Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
11.03.2026;14:20;174.00;174.70;173.60;173.60;174.15;208436;0
11.03.2026;14:22;173.70;173.70;173.00;173.30;173.35;178966;0
11.03.2026;14:23;173.50;173.50;173.50;173.50;173.50;19258;0
11.03.2026;14:25;174.20;174.20;174.20;174.20;174.20;1045;0
11.03.2026;14:26;173.60;173.60;173.60;173.60;173.60;17360;0
11.03.2026;14:27;173.70;173.70;173.70;173.70;173.70;34740;0
11.03.2026;14:30;174.10;174.10;174.10;174.10;174.10;6615;0
11.03.2026;14:32;174.10;174.10;174.10;174.10;174.10;4178;0
11.03.2026;14:33;174.40;174.40;174.40;174.40;174.40;5232;0
11.03.2026;14:34;174.50;175.10;174.50;174.90;174.80;67500;0
11.03.2026;14:35;175.00;175.00;175.00;175.00;175.00;23100;0
11.03.2026;14:36;174.90;175.10;174.80;175.10;174.95;14694;0
11.03.2026;14:37;175.00;175.10;175.00;175.10;175.05;1925;0
11.03.2026;14:38;175.00;175.00;175.00;175.00;175.00;1925;0
11.03.2026;14:40;175.10;175.30;175.10;175.30;175.20;30832;0
11.03.2026;14:43;175.00;175.00;175.00;175.00;175.00;10675;0
11.03.2026;14:44;175.30;175.40;175.30;175.40;175.35;20520;0
11.03.2026;14:45;175.30;175.40;175.00;175.40;175.20;350319;0
11.03.2026;14:46;175.30;175.30;175.20;175.20;175.25;2453;0
11.03.2026;14:47;175.20;175.70;175.20;175.60;175.45;12804;0
11.03.2026;14:48;175.60;175.60;175.50;175.60;175.55;20016;0
11.03.2026;14:49;175.60;175.70;175.60;175.60;175.65;22485;0
11.03.2026;14:50;175.70;175.70;175.70;175.70;175.70;1581;0
11.03.2026;14:51;175.60;175.60;175.60;175.60;175.60;702;0
11.03.2026;14:52;175.60;175.70;175.60;175.70;175.65;21429;0
11.03.2026;14:53;175.80;175.90;175.80;175.90;175.85;34473;0
11.03.2026;14:55;176.00;176.00;176.00;176.00;176.00;10032;0
11.03.2026;14:56;176.10;176.10;175.90;176.10;176.00;1759;0
11.03.2026;14:57;176.10;176.10;175.90;175.90;176.00;28343;0
11.03.2026;14:59;175.90;175.90;175.90;175.90;175.90;527;0
11.03.2026;15:00;175.70;175.70;175.70;175.70;175.70;7555;0
11.03.2026;15:03;175.80;175.90;175.80;175.90;175.85;18636;0
11.03.2026;15:05;175.70;175.70;175.10;175.10;175.40;87674;0
11.03.2026;15:06;175.80;175.80;175.80;175.80;175.80;175;0
11.03.2026;15:07;175.50;175.50;175.50;175.50;175.50;17550;0
11.03.2026;15:09;175.40;176.00;175.40;176.00;175.70;21406;0
11.03.2026;15:10;175.70;175.70;175.70;175.70;175.70;5973;0
11.03.2026;15:11;175.70;175.70;175.70;175.70;175.70;175;0
11.03.2026;15:13;175.70;175.70;175.70;175.70;175.70;175;0
11.03.2026;15:14;175.60;175.60;175.60;175.60;175.60;351;0
11.03.2026;15:18;175.30;175.40;175.30;175.40;175.35;876;0
11.03.2026;15:19;175.30;175.30;175.30;175.30;175.30;350;0
11.03.2026;15:28;175.30;175.30;175.30;175.30;175.30;175;0
11.03.2026;15:33;175.50;175.50;175.50;175.50;175.50;2632;0
11.03.2026;15:34;175.60;175.60;175.60;175.60;175.60;8780;0
11.03.2026;15:37;175.40;175.40;175.40;175.40;175.40;175;0
11.03.2026;15:38;175.50;175.50;175.50;175.50;175.50;175;0
11.03.2026;15:39;175.50;175.50;175.50;175.50;175.50;175;0
11.03.2026;15:42;175.60;175.60;175.60;175.60;175.60;175;0
11.03.2026;15:43;175.60;175.60;175.60;175.60;175.60;1756;0
11.03.2026;15:49;175.60;175.60;175.60;175.60;175.60;9833;0
11.03.2026;15:51;175.40;175.40;175.40;175.40;175.40;701;0
11.03.2026;15:53;175.30;175.30;175.30;175.30;175.30;701;0
11.03.2026;15:54;175.00;175.00;175.00;175.00;175.00;175;0
11.03.2026;15:55;175.70;175.70;175.70;175.70;175.70;10542;0
11.03.2026;15:56;175.00;175.00;175.00;175.00;175.00;175;0
11.03.2026;16:02;175.60;175.60;175.60;175.60;175.60;351;0
11.03.2026;16:04;175.40;175.40;175.30;175.30;175.35;701;0
11.03.2026;16:05;175.20;175.30;175.20;175.30;175.25;177577;0
11.03.2026;16:07;175.30;175.30;175.30;175.30;175.30;9466;0
11.03.2026;16:08;175.20;175.20;175.20;175.20;175.20;62721;0
11.03.2026;16:13;174.90;174.90;174.90;174.90;174.90;26060;0
11.03.2026;16:14;174.90;174.90;174.90;174.90;174.90;174;0
11.03.2026;16:15;174.70;174.70;174.70;174.70;174.70;5415;0
11.03.2026;16:16;174.60;174.60;174.60;174.60;174.60;7857;0
11.03.2026;16:17;174.50;174.50;174.30;174.30;174.40;32073;0
11.03.2026;16:20;175.00;175.00;174.50;174.60;174.75;6457;0
11.03.2026;16:21;174.60;174.80;174.50;174.80;174.65;5936;0
11.03.2026;16:25;174.70;174.70;174.70;174.70;174.70;174;0
11.03.2026;16:30;174.60;174.60;174.60;174.60;174.60;174;0
11.03.2026;16:32;174.70;174.70;174.50;174.50;174.60;2618;0
11.03.2026;16:33;174.40;174.40;174.20;174.20;174.30;40939;0
11.03.2026;16:34;174.40;174.70;174.40;174.70;174.55;4884;0
11.03.2026;16:35;174.30;174.30;174.30;174.30;174.30;174;0
11.03.2026;16:36;174.30;174.30;174.30;174.30;174.30;35034;0
11.03.2026;16:37;174.20;174.20;174.00;174.00;174.10;130558;0
11.03.2026;16:38;173.90;174.00;173.90;174.00;173.95;41230;0
11.03.2026;16:40;173.90;173.90;173.90;173.90;173.90;9564;0
11.03.2026;16:43;174.20;174.20;174.20;174.20;174.20;174;0
11.03.2026;16:45;174.30;174.30;174.30;174.30;174.30;174;0
11.03.2026;16:47;174.10;174.10;174.00;174.00;174.05;14094;0
11.03.2026;16:48;173.90;173.90;173.80;173.90;173.85;60158;0
11.03.2026;16:49;173.70;174.00;173.70;174.00;173.85;2607;0
11.03.2026;16:50;173.70;173.80;173.50;173.80;173.65;95484;0
11.03.2026;16:52;173.80;173.80;173.50;173.50;173.65;1390;0
11.03.2026;16:54;173.90;174.00;173.90;174.00;173.95;5393;0
11.03.2026;16:55;173.80;173.80;173.70;173.70;173.75;6081;0
11.03.2026;16:57;173.70;173.70;173.50;173.50;173.60;26905;0
11.03.2026;17:01;173.50;173.50;173.20;173.20;173.35;205184;0
11.03.2026;17:03;173.30;173.30;173.30;173.30;173.30;173;0
11.03.2026;17:04;173.20;173.20;173.20;173.20;173.20;1905;0
11.03.2026;17:05;173.10;173.10;173.10;173.10;173.10;346;0
11.03.2026;17:07;173.50;173.50;173.50;173.50;173.50;4858;0
11.03.2026;17:08;173.10;173.10;173.10;173.10;173.10;86550;0
11.03.2026;17:10;173.10;173.10;173.10;173.10;173.10;16271;0
11.03.2026;17:13;173.40;173.80;173.40;173.80;173.60;7109;0
11.03.2026;17:14;173.80;173.80;173.80;173.80;173.80;13382;0
11.03.2026;17:15;173.80;173.80;173.80;173.80;173.80;1564;0
11.03.2026;17:16;173.40;173.70;173.10;173.50;173.40;135306;0
11.03.2026;17:17;173.00;173.00;173.00;173.00;173.00;15570;0
11.03.2026;17:18;173.50;173.50;173.50;173.50;173.50;867;0
11.03.2026;17:19;173.50;173.50;173.50;173.50;173.50;12318;0
11.03.2026;17:20;173.50;173.50;173.50;173.50;173.50;867;0
11.03.2026;17:21;173.20;173.50;173.20;173.20;173.35;6584;0
11.03.2026;17:22;173.20;173.30;173.20;173.30;173.25;5890;0
11.03.2026;17:23;173.30;173.30;173.30;173.30;173.30;6065;0
11.03.2026;17:25;173.30;173.30;173.00;173.00;173.15;69373;0
11.03.2026;17:26;173.00;173.00;172.70;172.90;172.85;113498;0
11.03.2026;17:27;172.70;172.90;172.70;172.90;172.80;30237;0
11.03.2026;17:29;172.90;173.00;172.90;173.00;172.95;37020;0
11.03.2026;17:30;173.30;173.30;173.30;173.30;173.30;31194;0
11.03.2026;17:31;173.30;173.40;173.30;173.40;173.35;24435;0
11.03.2026;17:37;173.20;173.40;173.20;173.20;173.30;1386;0
11.03.2026;17:38;173.40;173.40;173.40;173.40;173.40;2427;0
11.03.2026;17:41;173.40;173.40;173.40;173.40;173.40;3294;0
11.03.2026;17:44;173.20;173.20;172.80;172.90;173.00;201611;0
11.03.2026;17:45;172.90;172.90;172.90;172.90;172.90;2074;0
11.03.2026;17:46;173.00;173.00;173.00;173.00;173.00;327662;0
11.03.2026;17:51;173.40;173.40;173.40;173.40;173.40;15259;0
11.03.2026;17:57;173.20;173.20;173.20;173.20;173.20;2771;0
11.03.2026;17:58;173.40;175.90;173.40;173.90;174.65;431969;0
11.03.2026;18:00;173.90;173.90;173.90;173.90;173.90;52170;0
11.03.2026;18:01;173.60;173.80;173.60;173.60;173.70;103015;0
11.03.2026;18:02;173.60;173.60;173.50;173.60;173.55;22567;0
