Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;65.26;65.26;65.26;65.26;65.26;221718;0
27.02.2024;10:05;65.26;66.99;65.26;66.30;66.13;8066921;0
27.02.2024;11:05;66.49;67.13;66.17;66.35;66.65;3912123;0
27.02.2024;12:05;66.44;66.76;64.35;65.40;65.55;11234940;0
27.02.2024;13:05;65.40;65.99;65.08;65.58;65.53;3186676;0
27.02.2024;14:05;65.58;66.49;65.58;66.27;66.03;2234680;0
27.02.2024;15:05;66.27;66.67;66.13;66.63;66.40;1085070;0
27.02.2024;16:05;66.67;67.67;66.53;67.49;67.10;2101061;0
27.02.2024;17:05;67.49;68.35;67.49;68.12;67.92;3275548;0
27.02.2024;18:05;68.44;68.44;68.44;68.44;68.44;1245312;0
01.03.2024;09:05;68.44;68.44;68.44;68.44;68.44;510911;0
01.03.2024;10:05;68.53;70.04;68.17;69.67;69.10;12378520;0
01.03.2024;11:05;69.63;70.35;69.40;69.90;69.87;4316984;0
01.03.2024;12:05;69.58;70.44;69.58;70.44;70.01;3019853;0
01.03.2024;13:05;70.35;70.44;69.67;69.94;70.06;1752984;0
01.03.2024;14:05;69.94;70.26;69.49;70.12;69.87;2490372;0
01.03.2024;15:05;70.12;71.31;69.71;70.49;70.51;5431157;0
01.03.2024;16:05;70.40;71.03;70.08;70.71;70.56;3843001;0
01.03.2024;17:05;70.71;71.72;70.62;71.44;71.17;4152884;0
01.03.2024;18:05;71.44;71.44;71.44;71.44;71.44;218744;0
02.03.2024;09:05;71.44;71.44;71.44;71.44;71.44;122852;0
02.03.2024;10:05;71.39;71.94;70.12;71.22;71.03;11378760;0
02.03.2024;11:05;71.22;71.72;70.71;70.95;71.22;9147891;0
02.03.2024;12:05;70.98;71.35;70.90;71.03;71.13;4107446;0
08.03.2024;09:05;71.05;71.05;71.05;71.05;71.05;387473;0
08.03.2024;10:05;71.00;71.09;69.28;69.89;70.19;7678618;0
08.03.2024;11:05;69.89;70.54;69.75;70.54;70.14;3455134;0
08.03.2024;12:05;70.54;70.58;70.26;70.26;70.42;6538630;0
08.03.2024;13:05;70.40;70.40;69.52;69.79;69.96;2644562;0
08.03.2024;14:05;69.84;69.84;69.10;69.52;69.47;2841489;0
08.03.2024;15:05;69.52;69.61;69.10;69.38;69.35;2200273;0
08.03.2024;16:05;69.38;70.17;69.19;69.89;69.68;4591926;0
08.03.2024;17:05;69.98;70.54;69.66;69.66;70.10;5707892;0
08.03.2024;18:05;70.54;70.54;70.54;70.54;70.54;1449658;0
09.03.2024;09:05;70.31;70.31;70.31;70.31;70.31;38758;0
09.03.2024;10:05;70.07;70.31;69.10;69.38;69.70;3401025;0
09.03.2024;11:05;69.38;69.75;68.82;69.42;69.28;6080656;0
09.03.2024;12:05;69.33;69.38;68.17;69.33;68.77;3519715;0
09.03.2024;13:05;69.01;69.38;68.26;69.38;68.82;3151006;0
09.03.2024;14:05;69.38;71.98;69.28;71.28;70.63;13539270;0
09.03.2024;15:05;71.28;71.88;71.14;71.19;71.51;4553411;0
09.03.2024;16:05;71.19;71.70;70.96;71.09;71.33;4537401;0
09.03.2024;17:05;71.14;71.79;71.00;71.61;71.40;6549771;0
09.03.2024;18:05;73.00;73.00;73.00;73.00;73.00;4483030;0
10.03.2024;09:05;72.63;72.63;72.63;72.63;72.63;430569;0
10.03.2024;10:05;72.63;75.23;72.58;73.23;73.90;14787040;0
10.03.2024;11:05;73.23;73.60;72.63;72.67;73.11;6666610;0
