Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;49.45;49.45;49.45;49.45;49.45;2322650;0
27.02.2024;10:05;49.43;50.80;49.32;50.35;50.06;15339780;0
27.02.2024;11:05;50.35;50.75;50.35;50.65;50.55;4339886;0
27.02.2024;12:05;50.60;50.94;50.35;50.45;50.65;9028784;0
27.02.2024;13:05;50.40;50.45;50.30;50.40;50.37;2253770;0
27.02.2024;14:05;50.40;50.94;50.30;50.60;50.62;11161790;0
27.02.2024;15:05;50.55;50.60;50.15;50.25;50.37;4027741;0
27.02.2024;16:05;50.25;50.94;50.25;50.75;50.60;12426020;0
27.02.2024;17:05;50.75;51.44;50.70;51.44;51.07;25171470;0
27.02.2024;18:05;51.39;51.39;51.39;51.39;51.39;1726351;0
01.03.2024;09:05;51.54;51.54;51.54;51.54;51.54;149110;0
01.03.2024;10:05;51.54;51.68;50.99;51.44;51.34;6381815;0
01.03.2024;11:05;51.44;51.93;51.19;51.78;51.56;9747716;0
01.03.2024;12:05;51.78;52.47;51.73;52.38;52.10;20404880;0
01.03.2024;13:05;52.43;52.43;52.18;52.23;52.30;5067394;0
01.03.2024;14:05;52.23;52.28;51.93;52.08;52.10;4065564;0
01.03.2024;15:05;52.08;52.72;51.93;52.72;52.33;14436170;0
01.03.2024;16:05;52.67;53.07;52.43;53.02;52.75;39325632;0
01.03.2024;17:05;52.92;53.37;52.92;53.32;53.15;14561420;0
01.03.2024;18:05;53.27;53.27;53.27;53.27;53.27;3171280;0
02.03.2024;09:05;53.17;53.17;53.17;53.17;53.17;597700;0
02.03.2024;10:05;53.17;54.00;52.57;53.62;53.29;29458150;0
02.03.2024;11:05;53.62;55.89;53.42;55.50;54.66;52901232;0
02.03.2024;12:05;55.50;56.03;55.35;56.03;55.69;16389960;0
08.03.2024;09:05;55.64;55.64;55.64;55.64;55.64;335925;0
08.03.2024;10:05;55.64;55.79;55.00;55.64;55.40;13224870;0
08.03.2024;11:05;55.64;56.38;55.64;55.89;56.01;7117388;0
08.03.2024;12:05;55.89;56.03;55.64;55.74;55.84;11230960;0
08.03.2024;13:05;55.74;55.89;55.45;55.55;55.67;6211174;0
08.03.2024;14:05;55.45;55.55;54.35;54.70;54.95;10663020;0
08.03.2024;15:05;54.65;54.70;54.20;54.65;54.45;12992540;0
08.03.2024;16:05;54.65;55.25;54.55;55.15;54.90;8425199;0
08.03.2024;17:05;55.10;55.15;54.40;54.45;54.77;8679150;0
08.03.2024;18:05;54.25;54.25;54.25;54.25;54.25;2234150;0
09.03.2024;09:05;53.57;53.57;53.57;53.57;53.57;221528;0
09.03.2024;10:05;53.72;54.15;53.17;53.17;53.66;4345266;0
09.03.2024;11:05;53.17;53.42;52.47;52.67;52.95;4280458;0
09.03.2024;12:05;52.72;52.72;52.03;52.38;52.38;7436812;0
09.03.2024;13:05;52.43;53.42;52.43;53.02;52.92;8292284;0
09.03.2024;14:05;53.02;53.52;52.77;53.42;53.15;10640470;0
09.03.2024;15:05;53.42;53.67;53.37;53.52;53.52;3668548;0
09.03.2024;16:05;53.52;53.72;53.12;53.37;53.42;6108142;0
09.03.2024;17:05;53.37;54.45;53.37;54.35;53.91;14939430;0
09.03.2024;18:05;54.35;54.35;54.35;54.35;54.35;1102187;0
10.03.2024;09:05;54.40;54.40;54.40;54.40;54.40;34100;0
10.03.2024;10:05;54.50;55.15;54.45;55.05;54.80;9053513;0
10.03.2024;11:05;55.05;55.30;54.85;54.85;55.07;5760958;0
10.03.2024;12:05;54.95;55.30;54.80;55.15;55.05;3742346;0
10.03.2024;13:05;55.05;55.15;54.85;54.95;55.00;2931473;0
10.03.2024;14:05;54.95;54.95;54.15;54.60;54.55;15781880;0
10.03.2024;15:05;54.60;55.25;54.30;54.40;54.77;23019160;0
10.03.2024;16:05;54.40;54.90;54.30;54.80;54.60;10601470;0
10.03.2024;17:05;54.80;54.95;54.75;54.85;54.85;27984290;0
10.03.2024;18:05;54.90;54.90;54.90;54.90;54.90;6894266;0
