Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;287.18;287.18;287.18;287.18;287.18;144021504;0
27.02.2024;10:05;287.18;294.02;286.94;289.87;290.48;3936581120;0
27.02.2024;11:05;289.87;292.06;289.38;291.09;290.72;1199692032;0
27.02.2024;12:05;291.33;292.06;289.87;290.60;290.97;922145024;0
27.02.2024;13:05;290.35;291.58;290.11;291.09;290.84;504668800;0
27.02.2024;14:05;291.09;292.31;290.84;291.82;291.58;905325376;0
27.02.2024;15:05;291.82;293.29;290.60;293.04;291.94;1349528064;0
27.02.2024;16:05;293.04;299.39;291.82;297.44;295.61;4067444992;0
27.02.2024;17:05;297.19;300.37;295.73;298.90;298.05;3075098112;0
27.02.2024;18:05;300.12;300.12;300.12;300.12;300.12;382144992;0
01.03.2024;09:05;301.34;301.34;301.34;301.34;301.34;131709696;0
01.03.2024;10:05;301.10;305.50;300.61;304.03;303.05;4186257920;0
01.03.2024;11:05;303.79;304.27;302.08;303.05;303.18;1382860032;0
01.03.2024;12:05;303.30;303.79;302.08;303.05;302.93;661104512;0
01.03.2024;13:05;303.30;303.54;302.32;302.81;302.93;531277504;0
01.03.2024;14:05;302.81;303.05;301.59;301.83;302.32;706087872;0
01.03.2024;15:05;301.83;302.32;300.86;301.59;301.59;725005696;0
01.03.2024;16:05;301.83;302.32;300.12;301.59;301.22;796490880;0
01.03.2024;17:05;301.83;303.54;300.37;302.08;301.95;1828727040;0
01.03.2024;18:05;302.81;302.81;302.81;302.81;302.81;253297696;0
02.03.2024;09:05;302.32;302.32;302.32;302.32;302.32;126420800;0
02.03.2024;10:05;302.08;303.79;301.34;303.05;302.56;2030957056;0
02.03.2024;11:05;303.05;303.79;301.59;302.56;302.69;1297251968;0
02.03.2024;12:05;302.56;303.54;302.08;302.08;302.81;1027894016;0
08.03.2024;09:05;297.93;297.93;297.93;297.93;297.93;235895008;0
08.03.2024;10:05;297.93;300.12;294.26;294.75;297.19;4003864064;0
08.03.2024;11:05;294.75;296.70;294.51;295.97;295.61;1365657984;0
08.03.2024;12:05;295.73;296.46;295.24;295.48;295.85;632111680;0
08.03.2024;13:05;295.48;295.97;294.26;294.51;295.12;849346432;0
08.03.2024;14:05;294.51;294.75;293.04;294.26;293.90;863341184;0
08.03.2024;15:05;294.26;294.26;292.55;293.53;293.41;913206208;0
