Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;43.06;43.20;42.84;42.90;43.02;4045284;0
24.08.2025;11:30;42.84;43.18;42.84;42.92;43.01;3399037;0
24.08.2025;11:45;42.92;43.08;42.82;43.08;42.95;1937149;0
24.08.2025;12:00;43.02;43.40;42.48;42.98;42.94;57391468;0
24.08.2025;12:15;42.86;42.92;42.66;42.68;42.79;3045235;0
24.08.2025;12:30;42.68;42.74;42.50;42.50;42.62;3276210;0
24.08.2025;12:45;42.50;42.84;42.44;42.72;42.64;4847277;0
24.08.2025;13:00;42.66;42.72;42.12;42.46;42.42;6836735;0
24.08.2025;13:15;42.46;43.30;42.40;43.20;42.85;5155063;0
24.08.2025;13:30;43.24;43.30;42.92;43.10;43.11;4806040;0
24.08.2025;13:45;43.00;43.24;42.88;43.16;43.06;2535992;0
24.08.2025;14:00;43.18;43.72;42.96;43.34;43.34;5018835;0
24.08.2025;14:15;43.32;43.48;43.16;43.40;43.32;2537767;0
24.08.2025;14:30;43.38;43.44;43.28;43.30;43.36;1692367;0
24.08.2025;14:45;43.30;43.38;43.14;43.30;43.26;2793021;0
24.08.2025;15:00;43.34;43.38;43.20;43.30;43.29;1456789;0
24.08.2025;15:15;43.32;43.48;43.24;43.48;43.36;1579067;0
24.08.2025;15:30;43.46;43.80;43.40;43.74;43.60;8480985;0
24.08.2025;15:45;43.72;43.98;43.72;43.86;43.85;4048902;0
24.08.2025;16:00;43.86;43.86;43.50;43.66;43.68;3300949;0
24.08.2025;16:15;43.54;43.72;43.42;43.46;43.57;4875978;0
24.08.2025;16:30;43.46;43.62;43.42;43.48;43.52;2029943;0
24.08.2025;16:45;43.48;43.94;43.44;43.84;43.69;7881189;0
24.08.2025;17:00;43.84;43.98;43.70;43.80;43.84;3496408;0
24.08.2025;17:15;43.78;44.00;43.72;43.86;43.86;3000097;0
24.08.2025;17:30;43.86;44.00;43.60;44.00;43.80;3996536;0
24.08.2025;17:45;43.98;44.28;43.50;44.08;43.89;19393418;0
24.08.2025;18:00;44.10;44.12;43.78;44.00;43.95;15121440;0
27.08.2025;10:00;43.90;43.90;42.78;43.10;43.34;15671447;0
27.08.2025;10:15;43.06;43.08;42.54;42.72;42.81;12579383;0
27.08.2025;10:30;42.72;42.76;42.40;42.54;42.58;5882868;0
27.08.2025;10:45;42.58;42.76;42.46;42.64;42.61;5574218;0
27.08.2025;11:00;42.68;42.68;42.48;42.58;42.58;4557471;0
27.08.2025;11:15;42.58;42.68;42.50;42.56;42.59;2567813;0
27.08.2025;11:30;42.58;42.74;42.54;42.62;42.64;2964728;0
27.08.2025;11:45;42.62;42.68;42.40;42.42;42.54;1333207;0
27.08.2025;12:00;42.40;42.80;42.22;42.22;42.51;21881265;0
27.08.2025;12:15;42.22;42.42;42.08;42.38;42.25;3684735;0
27.08.2025;12:30;42.38;42.50;42.26;42.28;42.38;1622723;0
27.08.2025;12:45;42.34;42.64;42.34;42.54;42.49;1871993;0
27.08.2025;13:00;42.58;42.60;42.36;42.46;42.48;1187483;0
27.08.2025;13:15;42.42;42.46;42.16;42.34;42.31;4055189;0
27.08.2025;13:30;42.26;42.60;42.26;42.46;42.43;2225407;0
27.08.2025;13:45;42.46;42.60;42.42;42.58;42.51;1093846;0
27.08.2025;14:00;42.56;42.62;42.50;42.62;42.56;2255690;0
27.08.2025;14:15;42.64;42.76;42.54;42.54;42.65;576178;0
27.08.2025;14:30;42.52;42.54;42.34;42.54;42.44;1864158;0
27.08.2025;14:45;42.52;42.52;42.34;42.34;42.43;1421314;0
27.08.2025;15:00;42.44;42.58;42.30;42.52;42.44;15996023;0
27.08.2025;15:15;42.52;42.86;42.52;42.70;42.69;3480551;0
27.08.2025;15:30;42.72;42.74;42.38;42.38;42.56;2063123;0
27.08.2025;15:45;42.48;42.54;42.16;42.28;42.35;2215053;0
27.08.2025;16:00;42.28;42.46;42.20;42.20;42.33;1112175;0
27.08.2025;16:15;42.26;42.28;41.60;41.60;41.94;40063493;0
27.08.2025;16:30;41.60;41.98;41.18;41.56;41.58;14631107;0
27.08.2025;16:45;41.56;41.68;41.52;41.68;41.60;1338173;0
27.08.2025;17:00;41.68;42.08;41.68;41.80;41.88;7097407;0
27.08.2025;17:15;41.78;41.82;41.66;41.66;41.74;1449798;0
27.08.2025;17:30;41.64;41.70;41.28;41.60;41.49;10063554;0
27.08.2025;17:45;41.62;41.66;41.42;41.58;41.54;4890622;0
27.08.2025;18:00;41.60;42.82;41.52;42.72;42.17;9917422;0
28.08.2025;10:00;43.00;43.00;42.26;42.68;42.63;8576342;0
28.08.2025;10:15;42.68;43.36;42.54;43.28;42.95;15052912;0
28.08.2025;10:30;43.28;43.60;42.90;43.00;43.25;8398980;0
28.08.2025;10:45;43.00;43.18;41.84;42.00;42.51;31276349;0
28.08.2025;11:00;42.00;42.46;42.00;42.18;42.23;8677563;0
28.08.2025;11:15;42.18;42.52;41.92;42.34;42.22;14376465;0
28.08.2025;11:30;42.34;42.60;42.22;42.44;42.41;3875502;0
28.08.2025;11:45;42.44;42.60;42.22;42.28;42.41;6565591;0
28.08.2025;12:00;42.28;42.56;42.18;42.38;42.37;14244522;0
28.08.2025;12:15;42.38;42.80;42.30;42.66;42.55;2506230;0
28.08.2025;12:30;42.68;42.80;42.40;42.52;42.60;5105676;0
28.08.2025;12:45;42.52;42.56;42.44;42.50;42.50;634135;0
28.08.2025;13:00;42.48;42.58;42.38;42.42;42.48;3134354;0
28.08.2025;13:15;42.42;42.52;42.30;42.38;42.41;4144653;0
28.08.2025;13:30;42.40;42.42;42.06;42.06;42.24;3323452;0
28.08.2025;13:45;42.06;42.62;42.04;42.34;42.33;4935441;0
28.08.2025;14:00;42.34;42.52;42.34;42.40;42.43;944395;0
28.08.2025;14:15;42.40;42.54;42.40;42.48;42.47;1262390;0
28.08.2025;14:30;42.48;42.62;42.32;42.34;42.47;2812310;0
28.08.2025;14:45;42.34;42.38;42.14;42.16;42.26;1160990;0
28.08.2025;15:00;42.16;42.40;42.10;42.28;42.25;3121218;0
28.08.2025;15:15;42.30;42.32;42.26;42.32;42.29;441084;0
28.08.2025;15:30;42.28;42.30;42.04;42.06;42.17;2911165;0
28.08.2025;15:45;42.10;42.34;42.10;42.30;42.22;4756878;0
28.08.2025;16:00;42.38;42.44;42.24;42.30;42.34;1407368;0
28.08.2025;16:15;42.30;42.30;42.14;42.28;42.22;940564;0
28.08.2025;16:30;42.28;42.36;42.22;42.28;42.29;1178094;0
28.08.2025;16:45;42.28;42.32;42.12;42.18;42.22;4666656;0
28.08.2025;17:00;42.24;42.46;42.16;42.40;42.31;858319;0
28.08.2025;17:15;42.36;42.50;42.06;42.38;42.28;42477435;0
28.08.2025;17:30;42.40;42.50;42.20;42.26;42.35;4606513;0
28.08.2025;17:45;42.26;42.30;42.06;42.10;42.18;5046607;0
28.08.2025;18:00;42.10;42.22;41.00;41.00;41.61;14515547;0
29.08.2025;10:00;41.00;41.34;39.38;39.46;40.36;25270154;0
29.08.2025;10:15;39.46;39.96;39.10;39.18;39.53;14369249;0
29.08.2025;10:30;39.20;40.00;38.72;38.90;39.36;22897595;0
29.08.2025;10:45;38.90;39.12;37.72;37.90;38.42;17095050;0
29.08.2025;11:00;37.86;38.12;37.10;37.60;37.61;39302488;0
29.08.2025;11:15;37.60;38.58;37.14;38.50;37.86;37821298;0
29.08.2025;11:30;38.54;40.42;38.50;40.36;39.46;36478925;0
29.08.2025;11:45;40.32;40.40;38.24;38.96;39.32;31356954;0
29.08.2025;12:00;38.98;39.04;38.62;38.64;38.83;4119396;0
29.08.2025;12:15;38.66;38.70;38.06;38.56;38.38;11077522;0
29.08.2025;12:30;38.58;39.00;38.50;38.74;38.75;2313241;0
29.08.2025;12:45;38.70;39.36;38.70;39.10;39.03;2791264;0
29.08.2025;13:00;39.08;39.12;38.88;39.06;39.00;2729992;0
29.08.2025;13:15;39.06;39.08;38.98;38.98;39.03;1037419;0
29.08.2025;13:30;39.04;39.08;38.90;39.08;38.99;666314;0
29.08.2025;13:45;39.08;39.08;39.00;39.02;39.04;1085327;0
29.08.2025;14:00;39.04;39.52;39.02;39.30;39.27;1151588;0
