Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;11.67;11.67;11.67;11.67;11.67;654679;0
27.02.2024;10:05;11.68;12.07;11.63;11.64;11.85;43150440;0
27.02.2024;11:05;11.63;11.86;11.52;11.53;11.69;25011320;0
27.02.2024;12:05;11.53;11.76;11.50;11.68;11.63;14827880;0
27.02.2024;13:05;11.69;11.69;11.55;11.64;11.62;6860894;0
27.02.2024;14:05;11.61;11.77;11.61;11.70;11.69;9886602;0
27.02.2024;15:05;11.70;11.75;11.63;11.70;11.69;13222770;0
27.02.2024;16:05;11.70;12.07;11.65;11.82;11.86;26392390;0
27.02.2024;17:05;11.81;11.91;11.80;11.84;11.86;15034410;0
27.02.2024;18:05;11.84;11.84;11.84;11.84;11.84;469455;0
01.03.2024;09:05;11.85;11.85;11.85;11.85;11.85;214618;0
01.03.2024;10:05;11.93;12.67;11.85;12.60;12.26;64351752;0
01.03.2024;11:05;12.60;12.63;12.17;12.41;12.40;19403250;0
01.03.2024;12:05;12.41;12.44;12.26;12.43;12.35;9926894;0
01.03.2024;13:05;12.43;12.64;12.40;12.59;12.52;12420200;0
01.03.2024;14:05;12.59;12.69;12.41;12.48;12.55;15574700;0
01.03.2024;15:05;12.48;12.74;12.45;12.71;12.60;10140470;0
01.03.2024;16:05;12.72;12.87;12.68;12.73;12.77;9837221;0
01.03.2024;17:05;12.73;12.85;12.57;12.71;12.71;14074560;0
01.03.2024;18:05;12.67;12.67;12.67;12.67;12.67;400741;0
02.03.2024;09:05;12.67;12.67;12.67;12.67;12.67;926617;0
02.03.2024;10:05;12.67;12.80;12.24;12.39;12.52;43299800;0
02.03.2024;11:05;12.41;12.74;12.26;12.68;12.50;28550140;0
02.03.2024;12:05;12.67;12.93;12.64;12.80;12.78;15201180;0
08.03.2024;09:05;12.69;12.69;12.69;12.69;12.69;1917345;0
08.03.2024;10:05;12.63;13.15;12.25;13.06;12.70;43858632;0
08.03.2024;11:05;13.07;13.25;12.97;13.01;13.11;17809530;0
08.03.2024;12:05;13.01;13.16;12.93;13.05;13.04;11683010;0
08.03.2024;13:05;13.02;13.07;12.95;12.96;13.01;7160989;0
08.03.2024;14:05;12.98;13.02;12.84;12.98;12.93;9051097;0
08.03.2024;15:05;13.00;13.02;12.80;12.88;12.91;8433335;0
08.03.2024;16:05;12.88;13.07;12.78;12.89;12.92;9125347;0
08.03.2024;17:05;12.88;12.95;12.74;12.93;12.84;10289770;0
08.03.2024;18:05;12.88;12.88;12.88;12.88;12.88;278210;0
09.03.2024;09:05;12.79;12.79;12.79;12.79;12.79;397579;0
09.03.2024;10:05;12.79;13.00;12.36;12.42;12.68;31141510;0
09.03.2024;11:05;12.42;12.46;12.04;12.11;12.25;17661660;0
09.03.2024;12:05;12.11;12.13;11.99;12.06;12.06;13522980;0
09.03.2024;13:05;12.06;12.12;11.94;12.10;12.03;9923688;0
09.03.2024;14:05;12.10;12.22;11.97;12.17;12.10;9891425;0
09.03.2024;15:05;12.17;12.21;12.05;12.09;12.13;5630454;0
09.03.2024;16:05;12.09;12.09;11.95;11.97;12.02;7975445;0
09.03.2024;17:05;11.97;12.22;11.90;12.22;12.06;14985340;0
09.03.2024;18:05;12.22;12.22;12.22;12.22;12.22;209251;0
10.03.2024;09:05;12.24;12.24;12.24;12.24;12.24;359898;0
10.03.2024;10:05;12.30;12.56;12.15;12.35;12.36;24081420;0
10.03.2024;11:05;12.36;12.49;12.24;12.29;12.37;11058290;0
10.03.2024;12:05;12.30;12.39;12.27;12.31;12.33;6542130;0
10.03.2024;13:05;12.31;12.52;12.25;12.39;12.39;8140763;0
10.03.2024;14:05;12.39;12.41;12.28;12.33;12.35;5131416;0
10.03.2024;15:05;12.30;12.37;12.23;12.26;12.30;6822693;0
10.03.2024;16:05;12.27;12.38;12.25;12.30;12.32;4682275;0
10.03.2024;17:05;12.29;12.44;12.21;12.34;12.33;11051630;0
10.03.2024;18:05;12.24;12.24;12.24;12.24;12.24;394338;0
11.03.2024;09:05;12.30;12.30;12.30;12.30;12.30;61924;0
11.03.2024;10:05;12.39;12.93;12.19;12.32;12.56;71081680;0
11.03.2024;11:05;12.32;12.38;12.15;12.24;12.27;20018400;0
11.03.2024;12:05;12.24;12.27;12.05;12.10;12.16;13895000;0
11.03.2024;13:05;12.10;12.19;12.07;12.16;12.13;6870244;0
11.03.2024;14:05;12.20;12.28;12.14;12.19;12.21;7189747;0
11.03.2024;15:05;12.19;12.31;12.19;12.20;12.25;7630035;0
11.03.2024;16:05;12.20;12.20;12.10;12.13;12.15;7718542;0
11.03.2024;17:05;12.12;12.37;12.00;12.33;12.19;10983350;0
11.03.2024;18:05;12.34;12.34;12.34;12.34;12.34;584536;0
12.03.2024;09:05;12.09;12.09;12.09;12.09;12.09;437643;0
12.03.2024;10:05;12.09;12.64;11.96;12.40;12.30;33911740;0
12.03.2024;11:05;12.41;12.50;12.29;12.30;12.40;10522070;0
