Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.01.2010;00:00;1.17;1.29;1.17;1.29;1.23;9556513;0
22.01.2010;00:00;1.42;1.57;1.42;1.57;1.50;56833380;0
23.01.2010;00:00;1.73;1.86;1.63;1.81;1.75;266578304;0
24.01.2010;00:00;1.82;1.84;1.67;1.75;1.75;162475104;0
25.01.2010;00:00;1.76;1.76;1.67;1.67;1.71;34448368;0
26.01.2010;00:00;1.64;1.67;1.55;1.60;1.61;87894256;0
29.01.2010;00:00;1.60;1.62;1.54;1.57;1.58;25767440;0
05.02.2010;00:00;1.58;1.61;1.40;1.40;1.50;23589780;0
06.02.2010;00:00;1.39;1.41;1.32;1.36;1.37;31297520;0
07.02.2010;00:00;1.38;1.60;1.38;1.60;1.49;144437904;0
08.02.2010;00:00;1.62;1.70;1.60;1.65;1.65;178637296;0
09.02.2010;00:00;1.65;1.65;1.57;1.58;1.61;54633300;0
12.02.2010;00:00;1.60;1.61;1.47;1.52;1.54;42455032;0
13.02.2010;00:00;1.52;1.58;1.50;1.53;1.54;20613410;0
16.02.2010;00:00;1.54;1.54;1.50;1.51;1.52;12358720;0
17.02.2010;00:00;1.52;1.54;1.49;1.50;1.51;20070020;0
18.02.2010;00:00;1.50;1.57;1.49;1.54;1.53;44404480;0
21.02.2010;00:00;1.55;1.56;1.49;1.51;1.52;16806810;0
22.02.2010;00:00;1.51;1.54;1.50;1.51;1.52;13407560;0
23.02.2010;00:00;1.51;1.52;1.49;1.49;1.50;8524507;0
24.02.2010;00:00;1.50;1.51;1.45;1.45;1.48;7648316;0
25.02.2010;00:00;1.45;1.47;1.42;1.43;1.44;6184550;0
28.02.2010;00:00;1.44;1.47;1.42;1.45;1.44;7387415;0
01.03.2010;00:00;1.45;1.54;1.44;1.50;1.49;37164480;0
02.03.2010;00:00;1.50;1.52;1.46;1.47;1.49;12812830;0
03.03.2010;00:00;1.46;1.49;1.44;1.45;1.47;10568630;0
04.03.2010;00:00;1.45;1.52;1.39;1.43;1.45;27111110;0
07.03.2010;00:00;1.43;1.45;1.40;1.40;1.43;7959002;0
08.03.2010;00:00;1.42;1.45;1.42;1.43;1.44;14513660;0
09.03.2010;00:00;1.44;1.49;1.44;1.46;1.47;16758730;0
10.03.2010;00:00;1.46;1.50;1.46;1.49;1.48;25747710;0
11.03.2010;00:00;1.49;1.52;1.47;1.49;1.50;25615000;0
14.03.2010;00:00;1.49;1.50;1.47;1.49;1.49;28989130;0
15.03.2010;00:00;1.50;1.76;1.49;1.76;1.62;164016304;0
16.03.2010;00:00;1.80;1.85;1.54;1.56;1.69;229243104;0
17.03.2010;00:00;1.56;1.58;1.51;1.57;1.55;96584544;0
18.03.2010;00:00;1.57;1.58;1.52;1.54;1.55;23882180;0
22.03.2010;00:00;1.54;1.55;1.52;1.54;1.53;19029320;0
23.03.2010;00:00;1.55;1.66;1.54;1.58;1.60;76694008;0
24.03.2010;00:00;1.58;1.59;1.54;1.56;1.56;18807630;0
25.03.2010;00:00;1.56;1.59;1.55;1.57;1.57;21811160;0
26.03.2010;00:00;1.57;1.58;1.54;1.56;1.56;11596380;0
29.03.2010;00:00;1.55;1.56;1.50;1.51;1.53;12879250;0
30.03.2010;00:00;1.52;1.56;1.50;1.50;1.53;26537490;0
31.03.2010;00:00;1.51;1.54;1.49;1.51;1.51;10184220;0
01.04.2010;00:00;1.52;1.54;1.50;1.51;1.52;11790750;0
02.04.2010;00:00;1.51;1.53;1.49;1.52;1.51;13954270;0
05.04.2010;00:00;1.51;1.54;1.50;1.51;1.52;19395760;0
06.04.2010;00:00;1.52;1.53;1.49;1.50;1.51;7095763;0
07.04.2010;00:00;1.51;1.58;1.49;1.50;1.54;51362920;0
08.04.2010;00:00;1.51;1.53;1.47;1.48;1.50;7401026;0
09.04.2010;00:00;1.49;1.50;1.46;1.50;1.48;8432708;0
12.04.2010;00:00;1.50;1.54;1.49;1.49;1.51;13658850;0
13.04.2010;00:00;1.50;1.51;1.48;1.49;1.50;5809339;0
14.04.2010;00:00;1.49;1.50;1.48;1.49;1.49;8571793;0
15.04.2010;00:00;1.49;1.50;1.48;1.49;1.49;14925310;0
16.04.2010;00:00;1.49;1.49;1.46;1.47;1.48;9631388;0
19.04.2010;00:00;1.46;1.47;1.42;1.45;1.44;6732521;0
21.04.2010;00:00;1.45;1.50;1.45;1.49;1.48;15486360;0
22.04.2010;00:00;1.49;1.51;1.47;1.48;1.49;20150340;0
23.04.2010;00:00;1.48;1.49;1.43;1.43;1.46;10031210;0
24.04.2010;00:00;1.45;1.46;1.43;1.45;1.44;3274366;0
27.04.2010;00:00;1.46;1.47;1.43;1.44;1.45;4517273;0
28.04.2010;00:00;1.44;1.45;1.43;1.45;1.44;3424813;0
29.04.2010;00:00;1.45;1.47;1.44;1.44;1.46;8766014;0
30.04.2010;00:00;1.44;1.45;1.42;1.43;1.44;4928612;0
01.05.2010;00:00;1.42;1.44;1.42;1.43;1.43;4365344;0
04.05.2010;00:00;1.44;1.44;1.39;1.40;1.42;7974580;0
05.05.2010;00:00;1.39;1.41;1.38;1.40;1.39;4587902;0
06.05.2010;00:00;1.40;1.40;1.38;1.40;1.39;4404330;0
07.05.2010;00:00;1.40;1.40;1.37;1.38;1.38;5767038;0
08.05.2010;00:00;1.39;1.41;1.37;1.39;1.39;10410850;0
11.05.2010;00:00;1.39;1.39;1.36;1.36;1.38;5411592;0
12.05.2010;00:00;1.34;1.35;1.32;1.34;1.34;4549634;0
13.05.2010;00:00;1.33;1.35;1.29;1.30;1.32;10957960;0
14.05.2010;00:00;1.29;1.30;1.21;1.23;1.25;6861787;0
15.05.2010;00:00;1.24;1.38;1.23;1.36;1.31;13803920;0
18.05.2010;00:00;1.36;1.37;1.30;1.34;1.33;3467505;0
23.05.2010;00:00;1.34;1.34;1.27;1.27;1.31;3522326;0
24.05.2010;00:00;1.26;1.27;1.23;1.25;1.25;3066658;0
25.05.2010;00:00;1.27;1.31;1.27;1.31;1.29;2045118;0
26.05.2010;00:00;1.31;1.36;1.29;1.36;1.32;11279310;0
29.05.2010;00:00;1.35;1.42;1.31;1.34;1.36;38691872;0
30.05.2010;00:00;1.36;1.37;1.32;1.34;1.35;8155927;0
31.05.2010;00:00;1.34;1.44;1.32;1.37;1.38;38615568;0
01.06.2010;00:00;1.36;1.40;1.35;1.36;1.38;11748210;0
02.06.2010;00:00;1.36;1.39;1.34;1.36;1.37;10614670;0
05.06.2010;00:00;1.36;1.50;1.35;1.42;1.43;37260620;0
06.06.2010;00:00;1.39;1.41;1.34;1.37;1.38;21076230;0
07.06.2010;00:00;1.38;1.40;1.32;1.34;1.36;10757880;0
08.06.2010;00:00;1.35;1.49;1.33;1.49;1.41;27501260;0
09.06.2010;00:00;1.54;1.57;1.35;1.36;1.46;56071160;0
12.06.2010;00:00;1.37;1.39;1.36;1.38;1.38;13643060;0
13.06.2010;00:00;1.38;1.40;1.36;1.37;1.38;11860450;0
14.06.2010;00:00;1.37;1.37;1.34;1.36;1.36;7341001;0
15.06.2010;00:00;1.36;1.43;1.34;1.39;1.38;18956260;0
16.06.2010;00:00;1.40;1.40;1.36;1.37;1.38;6651806;0
19.06.2010;00:00;1.37;1.41;1.36;1.40;1.38;15006650;0
20.06.2010;00:00;1.40;1.42;1.37;1.39;1.39;18570750;0
21.06.2010;00:00;1.40;1.42;1.38;1.40;1.40;13593760;0
22.06.2010;00:00;1.40;1.42;1.39;1.40;1.40;13916980;0
24.06.2010;00:00;1.41;1.44;1.40;1.43;1.42;16343780;0
27.06.2010;00:00;1.43;1.46;1.41;1.44;1.44;13202390;0
28.06.2010;00:00;1.45;1.46;1.42;1.43;1.44;21910150;0
29.06.2010;00:00;1.44;1.45;1.43;1.43;1.44;12719590;0
30.06.2010;00:00;1.44;1.49;1.43;1.45;1.46;35647300;0
01.07.2010;00:00;1.47;1.49;1.41;1.42;1.45;14642060;0
04.07.2010;00:00;1.42;1.45;1.42;1.44;1.44;9749318;0
05.07.2010;00:00;1.43;1.45;1.42;1.43;1.44;7954751;0
06.07.2010;00:00;1.43;1.45;1.40;1.41;1.43;7446756;0
07.07.2010;00:00;1.42;1.42;1.40;1.40;1.41;7390375;0
08.07.2010;00:00;1.41;1.42;1.40;1.41;1.41;6180048;0
11.07.2010;00:00;1.41;1.44;1.28;1.34;1.36;16826650;0
12.07.2010;00:00;1.35;1.38;1.35;1.38;1.37;8840567;0
13.07.2010;00:00;1.39;1.40;1.36;1.39;1.38;6952111;0
14.07.2010;00:00;1.39;1.40;1.37;1.39;1.38;5313713;0
15.07.2010;00:00;1.39;1.40;1.37;1.40;1.38;7315972;0
18.07.2010;00:00;1.40;1.41;1.39;1.40;1.40;13406790;0
19.07.2010;00:00;1.40;1.40;1.37;1.38;1.38;7807482;0
20.07.2010;00:00;1.39;1.39;1.36;1.36;1.38;4868856;0
