Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;990.50;991.50;987.50;987.50;989.50;1547922;0
24.08.2025;11:15;987.00;992.50;986.50;990.50;989.50;903669;0
24.08.2025;11:30;991.50;997.50;990.50;990.50;994.00;1614256;0
24.08.2025;11:45;990.50;1001.00;990.50;1001.00;995.75;1637599;0
24.08.2025;12:00;1000.00;1001.00;992.50;992.50;996.75;819705;0
24.08.2025;12:15;994.00;994.50;992.00;993.50;993.25;132061;0
24.08.2025;12:30;993.50;993.50;991.00;992.00;992.25;375073;0
24.08.2025;12:45;991.00;994.00;989.00;990.50;991.50;876611;0
24.08.2025;13:00;990.50;993.50;989.00;993.50;991.25;699391;0
24.08.2025;13:15;993.50;997.00;988.00;996.50;992.50;1285221;0
24.08.2025;13:30;994.00;1007.00;994.00;999.00;1000.50;3860432;0
24.08.2025;13:45;998.50;1013.00;998.00;1010.00;1005.50;5575898;0
24.08.2025;14:00;1009.00;1012.00;994.00;996.50;1003.00;2308469;0
24.08.2025;14:15;996.50;1001.00;996.50;996.50;998.75;655418;0
24.08.2025;14:30;997.00;998.00;993.00;994.50;995.50;977690;0
24.08.2025;14:45;994.50;997.00;994.00;994.50;995.50;932289;0
24.08.2025;15:00;994.00;995.00;992.00;995.00;993.50;499349;0
24.08.2025;15:15;993.50;995.00;991.50;992.50;993.25;1047097;0
24.08.2025;15:30;994.00;1000.00;994.00;999.50;997.00;1393455;0
24.08.2025;15:45;998.50;998.50;995.00;996.00;996.75;649177;0
24.08.2025;16:00;995.50;1005.00;995.50;1000.00;1000.25;2310533;0
24.08.2025;16:15;1000.00;1001.00;997.00;997.00;999.00;697216;0
24.08.2025;16:30;997.00;999.50;996.50;998.00;998.00;390965;0
24.08.2025;16:45;998.00;1011.00;998.00;1009.00;1004.50;5992167;0
24.08.2025;17:00;1010.00;1015.00;1008.00;1010.00;1011.50;4733695;0
24.08.2025;17:15;1011.00;1015.00;1008.00;1010.00;1011.50;1357624;0
24.08.2025;17:30;1009.00;1011.00;1002.00;1004.00;1006.50;3572627;0
24.08.2025;17:45;1004.00;1007.00;997.50;998.50;1002.25;1916784;0
24.08.2025;18:00;998.50;998.50;996.50;998.00;997.50;1011906;0
27.08.2025;10:00;950.00;988.00;950.00;976.50;969.00;4181938;0
27.08.2025;10:15;976.50;978.00;973.00;977.50;975.50;2667494;0
27.08.2025;10:30;977.50;979.00;972.00;972.00;975.50;1686489;0
27.08.2025;10:45;973.50;980.00;969.50;973.50;974.75;3173388;0
27.08.2025;11:00;973.50;976.00;964.50;972.50;970.25;2519936;0
27.08.2025;11:15;971.00;978.00;969.00;971.50;973.50;2313272;0
27.08.2025;11:30;972.00;975.00;971.50;972.50;973.25;1040996;0
27.08.2025;11:45;973.50;973.50;967.00;969.00;970.25;930679;0
27.08.2025;12:00;967.50;969.00;962.50;963.00;965.75;1359694;0
27.08.2025;12:15;964.50;969.50;963.00;968.00;966.25;727306;0
27.08.2025;12:30;968.00;969.00;964.50;966.50;966.75;496150;0
27.08.2025;12:45;967.50;971.00;967.50;969.00;969.25;490597;0
27.08.2025;13:00;970.50;972.50;969.00;969.00;970.75;624950;0
27.08.2025;13:15;968.50;971.00;965.00;967.00;968.00;1385687;0
27.08.2025;13:30;967.00;969.00;963.50;966.50;966.25;1476533;0
27.08.2025;13:45;967.00;967.50;963.50;967.00;965.50;1410258;0
27.08.2025;14:00;967.00;969.50;966.00;968.00;967.75;597941;0
27.08.2025;14:15;967.50;969.50;961.50;963.00;965.50;1301373;0
27.08.2025;14:30;963.00;966.00;960.00;960.50;963.00;1787295;0
27.08.2025;14:45;960.50;962.00;958.50;960.00;960.25;1254116;0
27.08.2025;15:00;961.00;964.00;959.00;962.50;961.50;1811233;0
27.08.2025;15:15;962.00;965.50;961.00;963.50;963.25;656729;0
27.08.2025;15:30;963.50;963.50;960.00;960.00;961.75;724572;0
27.08.2025;15:45;960.00;961.00;954.00;959.00;957.50;1504435;0
27.08.2025;16:00;958.50;961.50;957.50;961.50;959.50;428941;0
27.08.2025;16:15;959.00;962.50;959.00;961.00;960.75;1035074;0
27.08.2025;16:30;960.50;962.50;959.50;960.50;961.00;753761;0
27.08.2025;16:45;960.50;964.00;959.50;963.00;961.75;398220;0
27.08.2025;17:00;963.00;965.00;962.50;964.00;963.75;494689;0
27.08.2025;17:15;963.50;969.00;963.00;968.50;966.00;501735;0
27.08.2025;17:30;968.50;971.50;965.00;969.00;968.25;1667395;0
27.08.2025;17:45;970.50;970.50;963.00;965.00;966.75;1711285;0
27.08.2025;18:00;962.50;965.50;961.00;961.00;963.25;1235959;0
28.08.2025;10:00;962.50;989.00;962.50;984.00;975.75;5955118;0
28.08.2025;10:15;984.00;988.50;974.50;986.50;981.50;4699293;0
28.08.2025;10:30;986.50;996.50;985.50;987.50;991.00;5158515;0
28.08.2025;10:45;987.50;990.00;980.00;981.50;985.00;2865294;0
28.08.2025;11:00;981.50;981.50;976.50;979.50;979.00;343669;0
28.08.2025;11:15;979.50;985.00;979.50;985.00;982.25;674479;0
28.08.2025;11:30;985.00;985.00;980.50;980.50;982.75;380892;0
28.08.2025;11:45;980.50;982.50;979.50;982.50;981.00;401898;0
28.08.2025;12:00;982.00;985.00;981.50;982.00;983.25;384554;0
28.08.2025;12:15;983.00;984.50;982.00;984.00;983.25;260660;0
28.08.2025;12:30;982.50;984.50;981.50;981.50;983.00;720350;0
28.08.2025;12:45;981.50;982.50;979.00;979.00;980.75;192183;0
28.08.2025;13:00;979.50;980.00;977.00;978.00;978.50;427635;0
28.08.2025;13:15;979.50;979.50;977.50;977.50;978.50;227041;0
28.08.2025;13:30;980.00;983.00;979.00;981.00;981.00;1320095;0
28.08.2025;13:45;979.50;979.50;976.00;976.00;977.75;659077;0
28.08.2025;14:00;977.00;977.00;974.00;977.00;975.50;1284095;0
28.08.2025;14:15;977.50;978.50;975.00;976.50;976.75;386636;0
28.08.2025;14:30;977.00;984.50;977.00;979.50;980.75;951674;0
28.08.2025;14:45;981.00;982.50;979.00;981.50;980.75;367764;0
28.08.2025;15:00;979.00;980.50;977.00;980.00;978.75;477354;0
28.08.2025;15:15;980.00;980.00;977.50;980.00;978.75;168307;0
28.08.2025;15:30;980.00;981.00;977.00;977.50;979.00;783135;0
28.08.2025;15:45;977.50;980.00;975.00;977.50;977.50;1001157;0
28.08.2025;16:00;977.50;979.50;975.50;977.00;977.50;428823;0
28.08.2025;16:15;976.00;976.50;972.00;976.50;974.25;2214970;0
28.08.2025;16:30;976.50;978.00;975.00;975.00;976.50;321904;0
28.08.2025;16:45;975.00;976.00;965.50;971.50;970.75;1735756;0
28.08.2025;17:00;972.00;973.50;967.50;971.00;970.50;1422635;0
28.08.2025;17:15;969.00;973.00;969.00;970.00;971.00;610687;0
28.08.2025;17:30;971.00;972.50;968.50;969.50;970.50;360791;0
28.08.2025;17:45;969.50;970.00;968.00;968.00;969.00;1296767;0
28.08.2025;18:00;968.50;972.50;968.00;972.50;970.25;266118;0
29.08.2025;10:00;977.00;984.00;977.00;977.00;980.50;2000516;0
29.08.2025;10:15;977.00;983.50;974.50;981.00;979.00;3390625;0
29.08.2025;10:30;980.50;983.00;977.00;980.00;980.00;3710781;0
29.08.2025;10:45;980.00;981.50;973.00;973.50;977.25;3265872;0
29.08.2025;11:00;974.00;977.00;969.50;970.00;973.25;2041664;0
29.08.2025;11:15;970.00;970.00;966.00;966.00;968.00;2067839;0
29.08.2025;11:30;968.00;968.00;964.00;966.00;966.00;443294;0
29.08.2025;11:45;966.00;966.50;961.50;964.00;964.00;803250;0
29.08.2025;12:00;964.00;966.50;960.00;961.00;963.25;1314638;0
29.08.2025;12:15;962.50;962.50;959.50;962.00;961.00;791832;0
29.08.2025;12:30;962.00;964.00;959.50;963.50;961.75;1834986;0
29.08.2025;12:45;962.00;964.00;961.00;962.50;962.50;997629;0
29.08.2025;13:00;962.00;964.00;961.50;963.50;962.75;468615;0
29.08.2025;13:15;963.50;964.00;963.00;963.50;963.50;138742;0
29.08.2025;13:30;963.50;965.50;962.50;962.50;964.00;202529;0
29.08.2025;13:45;964.00;964.00;961.50;963.00;962.75;706661;0
29.08.2025;14:00;961.50;963.00;961.00;963.00;962.00;419485;0
29.08.2025;14:15;962.00;962.50;958.00;960.00;960.25;1303242;0
29.08.2025;14:30;960.00;960.50;958.00;959.50;959.25;367392;0
29.08.2025;14:45;960.00;960.50;957.00;959.00;958.75;674922;0
29.08.2025;15:00;958.00;958.50;956.50;958.00;957.50;421343;0
29.08.2025;15:15;957.50;959.00;957.00;957.00;958.00;314037;0
29.08.2025;15:30;958.00;962.50;957.00;961.00;959.75;786379;0
29.08.2025;15:45;960.50;961.00;959.50;959.50;960.25;409822;0
29.08.2025;16:00;960.00;962.00;959.50;962.00;960.75;405102;0
29.08.2025;16:15;962.00;963.00;960.00;961.00;961.50;528855;0
29.08.2025;16:30;960.50;965.00;960.50;962.00;962.75;584530;0
29.08.2025;16:45;963.00;964.00;961.50;964.00;962.75;875705;0
29.08.2025;17:00;962.50;964.00;960.50;961.00;962.25;303913;0
29.08.2025;17:15;961.50;962.50;960.00;960.00;961.25;468045;0
29.08.2025;17:30;961.00;963.50;959.50;960.00;961.50;360228;0
29.08.2025;17:45;960.50;962.50;960.50;962.50;961.50;768535;0
29.08.2025;18:00;962.50;963.00;962.50;962.50;962.75;722890;0
30.08.2025;10:00;961.00;969.50;960.00;966.00;964.75;2454285;0
30.08.2025;10:15;966.00;966.00;962.00;963.50;964.00;1152795;0
30.08.2025;10:30;963.50;965.00;963.00;964.00;964.00;628864;0
30.08.2025;10:45;964.00;965.00;963.50;964.50;964.25;525439;0
30.08.2025;11:00;964.50;967.00;964.00;966.50;965.50;2561263;0
30.08.2025;11:15;966.50;966.50;962.00;963.00;964.25;825116;0
30.08.2025;11:30;963.00;965.00;962.50;963.50;963.75;384666;0
30.08.2025;11:45;964.00;965.00;963.50;965.00;964.25;499386;0
30.08.2025;12:00;963.50;964.50;962.50;963.00;963.50;281303;0
30.08.2025;12:15;964.00;966.00;962.00;962.00;964.00;456254;0
30.08.2025;12:30;962.00;964.00;962.00;962.50;963.00;157945;0
30.08.2025;12:45;962.50;965.00;962.50;963.00;963.75;159084;0
30.08.2025;13:00;962.50;968.00;962.50;968.00;965.25;958445;0
30.08.2025;13:15;968.00;971.00;966.50;971.00;968.75;937356;0
30.08.2025;13:30;971.00;974.00;968.50;969.00;971.25;747401;0
30.08.2025;13:45;969.00;973.00;969.00;972.00;971.00;741875;0
30.08.2025;14:00;971.00;973.50;969.00;969.00;971.25;1146069;0
30.08.2025;14:15;970.00;971.50;968.00;969.50;969.75;819881;0
30.08.2025;14:30;970.00;970.00;965.00;965.00;967.50;437401;0
30.08.2025;14:45;964.50;965.50;961.00;963.50;963.25;491045;0
30.08.2025;15:00;963.50;964.50;962.00;962.00;963.25;574677;0
30.08.2025;15:15;962.00;962.50;959.50;960.00;961.00;598622;0
30.08.2025;15:30;960.00;960.00;957.00;959.50;958.50;423544;0
30.08.2025;15:45;959.50;962.00;959.00;959.00;960.50;335150;0
30.08.2025;16:00;960.00;962.00;958.00;958.00;960.00;419197;0
30.08.2025;16:15;957.50;963.00;957.00;961.00;960.00;3069087;0
30.08.2025;16:30;961.00;962.00;959.00;960.00;960.50;875757;0
30.08.2025;16:45;959.00;960.50;957.50;958.50;959.00;306854;0
30.08.2025;17:00;958.50;958.50;952.50;955.00;955.50;4068003;0
30.08.2025;17:15;955.00;955.00;946.00;947.00;950.50;2482801;0
30.08.2025;17:30;947.00;948.00;938.50;940.00;943.25;3712416;0
30.08.2025;17:45;939.50;944.50;934.50;937.00;939.50;3393558;0
30.08.2025;18:00;939.00;939.50;936.50;937.00;938.00;498771;0
31.08.2025;10:00;940.00;950.50;935.50;935.50;943.00;1684972;0
31.08.2025;10:15;938.50;940.00;925.00;931.00;932.50;3356997;0
31.08.2025;10:30;929.00;932.50;929.00;929.00;930.75;708168;0
31.08.2025;10:45;929.00;932.50;926.50;930.00;929.50;844226;0
31.08.2025;11:00;930.00;931.50;926.00;928.00;928.75;1148929;0
31.08.2025;11:15;928.00;929.50;925.50;926.00;927.50;329094;0
31.08.2025;11:30;926.00;926.50;922.50;925.00;924.50;1164006;0
31.08.2025;11:45;925.00;926.50;922.50;922.50;924.50;718164;0
31.08.2025;12:00;924.50;924.50;920.00;922.00;922.25;367143;0
31.08.2025;12:15;923.50;923.50;917.00;919.50;920.25;1031051;0
31.08.2025;12:30;922.00;922.00;918.00;920.50;920.00;936285;0
31.08.2025;12:45;920.50;920.50;918.50;920.00;919.50;390906;0
31.08.2025;13:00;920.00;921.00;916.50;918.00;918.75;372840;0
31.08.2025;13:15;918.00;921.00;918.00;919.00;919.50;392584;0
31.08.2025;13:30;919.00;921.50;918.50;919.00;920.00;98475;0
31.08.2025;13:45;919.00;924.00;918.50;924.00;921.25;584197;0
31.08.2025;14:00;924.50;928.00;923.50;927.00;925.75;1828489;0
31.08.2025;14:15;927.50;927.50;923.50;926.00;925.50;514617;0
31.08.2025;14:30;926.00;926.00;923.50;924.00;924.75;307927;0
31.08.2025;14:45;924.00;926.00;924.00;925.50;925.00;116466;0
31.08.2025;15:00;924.00;926.00;921.50;924.00;923.75;205999;0
31.08.2025;15:15;922.50;923.50;921.50;922.50;922.50;282919;0
31.08.2025;15:30;922.50;925.00;920.00;922.50;922.50;1929283;0
31.08.2025;15:45;922.50;928.00;922.50;925.50;925.25;848910;0
31.08.2025;16:00;925.50;927.50;924.50;924.50;926.00;158379;0
31.08.2025;16:15;926.50;926.50;925.00;926.50;925.75;112882;0
31.08.2025;16:30;926.50;931.50;924.00;927.50;927.75;830277;0
31.08.2025;16:45;926.00;927.00;924.50;924.50;925.75;279349;0
31.08.2025;17:00;925.00;927.00;924.00;927.00;925.50;112885;0
31.08.2025;17:15;927.00;931.00;926.00;928.50;928.50;556134;0
31.08.2025;17:30;931.00;934.50;926.00;931.50;930.25;447075;0
31.08.2025;17:45;934.50;935.00;926.00;929.00;930.50;1955201;0
31.08.2025;18:00;926.50;926.50;926.00;926.00;926.25;344483;0
03.09.2025;10:00;927.00;936.50;927.00;932.00;931.75;2126488;0
03.09.2025;10:15;930.50;934.00;928.50;933.50;931.25;950522;0
03.09.2025;10:30;932.50;933.00;925.00;925.00;929.00;1670509;0
03.09.2025;10:45;925.00;926.00;920.00;923.00;923.00;1637078;0
03.09.2025;11:00;923.00;924.50;913.00;924.50;918.75;1465353;0
03.09.2025;11:15;924.00;961.00;924.00;961.00;942.50;2970924;0
03.09.2025;11:30;962.00;970.00;960.50;963.50;965.25;3530369;0
03.09.2025;11:45;963.00;963.00;959.00;961.00;961.00;913335;0
03.09.2025;12:00;961.00;964.50;961.00;962.00;962.75;1321946;0
03.09.2025;12:15;964.00;970.50;964.00;970.00;967.25;1825116;0
03.09.2025;12:30;970.50;971.50;968.50;969.50;970.00;338456;0
