Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.05.2011;00:00;0.26;0.27;0.26;0.27;0.27;6061978;0
25.05.2011;00:00;0.27;0.27;0.27;0.27;0.27;2252259;0
26.05.2011;00:00;0.27;0.27;0.27;0.27;0.27;1527989;0
29.05.2011;00:00;0.27;0.27;0.27;0.27;0.27;729787;0
30.05.2011;00:00;0.27;0.27;0.26;0.27;0.27;2407991;0
31.05.2011;00:00;0.27;0.27;0.27;0.27;0.27;4820742;0
01.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;1204121;0
02.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;594572;0
05.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;680894;0
06.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;446020;0
07.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;353013;0
11.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;1049704;0
12.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;328714;0
15.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;535391;0
16.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;375583;0
17.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;188606;0
18.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;339854;0
19.06.2011;00:00;0.27;0.27;0.27;0.27;0.27;267673;0
22.06.2011;00:00;0.27;0.27;0.26;0.27;0.27;474858;0
23.06.2011;00:00;0.27;0.27;0.26;0.27;0.27;367196;0
24.06.2011;00:00;0.27;0.27;0.26;0.26;0.27;209695;0
25.06.2011;00:00;0.26;0.27;0.26;0.27;0.27;304644;0
26.06.2011;00:00;0.27;0.27;0.26;0.27;0.27;789533;0
29.06.2011;00:00;0.27;0.27;0.26;0.27;0.27;1028006;0
30.06.2011;00:00;0.27;0.27;0.26;0.27;0.27;423665;0
01.07.2011;00:00;0.27;0.27;0.26;0.27;0.27;526271;0
02.07.2011;00:00;0.27;0.27;0.27;0.27;0.27;160291;0
03.07.2011;00:00;0.27;0.27;0.26;0.27;0.27;304508;0
06.07.2011;00:00;0.27;0.27;0.26;0.27;0.27;286075;0
07.07.2011;00:00;0.27;0.27;0.26;0.27;0.27;337070;0
08.07.2011;00:00;0.27;0.28;0.27;0.28;0.28;19097860;0
09.07.2011;00:00;0.28;0.29;0.28;0.28;0.28;10001170;0
10.07.2011;00:00;0.28;0.29;0.28;0.29;0.28;3516658;0
14.07.2011;00:00;0.29;0.30;0.29;0.30;0.30;5053596;0
15.07.2011;00:00;0.30;0.32;0.30;0.31;0.31;4628953;0
16.07.2011;00:00;0.31;0.31;0.30;0.30;0.31;3531058;0
17.07.2011;00:00;0.30;0.31;0.30;0.31;0.31;1480654;0
18.07.2011;00:00;0.31;0.31;0.30;0.31;0.31;941117;0
21.07.2011;00:00;0.30;0.32;0.30;0.31;0.31;1205033;0
22.07.2011;00:00;0.31;0.31;0.30;0.30;0.31;1694169;0
23.07.2011;00:00;0.30;0.30;0.29;0.29;0.30;1399054;0
24.07.2011;00:00;0.30;0.30;0.26;0.29;0.28;1559036;0
25.07.2011;00:00;0.30;0.30;0.29;0.29;0.30;999520;0
28.07.2011;00:00;0.29;0.30;0.28;0.30;0.29;1738168;0
29.07.2011;00:00;0.30;0.30;0.29;0.29;0.30;760219;0
30.07.2011;00:00;0.29;0.29;0.29;0.29;0.29;473202;0
31.07.2011;00:00;0.29;0.30;0.29;0.30;0.30;682383;0
01.08.2011;00:00;0.30;0.30;0.29;0.29;0.30;531936;0
05.08.2011;00:00;0.29;0.29;0.29;0.29;0.29;477119;0
06.08.2011;00:00;0.29;0.30;0.29;0.29;0.30;549701;0
07.08.2011;00:00;0.29;0.29;0.29;0.29;0.29;176094;0
08.08.2011;00:00;0.29;0.29;0.29;0.29;0.29;98857;0
11.08.2011;00:00;0.29;0.29;0.29;0.29;0.29;202835;0
15.08.2011;00:00;0.29;0.29;0.28;0.29;0.28;298207;0
16.08.2011;00:00;0.29;0.29;0.29;0.29;0.29;300100;0
17.08.2011;00:00;0.29;0.29;0.29;0.29;0.29;62547;0
20.08.2011;00:00;0.29;0.29;0.29;0.29;0.29;197252;0
21.08.2011;00:00;0.29;0.29;0.29;0.29;0.29;453389;0
22.08.2011;00:00;0.29;0.29;0.29;0.29;0.29;184333;0
23.08.2011;00:00;0.29;0.29;0.29;0.29;0.29;449806;0
24.08.2011;00:00;0.29;0.29;0.29;0.29;0.29;331926;0
27.08.2011;00:00;0.29;0.29;0.28;0.29;0.28;684207;0
28.08.2011;00:00;0.29;0.29;0.28;0.28;0.28;732583;0
29.08.2011;00:00;0.28;0.28;0.28;0.28;0.28;376045;0
30.08.2011;00:00;0.28;0.29;0.28;0.28;0.28;416602;0
31.08.2011;00:00;0.28;0.28;0.28;0.28;0.28;143001;0
04.09.2011;00:00;0.29;0.28;0.28;0.28;0.28;30529;0
05.09.2011;00:00;0.28;0.28;0.27;0.28;0.28;49998;0
06.09.2011;00:00;0.28;0.28;0.28;0.28;0.28;178054;0
07.09.2011;00:00;0.28;0.28;0.27;0.28;0.28;132586;0
10.09.2011;00:00;0.28;0.28;0.27;0.27;0.28;163541;0
11.09.2011;00:00;0.27;0.29;0.27;0.28;0.28;838036;0
12.09.2011;00:00;0.28;0.28;0.28;0.28;0.28;134976;0
13.09.2011;00:00;0.28;0.28;0.28;0.28;0.28;132272;0
15.09.2011;00:00;0.28;0.28;0.28;0.28;0.28;151520;0
18.09.2011;00:00;0.28;0.28;0.28;0.28;0.28;146695;0
19.09.2011;00:00;0.28;0.28;0.27;0.27;0.28;325401;0
20.09.2011;00:00;0.28;0.28;0.27;0.27;0.28;231559;0
21.09.2011;00:00;0.28;0.28;0.26;0.26;0.27;1181249;0
22.09.2011;00:00;0.26;0.27;0.26;0.27;0.27;189632;0
25.09.2011;00:00;0.27;0.27;0.26;0.27;0.27;128164;0
26.09.2011;00:00;0.27;0.28;0.27;0.27;0.28;526201;0
27.09.2011;00:00;0.27;0.28;0.27;0.27;0.28;321954;0
28.09.2011;00:00;0.27;0.27;0.27;0.27;0.27;48543;0
29.09.2011;00:00;0.28;0.28;0.27;0.27;0.28;252339;0
02.10.2011;00:00;0.28;0.28;0.27;0.27;0.28;175128;0
03.10.2011;00:00;0.26;0.27;0.26;0.27;0.27;156534;0
04.10.2011;00:00;0.27;0.27;0.26;0.27;0.27;108634;0
05.10.2011;00:00;0.27;0.27;0.26;0.26;0.27;19993;0
06.10.2011;00:00;0.26;0.27;0.24;0.27;0.26;294187;0
09.10.2011;00:00;0.24;0.27;0.24;0.27;0.26;60677;0
10.10.2011;00:00;0.27;0.27;0.27;0.27;0.27;28560;0
11.10.2011;00:00;0.27;0.27;0.27;0.27;0.27;48654;0
12.10.2011;00:00;0.27;0.27;0.27;0.27;0.27;34320;0
