Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.10.2013;00:00;0.26;0.26;0.25;0.25;0.25;6129346;0
24.10.2013;00:00;0.00;0.25;0.23;0.24;0.24;3375080;0
25.10.2013;00:00;0.24;0.25;0.24;0.24;0.24;5554405;0
26.10.2013;00:00;0.25;0.25;0.24;0.24;0.24;2103288;0
27.10.2013;00:00;0.24;0.25;0.24;0.25;0.24;1876852;0
30.10.2013;00:00;0.25;0.25;0.24;0.25;0.24;1623582;0
31.10.2013;00:00;0.25;0.25;0.25;0.25;0.25;1272084;0
01.11.2013;00:00;0.00;0.25;0.24;0.24;0.24;1451918;0
02.11.2013;00:00;0.24;0.24;0.24;0.24;0.24;1146377;0
03.11.2013;00:00;0.24;0.24;0.24;0.24;0.24;1013330;0
06.11.2013;00:00;0.24;0.24;0.24;0.24;0.24;776736;0
07.11.2013;00:00;0.24;0.24;0.24;0.24;0.24;1532614;0
08.11.2013;00:00;0.24;0.24;0.24;0.24;0.24;735747;0
09.11.2013;00:00;0.00;0.25;0.24;0.24;0.24;909415;0
10.11.2013;00:00;0.00;0.24;0.24;0.24;0.24;796276;0
13.11.2013;00:00;0.00;0.25;0.24;0.24;0.24;5202598;0
14.11.2013;00:00;0.24;0.24;0.23;0.23;0.23;1021322;0
15.11.2013;00:00;0.23;0.23;0.23;0.23;0.23;1143286;0
16.11.2013;00:00;0.00;0.23;0.22;0.23;0.23;2653083;0
17.11.2013;00:00;0.00;0.23;0.22;0.22;0.23;1934143;0
20.11.2013;00:00;0.22;0.22;0.20;0.21;0.21;3791528;0
23.11.2013;00:00;0.21;0.21;0.19;0.19;0.20;2119951;0
24.11.2013;00:00;0.19;0.21;0.19;0.21;0.20;4478977;0
25.11.2013;00:00;0.22;0.22;0.20;0.21;0.21;2976945;0
26.11.2013;00:00;0.00;0.21;0.20;0.20;0.20;1043016;0
29.11.2013;00:00;0.20;0.20;0.19;0.20;0.20;1405532;0
30.11.2013;00:00;0.00;0.21;0.20;0.20;0.20;3189872;0
01.12.2013;00:00;0.20;0.20;0.18;0.20;0.19;5175384;0
02.12.2013;00:00;0.00;0.20;0.19;0.20;0.20;795134;0
03.12.2013;00:00;0.00;0.20;0.20;0.20;0.20;1201847;0
06.12.2013;00:00;0.00;0.20;0.20;0.20;0.20;1475544;0
07.12.2013;00:00;0.20;0.20;0.20;0.20;0.20;1131454;0
08.12.2013;00:00;0.20;0.20;0.20;0.20;0.20;844612;0
09.12.2013;00:00;0.00;0.21;0.20;0.20;0.20;1052632;0
10.12.2013;00:00;0.20;0.20;0.20;0.20;0.20;220021;0
13.12.2013;00:00;0.20;0.20;0.20;0.20;0.20;935275;0
14.12.2013;00:00;0.20;0.21;0.20;0.20;0.20;893668;0
15.12.2013;00:00;0.20;0.21;0.20;0.21;0.20;958550;0
16.12.2013;00:00;0.00;0.21;0.20;0.20;0.20;557810;0
17.12.2013;00:00;0.21;0.21;0.20;0.20;0.20;528126;0
23.12.2013;00:00;0.20;0.20;0.19;0.20;0.20;431795;0
25.12.2013;00:00;0.00;0.20;0.20;0.20;0.20;174134;0
28.12.2013;00:00;0.00;0.20;0.19;0.20;0.20;385200;0
29.12.2013;00:00;0.00;0.20;0.19;0.19;0.20;390807;0
30.12.2013;00:00;0.00;0.20;0.19;0.20;0.20;550428;0
31.12.2013;00:00;0.00;0.20;0.20;0.20;0.20;295188;0
01.01.2014;00:00;0.00;0.20;0.20;0.20;0.20;196535;0
04.01.2014;00:00;0.20;0.20;0.19;0.20;0.20;584534;0
05.01.2014;00:00;0.20;0.20;0.19;0.19;0.20;422568;0
06.01.2014;00:00;0.00;0.19;0.19;0.19;0.19;414083;0
07.01.2014;00:00;0.00;0.20;0.18;0.19;0.19;574218;0
08.01.2014;00:00;0.19;0.20;0.19;0.20;0.20;380967;0
11.01.2014;00:00;0.20;0.20;0.19;0.20;0.20;465473;0
12.01.2014;00:00;0.20;0.20;0.19;0.20;0.20;374386;0
13.01.2014;00:00;0.00;0.20;0.20;0.20;0.20;350729;0
14.01.2014;00:00;0.00;0.20;0.20;0.20;0.20;854699;0
15.01.2014;00:00;0.00;0.20;0.20;0.20;0.20;741500;0
18.01.2014;00:00;0.00;0.20;0.20;0.20;0.20;373630;0
19.01.2014;00:00;0.20;0.21;0.20;0.21;0.20;535023;0
20.01.2014;00:00;0.21;0.21;0.21;0.21;0.21;809768;0
21.01.2014;00:00;0.21;0.21;0.20;0.20;0.20;677401;0
22.01.2014;00:00;0.21;0.21;0.20;0.21;0.20;435877;0
26.01.2014;00:00;0.00;0.21;0.20;0.20;0.20;1460660;0
27.01.2014;00:00;0.20;0.21;0.20;0.20;0.20;775921;0
28.01.2014;00:00;0.20;0.20;0.19;0.20;0.20;827473;0
29.01.2014;00:00;0.20;0.20;0.20;0.20;0.20;243683;0
30.01.2014;00:00;0.20;0.20;0.20;0.20;0.20;244797;0
02.02.2014;00:00;0.00;0.20;0.19;0.19;0.20;303949;0
03.02.2014;00:00;0.00;0.20;0.19;0.19;0.20;555217;0
04.02.2014;00:00;0.00;0.19;0.19;0.19;0.19;225019;0
05.02.2014;00:00;0.19;0.19;0.19;0.19;0.19;368364;0
06.02.2014;00:00;0.19;0.19;0.19;0.19;0.19;374133;0
09.02.2014;00:00;0.00;0.19;0.19;0.19;0.19;330575;0
10.02.2014;00:00;0.00;0.19;0.19;0.19;0.19;153363;0
11.02.2014;00:00;0.19;0.19;0.18;0.18;0.19;749373;0
12.02.2014;00:00;0.18;0.18;0.18;0.18;0.18;545346;0
13.02.2014;00:00;0.00;0.18;0.16;0.17;0.17;2063847;0
16.02.2014;00:00;0.16;0.16;0.16;0.16;0.16;1468274;0
17.02.2014;00:00;0.16;0.16;0.16;0.16;0.16;300485;0
18.02.2014;00:00;0.00;0.16;0.16;0.16;0.16;747011;0
19.02.2014;00:00;0.16;0.16;0.15;0.15;0.16;1215198;0
20.02.2014;00:00;0.15;0.15;0.15;0.15;0.15;415013;0
23.02.2014;00:00;0.15;0.15;0.15;0.15;0.15;236908;0
24.02.2014;00:00;0.15;0.16;0.15;0.16;0.16;1908104;0
27.02.2014;00:00;0.16;0.17;0.16;0.16;0.16;942012;0
28.02.2014;00:00;0.16;0.16;0.15;0.15;0.16;669908;0
01.03.2014;00:00;0.00;0.15;0.15;0.15;0.15;76884;0
06.03.2014;00:00;0.15;0.15;0.15;0.15;0.15;314600;0
07.03.2014;00:00;0.15;0.15;0.15;0.15;0.15;226039;0
08.03.2014;00:00;0.15;0.15;0.15;0.15;0.15;290494;0
11.03.2014;00:00;0.00;0.15;0.15;0.15;0.15;181095;0
12.03.2014;00:00;0.00;0.15;0.15;0.15;0.15;316649;0
13.03.2014;00:00;0.15;0.17;0.15;0.16;0.16;3030241;0
14.03.2014;00:00;0.16;0.17;0.16;0.17;0.16;3200138;0
15.03.2014;00:00;0.17;0.17;0.16;0.16;0.16;2425968;0
18.03.2014;00:00;0.15;0.16;0.15;0.16;0.16;623877;0
19.03.2014;00:00;0.00;0.16;0.16;0.16;0.16;549023;0
20.03.2014;00:00;0.00;0.17;0.16;0.17;0.16;1504453;0
21.03.2014;00:00;0.17;0.17;0.17;0.17;0.17;691840;0
22.03.2014;00:00;0.17;0.18;0.17;0.18;0.18;777243;0
25.03.2014;00:00;0.18;0.18;0.18;0.18;0.18;814199;0
26.03.2014;00:00;0.00;0.18;0.17;0.18;0.18;314208;0
28.03.2014;00:00;0.17;0.18;0.17;0.18;0.18;135848;0
29.03.2014;00:00;0.18;0.18;0.18;0.18;0.18;122650;0
02.04.2014;00:00;0.18;0.18;0.17;0.18;0.18;168892;0
03.04.2014;00:00;0.18;0.18;0.18;0.18;0.18;178891;0
04.04.2014;00:00;0.00;0.18;0.17;0.17;0.18;463408;0
05.04.2014;00:00;0.17;0.17;0.17;0.17;0.17;495321;0
