Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;14.23;14.23;14.23;14.23;14.23;113228;0
27.02.2024;10:05;14.24;14.55;14.23;14.55;14.39;9923993;0
27.02.2024;11:05;14.55;14.61;14.43;14.43;14.52;5284119;0
27.02.2024;12:05;14.43;14.52;14.42;14.47;14.47;2342098;0
27.02.2024;13:05;14.43;14.52;14.43;14.46;14.48;3286203;0
27.02.2024;14:05;14.46;14.55;14.45;14.53;14.50;4339406;0
27.02.2024;15:05;14.53;14.57;14.44;14.46;14.50;3217899;0
27.02.2024;16:05;14.46;14.50;14.28;14.46;14.39;11528470;0
27.02.2024;17:05;14.45;14.61;14.43;14.57;14.52;8163937;0
27.02.2024;18:05;14.54;14.54;14.54;14.54;14.54;1030418;0
01.03.2024;09:05;14.63;14.63;14.63;14.63;14.63;301625;0
01.03.2024;10:05;14.65;14.93;14.49;14.84;14.71;13163210;0
01.03.2024;11:05;14.88;14.94;14.73;14.77;14.83;12119170;0
01.03.2024;12:05;14.77;14.85;14.67;14.81;14.76;7667012;0
01.03.2024;13:05;14.82;14.88;14.74;14.83;14.81;10240990;0
01.03.2024;14:05;14.82;14.89;14.81;14.86;14.85;4636427;0
01.03.2024;15:05;14.88;14.97;14.82;14.97;14.89;9271370;0
01.03.2024;16:05;14.97;15.14;14.91;15.03;15.03;15697760;0
01.03.2024;17:05;15.03;15.12;14.98;15.09;15.05;8218418;0
01.03.2024;18:05;15.12;15.12;15.12;15.12;15.12;758098;0
02.03.2024;09:05;15.17;15.17;15.17;15.17;15.17;163654;0
02.03.2024;10:05;15.17;15.37;14.92;15.34;15.14;13200860;0
02.03.2024;11:05;15.34;15.44;15.16;15.40;15.30;15808110;0
02.03.2024;12:05;15.43;15.47;15.32;15.35;15.39;9852906;0
08.03.2024;09:05;15.22;15.22;15.22;15.22;15.22;505556;0
08.03.2024;10:05;15.21;15.23;14.90;15.00;15.06;17202420;0
08.03.2024;11:05;14.99;15.16;14.99;15.09;15.07;9090808;0
08.03.2024;12:05;15.11;15.16;14.98;15.06;15.07;10643560;0
08.03.2024;13:05;15.06;15.13;15.01;15.04;15.07;3488126;0
08.03.2024;14:05;15.03;15.06;14.97;15.03;15.02;3399319;0
08.03.2024;15:05;15.05;15.06;14.96;15.00;15.01;4868836;0
08.03.2024;16:05;15.00;15.13;14.98;15.09;15.05;5669491;0
08.03.2024;17:05;15.09;15.14;15.00;15.11;15.07;8534893;0
08.03.2024;18:05;15.12;15.12;15.12;15.12;15.12;1355344;0
09.03.2024;09:05;15.05;15.05;15.05;15.05;15.05;274471;0
09.03.2024;10:05;15.05;15.07;14.69;14.69;14.88;16096360;0
09.03.2024;11:05;14.68;14.74;14.58;14.62;14.66;8591621;0
09.03.2024;12:05;14.60;14.60;14.49;14.52;14.55;6247810;0
09.03.2024;13:05;14.52;14.58;14.39;14.58;14.49;8845718;0
09.03.2024;14:05;14.58;14.68;14.51;14.65;14.60;5767945;0
09.03.2024;15:05;14.63;14.65;14.46;14.47;14.55;4315112;0
09.03.2024;16:05;14.47;14.50;14.37;14.37;14.43;4525601;0
09.03.2024;17:05;14.39;14.52;14.35;14.49;14.44;6638983;0
09.03.2024;18:05;14.46;14.46;14.46;14.46;14.46;351158;0
10.03.2024;09:05;14.49;14.49;14.49;14.49;14.49;66931;0
10.03.2024;10:05;14.50;14.68;14.49;14.60;14.59;9932623;0
10.03.2024;11:05;14.60;14.63;14.47;14.47;14.55;4953791;0
10.03.2024;12:05;14.46;14.51;14.39;14.46;14.45;4090656;0
10.03.2024;13:05;14.46;14.62;14.39;14.61;14.51;8046960;0
10.03.2024;14:05;14.61;14.61;14.45;14.45;14.53;3402324;0
10.03.2024;15:05;14.44;14.60;14.43;14.49;14.52;6496521;0
10.03.2024;16:05;14.47;14.58;14.47;14.52;14.53;4678733;0
10.03.2024;17:05;14.51;14.58;14.44;14.52;14.51;6575164;0
10.03.2024;18:05;14.45;14.45;14.45;14.45;14.45;269375;0
11.03.2024;09:05;14.49;14.49;14.49;14.49;14.49;36238;0
