Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:30;114.40;115.00;113.80;114.00;114.40;1225146;0
24.08.2025;10:45;114.00;114.50;113.20;113.70;113.85;1417344;0
24.08.2025;11:00;113.90;113.90;113.40;113.40;113.65;762837;0
24.08.2025;11:15;113.40;113.90;113.20;113.50;113.55;360906;0
24.08.2025;11:30;113.40;113.80;113.20;113.40;113.50;292859;0
24.08.2025;11:45;113.50;113.60;112.90;113.00;113.25;984374;0
24.08.2025;12:00;113.00;113.20;112.50;113.20;112.85;661079;0
24.08.2025;12:15;113.10;113.60;112.80;113.60;113.20;923925;0
24.08.2025;12:30;113.60;113.60;113.10;113.10;113.35;450893;0
24.08.2025;12:45;113.10;113.40;113.00;113.40;113.20;517628;0
24.08.2025;13:00;113.40;113.40;113.20;113.20;113.30;33450;0
24.08.2025;13:15;113.20;113.90;113.20;113.30;113.55;457855;0
24.08.2025;13:30;113.40;114.10;113.20;113.40;113.65;791768;0
24.08.2025;13:45;113.50;113.50;113.00;113.30;113.25;231007;0
24.08.2025;14:00;113.30;113.30;112.80;112.80;113.05;399739;0
24.08.2025;14:15;112.80;113.00;112.70;113.00;112.85;634813;0
24.08.2025;14:30;113.00;113.10;112.80;112.80;112.95;73930;0
24.08.2025;14:45;112.90;113.40;112.60;113.20;113.00;554955;0
24.08.2025;15:00;113.20;113.20;112.60;113.20;112.90;693122;0
24.08.2025;15:15;113.30;113.50;113.00;113.40;113.25;324202;0
24.08.2025;15:30;113.40;113.50;113.00;113.40;113.25;164201;0
24.08.2025;15:45;113.30;113.50;113.10;113.50;113.30;263491;0
24.08.2025;16:00;113.50;114.20;113.10;114.20;113.65;539952;0
24.08.2025;16:15;113.80;113.80;112.10;112.80;112.95;1253423;0
24.08.2025;16:30;112.80;113.10;112.40;112.90;112.75;215865;0
24.08.2025;16:45;112.90;115.30;112.70;115.30;114.00;2754190;0
24.08.2025;17:00;115.40;115.80;114.30;114.30;115.05;1324614;0
24.08.2025;17:15;114.50;114.70;113.80;114.50;114.25;964088;0
24.08.2025;17:30;114.20;114.40;113.40;113.50;113.90;546471;0
24.08.2025;17:45;113.60;114.00;112.90;113.10;113.45;886745;0
24.08.2025;18:00;113.00;113.30;112.60;112.60;112.95;571330;0
27.08.2025;10:00;109.00;112.40;108.90;111.60;110.65;2376422;0
27.08.2025;10:15;111.50;113.80;111.20;113.80;112.50;2490601;0
27.08.2025;10:30;113.80;113.90;112.70;113.40;113.30;710265;0
27.08.2025;10:45;113.20;114.00;112.70;113.90;113.35;988325;0
27.08.2025;11:00;113.80;114.70;112.70;114.50;113.70;1563446;0
27.08.2025;11:15;114.50;114.80;114.00;114.00;114.40;861505;0
27.08.2025;11:30;114.00;114.60;113.60;114.20;114.10;324716;0
27.08.2025;11:45;114.20;114.40;113.90;114.10;114.15;737877;0
27.08.2025;12:00;114.10;114.10;113.50;113.80;113.80;342872;0
27.08.2025;12:15;113.70;113.70;112.50;113.70;113.10;552747;0
27.08.2025;12:30;113.70;113.70;112.60;113.20;113.15;613064;0
27.08.2025;12:45;113.50;114.40;113.50;114.20;113.95;703177;0
27.08.2025;13:00;114.30;114.70;114.00;114.00;114.35;204039;0
27.08.2025;13:15;114.00;114.00;113.60;113.70;113.80;229501;0
27.08.2025;13:30;113.70;114.30;113.70;114.30;114.00;382520;0
27.08.2025;13:45;114.00;114.90;113.70;114.70;114.30;547027;0
27.08.2025;14:00;114.70;114.90;114.40;114.70;114.65;146884;0
27.08.2025;14:15;114.70;114.90;113.80;114.00;114.35;122650;0
27.08.2025;14:30;114.00;114.70;114.00;114.50;114.35;236816;0
27.08.2025;14:45;114.00;114.00;113.10;113.70;113.55;358122;0
27.08.2025;15:00;113.70;114.40;113.70;114.10;114.05;294461;0
27.08.2025;15:15;113.80;114.40;113.70;113.90;114.05;775116;0
27.08.2025;15:30;113.90;113.90;113.40;113.40;113.65;386714;0
27.08.2025;15:45;113.70;114.00;112.80;113.60;113.40;886330;0
27.08.2025;16:00;113.60;114.10;113.50;114.00;113.80;363973;0
27.08.2025;16:15;114.00;114.40;113.40;114.00;113.90;264225;0
27.08.2025;16:30;113.40;113.90;113.40;113.70;113.65;524154;0
27.08.2025;16:45;113.60;113.90;113.40;113.50;113.65;1105335;0
27.08.2025;17:00;113.50;113.90;113.50;113.50;113.70;535067;0
27.08.2025;17:15;113.70;114.10;113.70;114.00;113.90;144324;0
27.08.2025;17:30;114.00;114.00;113.00;113.30;113.50;517139;0
27.08.2025;17:45;113.20;114.50;113.20;114.50;113.85;1468757;0
27.08.2025;18:00;114.50;115.00;114.00;115.00;114.50;1141220;0
28.08.2025;10:00;115.50;117.00;115.20;116.30;116.10;2809223;0
28.08.2025;10:15;116.40;116.40;114.70;115.10;115.55;2419762;0
28.08.2025;10:30;115.10;115.90;114.00;114.60;114.95;1905019;0
28.08.2025;10:45;114.60;114.70;113.80;113.80;114.25;1438091;0
28.08.2025;11:00;113.80;115.00;113.60;114.30;114.30;650142;0
28.08.2025;11:15;114.60;114.60;113.90;114.20;114.25;162882;0
28.08.2025;11:30;114.10;114.50;114.10;114.50;114.30;261735;0
28.08.2025;11:45;114.50;115.20;114.40;115.00;114.80;830039;0
