Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;10.71;10.71;10.71;10.71;10.71;370416;0
27.02.2024;10:05;10.72;10.95;10.66;10.88;10.80;23464330;0
27.02.2024;11:05;10.88;11.01;10.75;10.76;10.88;8664244;0
27.02.2024;12:05;10.76;11.05;10.75;11.03;10.90;13468590;0
27.02.2024;13:05;11.02;11.08;10.97;11.06;11.03;5775454;0
27.02.2024;14:05;11.03;11.06;10.97;10.99;11.01;3960467;0
27.02.2024;15:05;10.97;11.02;10.97;10.97;10.99;4730803;0
27.02.2024;16:05;10.97;11.78;10.90;11.78;11.34;78168472;0
27.02.2024;17:05;11.78;11.78;11.78;11.78;11.78;4957299;0
27.02.2024;18:05;11.78;11.78;11.78;11.78;11.78;4451994;0
01.03.2024;09:05;11.76;11.76;11.76;11.76;11.76;2317015;0
01.03.2024;10:05;11.74;11.96;11.60;11.80;11.78;44492240;0
01.03.2024;11:05;11.80;12.09;11.74;11.92;11.92;23939610;0
01.03.2024;12:05;11.89;11.95;11.85;11.88;11.90;7480088;0
01.03.2024;13:05;11.88;11.95;11.83;11.90;11.89;9820292;0
01.03.2024;14:05;11.90;12.03;11.89;11.94;11.96;11613580;0
01.03.2024;15:05;11.94;12.04;11.89;12.03;11.96;15311290;0
01.03.2024;16:05;12.03;12.22;12.03;12.20;12.12;29980270;0
01.03.2024;17:05;12.20;12.21;12.06;12.10;12.13;42702680;0
01.03.2024;18:05;12.10;12.10;12.10;12.10;12.10;16514500;0
02.03.2024;09:05;12.11;12.11;12.11;12.11;12.11;183867;0
02.03.2024;10:05;12.11;12.24;11.99;12.07;12.12;18230460;0
02.03.2024;11:05;12.07;12.25;12.04;12.21;12.14;23539220;0
02.03.2024;12:05;12.20;12.46;12.12;12.38;12.29;36560900;0
08.03.2024;09:05;12.35;12.35;12.35;12.35;12.35;1019384;0
08.03.2024;10:05;12.30;12.44;12.03;12.19;12.23;47259420;0
08.03.2024;11:05;12.16;12.36;12.16;12.30;12.26;14469070;0
08.03.2024;12:05;12.27;12.31;12.20;12.20;12.25;2675747;0
08.03.2024;13:05;12.20;12.42;12.17;12.26;12.30;26444710;0
08.03.2024;14:05;12.24;12.27;12.13;12.21;12.20;6594686;0
08.03.2024;15:05;12.20;12.29;11.98;12.27;12.13;45635100;0
08.03.2024;16:05;12.27;12.45;12.06;12.31;12.26;64910672;0
08.03.2024;17:05;12.31;12.91;12.24;12.78;12.57;43449448;0
08.03.2024;18:05;12.74;12.74;12.74;12.74;12.74;1547298;0
09.03.2024;09:05;12.73;12.73;12.73;12.73;12.73;594970;0
09.03.2024;10:05;12.73;13.43;12.69;13.11;13.06;39506112;0
09.03.2024;11:05;13.11;13.31;13.01;13.28;13.16;19226960;0
09.03.2024;12:05;13.28;13.66;13.24;13.65;13.45;30823570;0
09.03.2024;13:05;13.65;13.76;13.45;13.56;13.60;16499110;0
09.03.2024;14:05;13.55;13.69;13.45;13.66;13.57;16974290;0
09.03.2024;15:05;13.66;13.66;13.51;13.60;13.59;34506352;0
09.03.2024;16:05;13.60;13.76;13.51;13.51;13.63;24131100;0
09.03.2024;17:05;13.51;13.66;13.46;13.55;13.56;26246540;0
09.03.2024;18:05;13.51;13.51;13.51;13.51;13.51;5576964;0
10.03.2024;09:05;13.51;13.51;13.51;13.51;13.51;696662;0
10.03.2024;10:05;13.51;13.70;13.49;13.59;13.60;35591512;0
10.03.2024;11:05;13.59;13.69;13.46;13.63;13.57;69171952;0
10.03.2024;12:05;13.63;13.73;13.62;13.69;13.67;23389350;0
10.03.2024;13:05;13.69;13.84;13.62;13.69;13.73;36277328;0
10.03.2024;14:05;13.68;13.87;13.67;13.87;13.77;27882290;0
10.03.2024;15:05;13.87;13.96;13.77;13.91;13.87;48098940;0
10.03.2024;16:05;13.86;13.87;13.36;13.55;13.61;44914568;0
10.03.2024;17:05;13.57;13.63;13.40;13.56;13.52;42926688;0
10.03.2024;18:05;13.54;13.54;13.54;13.54;13.54;15950290;0
11.03.2024;09:05;13.54;13.54;13.54;13.54;13.54;414628;0
11.03.2024;10:05;13.55;13.79;13.48;13.74;13.63;16515630;0
11.03.2024;11:05;13.74;13.86;13.69;13.74;13.77;7432250;0
11.03.2024;12:05;13.74;13.93;13.74;13.79;13.84;8825429;0
11.03.2024;13:05;13.80;13.93;13.69;13.69;13.81;4681122;0
