Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
28.08.2009;00:00;0.77;0.84;0.77;0.84;0.80;371152;0
29.08.2009;00:00;0.93;1.02;0.93;1.02;0.97;8066533;0
30.08.2009;00:00;1.08;1.23;1.00;1.11;1.12;17066590;0
31.08.2009;00:00;1.07;1.11;0.95;1.07;1.03;7097854;0
01.09.2009;00:00;1.03;1.09;1.03;1.05;1.06;2721861;0
04.09.2009;00:00;1.04;1.20;1.04;1.15;1.12;8646954;0
05.09.2009;00:00;1.15;1.17;1.11;1.15;1.14;3262425;0
06.09.2009;00:00;1.14;1.26;1.14;1.24;1.20;11371990;0
09.09.2009;00:00;1.24;1.31;1.22;1.26;1.26;5885686;0
10.09.2009;00:00;1.27;1.29;1.20;1.24;1.25;3734322;0
13.09.2009;00:00;1.24;1.27;1.21;1.27;1.24;1526494;0
14.09.2009;00:00;1.27;1.37;1.25;1.32;1.31;3733041;0
15.09.2009;00:00;1.33;1.34;1.29;1.29;1.31;1495455;0
16.09.2009;00:00;1.30;1.32;1.28;1.32;1.30;1716998;0
17.09.2009;00:00;1.32;1.33;1.28;1.29;1.31;873802;0
20.09.2009;00:00;1.29;1.30;1.24;1.25;1.27;595278;0
21.09.2009;00:00;1.31;1.31;1.23;1.27;1.27;921074;0
22.09.2009;00:00;1.27;1.29;1.26;1.27;1.27;302153;0
23.09.2009;00:00;1.25;1.31;1.25;1.29;1.28;536217;0
24.09.2009;00:00;1.25;1.35;1.25;1.32;1.30;845299;0
27.09.2009;00:00;1.29;1.38;1.29;1.33;1.33;1144102;0
28.09.2009;00:00;1.33;1.34;1.28;1.31;1.31;2832954;0
29.09.2009;00:00;1.30;1.35;1.30;1.33;1.32;1944206;0
30.09.2009;00:00;1.31;1.44;1.31;1.42;1.38;2906159;0
01.10.2009;00:00;1.43;1.53;1.41;1.49;1.47;2115088;0
04.10.2009;00:00;1.51;1.55;1.47;1.50;1.51;1301993;0
05.10.2009;00:00;1.51;1.67;1.48;1.62;1.57;2490632;0
06.10.2009;00:00;1.62;1.68;1.60;1.65;1.64;2385750;0
07.10.2009;00:00;1.65;1.82;1.62;1.66;1.72;1212149;0
08.10.2009;00:00;1.66;1.68;1.62;1.64;1.65;411317;0
12.10.2009;00:00;1.62;1.68;1.51;1.66;1.59;529797;0
13.10.2009;00:00;1.69;1.69;1.62;1.68;1.66;1074943;0
14.10.2009;00:00;1.67;1.78;1.65;1.73;1.71;2409342;0
15.10.2009;00:00;1.73;1.79;1.71;1.73;1.75;911247;0
16.10.2009;00:00;1.76;1.92;1.75;1.87;1.83;2655677;0
19.10.2009;00:00;1.87;1.93;1.82;1.86;1.88;2487515;0
20.10.2009;00:00;1.87;1.89;1.71;1.75;1.80;1281663;0
21.10.2009;00:00;1.74;1.75;1.49;1.49;1.62;4010806;0
22.10.2009;00:00;1.35;1.48;1.24;1.24;1.36;6062201;0
23.10.2009;00:00;1.22;1.26;1.04;1.04;1.15;13744570;0
26.10.2009;00:00;1.02;1.07;0.89;0.89;0.98;37690040;0
27.10.2009;00:00;0.89;0.89;0.76;0.76;0.82;33374900;0
28.10.2009;00:00;0.74;0.82;0.72;0.82;0.77;56054328;0
29.10.2009;00:00;0.84;0.93;0.82;0.85;0.88;35374060;0
30.10.2009;00:00;0.85;0.86;0.80;0.82;0.83;8371333;0
02.11.2009;00:00;0.82;0.84;0.79;0.80;0.81;10252790;0
03.11.2009;00:00;0.79;0.83;0.79;0.80;0.81;8259047;0
04.11.2009;00:00;0.81;0.82;0.79;0.80;0.81;3348028;0
05.11.2009;00:00;0.80;0.80;0.79;0.79;0.80;3189605;0
06.11.2009;00:00;0.79;0.79;0.76;0.77;0.78;3987021;0
10.11.2009;00:00;0.78;0.81;0.77;0.79;0.79;5457757;0
12.11.2009;00:00;0.79;0.79;0.77;0.77;0.78;2535956;0
13.11.2009;00:00;0.78;0.79;0.77;0.77;0.78;3008238;0
14.11.2009;00:00;0.78;0.84;0.77;0.80;0.80;16200320;0
17.11.2009;00:00;0.81;0.84;0.80;0.82;0.82;8150975;0
18.11.2009;00:00;0.82;0.83;0.80;0.81;0.81;2682452;0
