Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;282.00;283.23;282.00;282.54;282.62;790595;0
27.02.2024;09:05;282.54;284.29;282.00;283.40;283.15;3289212;0
27.02.2024;10:05;283.09;292.04;282.54;288.37;287.29;23552630;0
27.02.2024;11:05;288.17;292.31;287.31;287.31;289.81;9185663;0
27.02.2024;12:05;287.48;290.30;286.29;289.20;288.29;9344767;0
27.02.2024;13:05;289.69;293.50;289.69;292.13;291.60;7355174;0
27.02.2024;14:05;292.72;293.16;290.88;292.45;292.02;3706694;0
27.02.2024;15:05;292.32;295.00;291.18;293.76;293.09;13078880;0
27.02.2024;16:05;293.46;299.89;292.50;297.86;296.20;24119220;0
27.02.2024;17:05;297.16;304.70;296.29;303.51;300.50;26389580;0
27.02.2024;18:05;303.50;305.27;303.50;304.75;304.38;1036417;0
01.03.2024;09:05;305.74;309.99;305.00;307.20;307.49;4361347;0
01.03.2024;10:05;307.16;324.00;306.60;322.00;315.30;51905640;0
01.03.2024;11:05;321.91;326.82;320.91;321.65;323.87;34344152;0
01.03.2024;12:05;321.30;323.09;320.70;321.87;321.90;16732730;0
01.03.2024;13:05;321.87;322.58;320.81;322.58;321.69;6176949;0
01.03.2024;14:05;322.45;324.59;321.43;324.18;323.01;11273000;0
01.03.2024;15:05;324.14;326.24;323.13;325.00;324.68;15267880;0
01.03.2024;16:05;325.25;327.29;324.99;326.40;326.14;14128300;0
01.03.2024;17:05;326.54;331.76;325.73;327.50;328.75;23075330;0
01.03.2024;18:05;327.50;327.50;326.28;326.82;326.89;718705;0
02.03.2024;09:05;326.88;328.50;325.66;328.39;327.08;7701642;0
02.03.2024;10:05;328.50;332.31;323.17;326.01;327.74;39450792;0
02.03.2024;11:05;326.25;329.02;326.00;327.78;327.51;6031380;0
02.03.2024;12:05;327.68;329.00;326.75;328.38;327.88;3411441;0
08.03.2024;09:05;322.46;329.49;322.46;327.32;325.97;3266934;0
08.03.2024;10:05;327.15;339.06;327.14;335.81;333.10;52944840;0
08.03.2024;11:05;336.01;337.67;335.04;336.00;336.36;10229480;0
08.03.2024;12:05;336.13;337.47;331.20;332.50;334.34;16094250;0
08.03.2024;13:05;333.34;337.48;333.20;334.46;335.34;9272416;0
08.03.2024;14:05;334.18;337.44;333.76;337.19;335.60;6094629;0
08.03.2024;15:05;336.50;337.34;335.75;336.84;336.54;7682163;0
08.03.2024;16:05;336.90;337.56;335.54;335.54;336.55;11053810;0
08.03.2024;17:05;335.86;339.90;333.52;335.92;336.71;27583110;0
08.03.2024;18:05;336.07;336.99;335.52;335.63;336.25;537369;0
09.03.2024;09:05;335.56;335.56;330.20;331.42;332.88;5839395;0
09.03.2024;10:05;331.48;338.45;327.37;332.21;332.91;44023768;0
09.03.2024;11:05;331.99;336.51;331.50;334.75;334.01;16601150;0
09.03.2024;12:05;334.75;337.26;334.18;336.22;335.72;12085840;0
09.03.2024;13:05;336.30;338.87;336.22;338.01;337.54;12528000;0
09.03.2024;14:05;337.95;342.70;337.26;341.49;339.98;11013910;0
09.03.2024;15:05;341.67;344.00;340.20;341.11;342.10;9858350;0
09.03.2024;16:05;341.01;344.32;339.07;343.99;341.70;15652300;0
09.03.2024;17:05;343.72;350.00;343.09;348.88;346.54;23402820;0
09.03.2024;18:05;349.49;350.00;346.81;347.41;348.40;5428181;0
10.03.2024;09:05;345.09;349.80;345.09;349.80;347.44;3655113;0
10.03.2024;10:05;349.01;361.08;346.86;354.00;353.97;59307640;0
10.03.2024;11:05;355.39;356.39;353.00;353.93;354.70;11609440;0
10.03.2024;12:05;353.92;358.25;353.92;358.00;356.09;11133280;0
10.03.2024;13:05;358.25;359.57;356.84;356.84;358.21;9457203;0
10.03.2024;14:05;356.99;359.40;355.10;357.84;357.25;12953400;0
10.03.2024;15:05;357.84;358.88;356.66;357.00;357.77;6370030;0
10.03.2024;16:05;356.85;357.73;355.01;355.01;356.37;8088492;0
10.03.2024;17:05;355.01;360.00;351.56;359.70;355.78;26336850;0
10.03.2024;18:05;359.94;360.00;358.67;358.67;359.34;1366494;0
11.03.2024;09:05;358.10;358.23;356.71;357.58;357.47;5323852;0
11.03.2024;10:05;357.58;358.08;346.00;349.91;352.04;41455320;0
11.03.2024;11:05;350.27;351.69;345.89;349.00;348.79;15290490;0
11.03.2024;12:05;348.68;349.00;346.71;348.38;347.85;11789460;0
11.03.2024;13:05;347.91;350.80;347.90;349.25;349.35;5835060;0
11.03.2024;14:05;349.25;350.80;347.77;349.54;349.28;4853946;0
11.03.2024;15:05;349.84;350.00;347.73;348.20;348.87;4567124;0
11.03.2024;16:05;348.19;349.99;347.21;349.24;348.60;8993239;0
11.03.2024;17:05;349.24;351.98;347.53;348.24;349.76;40197712;0
11.03.2024;18:05;347.83;348.06;347.35;347.86;347.71;1529777;0
12.03.2024;09:05;344.71;344.71;336.00;339.47;340.35;5033249;0
12.03.2024;10:05;338.56;353.92;336.26;339.71;345.09;46405680;0
12.03.2024;11:05;339.69;340.01;336.70;339.50;338.36;12004660;0
12.03.2024;12:05;339.25;339.25;336.21;336.21;337.73;2635883;0
12.03.2024;13:05;336.21;337.00;335.03;336.63;336.01;5643996;0
12.03.2024;14:05;336.94;337.98;336.13;337.51;337.06;3741080;0
12.03.2024;15:05;338.13;338.70;335.71;337.10;337.21;9631764;0
12.03.2024;16:05;337.10;338.70;336.51;337.18;337.61;10705050;0
12.03.2024;17:05;337.11;337.51;335.63;335.63;336.57;11247300;0
12.03.2024;18:05;335.82;336.21;335.00;335.03;335.60;2648592;0
15.03.2024;09:05;336.50;342.12;335.33;336.74;338.72;7833332;0
15.03.2024;10:05;336.42;338.44;330.68;331.10;334.56;36410220;0
15.03.2024;11:05;330.49;330.49;326.05;326.05;328.27;12606800;0
15.03.2024;12:05;326.33;326.80;325.29;326.30;326.04;7926928;0
15.03.2024;13:05;326.02;326.30;325.00;326.30;325.65;6876085;0
15.03.2024;14:05;326.05;326.05;323.91;324.94;324.98;4675818;0
15.03.2024;15:05;324.69;324.69;319.49;320.50;322.09;16260090;0
15.03.2024;16:05;320.99;322.99;320.72;322.62;321.85;14852120;0
