Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;37.94;38.04;37.88;37.98;37.96;16984144;0
24.08.2025;11:30;37.98;38.20;37.96;38.12;38.08;13919670;0
24.08.2025;11:45;38.10;38.24;38.06;38.16;38.15;7211214;0
24.08.2025;12:00;38.14;38.18;38.02;38.10;38.10;11065525;0
24.08.2025;12:15;38.10;38.12;37.98;38.02;38.05;10320390;0
24.08.2025;12:30;38.02;38.04;37.82;37.86;37.93;12190333;0
24.08.2025;12:45;37.86;37.98;37.82;37.92;37.90;8415158;0
24.08.2025;13:00;37.92;38.00;37.88;38.00;37.94;5615553;0
24.08.2025;13:15;38.00;38.02;37.90;38.00;37.96;6549734;0
24.08.2025;13:30;38.00;38.00;37.92;37.94;37.96;1893427;0
24.08.2025;13:45;37.94;38.00;37.92;37.98;37.96;1538616;0
24.08.2025;14:00;37.98;37.98;37.72;37.84;37.85;11417966;0
24.08.2025;14:15;37.84;37.90;37.76;37.82;37.83;7863536;0
24.08.2025;14:30;37.82;37.98;37.80;37.86;37.89;6958305;0
24.08.2025;14:45;37.88;37.92;37.80;37.84;37.86;2665967;0
24.08.2025;15:00;37.84;37.90;37.78;37.88;37.84;2260648;0
24.08.2025;15:15;37.86;37.88;37.78;37.84;37.83;2851506;0
24.08.2025;15:30;37.84;37.92;37.76;37.92;37.84;4633754;0
24.08.2025;15:45;37.90;37.92;37.80;37.84;37.86;2049523;0
24.08.2025;16:00;37.86;37.96;37.80;37.88;37.88;3952379;0
24.08.2025;16:15;37.88;37.90;37.80;37.86;37.85;5058250;0
24.08.2025;16:30;37.84;37.88;37.80;37.80;37.84;1690750;0
24.08.2025;16:45;37.80;38.42;37.70;38.18;38.06;38550196;0
24.08.2025;17:00;38.18;38.36;38.06;38.08;38.21;19449368;0
24.08.2025;17:15;38.10;38.20;37.88;37.98;38.04;14073535;0
24.08.2025;17:30;37.98;38.08;37.66;37.78;37.87;16854424;0
24.08.2025;17:45;37.80;37.92;37.58;37.62;37.75;19145380;0
24.08.2025;18:00;37.60;37.86;37.56;37.86;37.71;16354652;0
27.08.2025;10:00;37.12;37.30;36.68;37.16;36.99;22368254;0
27.08.2025;10:15;37.20;37.20;37.00;37.16;37.10;9409094;0
27.08.2025;10:30;37.14;37.18;36.88;36.90;37.03;18140955;0
27.08.2025;10:45;36.92;36.98;36.82;36.86;36.90;5502522;0
27.08.2025;11:00;36.86;36.88;36.62;36.82;36.75;9708153;0
27.08.2025;11:15;36.80;36.88;36.66;36.74;36.77;7817439;0
27.08.2025;11:30;36.76;36.94;36.66;36.82;36.80;5938940;0
27.08.2025;11:45;36.82;36.82;36.70;36.72;36.76;6181352;0
27.08.2025;12:00;36.70;36.78;36.66;36.68;36.72;7983014;0
27.08.2025;12:15;36.68;36.72;36.68;36.70;36.70;3212177;0
27.08.2025;12:30;36.68;36.68;36.54;36.64;36.61;7337366;0
27.08.2025;12:45;36.66;36.76;36.64;36.74;36.70;3802424;0
27.08.2025;13:00;36.74;36.76;36.60;36.66;36.68;4284703;0
27.08.2025;13:15;36.64;36.68;36.56;36.60;36.62;3480296;0
27.08.2025;13:30;36.60;36.78;36.58;36.70;36.68;4106764;0
27.08.2025;13:45;36.68;36.74;36.58;36.68;36.66;3062886;0
27.08.2025;14:00;36.68;36.80;36.64;36.68;36.72;4279789;0
