Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;5050.00;5060.00;5045.00;5045.00;5052.50;646365;0
24.08.2025;11:30;5050.00;5067.50;5050.00;5052.50;5058.75;1057342;0
24.08.2025;11:45;5052.50;5065.00;5047.50;5057.50;5056.25;763067;0
24.08.2025;12:00;5057.50;5062.50;5032.50;5045.00;5047.50;893520;0
24.08.2025;12:15;5045.00;5057.50;5032.50;5040.00;5045.00;655965;0
24.08.2025;12:30;5042.50;5047.50;5030.00;5045.00;5038.75;1087865;0
24.08.2025;12:45;5045.00;5052.50;5032.50;5050.00;5042.50;544342;0
24.08.2025;13:00;5050.00;5060.00;5050.00;5060.00;5055.00;757865;0
24.08.2025;13:15;5052.50;5060.00;5047.50;5055.00;5053.75;818282;0
24.08.2025;13:30;5055.00;5087.50;5050.00;5055.00;5068.75;1789395;0
24.08.2025;13:45;5055.00;5067.50;5055.00;5062.50;5061.25;536242;0
24.08.2025;14:00;5062.50;5062.50;5020.00;5035.00;5041.25;1490385;0
24.08.2025;14:15;5037.50;5050.00;5035.00;5050.00;5042.50;509062;0
24.08.2025;14:30;5050.00;5072.50;5042.50;5065.00;5057.50;1710345;0
24.08.2025;14:45;5065.00;5065.00;5042.50;5042.50;5053.75;2248202;0
24.08.2025;15:00;5047.50;5057.50;5037.50;5050.00;5047.50;1140410;0
24.08.2025;15:15;5062.50;5065.00;5037.50;5045.00;5051.25;2116822;0
24.08.2025;15:30;5042.50;5055.00;5037.50;5055.00;5046.25;868055;0
24.08.2025;15:45;5057.50;5060.00;5045.00;5055.00;5052.50;1434365;0
24.08.2025;16:00;5052.50;5095.00;5052.50;5062.50;5073.75;3894197;0
24.08.2025;16:15;5062.50;5075.00;5060.00;5060.00;5067.50;1696787;0
24.08.2025;16:30;5065.00;5070.00;5060.00;5062.50;5065.00;177207;0
24.08.2025;16:45;5065.00;5115.00;5057.50;5102.50;5086.25;3769227;0
24.08.2025;17:00;5107.50;5140.00;5105.00;5115.00;5122.50;5407167;0
24.08.2025;17:15;5122.50;5145.00;5102.50;5127.50;5123.75;4361677;0
24.08.2025;17:30;5127.50;5127.50;5085.00;5100.00;5106.25;4200740;0
24.08.2025;17:45;5100.00;5110.00;5070.00;5070.00;5090.00;1936827;0
24.08.2025;18:00;5072.50;5090.00;5070.00;5082.50;5080.00;1676335;0
27.08.2025;10:00;4955.00;5015.00;4942.50;4997.50;4978.75;7202587;0
27.08.2025;10:15;4997.50;5010.00;4977.50;5007.50;4993.75;3683670;0
27.08.2025;10:30;5000.00;5010.00;4980.00;4980.00;4995.00;4807782;0
27.08.2025;10:45;4977.50;5002.50;4970.00;4985.00;4986.25;3925625;0
27.08.2025;11:00;4990.00;4997.50;4975.00;4987.50;4986.25;2509210;0
27.08.2025;11:15;4987.50;5012.50;4982.50;5002.50;4997.50;3589105;0
27.08.2025;11:30;5002.50;5007.50;4990.00;5005.00;4998.75;2004485;0
27.08.2025;11:45;4997.50;4997.50;4977.50;4985.00;4987.50;2508187;0
27.08.2025;12:00;4985.00;4995.00;4980.00;4992.50;4987.50;2191087;0
27.08.2025;12:15;4985.00;4995.00;4980.00;4992.50;4987.50;563287;0
27.08.2025;12:30;4990.00;4990.00;4970.00;4982.50;4980.00;1280230;0
27.08.2025;12:45;4985.00;4997.50;4985.00;4995.00;4991.25;1038495;0
27.08.2025;13:00;4995.00;5015.00;4995.00;4995.00;5005.00;1065757;0
27.08.2025;13:15;4995.00;4995.00;4982.50;4982.50;4988.75;818087;0
27.08.2025;13:30;4982.50;4995.00;4975.00;4990.00;4985.00;936820;0
27.08.2025;13:45;4985.00;5005.00;4975.00;4997.50;4990.00;1308022;0
27.08.2025;14:00;5000.00;5017.50;4997.50;5010.00;5007.50;2491682;0
27.08.2025;14:15;5005.00;5020.00;4990.00;5005.00;5005.00;3078532;0
27.08.2025;14:30;5005.00;5020.00;4987.50;4987.50;5003.75;3217567;0
27.08.2025;14:45;4987.50;4997.50;4977.50;4990.00;4987.50;2861205;0
27.08.2025;15:00;4987.50;5005.00;4975.00;4995.00;4990.00;2059265;0
27.08.2025;15:15;4985.00;5015.00;4980.00;4997.50;4997.50;1430445;0
27.08.2025;15:30;4997.50;5000.00;4975.00;4987.50;4987.50;1705277;0
27.08.2025;15:45;4987.50;4990.00;4957.50;4972.50;4973.75;3030177;0
27.08.2025;16:00;4970.00;4985.00;4967.50;4980.00;4976.25;666587;0
27.08.2025;16:15;4980.00;4987.50;4967.50;4980.00;4977.50;886412;0
27.08.2025;16:30;4982.50;4987.50;4972.50;4985.00;4980.00;383430;0
27.08.2025;16:45;4985.00;5000.00;4977.50;4997.50;4988.75;898690;0
27.08.2025;17:00;4997.50;5000.00;4985.00;5000.00;4992.50;824260;0
27.08.2025;17:15;4990.00;5052.50;4987.50;5045.00;5020.00;4224452;0
27.08.2025;17:30;5052.50;5100.00;5025.00;5042.50;5062.50;9330757;0
27.08.2025;17:45;5042.50;5050.00;5010.00;5017.50;5030.00;4137662;0
27.08.2025;18:00;5020.00;5032.50;5007.50;5020.00;5020.00;2221410;0
28.08.2025;10:00;5030.00;5100.00;5030.00;5085.00;5065.00;4752095;0
28.08.2025;10:15;5090.00;5105.00;5052.50;5097.50;5078.75;7364355;0
28.08.2025;10:30;5097.50;5122.50;5095.00;5107.50;5108.75;4859235;0
28.08.2025;10:45;5105.00;5107.50;5030.00;5097.50;5068.75;3453857;0
28.08.2025;11:00;5087.50;5105.00;5070.00;5097.50;5087.50;1088592;0
28.08.2025;11:15;5097.50;5117.50;5087.50;5095.00;5102.50;2661667;0
28.08.2025;11:30;5097.50;5107.50;5070.00;5095.00;5088.75;2539455;0
28.08.2025;11:45;5095.00;5100.00;5082.50;5082.50;5091.25;519047;0
28.08.2025;12:00;5090.00;5097.50;5082.50;5092.50;5090.00;819507;0
28.08.2025;12:15;5092.50;5097.50;5080.00;5090.00;5088.75;717322;0
28.08.2025;12:30;5090.00;5095.00;5080.00;5087.50;5087.50;962260;0
28.08.2025;12:45;5092.50;5097.50;5077.50;5080.00;5087.50;2462930;0
28.08.2025;13:00;5085.00;5085.00;5070.00;5080.00;5077.50;411395;0
28.08.2025;13:15;5080.00;5087.50;5075.00;5087.50;5081.25;630167;0
28.08.2025;13:30;5092.50;5092.50;5080.00;5087.50;5086.25;1063147;0
28.08.2025;13:45;5082.50;5085.00;5065.00;5080.00;5075.00;1593602;0
28.08.2025;14:00;5075.00;5082.50;5067.50;5077.50;5075.00;817342;0
28.08.2025;14:15;5080.00;5092.50;5070.00;5092.50;5081.25;4054765;0
28.08.2025;14:30;5087.50;5097.50;5075.00;5097.50;5086.25;2370020;0
28.08.2025;14:45;5097.50;5127.50;5085.00;5090.00;5106.25;4456167;0
28.08.2025;15:00;5085.00;5100.00;5077.50;5090.00;5088.75;819055;0
28.08.2025;15:15;5085.00;5095.00;5085.00;5085.00;5090.00;742977;0
28.08.2025;15:30;5085.00;5100.00;5077.50;5090.00;5088.75;1637100;0
28.08.2025;15:45;5090.00;5090.00;5072.50;5075.00;5081.25;3545120;0
28.08.2025;16:00;5080.00;5087.50;5060.00;5065.00;5073.75;1806522;0
28.08.2025;16:15;5070.00;5070.00;5035.00;5050.00;5052.50;2540335;0
28.08.2025;16:30;5040.00;5065.00;5040.00;5040.00;5052.50;2931230;0
28.08.2025;16:45;5047.50;5055.00;5012.50;5035.00;5033.75;2110840;0
28.08.2025;17:00;5037.50;5050.00;5025.00;5040.00;5037.50;2328617;0
28.08.2025;17:15;5042.50;5055.00;5030.00;5042.50;5042.50;1660545;0
28.08.2025;17:30;5042.50;5055.00;5030.00;5032.50;5042.50;1603027;0
28.08.2025;17:45;5032.50;5040.00;5022.50;5025.00;5031.25;1332215;0
28.08.2025;18:00;5027.50;5037.50;5025.00;5025.00;5031.25;1640145;0
29.08.2025;10:00;5045.00;5137.50;5045.00;5132.50;5091.25;7724600;0
29.08.2025;10:15;5132.50;5142.50;5082.50;5082.50;5112.50;7425515;0
29.08.2025;10:30;5092.50;5092.50;5070.00;5082.50;5081.25;1721877;0
29.08.2025;10:45;5085.00;5107.50;5085.00;5100.00;5096.25;2231725;0
29.08.2025;11:00;5097.50;5115.00;5080.00;5090.00;5097.50;3404355;0
29.08.2025;11:15;5090.00;5095.00;5072.50;5077.50;5083.75;1540012;0
29.08.2025;11:30;5075.00;5080.00;5040.00;5057.50;5060.00;3105407;0
29.08.2025;11:45;5050.00;5070.00;5050.00;5055.00;5060.00;2393320;0
29.08.2025;12:00;5052.50;5052.50;5040.00;5052.50;5046.25;1473892;0
29.08.2025;12:15;5052.50;5052.50;5035.00;5050.00;5043.75;1214822;0
29.08.2025;12:30;5050.00;5075.00;5050.00;5075.00;5062.50;1334942;0
29.08.2025;12:45;5070.00;5072.50;5060.00;5070.00;5066.25;1251390;0
29.08.2025;13:00;5072.50;5080.00;5065.00;5080.00;5072.50;958750;0
29.08.2025;13:15;5080.00;5082.50;5062.50;5080.00;5072.50;3308655;0
29.08.2025;13:30;5080.00;5087.50;5075.00;5085.00;5081.25;543742;0
29.08.2025;13:45;5082.50;5082.50;5062.50;5067.50;5072.50;405365;0
29.08.2025;14:00;5067.50;5080.00;5067.50;5067.50;5073.75;826675;0
29.08.2025;14:15;5070.00;5077.50;5065.00;5067.50;5071.25;436165;0
29.08.2025;14:30;5075.00;5075.00;5045.00;5047.50;5060.00;996615;0
29.08.2025;14:45;5045.00;5062.50;5045.00;5052.50;5053.75;727497;0
29.08.2025;15:00;5055.00;5065.00;5045.00;5065.00;5055.00;1517787;0
29.08.2025;15:15;5065.00;5065.00;5055.00;5055.00;5060.00;576670;0
29.08.2025;15:30;5062.50;5070.00;5055.00;5062.50;5062.50;470652;0
29.08.2025;15:45;5057.50;5060.00;5040.00;5050.00;5050.00;742527;0
29.08.2025;16:00;5052.50;5052.50;5042.50;5047.50;5047.50;650947;0
29.08.2025;16:15;5047.50;5055.00;5032.50;5052.50;5043.75;2592352;0
29.08.2025;16:30;5052.50;5067.50;5045.00;5060.00;5056.25;616757;0
29.08.2025;16:45;5060.00;5060.00;5040.00;5060.00;5050.00;1238145;0
29.08.2025;17:00;5062.50;5065.00;5047.50;5057.50;5056.25;1795522;0
29.08.2025;17:15;5055.00;5062.50;5050.00;5055.00;5056.25;677382;0
29.08.2025;17:30;5052.50;5062.50;5050.00;5060.00;5056.25;1319522;0
29.08.2025;17:45;5057.50;5095.00;5057.50;5095.00;5076.25;4506380;0
29.08.2025;18:00;5087.50;5112.50;5077.50;5112.50;5095.00;5156617;0
30.08.2025;10:00;5140.00;5140.00;5082.50;5090.00;5111.25;6353590;0
30.08.2025;10:15;5090.00;5110.00;5072.50;5090.00;5091.25;5131435;0
30.08.2025;10:30;5095.00;5100.00;5087.50;5100.00;5093.75;1161612;0
30.08.2025;10:45;5100.00;5100.00;5085.00;5090.00;5092.50;1761140;0
30.08.2025;11:00;5090.00;5102.50;5087.50;5087.50;5095.00;1064735;0
30.08.2025;11:15;5092.50;5100.00;5070.00;5080.00;5085.00;975612;0
30.08.2025;11:30;5082.50;5087.50;5075.00;5087.50;5081.25;497927;0
30.08.2025;11:45;5077.50;5085.00;5075.00;5085.00;5080.00;649902;0
30.08.2025;12:00;5085.00;5090.00;5077.50;5087.50;5083.75;523355;0
30.08.2025;12:15;5090.00;5090.00;5075.00;5075.00;5082.50;320060;0
30.08.2025;12:30;5080.00;5082.50;5072.50;5080.00;5077.50;375752;0
30.08.2025;12:45;5077.50;5082.50;5067.50;5080.00;5075.00;1095545;0
30.08.2025;13:00;5077.50;5092.50;5075.00;5090.00;5083.75;549510;0
30.08.2025;13:15;5090.00;5095.00;5082.50;5087.50;5088.75;895915;0
30.08.2025;13:30;5092.50;5097.50;5087.50;5087.50;5092.50;1303612;0
30.08.2025;13:45;5095.00;5095.00;5082.50;5082.50;5088.75;452760;0
30.08.2025;14:00;5090.00;5105.00;5080.00;5080.00;5092.50;2525342;0
30.08.2025;14:15;5090.00;5090.00;5070.00;5077.50;5080.00;1092325;0
30.08.2025;14:30;5075.00;5085.00;5060.00;5060.00;5072.50;1334097;0
30.08.2025;14:45;5060.00;5087.50;5050.00;5072.50;5068.75;2896790;0
30.08.2025;15:00;5072.50;5080.00;5062.50;5077.50;5071.25;851517;0
30.08.2025;15:15;5070.00;5080.00;5045.00;5045.00;5062.50;1582522;0
