Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;1.61;1.61;1.45;1.53;1.53;1594699;0
08.05.2005;00:00;1.67;1.67;1.50;1.57;1.58;647138;0
09.05.2005;00:00;1.57;1.60;1.52;1.52;1.56;999007;0
10.05.2005;00:00;1.49;1.49;1.40;1.44;1.44;781253;0
14.05.2005;00:00;1.45;1.46;1.27;1.28;1.37;694485;0
15.05.2005;00:00;1.28;1.33;1.21;1.32;1.27;752343;0
16.05.2005;00:00;1.30;1.43;1.25;1.43;1.34;1900787;0
17.05.2005;00:00;1.43;1.53;1.43;1.48;1.48;1278825;0
18.05.2005;00:00;1.51;1.57;1.47;1.48;1.52;614781;0
21.05.2005;00:00;1.51;1.55;1.47;1.55;1.51;1286260;0
22.05.2005;00:00;1.55;1.63;1.53;1.62;1.58;2768918;0
23.05.2005;00:00;1.61;1.66;1.55;1.64;1.60;1642465;0
25.05.2005;00:00;1.65;1.77;1.63;1.72;1.70;2601183;0
26.05.2005;00:00;1.72;1.77;1.72;1.73;1.75;896412;0
29.05.2005;00:00;1.58;1.71;1.58;1.71;1.65;944115;0
30.05.2005;00:00;1.68;1.82;1.67;1.82;1.75;4197609;0
31.05.2005;00:00;1.82;1.83;1.75;1.77;1.79;1829191;0
01.06.2005;00:00;1.75;1.75;1.69;1.70;1.72;1083969;0
02.06.2005;00:00;1.70;1.76;1.54;1.63;1.65;1811255;0
05.06.2005;00:00;1.67;1.67;1.56;1.58;1.61;545835;0
06.06.2005;00:00;1.54;1.55;1.32;1.40;1.44;1042868;0
07.06.2005;00:00;1.41;1.50;1.40;1.50;1.45;989585;0
08.06.2005;00:00;1.57;1.57;1.50;1.52;1.54;769080;0
09.06.2005;00:00;1.54;1.59;1.46;1.47;1.53;614067;0
12.06.2005;00:00;1.46;1.50;1.45;1.46;1.48;679105;0
13.06.2005;00:00;1.46;1.48;1.44;1.47;1.46;359554;0
14.06.2005;00:00;1.47;1.48;1.36;1.39;1.42;570434;0
15.06.2005;00:00;1.43;1.48;1.39;1.41;1.44;922842;0
16.06.2005;00:00;1.38;1.42;1.31;1.33;1.36;292348;0
19.06.2005;00:00;1.36;1.41;1.25;1.29;1.33;1056512;0
20.06.2005;00:00;1.28;1.33;1.27;1.30;1.30;504483;0
21.06.2005;00:00;1.30;1.36;1.28;1.34;1.32;637858;0
22.06.2005;00:00;1.36;1.43;1.35;1.40;1.39;904731;0
23.06.2005;00:00;1.43;1.48;1.38;1.39;1.43;1462529;0
28.06.2005;00:00;1.40;1.40;1.35;1.37;1.38;525991;0
29.06.2005;00:00;1.40;1.41;1.38;1.38;1.39;1162194;0
30.06.2005;00:00;1.38;1.38;1.32;1.34;1.35;659997;0
01.07.2005;00:00;1.33;1.36;1.30;1.35;1.33;450632;0
02.07.2005;00:00;1.36;1.37;1.33;1.34;1.35;442982;0
05.07.2005;00:00;1.35;1.35;1.33;1.33;1.34;236567;0
06.07.2005;00:00;1.34;1.35;1.30;1.32;1.32;570153;0
07.07.2005;00:00;1.33;1.33;1.28;1.30;1.31;661352;0
08.07.2005;00:00;1.28;1.28;1.24;1.26;1.26;408550;0
09.07.2005;00:00;1.24;1.30;1.23;1.28;1.26;745337;0
12.07.2005;00:00;1.27;1.27;1.18;1.19;1.22;546543;0
13.07.2005;00:00;1.19;1.23;1.18;1.21;1.20;555889;0
14.07.2005;00:00;1.23;1.29;1.21;1.23;1.25;938977;0
15.07.2005;00:00;1.25;1.28;1.25;1.28;1.26;491370;0
16.07.2005;00:00;1.29;1.29;1.26;1.28;1.27;276878;0
19.07.2005;00:00;1.27;1.28;1.25;1.27;1.26;348824;0
20.07.2005;00:00;1.28;1.28;1.27;1.28;1.27;218982;0
21.07.2005;00:00;1.28;1.33;1.28;1.31;1.31;1016194;0
22.07.2005;00:00;1.31;1.35;1.31;1.33;1.33;519165;0
23.07.2005;00:00;1.33;1.33;1.32;1.33;1.33;247079;0
26.07.2005;00:00;1.33;1.36;1.32;1.33;1.34;172392;0
28.07.2005;00:00;1.30;1.35;1.30;1.33;1.32;356174;0
29.07.2005;00:00;1.33;1.33;1.31;1.33;1.32;141172;0
