Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.04.2005;00:00;0.57;0.57;0.55;0.57;0.56;75476;0
27.04.2005;00:00;0.55;0.57;0.55;0.57;0.56;42114;0
30.04.2005;00:00;0.57;0.57;0.55;0.55;0.56;58502;0
01.05.2005;00:00;0.57;0.57;0.55;0.57;0.56;184162;0
02.05.2005;00:00;0.57;0.57;0.55;0.57;0.56;153290;0
03.05.2005;00:00;0.57;0.57;0.55;0.55;0.56;76461;0
04.05.2005;00:00;0.55;0.57;0.55;0.55;0.56;133300;0
07.05.2005;00:00;0.55;0.55;0.51;0.52;0.53;120381;0
08.05.2005;00:00;0.53;0.53;0.51;0.53;0.52;150985;0
09.05.2005;00:00;0.53;0.54;0.52;0.53;0.53;106836;0
10.05.2005;00:00;0.52;0.52;0.49;0.51;0.50;103620;0
14.05.2005;00:00;0.51;0.51;0.45;0.47;0.48;119794;0
15.05.2005;00:00;0.47;0.48;0.44;0.46;0.46;110032;0
16.05.2005;00:00;0.47;0.47;0.43;0.46;0.45;70141;0
17.05.2005;00:00;0.46;0.47;0.45;0.45;0.46;59148;0
18.05.2005;00:00;0.46;0.48;0.46;0.48;0.47;66048;0
21.05.2005;00:00;0.48;0.49;0.47;0.48;0.48;58476;0
22.05.2005;00:00;0.48;0.48;0.45;0.47;0.46;76425;0
23.05.2005;00:00;0.47;0.47;0.45;0.46;0.46;23311;0
26.05.2005;00:00;0.40;0.40;0.40;0.40;0.40;37088;0
29.05.2005;00:00;0.38;0.40;0.36;0.36;0.38;55042;0
30.05.2005;00:00;0.33;0.35;0.33;0.34;0.34;367985;0
31.05.2005;00:00;0.34;0.34;0.33;0.34;0.34;93060;0
01.06.2005;00:00;0.34;0.34;0.32;0.33;0.33;83298;0
02.06.2005;00:00;0.33;0.33;0.31;0.32;0.32;69685;0
05.06.2005;00:00;0.32;0.32;0.29;0.30;0.30;99820;0
06.06.2005;00:00;0.28;0.29;0.27;0.27;0.28;31947;0
07.06.2005;00:00;0.27;0.27;0.24;0.26;0.26;131862;0
08.06.2005;00:00;0.27;0.28;0.26;0.28;0.27;53485;0
09.06.2005;00:00;0.29;0.29;0.27;0.28;0.28;61069;0
12.06.2005;00:00;0.28;0.28;0.26;0.27;0.27;31100;0
13.06.2005;00:00;0.27;0.27;0.26;0.27;0.27;37610;0
14.06.2005;00:00;0.27;0.27;0.25;0.26;0.26;40777;0
15.06.2005;00:00;0.27;0.27;0.25;0.27;0.26;37653;0
16.06.2005;00:00;0.27;0.27;0.25;0.26;0.26;27080;0
19.06.2005;00:00;0.26;0.26;0.24;0.25;0.25;35674;0
20.06.2005;00:00;0.25;0.25;0.24;0.25;0.24;8566;0
21.06.2005;00:00;0.24;0.26;0.24;0.25;0.25;12936;0
22.06.2005;00:00;0.24;0.26;0.24;0.25;0.25;17914;0
23.06.2005;00:00;0.24;0.27;0.24;0.26;0.26;30301;0
28.06.2005;00:00;0.26;0.26;0.25;0.26;0.25;25610;0
29.06.2005;00:00;0.24;0.27;0.24;0.26;0.26;45949;0
30.06.2005;00:00;0.26;0.26;0.24;0.26;0.25;28239;0
01.07.2005;00:00;0.26;0.26;0.25;0.26;0.25;7219;0
02.07.2005;00:00;0.26;0.28;0.25;0.26;0.27;17919;0
05.07.2005;00:00;0.27;0.27;0.25;0.26;0.26;27720;0
06.07.2005;00:00;0.26;0.26;0.24;0.26;0.25;15460;0
07.07.2005;00:00;0.26;0.26;0.25;0.26;0.25;9932;0
08.07.2005;00:00;0.26;0.26;0.24;0.25;0.25;35915;0
09.07.2005;00:00;0.25;0.25;0.24;0.25;0.24;7591;0
12.07.2005;00:00;0.25;0.25;0.22;0.23;0.23;10976;0
13.07.2005;00:00;0.23;0.23;0.22;0.22;0.23;8502;0
14.07.2005;00:00;0.22;0.25;0.22;0.25;0.23;44447;0
15.07.2005;00:00;0.26;0.28;0.25;0.26;0.27;83958;0
16.07.2005;00:00;0.26;0.28;0.25;0.25;0.27;20456;0
19.07.2005;00:00;0.25;0.26;0.24;0.26;0.25;12058;0
20.07.2005;00:00;0.28;0.28;0.24;0.25;0.26;11303;0
21.07.2005;00:00;0.27;0.27;0.24;0.25;0.26;47055;0
22.07.2005;00:00;0.25;0.25;0.24;0.24;0.24;34428;0
23.07.2005;00:00;0.28;0.28;0.24;0.24;0.26;4634;0
26.07.2005;00:00;0.25;0.25;0.24;0.25;0.24;5307;0
28.07.2005;00:00;0.25;0.25;0.24;0.25;0.24;2739;0
29.07.2005;00:00;0.25;0.25;0.24;0.25;0.24;15819;0
30.07.2005;00:00;0.24;0.25;0.24;0.25;0.24;7050;0
31.07.2005;00:00;0.25;0.25;0.23;0.24;0.24;16108;0
03.08.2005;00:00;0.24;0.24;0.23;0.24;0.23;11713;0
04.08.2005;00:00;0.24;0.25;0.24;0.25;0.24;3072;0
05.08.2005;00:00;0.24;0.26;0.23;0.26;0.24;36760;0
06.08.2005;00:00;0.27;0.27;0.25;0.26;0.26;13995;0
07.08.2005;00:00;0.25;0.25;0.24;0.25;0.24;9947;0
10.08.2005;00:00;0.25;0.26;0.25;0.25;0.25;15224;0
11.08.2005;00:00;0.24;0.25;0.23;0.25;0.24;9626;0
12.08.2005;00:00;0.24;0.25;0.23;0.24;0.24;10700;0
13.08.2005;00:00;0.24;0.25;0.23;0.24;0.24;12130;0
14.08.2005;00:00;0.24;0.24;0.23;0.24;0.23;1658;0
17.08.2005;00:00;0.23;0.24;0.22;0.24;0.23;11897;0
18.08.2005;00:00;0.24;0.24;0.22;0.24;0.23;9249;0
19.08.2005;00:00;0.23;0.24;0.23;0.24;0.23;15929;0
20.08.2005;00:00;0.24;0.24;0.22;0.24;0.23;15288;0
21.08.2005;00:00;0.23;0.25;0.22;0.25;0.23;16297;0
24.08.2005;00:00;0.25;0.25;0.23;0.25;0.24;16115;0
25.08.2005;00:00;0.25;0.25;0.23;0.25;0.24;6840;0
27.08.2005;00:00;0.25;0.26;0.23;0.24;0.24;12054;0
29.08.2005;00:00;0.25;0.25;0.23;0.25;0.24;18736;0
01.09.2005;00:00;0.25;0.26;0.24;0.24;0.25;15394;0
02.09.2005;00:00;0.24;0.25;0.23;0.24;0.24;9652;0
03.09.2005;00:00;0.25;0.25;0.23;0.24;0.24;22815;0
04.09.2005;00:00;0.24;0.24;0.23;0.24;0.23;3269;0
05.09.2005;00:00;0.23;0.24;0.23;0.23;0.23;1851;0
08.09.2005;00:00;0.23;0.24;0.23;0.24;0.23;7410;0
09.09.2005;00:00;0.23;0.24;0.23;0.24;0.23;20598;0
10.09.2005;00:00;0.24;0.24;0.23;0.24;0.23;19836;0
11.09.2005;00:00;0.24;0.24;0.23;0.24;0.23;12865;0
12.09.2005;00:00;0.24;0.25;0.23;0.24;0.24;32033;0
15.09.2005;00:00;0.24;0.24;0.23;0.23;0.23;15408;0
16.09.2005;00:00;0.24;0.24;0.23;0.23;0.23;7757;0
17.09.2005;00:00;0.24;0.24;0.23;0.24;0.23;4164;0
18.09.2005;00:00;0.24;0.24;0.23;0.24;0.23;25221;0
19.09.2005;00:00;0.23;0.24;0.22;0.22;0.23;19400;0
22.09.2005;00:00;0.23;0.24;0.22;0.24;0.23;26542;0
23.09.2005;00:00;0.24;0.24;0.22;0.23;0.23;14109;0
24.09.2005;00:00;0.23;0.24;0.22;0.23;0.23;12952;0
25.09.2005;00:00;0.22;0.24;0.22;0.23;0.23;9253;0
26.09.2005;00:00;0.23;0.23;0.22;0.23;0.23;4146;0
01.10.2005;00:00;0.23;0.23;0.22;0.23;0.23;4916;0
02.10.2005;00:00;0.23;0.23;0.22;0.22;0.23;3764;0
03.10.2005;00:00;0.22;0.23;0.22;0.23;0.23;15959;0
04.10.2005;00:00;0.22;0.24;0.22;0.22;0.23;26752;0
05.10.2005;00:00;0.22;0.23;0.22;0.23;0.23;15230;0
08.10.2005;00:00;0.23;0.23;0.22;0.23;0.23;4251;0
09.10.2005;00:00;0.23;0.23;0.22;0.23;0.23;11513;0
10.10.2005;00:00;0.23;0.23;0.22;0.22;0.23;12170;0
11.10.2005;00:00;0.22;0.23;0.21;0.22;0.22;20023;0
12.10.2005;00:00;0.22;0.23;0.21;0.22;0.22;11027;0
15.10.2005;00:00;0.22;0.23;0.21;0.21;0.22;14019;0
16.10.2005;00:00;0.21;0.23;0.21;0.22;0.22;20838;0
17.10.2005;00:00;0.22;0.22;0.21;0.22;0.21;2979;0
18.10.2005;00:00;0.22;0.22;0.21;0.22;0.21;7984;0
19.10.2005;00:00;0.21;0.22;0.20;0.22;0.21;22037;0
25.10.2005;00:00;0.22;0.23;0.21;0.22;0.22;23473;0
26.10.2005;00:00;0.23;0.23;0.21;0.21;0.22;13341;0
29.10.2005;00:00;0.22;0.23;0.21;0.23;0.22;17270;0
30.10.2005;00:00;0.23;0.25;0.22;0.23;0.23;14385;0
01.11.2005;00:00;0.23;0.26;0.23;0.26;0.24;240498;0
02.11.2005;00:00;0.27;0.28;0.26;0.28;0.27;122228;0
03.11.2005;00:00;0.31;0.31;0.25;0.25;0.28;162867;0
06.11.2005;00:00;0.25;0.27;0.25;0.26;0.26;60559;0
07.11.2005;00:00;0.23;0.28;0.23;0.28;0.26;132344;0
08.11.2005;00:00;0.25;0.28;0.25;0.27;0.27;59326;0
09.11.2005;00:00;0.26;0.27;0.25;0.26;0.26;18385;0
10.11.2005;00:00;0.26;0.29;0.25;0.26;0.27;245543;0
13.11.2005;00:00;0.26;0.29;0.25;0.26;0.27;14936;0
14.11.2005;00:00;0.26;0.26;0.25;0.25;0.25;8868;0
15.11.2005;00:00;0.25;0.26;0.25;0.26;0.25;4057;0
16.11.2005;00:00;0.26;0.26;0.24;0.26;0.25;14114;0
17.11.2005;00:00;0.26;0.27;0.25;0.27;0.26;32187;0
20.11.2005;00:00;0.26;0.27;0.24;0.25;0.26;14890;0
21.11.2005;00:00;0.25;0.26;0.24;0.25;0.25;10328;0
22.11.2005;00:00;0.25;0.25;0.24;0.25;0.24;2785;0
23.11.2005;00:00;0.24;0.26;0.24;0.25;0.25;6128;0
24.11.2005;00:00;0.24;0.25;0.24;0.25;0.24;3486;0
27.11.2005;00:00;0.25;0.25;0.24;0.25;0.24;9137;0
28.11.2005;00:00;0.24;0.25;0.23;0.23;0.24;9697;0
29.11.2005;00:00;0.24;0.25;0.23;0.23;0.24;18690;0
