Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
09.08.2019;00:00;0.87;0.87;0.87;0.87;0.87;2579359;0
12.08.2019;00:00;1.04;1.04;1.04;1.04;1.04;52065072;0
13.08.2019;00:00;1.04;1.25;1.01;1.25;1.13;161402800;0
14.08.2019;00:00;1.32;1.40;1.26;1.33;1.33;252400800;0
15.08.2019;00:00;1.34;1.34;1.22;1.27;1.28;80598544;0
16.08.2019;00:00;1.27;1.36;1.23;1.29;1.30;107826400;0
19.08.2019;00:00;1.30;1.34;1.26;1.27;1.30;34211008;0
20.08.2019;00:00;1.27;1.29;1.25;1.26;1.27;20809560;0
21.08.2019;00:00;1.25;1.25;1.21;1.23;1.23;10615560;0
22.08.2019;00:00;1.24;1.32;1.23;1.28;1.28;51916320;0
23.08.2019;00:00;1.29;1.30;1.25;1.25;1.27;13102430;0
26.08.2019;00:00;1.25;1.29;1.23;1.26;1.26;15340990;0
27.08.2019;00:00;1.27;1.30;1.25;1.27;1.27;25180850;0
28.08.2019;00:00;1.28;1.39;1.27;1.34;1.33;111862496;0
29.08.2019;00:00;1.34;1.36;1.31;1.32;1.33;35209112;0
30.08.2019;00:00;1.32;1.35;1.31;1.31;1.33;12427510;0
02.09.2019;00:00;1.32;1.33;1.29;1.31;1.31;10315140;0
03.09.2019;00:00;1.31;1.31;1.28;1.28;1.29;6893667;0
06.09.2019;00:00;1.28;1.31;1.27;1.30;1.29;9201318;0
07.09.2019;00:00;1.29;1.30;1.24;1.27;1.27;10189180;0
10.09.2019;00:00;1.25;1.26;1.21;1.22;1.24;7857647;0
11.09.2019;00:00;1.24;1.29;1.23;1.27;1.26;28430040;0
12.09.2019;00:00;1.25;1.27;1.24;1.26;1.25;6837312;0
13.09.2019;00:00;1.29;1.32;1.28;1.32;1.30;16976110;0
14.09.2019;00:00;1.32;1.36;1.31;1.34;1.33;37824888;0
17.09.2019;00:00;1.35;1.39;1.32;1.34;1.36;49790752;0
18.09.2019;00:00;1.35;1.36;1.33;1.35;1.35;19913580;0
19.09.2019;00:00;1.35;1.48;1.34;1.45;1.41;73447568;0
20.09.2019;00:00;1.45;1.56;1.43;1.49;1.49;82707328;0
21.09.2019;00:00;1.50;1.53;1.49;1.53;1.51;28362870;0
24.09.2019;00:00;1.54;1.55;1.51;1.52;1.53;25463340;0
25.09.2019;00:00;1.51;1.53;1.50;1.52;1.51;23104650;0
26.09.2019;00:00;1.52;1.54;1.51;1.53;1.52;24065750;0
27.09.2019;00:00;1.54;1.71;1.54;1.64;1.62;101576896;0
28.09.2019;00:00;1.65;1.68;1.62;1.64;1.65;32474270;0
01.10.2019;00:00;1.63;1.84;1.61;1.78;1.73;62392480;0
02.10.2019;00:00;1.81;1.99;1.78;1.89;1.88;91865968;0
03.10.2019;00:00;1.92;1.93;1.66;1.67;1.79;28018880;0
04.10.2019;00:00;1.66;1.79;1.56;1.74;1.67;37411760;0
