Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;18.89;18.96;18.82;18.85;18.89;3308592;0
24.08.2025;11:30;18.86;18.91;18.82;18.85;18.87;3134769;0
24.08.2025;11:45;18.84;18.96;18.84;18.89;18.90;1528704;0
24.08.2025;12:00;18.87;18.89;18.81;18.88;18.85;1098187;0
24.08.2025;12:15;18.87;18.89;18.82;18.86;18.86;706130;0
24.08.2025;12:30;18.82;18.86;18.76;18.78;18.81;1802612;0
24.08.2025;12:45;18.77;18.84;18.77;18.84;18.81;411168;0
24.08.2025;13:00;18.84;18.84;18.76;18.81;18.80;1088713;0
24.08.2025;13:15;18.81;18.88;18.75;18.80;18.82;1330055;0
24.08.2025;13:30;18.80;18.80;18.73;18.76;18.77;491534;0
24.08.2025;13:45;18.76;18.78;18.73;18.78;18.76;266856;0
24.08.2025;14:00;18.78;18.79;18.64;18.67;18.71;697907;0
24.08.2025;14:15;18.70;18.78;18.65;18.74;18.72;1364989;0
24.08.2025;14:30;18.74;18.78;18.72;18.76;18.75;741084;0
24.08.2025;14:45;18.72;18.76;18.71;18.74;18.74;174213;0
24.08.2025;15:00;18.72;18.72;18.64;18.70;18.68;268808;0
24.08.2025;15:15;18.70;18.72;18.66;18.72;18.69;429134;0
24.08.2025;15:30;18.71;18.73;18.68;18.70;18.71;295657;0
24.08.2025;15:45;18.70;18.70;18.65;18.70;18.68;591994;0
24.08.2025;16:00;18.68;18.72;18.68;18.72;18.70;390414;0
24.08.2025;16:15;18.72;18.77;18.65;18.75;18.71;1021669;0
24.08.2025;16:30;18.75;18.75;18.69;18.73;18.72;204500;0
24.08.2025;16:45;18.73;18.87;18.68;18.81;18.78;1815219;0
24.08.2025;17:00;18.84;18.87;18.75;18.75;18.81;649217;0
24.08.2025;17:15;18.76;18.80;18.72;18.77;18.76;559318;0
24.08.2025;17:30;18.74;18.77;18.65;18.72;18.71;1570581;0
24.08.2025;17:45;18.72;18.75;18.58;18.73;18.66;1922071;0
24.08.2025;18:00;18.72;18.73;18.66;18.67;18.70;1036508;0
27.08.2025;10:00;18.59;18.63;18.22;18.36;18.42;3802872;0
27.08.2025;10:15;18.40;18.52;18.37;18.46;18.44;1715181;0
27.08.2025;10:30;18.50;18.51;18.31;18.39;18.41;2440613;0
27.08.2025;10:45;18.39;18.41;18.33;18.35;18.37;981098;0
27.08.2025;11:00;18.37;18.42;18.28;18.39;18.35;483488;0
27.08.2025;11:15;18.36;18.46;18.36;18.43;18.41;907254;0
27.08.2025;11:30;18.40;18.45;18.37;18.42;18.41;130124;0
27.08.2025;11:45;18.42;18.42;18.35;18.35;18.38;339031;0
27.08.2025;12:00;18.36;18.36;18.29;18.31;18.32;375293;0
27.08.2025;12:15;18.28;18.31;18.28;18.31;18.29;56764;0
27.08.2025;12:30;18.34;18.62;18.31;18.50;18.46;1805576;0
27.08.2025;12:45;18.50;18.55;18.50;18.54;18.52;295696;0
27.08.2025;13:00;18.53;18.56;18.49;18.49;18.52;194712;0
27.08.2025;13:15;18.49;18.50;18.42;18.43;18.46;104473;0
27.08.2025;13:30;18.42;18.48;18.38;18.47;18.43;451685;0
27.08.2025;13:45;18.44;18.47;18.36;18.46;18.41;414661;0
27.08.2025;14:00;18.43;18.49;18.37;18.47;18.43;326464;0
27.08.2025;14:15;18.47;18.50;18.40;18.42;18.45;171507;0
27.08.2025;14:30;18.42;18.46;18.36;18.36;18.41;272868;0
27.08.2025;14:45;18.38;18.38;18.31;18.35;18.34;202825;0
27.08.2025;15:00;18.35;18.41;18.35;18.38;18.38;152884;0
27.08.2025;15:15;18.39;18.50;18.39;18.39;18.44;860981;0
27.08.2025;15:30;18.38;18.38;18.23;18.24;18.30;2749405;0
27.08.2025;15:45;18.24;18.24;18.03;18.16;18.14;3288309;0
27.08.2025;16:00;18.16;18.18;18.09;18.15;18.14;629725;0
27.08.2025;16:15;18.15;18.18;18.05;18.12;18.12;1609715;0
27.08.2025;16:30;18.10;18.17;18.08;18.17;18.13;380137;0
27.08.2025;16:45;18.17;18.22;18.14;18.17;18.18;341052;0
27.08.2025;17:00;18.17;18.20;18.11;18.14;18.16;342272;0
27.08.2025;17:15;18.13;18.22;18.11;18.18;18.17;763865;0
27.08.2025;17:30;18.18;18.22;18.10;18.14;18.16;708254;0
27.08.2025;17:45;18.13;18.17;17.99;18.16;18.08;3344586;0
27.08.2025;18:00;18.17;18.17;18.04;18.11;18.11;970289;0
28.08.2025;10:00;18.13;18.33;18.11;18.21;18.22;1672120;0
28.08.2025;10:15;18.21;18.25;18.08;18.16;18.17;943510;0
28.08.2025;10:30;18.12;18.17;18.09;18.14;18.13;321858;0
28.08.2025;10:45;18.13;18.13;18.02;18.02;18.08;288321;0
28.08.2025;11:00;18.04;18.04;17.95;17.98;18.00;398773;0
28.08.2025;11:15;17.99;18.02;17.94;17.97;17.98;802102;0
28.08.2025;11:30;17.99;18.02;17.94;17.96;17.98;668209;0
28.08.2025;11:45;17.95;18.03;17.92;17.95;17.98;522634;0
28.08.2025;12:00;17.96;19.07;17.23;17.23;18.15;5835191;0
28.08.2025;12:15;17.80;18.00;17.79;17.97;17.89;2081268;0
28.08.2025;12:30;17.97;18.04;17.89;18.04;17.97;1199041;0
28.08.2025;12:45;18.02;18.11;17.99;18.06;18.05;460721;0
28.08.2025;13:00;18.04;18.07;18.03;18.07;18.05;206028;0
28.08.2025;13:15;18.07;18.12;18.03;18.11;18.08;570860;0
28.08.2025;13:30;18.10;18.11;18.06;18.10;18.09;208307;0
28.08.2025;13:45;18.06;18.09;17.99;18.08;18.04;579336;0
28.08.2025;14:00;18.02;18.08;18.01;18.07;18.05;207083;0
28.08.2025;14:15;18.08;18.64;18.03;18.12;18.33;1488717;0
28.08.2025;14:30;18.13;18.17;18.10;18.11;18.14;279736;0
28.08.2025;14:45;18.11;18.15;18.11;18.12;18.13;113892;0
28.08.2025;15:00;18.12;18.15;18.10;18.13;18.13;146372;0
28.08.2025;15:15;18.13;18.17;18.06;18.14;18.12;871530;0
28.08.2025;15:30;18.14;18.20;18.14;18.16;18.17;300332;0
28.08.2025;15:45;18.15;18.16;18.07;18.11;18.12;400087;0
28.08.2025;16:00;18.13;18.13;17.98;18.01;18.06;1549093;0
28.08.2025;16:15;18.05;18.06;17.92;18.00;17.99;1649009;0
28.08.2025;16:30;18.00;18.05;17.91;17.98;17.98;448200;0
28.08.2025;16:45;17.97;18.00;17.82;17.88;17.91;1075200;0
28.08.2025;17:00;17.89;17.96;17.86;17.96;17.91;516081;0
28.08.2025;17:15;17.96;17.99;17.94;17.95;17.97;346483;0
28.08.2025;17:30;17.95;17.97;17.86;17.90;17.92;379609;0
28.08.2025;17:45;17.92;17.94;17.89;17.89;17.92;1278694;0
28.08.2025;18:00;17.89;17.89;17.82;17.82;17.86;1069137;0
29.08.2025;10:00;17.82;18.12;17.82;17.86;17.97;1180001;0
29.08.2025;10:15;17.91;17.96;17.88;17.88;17.92;573123;0
29.08.2025;10:30;17.88;17.89;17.77;17.78;17.83;722828;0
29.08.2025;10:45;17.77;17.80;17.53;17.62;17.66;2703050;0
29.08.2025;11:00;17.59;17.64;17.49;17.64;17.56;1830327;0
29.08.2025;11:15;17.62;17.68;17.58;17.62;17.63;1835578;0
29.08.2025;11:30;17.62;17.64;17.53;17.56;17.58;578050;0
29.08.2025;11:45;17.59;17.60;17.55;17.55;17.57;426254;0
29.08.2025;12:00;17.55;17.56;17.51;17.55;17.53;537655;0
29.08.2025;12:15;17.55;17.55;17.48;17.53;17.51;822463;0
29.08.2025;12:30;17.54;17.56;17.53;17.56;17.54;281049;0
29.08.2025;12:45;17.56;17.56;17.51;17.56;17.53;201995;0
29.08.2025;13:00;17.54;17.54;17.49;17.51;17.51;186349;0
29.08.2025;13:15;17.51;17.51;17.48;17.51;17.49;115645;0
29.08.2025;13:30;17.50;17.78;17.46;17.70;17.62;2363682;0
29.08.2025;13:45;17.69;17.81;17.66;17.67;17.73;2259995;0
29.08.2025;14:00;17.67;17.80;17.67;17.78;17.73;758298;0
29.08.2025;14:15;17.78;17.80;17.69;17.78;17.74;789675;0
29.08.2025;14:30;17.78;17.80;17.69;17.75;17.74;512819;0
29.08.2025;14:45;17.77;17.81;17.73;17.77;17.77;436972;0
29.08.2025;15:00;17.77;17.79;17.73;17.76;17.76;323787;0
29.08.2025;15:15;17.74;17.76;17.73;17.75;17.74;320633;0
29.08.2025;15:30;17.75;17.77;17.73;17.75;17.75;541981;0
29.08.2025;15:45;17.77;17.79;17.71;17.72;17.75;607563;0
29.08.2025;16:00;17.73;17.77;17.71;17.74;17.74;449835;0
29.08.2025;16:15;17.71;17.79;17.64;17.75;17.71;1530797;0
29.08.2025;16:30;17.75;17.78;17.71;17.73;17.74;1181979;0
29.08.2025;16:45;17.74;17.82;17.74;17.80;17.78;631563;0
29.08.2025;17:00;17.80;17.81;17.74;17.78;17.78;1078856;0
29.08.2025;17:15;17.79;17.80;17.71;17.74;17.75;644583;0
29.08.2025;17:30;17.74;17.79;17.70;17.79;17.74;893716;0
29.08.2025;17:45;17.79;17.79;17.71;17.76;17.75;1994899;0
29.08.2025;18:00;17.75;17.78;17.72;17.76;17.75;1033860;0
30.08.2025;10:00;17.79;17.88;17.76;17.79;17.82;1086103;0
30.08.2025;10:15;17.79;17.86;17.79;17.85;17.82;829894;0
30.08.2025;10:30;17.85;17.85;17.81;17.82;17.83;322286;0
30.08.2025;10:45;17.81;17.85;17.79;17.85;17.82;321498;0
30.08.2025;11:00;17.85;17.90;17.85;17.86;17.88;528204;0
30.08.2025;11:15;17.86;17.91;17.83;17.91;17.87;272153;0
30.08.2025;11:30;17.91;18.09;17.89;17.98;17.99;1128346;0
30.08.2025;11:45;17.98;18.01;17.96;17.99;17.99;239530;0
30.08.2025;12:00;18.02;18.06;17.99;18.06;18.03;204999;0
30.08.2025;12:15;18.03;18.07;17.90;18.04;17.99;583868;0
30.08.2025;12:30;18.05;18.06;18.01;18.04;18.04;39952;0
30.08.2025;12:45;18.04;18.06;18.03;18.04;18.05;140107;0
30.08.2025;13:00;18.04;18.13;18.04;18.12;18.09;369399;0
30.08.2025;13:15;18.10;18.17;18.10;18.11;18.14;645400;0
30.08.2025;13:30;18.12;18.16;18.10;18.15;18.13;207442;0
30.08.2025;13:45;18.15;18.15;18.09;18.12;18.12;323189;0
30.08.2025;14:00;18.10;18.28;18.10;18.18;18.19;1095763;0
30.08.2025;14:15;18.19;18.22;18.13;18.18;18.18;202203;0
30.08.2025;14:30;18.15;18.15;18.01;18.01;18.08;564479;0
30.08.2025;14:45;18.01;18.08;18.01;18.03;18.05;133758;0
30.08.2025;15:00;18.03;18.07;18.00;18.07;18.04;78431;0
30.08.2025;15:15;18.07;18.07;17.98;18.01;18.03;907371;0
30.08.2025;15:30;18.01;18.05;17.97;18.01;18.01;393358;0
30.08.2025;15:45;18.05;18.08;18.03;18.08;18.06;267056;0
30.08.2025;16:00;18.07;18.12;18.04;18.04;18.08;227891;0
30.08.2025;16:15;18.04;18.12;18.04;18.09;18.08;154571;0
30.08.2025;16:30;18.11;18.42;18.09;18.21;18.25;1805758;0
30.08.2025;16:45;18.24;18.27;18.14;18.20;18.21;1252567;0
30.08.2025;17:00;18.19;18.21;18.11;18.11;18.16;203700;0
30.08.2025;17:15;18.12;18.16;17.89;17.94;18.03;1505099;0
30.08.2025;17:30;17.89;17.93;17.85;17.89;17.89;937972;0
30.08.2025;17:45;17.92;18.09;17.88;18.09;17.99;1562495;0
30.08.2025;18:00;18.10;18.17;18.07;18.16;18.12;1454060;0
31.08.2025;10:00;18.12;18.16;17.88;17.90;18.02;1350632;0
31.08.2025;10:15;17.90;17.93;17.77;17.92;17.85;909791;0
31.08.2025;10:30;17.92;17.95;17.88;17.88;17.92;223003;0
31.08.2025;10:45;17.84;17.91;17.81;17.88;17.86;424388;0
31.08.2025;11:00;17.91;17.92;17.79;17.84;17.85;421211;0
31.08.2025;11:15;17.81;17.85;17.81;17.81;17.83;112824;0
31.08.2025;11:30;17.81;17.81;17.78;17.81;17.80;312205;0
31.08.2025;11:45;17.79;17.81;17.76;17.80;17.79;325810;0
31.08.2025;12:00;17.81;17.98;17.77;17.95;17.87;1109876;0
31.08.2025;12:15;17.95;17.95;17.84;17.89;17.90;136109;0
31.08.2025;12:30;17.88;17.88;17.81;17.84;17.84;24590;0
31.08.2025;12:45;17.83;17.85;17.80;17.80;17.82;98639;0
31.08.2025;13:00;17.84;17.84;17.76;17.79;17.80;152297;0
31.08.2025;13:15;17.79;17.85;17.78;17.81;17.81;206951;0
31.08.2025;13:30;17.81;17.81;17.79;17.81;17.80;122330;0
31.08.2025;13:45;17.81;18.05;17.81;18.05;17.93;620789;0
31.08.2025;14:00;18.05;18.23;18.04;18.10;18.14;1788272;0
31.08.2025;14:15;18.11;18.18;18.01;18.06;18.10;1162380;0
31.08.2025;14:30;18.06;18.12;18.03;18.11;18.08;563388;0
31.08.2025;14:45;18.10;18.16;18.10;18.13;18.13;386011;0
31.08.2025;15:00;18.13;18.13;18.00;18.07;18.07;775420;0
31.08.2025;15:15;18.09;18.10;18.04;18.08;18.07;464323;0
31.08.2025;15:30;18.08;18.08;17.97;18.06;18.03;604666;0
31.08.2025;15:45;18.07;18.09;17.98;18.01;18.04;1280233;0
31.08.2025;16:00;18.00;18.03;17.93;17.99;17.98;804208;0
31.08.2025;16:15;17.98;18.00;17.94;17.96;17.97;341507;0
31.08.2025;16:30;17.96;18.07;17.94;18.04;18.01;553098;0
31.08.2025;16:45;18.06;18.08;18.03;18.06;18.06;553177;0
31.08.2025;17:00;18.06;18.06;17.87;17.87;17.97;607531;0
31.08.2025;17:15;17.85;17.95;17.85;17.92;17.90;1321718;0
31.08.2025;17:30;17.94;18.02;17.90;18.01;17.96;688893;0
31.08.2025;17:45;17.98;18.07;17.85;18.03;17.96;1737625;0
31.08.2025;18:00;18.03;18.08;17.94;18.08;18.01;1150187;0
03.09.2025;10:00;17.93;18.06;17.88;18.02;17.97;940079;0
03.09.2025;10:15;18.01;18.08;17.97;17.98;18.03;1013751;0
03.09.2025;10:30;18.01;18.01;17.79;17.82;17.90;1410555;0
03.09.2025;10:45;17.79;17.85;17.79;17.81;17.82;322918;0
03.09.2025;11:00;17.81;17.81;17.65;17.78;17.73;1662709;0
03.09.2025;11:15;17.78;18.58;17.75;18.42;18.16;4409751;0
03.09.2025;11:30;18.42;18.57;18.42;18.50;18.49;3257806;0
03.09.2025;11:45;18.49;18.52;18.40;18.48;18.46;2240693;0
03.09.2025;12:00;18.49;18.53;18.47;18.52;18.50;885425;0
03.09.2025;12:15;18.51;18.63;18.51;18.60;18.57;1480479;0
03.09.2025;12:30;18.60;18.64;18.60;18.63;18.62;1076146;0
03.09.2025;12:45;18.63;18.64;18.58;18.58;18.61;646128;0
03.09.2025;13:00;18.57;18.62;18.52;18.60;18.57;768172;0
03.09.2025;13:15;18.60;18.62;18.58;18.60;18.60;67274;0
03.09.2025;13:30;18.59;18.63;18.57;18.59;18.60;228413;0
03.09.2025;13:45;18.59;18.67;18.57;18.65;18.62;252892;0
03.09.2025;14:00;18.65;18.67;18.62;18.66;18.64;353847;0
03.09.2025;14:15;18.66;18.68;18.62;18.66;18.65;231469;0
03.09.2025;14:30;18.66;18.67;18.62;18.67;18.64;111465;0
03.09.2025;14:45;18.65;18.67;18.62;18.63;18.64;386569;0
03.09.2025;15:00;18.63;18.65;18.62;18.65;18.64;108725;0
03.09.2025;15:15;18.65;18.68;18.63;18.67;18.65;426079;0
03.09.2025;15:30;18.67;18.70;18.66;18.66;18.68;326612;0
