Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;2.92;2.92;2.92;2.92;2.92;124210;0
27.02.2024;10:05;2.92;2.99;2.91;2.98;2.95;15873770;0
27.02.2024;11:05;2.97;3.00;2.97;2.99;2.99;9088672;0
27.02.2024;12:05;2.99;3.02;2.98;3.01;3.00;5341324;0
27.02.2024;13:05;3.01;3.02;3.00;3.01;3.01;2752585;0
27.02.2024;14:05;3.01;3.02;3.00;3.01;3.01;3771511;0
27.02.2024;15:05;3.01;3.04;3.00;3.03;3.02;5713287;0
27.02.2024;16:05;3.03;3.05;3.02;3.04;3.04;4930639;0
27.02.2024;17:05;3.04;3.06;3.04;3.05;3.05;6633072;0
27.02.2024;18:05;3.06;3.06;3.06;3.06;3.06;1839636;0
01.03.2024;09:05;3.08;3.08;3.08;3.08;3.08;206089;0
01.03.2024;10:05;3.08;3.13;3.06;3.13;3.09;17938300;0
01.03.2024;11:05;3.14;3.18;3.13;3.17;3.15;13943110;0
01.03.2024;12:05;3.17;3.19;3.16;3.19;3.18;7720821;0
01.03.2024;13:05;3.19;3.20;3.18;3.20;3.19;6675530;0
01.03.2024;14:05;3.19;3.20;3.18;3.20;3.19;3865047;0
01.03.2024;15:05;3.20;3.23;3.19;3.21;3.21;10794560;0
01.03.2024;16:05;3.21;3.22;3.20;3.22;3.21;3089976;0
01.03.2024;17:05;3.22;3.22;3.21;3.22;3.22;5574716;0
01.03.2024;18:05;3.21;3.21;3.21;3.21;3.21;772751;0
02.03.2024;09:05;3.20;3.20;3.20;3.20;3.20;246411;0
02.03.2024;10:05;3.19;3.21;3.17;3.19;3.19;7784595;0
02.03.2024;11:05;3.19;3.24;3.18;3.24;3.21;8084121;0
02.03.2024;12:05;3.24;3.25;3.23;3.25;3.24;2989643;0
08.03.2024;09:05;3.21;3.21;3.21;3.21;3.21;516388;0
08.03.2024;10:05;3.21;3.23;3.14;3.22;3.18;12420790;0
08.03.2024;11:05;3.22;3.25;3.22;3.23;3.23;5138925;0
08.03.2024;12:05;3.23;3.24;3.21;3.22;3.22;4339834;0
08.03.2024;13:05;3.22;3.23;3.21;3.21;3.22;4305349;0
08.03.2024;14:05;3.21;3.21;3.18;3.19;3.20;8377350;0
08.03.2024;15:05;3.19;3.19;3.17;3.18;3.18;3111199;0
08.03.2024;16:05;3.17;3.18;3.17;3.18;3.18;2544299;0
08.03.2024;17:05;3.18;3.20;3.18;3.19;3.19;5957331;0
08.03.2024;18:05;3.20;3.20;3.20;3.20;3.20;1197952;0
09.03.2024;09:05;3.20;3.20;3.20;3.20;3.20;257093;0
09.03.2024;10:05;3.20;3.20;3.12;3.13;3.16;14585160;0
09.03.2024;11:05;3.13;3.13;3.11;3.11;3.12;6883542;0
09.03.2024;12:05;3.12;3.12;3.08;3.11;3.10;5237440;0
09.03.2024;13:05;3.11;3.14;3.11;3.14;3.12;4201953;0
09.03.2024;14:05;3.14;3.18;3.14;3.17;3.16;6479304;0
09.03.2024;15:05;3.17;3.18;3.15;3.15;3.17;4359974;0
09.03.2024;16:05;3.15;3.16;3.14;3.15;3.15;3551415;0
09.03.2024;17:05;3.15;3.21;3.14;3.20;3.17;6399083;0
09.03.2024;18:05;3.19;3.19;3.19;3.19;3.19;496886;0
10.03.2024;09:05;3.19;3.19;3.19;3.19;3.19;1450670;0
10.03.2024;10:05;3.19;3.22;3.18;3.21;3.20;21566380;0
10.03.2024;11:05;3.21;3.23;3.20;3.20;3.21;11432750;0
10.03.2024;12:05;3.20;3.20;3.17;3.17;3.18;5357515;0
10.03.2024;13:05;3.17;3.17;3.15;3.15;3.16;6539482;0
10.03.2024;14:05;3.15;3.16;3.11;3.13;3.13;8793845;0
10.03.2024;15:05;3.13;3.15;3.13;3.13;3.14;3484749;0
10.03.2024;16:05;3.13;3.14;3.12;3.12;3.13;3567023;0
10.03.2024;17:05;3.12;3.16;3.10;3.12;3.13;9778780;0
10.03.2024;18:05;3.12;3.12;3.12;3.12;3.12;629717;0
11.03.2024;09:05;3.11;3.11;3.11;3.11;3.11;357651;0
11.03.2024;10:05;3.11;3.12;3.08;3.08;3.10;13107170;0
11.03.2024;11:05;3.08;3.09;3.07;3.09;3.08;2658511;0
11.03.2024;12:05;3.09;3.09;3.08;3.08;3.08;2073655;0
11.03.2024;13:05;3.08;3.09;3.08;3.08;3.08;1595693;0
11.03.2024;14:05;3.09;3.09;3.07;3.08;3.08;4210220;0
11.03.2024;15:05;3.08;3.08;3.05;3.07;3.07;6466309;0
11.03.2024;16:05;3.07;3.07;3.04;3.06;3.06;15416320;0
11.03.2024;17:05;3.06;3.08;3.06;3.07;3.07;8765109;0
11.03.2024;18:05;3.08;3.08;3.08;3.08;3.08;2598843;0
