Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.02.2024;10:05;154.20;163.60;151.80;162.10;157.70;30112760;0
10.02.2024;11:05;162.10;162.50;158.40;159.50;160.45;6220888;0
10.02.2024;12:05;160.00;161.10;158.00;161.10;159.55;3054289;0
10.02.2024;13:05;161.10;164.40;160.60;163.90;162.50;7459654;0
10.02.2024;14:05;164.40;164.50;162.50;163.50;163.50;4255027;0
10.02.2024;15:05;163.60;164.10;157.10;164.00;160.60;3730995;0
10.02.2024;16:05;164.00;164.60;163.50;164.60;164.05;11981530;0
10.02.2024;17:05;164.60;164.60;164.40;164.60;164.50;2395414;0
10.02.2024;18:05;164.60;164.60;164.60;164.60;164.60;823;0
11.02.2024;09:05;169.50;169.50;169.50;169.50;169.50;467990;0
11.02.2024;10:05;169.50;175.00;150.50;153.90;162.75;30140060;0
11.02.2024;11:05;154.90;158.80;151.90;158.80;155.35;9375382;0
11.02.2024;12:05;158.80;159.00;154.40;158.00;156.70;4227251;0
11.02.2024;13:05;158.00;158.00;152.00;154.10;155.00;4883351;0
11.02.2024;14:05;154.10;166.80;150.10;160.10;158.45;10055950;0
11.02.2024;15:05;162.00;162.90;152.90;156.00;157.90;3189645;0
11.02.2024;16:05;161.00;161.00;153.10;159.60;157.05;1801630;0
11.02.2024;17:05;159.70;170.00;152.90;165.80;161.45;8334894;0
11.02.2024;18:05;165.50;165.50;165.50;165.50;165.50;154246;0
12.02.2024;09:05;160.00;160.00;160.00;160.00;160.00;178080;0
12.02.2024;10:05;160.00;163.40;156.50;157.00;159.95;10687660;0
12.02.2024;11:05;157.00;160.90;155.10;160.00;158.00;4004761;0
12.02.2024;12:05;159.90;160.80;157.10;159.00;158.95;1733296;0
12.02.2024;13:05;159.00;159.00;157.50;158.00;158.25;1284349;0
12.02.2024;14:05;157.50;157.50;156.00;156.40;156.75;1298150;0
12.02.2024;15:05;156.40;156.50;155.30;155.40;155.90;1943639;0
12.02.2024;16:05;155.40;155.80;154.00;154.00;154.90;2282317;0
12.02.2024;17:05;154.00;156.50;151.70;153.80;154.10;5893155;0
12.02.2024;18:05;153.90;153.90;153.90;153.90;153.90;182833;0
15.02.2024;09:05;151.90;151.90;151.90;151.90;151.90;265825;0
15.02.2024;10:05;151.90;151.90;145.00;151.80;148.45;10925750;0
15.02.2024;11:05;151.90;157.90;150.50;156.90;154.20;4148152;0
15.02.2024;12:05;156.80;156.80;153.00;153.70;154.90;2095783;0
15.02.2024;13:05;153.70;153.90;152.00;152.10;152.95;1675942;0
15.02.2024;14:05;152.00;154.50;152.00;153.20;153.25;2268237;0
15.02.2024;15:05;153.20;154.50;152.00;154.50;153.25;1356354;0
15.02.2024;16:05;154.50;154.50;151.50;151.90;153.00;1706952;0
15.02.2024;17:05;151.80;153.90;149.20;152.70;151.55;2771897;0
15.02.2024;18:05;152.00;152.00;152.00;152.00;152.00;114304;0
16.02.2024;09:05;149.90;149.90;149.90;149.90;149.90;48418;0
16.02.2024;10:05;149.90;149.90;145.00;147.00;147.45;9007742;0
16.02.2024;11:05;147.00;147.20;145.50;146.00;146.35;3220737;0
16.02.2024;12:05;145.90;146.00;142.50;142.50;144.25;3564660;0
16.02.2024;13:05;142.50;145.60;142.40;144.80;144.00;2371776;0
16.02.2024;14:05;144.80;144.90;140.00;140.60;142.45;2710324;0
16.02.2024;15:05;140.60;142.20;139.00;140.50;140.60;2752849;0
16.02.2024;16:05;140.50;142.20;139.20;139.80;140.70;2994590;0
16.02.2024;17:05;139.90;142.20;139.00;140.50;140.60;2676392;0
16.02.2024;18:05;140.50;140.50;140.50;140.50;140.50;46365;0
