Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
02.06.2022;00:00;7.92;7.92;7.92;7.92;7.92;2211502;0
03.06.2022;00:00;8.71;8.71;8.71;8.71;8.71;7541064;0
04.06.2022;00:00;9.58;9.58;9.58;9.58;9.58;56448040;0
07.06.2022;00:00;9.48;9.50;8.62;8.62;9.06;548046400;0
08.06.2022;00:00;8.33;8.57;7.97;8.14;8.27;587345920;0
09.06.2022;00:00;8.23;8.51;8.02;8.02;8.27;239742000;0
10.06.2022;00:00;8.02;8.07;7.74;7.83;7.90;132462496;0
11.06.2022;00:00;7.85;8.10;7.80;7.98;7.95;124675104;0
14.06.2022;00:00;7.98;8.04;7.88;7.90;7.96;67357080;0
15.06.2022;00:00;7.90;8.01;7.87;7.89;7.94;80562224;0
16.06.2022;00:00;7.91;8.59;7.82;8.32;8.21;335567392;0
17.06.2022;00:00;8.32;8.48;7.98;8.03;8.23;193174896;0
18.06.2022;00:00;8.05;8.16;7.96;8.00;8.06;78825560;0
21.06.2022;00:00;7.96;7.96;7.80;7.82;7.88;68998736;0
23.06.2022;00:00;7.88;8.20;7.87;8.04;8.03;91698848;0
25.06.2022;00:00;8.04;8.21;7.96;8.04;8.09;64819120;0
26.06.2022;00:00;8.07;8.24;8.04;8.14;8.14;65385968;0
29.06.2022;00:00;8.16;8.24;8.14;8.15;8.19;61641980;0
30.06.2022;00:00;8.16;8.19;7.97;8.00;8.08;48072900;0
01.07.2022;00:00;8.01;8.01;7.92;7.93;7.97;37202740;0
02.07.2022;00:00;7.94;8.08;7.92;7.95;8.00;46335552;0
03.07.2022;00:00;7.95;8.08;7.95;7.98;8.01;39862820;0
06.07.2022;00:00;8.04;8.04;7.95;7.96;7.99;46160100;0
07.07.2022;00:00;7.98;7.98;7.80;7.80;7.89;41480260;0
08.07.2022;00:00;7.86;8.58;7.86;8.29;8.22;170588800;0
09.07.2022;00:00;8.32;8.70;8.12;8.54;8.41;120556096;0
10.07.2022;00:00;8.54;8.54;8.28;8.29;8.41;40337980;0
13.07.2022;00:00;8.30;8.32;7.99;8.02;8.15;47210072;0
14.07.2022;00:00;8.12;8.40;7.98;8.30;8.19;44787648;0
15.07.2022;00:00;8.28;8.48;8.16;8.37;8.32;51391328;0
16.07.2022;00:00;8.37;9.19;8.20;8.96;8.69;166144800;0
17.07.2022;00:00;8.96;9.30;8.80;9.10;9.05;109048600;0
20.07.2022;00:00;9.26;9.67;9.20;9.23;9.43;96320008;0
21.07.2022;00:00;9.31;9.54;8.94;8.98;9.24;70227104;0
22.07.2022;00:00;8.98;9.58;8.92;9.35;9.25;100551800;0
23.07.2022;00:00;9.36;9.47;8.89;9.14;9.18;49251060;0
24.07.2022;00:00;9.17;9.26;8.90;9.09;9.08;32921340;0
29.07.2022;00:00;9.26;10.00;9.23;10.00;9.61;112054800;0
30.07.2022;00:00;10.20;10.99;10.00;10.99;10.49;197874704;0
31.07.2022;00:00;11.17;11.94;10.67;11.29;11.30;275842816;0
01.08.2022;00:00;11.48;11.95;11.23;11.40;11.59;122952096;0
02.08.2022;00:00;11.58;11.94;11.07;11.07;11.50;99851112;0
05.08.2022;00:00;11.07;11.76;10.96;11.22;11.36;106231904;0
06.08.2022;00:00;11.24;12.34;11.03;12.02;11.68;250862800;0
07.08.2022;00:00;12.01;12.30;11.51;11.60;11.91;137644000;0
08.08.2022;00:00;11.60;12.76;11.40;12.76;12.08;253909296;0
09.08.2022;00:00;12.66;12.88;12.16;12.46;12.52;131764200;0
12.08.2022;00:00;12.90;13.66;12.81;13.38;13.24;102906200;0
13.08.2022;00:00;13.80;14.71;13.79;14.71;14.25;167251600;0
14.08.2022;00:00;15.30;16.18;15.00;16.18;15.59;180556992;0
15.08.2022;00:00;16.54;17.56;15.72;15.97;16.64;370875808;0
16.08.2022;00:00;15.96;16.50;15.17;15.66;15.84;219179504;0
19.08.2022;00:00;15.70;16.54;15.11;15.67;15.83;162192608;0
20.08.2022;00:00;15.65;17.23;14.60;17.03;15.91;373706688;0
21.08.2022;00:00;16.79;18.33;16.30;17.35;17.31;64493960;0
22.08.2022;00:00;17.12;17.30;16.40;16.75;16.85;42611640;0
23.08.2022;00:00;16.75;17.53;16.20;17.18;16.87;16354570;0
26.08.2022;00:00;17.15;17.60;16.51;16.91;17.06;47189032;0
28.08.2022;00:00;16.49;16.88;16.25;16.32;16.56;45962760;0
29.08.2022;00:00;16.32;16.53;15.51;15.91;16.02;48881312;0
30.08.2022;00:00;16.18;16.37;15.76;16.05;16.07;32625140;0
31.08.2022;00:00;15.84;16.46;15.70;16.28;16.08;40673688;0
03.09.2022;00:00;16.26;16.26;15.64;15.70;15.95;50847768;0
04.09.2022;00:00;15.69;15.80;15.10;15.30;15.45;38621840;0
05.09.2022;00:00;15.01;16.83;15.00;16.83;15.91;95183200;0
06.09.2022;00:00;17.35;18.40;17.00;17.00;17.70;73270992;0
07.09.2022;00:00;17.00;18.12;16.40;17.62;17.26;65735992;0
10.09.2022;00:00;17.62;18.95;17.62;18.84;18.29;64038400;0
11.09.2022;00:00;19.20;20.72;18.24;20.72;19.48;95575664;0
12.09.2022;00:00;21.00;22.78;20.92;22.24;21.85;97945712;0
13.09.2022;00:00;21.94;21.94;20.02;20.02;20.98;77583568;0
14.09.2022;00:00;18.60;20.00;18.42;19.52;19.21;52619960;0
17.09.2022;00:00;19.20;21.44;18.80;21.44;20.12;53612152;0
18.09.2022;00:00;21.98;23.00;20.90;21.78;21.95;67213432;0
19.09.2022;00:00;21.32;22.02;20.62;21.30;21.32;58754288;0
20.09.2022;00:00;21.22;21.22;20.02;20.02;20.62;43680200;0
21.09.2022;00:00;19.95;21.06;19.18;20.70;20.12;48513208;0
24.09.2022;00:00;21.30;21.60;19.50;19.98;20.55;127373400;0
25.09.2022;00:00;20.60;21.96;19.99;21.96;20.97;199575808;0
26.09.2022;00:00;22.70;24.00;22.48;22.80;23.24;266436704;0
29.09.2022;00:00;23.00;23.48;22.24;22.38;22.86;149887600;0
30.09.2022;00:00;22.20;22.44;21.34;21.52;21.89;120308096;0
03.10.2022;00:00;21.68;23.34;21.52;22.20;22.43;204823008;0
04.10.2022;00:00;24.42;24.42;24.42;24.42;24.42;33022560;0
05.10.2022;00:00;24.42;26.86;24.42;26.86;25.64;598360576;0
06.10.2022;00:00;27.74;28.96;25.30;26.02;27.13;591172928;0
07.10.2022;00:00;26.00;27.34;24.82;26.84;26.08;236654496;0
10.10.2022;00:00;27.32;28.04;26.26;26.70;27.15;146915600;0
11.10.2022;00:00;26.70;26.88;25.90;26.04;26.39;96168704;0
12.10.2022;00:00;26.04;26.86;25.00;25.20;25.93;130701504;0
13.10.2022;00:00;25.50;26.00;24.60;25.14;25.30;73363040;0
14.10.2022;00:00;25.20;27.64;24.82;27.64;26.23;170171808;0
17.10.2022;00:00;28.22;28.24;26.34;26.56;27.29;135854800;0
18.10.2022;00:00;26.54;28.74;26.20;27.10;27.47;171284192;0
19.10.2022;00:00;27.14;29.16;26.60;27.38;27.88;213102592;0
20.10.2022;00:00;27.74;28.66;27.40;28.20;28.03;146325600;0
21.10.2022;00:00;28.20;28.38;27.10;27.40;27.74;76739992;0
24.10.2022;00:00;28.10;28.58;26.70;26.70;27.64;94840224;0
25.10.2022;00:00;25.96;26.38;24.06;24.44;25.22;129938400;0
26.10.2022;00:00;24.54;24.88;22.38;22.74;23.63;104465504;0
27.10.2022;00:00;22.82;24.10;22.82;23.62;23.46;69361928;0
28.10.2022;00:00;23.66;23.98;22.80;23.16;23.39;53951232;0
01.11.2022;00:00;23.18;24.36;22.80;23.42;23.58;92904144;0
02.11.2022;00:00;23.52;23.82;22.24;22.38;23.03;74487280;0
03.11.2022;00:00;22.40;22.60;20.20;20.48;21.40;110491904;0
04.11.2022;00:00;20.44;20.56;18.45;18.46;19.51;114450000;0
05.11.2022;00:00;18.20;20.30;17.40;20.30;18.85;106097504;0
08.11.2022;00:00;20.62;21.90;20.62;21.40;21.26;123165200;0
09.11.2022;00:00;21.66;21.98;19.46;19.82;20.72;84970864;0
10.11.2022;00:00;19.96;19.96;18.42;18.53;19.19;60396140;0
11.11.2022;00:00;18.99;19.53;17.40;18.80;18.47;77544952;0
12.11.2022;00:00;18.82;20.30;18.40;19.71;19.35;76603160;0
15.11.2022;00:00;19.80;20.48;19.06;20.04;19.77;80571992;0
16.11.2022;00:00;20.10;20.68;19.84;20.20;20.26;65447220;0
17.11.2022;00:00;20.22;21.38;20.20;21.16;20.79;112719000;0
