Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;14.16;14.28;14.16;14.23;14.22;653178;0
24.08.2025;11:30;14.25;14.32;14.23;14.26;14.27;372938;0
24.08.2025;11:45;14.25;14.35;14.23;14.26;14.29;780373;0
24.08.2025;12:00;14.23;14.30;14.21;14.27;14.26;414847;0
24.08.2025;12:15;14.25;14.27;14.22;14.25;14.25;429124;0
24.08.2025;12:30;14.25;14.29;14.23;14.27;14.26;467174;0
24.08.2025;12:45;14.27;14.27;14.21;14.21;14.24;280454;0
24.08.2025;13:00;14.22;14.24;14.20;14.22;14.22;121573;0
24.08.2025;13:15;14.22;14.25;14.17;14.21;14.21;354018;0
24.08.2025;13:30;14.22;14.22;14.15;14.20;14.18;982904;0
24.08.2025;13:45;14.21;14.21;14.17;14.18;14.19;122351;0
24.08.2025;14:00;14.19;14.23;14.13;14.17;14.18;417976;0
24.08.2025;14:15;14.14;14.17;14.11;14.15;14.14;423443;0
24.08.2025;14:30;14.15;14.18;14.12;14.16;14.15;231971;0
24.08.2025;14:45;14.16;14.22;14.14;14.20;14.18;501669;0
24.08.2025;15:00;14.18;14.20;14.16;14.18;14.18;180900;0
24.08.2025;15:15;14.19;14.19;14.16;14.18;14.17;327083;0
24.08.2025;15:30;14.18;14.40;14.16;14.29;14.28;1047661;0
24.08.2025;15:45;14.29;14.29;14.25;14.25;14.27;226657;0
24.08.2025;16:00;14.25;14.31;14.25;14.29;14.28;159722;0
24.08.2025;16:15;14.29;14.47;14.27;14.40;14.37;2111752;0
24.08.2025;16:30;14.39;14.39;14.31;14.33;14.35;311403;0
24.08.2025;16:45;14.33;14.47;14.28;14.45;14.38;1017871;0
24.08.2025;17:00;14.46;14.47;14.33;14.36;14.40;776954;0
24.08.2025;17:15;14.36;14.46;14.34;14.39;14.40;899171;0
24.08.2025;17:30;14.38;14.39;14.31;14.34;14.35;560532;0
24.08.2025;17:45;14.37;14.37;14.28;14.31;14.32;517583;0
24.08.2025;18:00;14.31;14.35;14.29;14.30;14.32;439236;0
27.08.2025;10:00;14.10;14.25;13.94;14.08;14.09;1501916;0
27.08.2025;10:15;14.11;14.14;14.05;14.13;14.10;564335;0
