Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.54;3.54;3.50;3.51;3.52;378346;0
24.08.2025;11:30;3.50;3.53;3.50;3.50;3.51;206927;0
24.08.2025;11:45;3.51;3.51;3.50;3.51;3.50;40783;0
24.08.2025;12:00;3.51;3.53;3.49;3.49;3.51;347630;0
24.08.2025;12:15;3.50;3.50;3.49;3.50;3.50;187150;0
24.08.2025;12:30;3.49;3.50;3.49;3.49;3.50;155307;0
24.08.2025;12:45;3.50;3.53;3.49;3.50;3.51;385504;0
24.08.2025;13:00;3.52;3.53;3.49;3.49;3.51;36279;0
24.08.2025;13:15;3.50;3.52;3.50;3.50;3.51;55638;0
24.08.2025;13:30;3.50;3.50;3.49;3.49;3.50;6093;0
24.08.2025;13:45;3.50;3.50;3.48;3.50;3.49;140340;0
24.08.2025;14:00;3.50;3.50;3.48;3.48;3.49;57318;0
24.08.2025;14:15;3.49;3.49;3.46;3.47;3.48;322160;0
24.08.2025;14:30;3.47;3.48;3.45;3.47;3.47;130928;0
24.08.2025;14:45;3.48;3.48;3.45;3.45;3.47;141118;0
24.08.2025;15:00;3.48;3.48;3.45;3.48;3.47;43780;0
24.08.2025;15:15;3.46;3.47;3.45;3.47;3.46;153971;0
24.08.2025;15:30;3.47;3.47;3.42;3.46;3.45;661292;0
24.08.2025;15:45;3.46;3.48;3.46;3.48;3.47;101594;0
24.08.2025;16:00;3.48;3.50;3.46;3.50;3.48;9784;0
24.08.2025;16:15;3.49;3.49;3.46;3.47;3.48;45446;0
24.08.2025;16:30;3.46;3.48;3.44;3.44;3.46;146376;0
24.08.2025;16:45;3.44;3.48;3.44;3.48;3.46;45975;0
24.08.2025;17:00;3.48;3.50;3.46;3.49;3.48;179074;0
24.08.2025;17:15;3.47;3.50;3.45;3.46;3.48;160173;0
24.08.2025;17:30;3.46;3.46;3.44;3.45;3.45;46131;0
24.08.2025;17:45;3.45;3.47;3.44;3.45;3.46;199536;0
24.08.2025;18:00;3.45;3.45;3.43;3.45;3.44;103991;0
27.08.2025;10:00;3.39;3.40;3.27;3.39;3.34;1668349;0
27.08.2025;10:15;3.38;3.38;3.31;3.36;3.35;764662;0
27.08.2025;10:30;3.33;3.38;3.32;3.33;3.35;1185296;0
27.08.2025;10:45;3.32;3.37;3.32;3.34;3.34;711913;0
27.08.2025;11:00;3.34;3.36;3.33;3.35;3.34;67786;0
27.08.2025;11:15;3.35;3.36;3.33;3.34;3.34;276083;0
27.08.2025;11:30;3.35;3.37;3.35;3.36;3.36;279447;0
27.08.2025;11:45;3.36;3.39;3.35;3.36;3.37;188790;0
27.08.2025;12:00;3.38;3.39;3.38;3.38;3.39;139619;0
27.08.2025;12:15;3.37;3.38;3.36;3.38;3.37;177361;0
27.08.2025;12:30;3.37;3.38;3.34;3.36;3.36;93739;0
27.08.2025;12:45;3.36;3.37;3.35;3.37;3.36;155581;0
27.08.2025;13:00;3.35;3.38;3.35;3.38;3.37;80668;0
27.08.2025;13:15;3.38;3.41;3.37;3.41;3.39;178523;0
27.08.2025;13:30;3.41;3.41;3.39;3.39;3.40;59136;0
27.08.2025;13:45;3.39;3.39;3.38;3.39;3.39;36138;0
27.08.2025;14:00;3.39;3.39;3.39;3.39;3.39;20089;0
27.08.2025;14:15;3.39;3.39;3.38;3.38;3.39;130951;0
27.08.2025;14:30;3.38;3.38;3.37;3.37;3.38;63268;0
27.08.2025;14:45;3.38;3.38;3.36;3.37;3.37;157442;0
27.08.2025;15:00;3.37;3.38;3.36;3.37;3.37;321338;0
27.08.2025;15:15;3.37;3.38;3.36;3.38;3.37;110460;0
27.08.2025;15:30;3.38;3.38;3.35;3.37;3.37;321215;0
27.08.2025;15:45;3.37;3.37;3.34;3.34;3.35;130326;0
27.08.2025;16:00;3.34;3.35;3.33;3.35;3.34;454100;0
27.08.2025;16:15;3.36;3.36;3.35;3.35;3.35;109171;0
27.08.2025;16:30;3.35;3.36;3.35;3.36;3.35;36014;0
27.08.2025;16:45;3.35;3.36;3.35;3.36;3.35;10131;0
27.08.2025;17:00;3.35;3.37;3.35;3.36;3.36;234634;0
27.08.2025;17:15;3.36;3.37;3.35;3.37;3.36;79587;0
27.08.2025;17:30;3.36;3.36;3.35;3.36;3.35;124678;0
27.08.2025;17:45;3.35;3.36;3.34;3.35;3.35;422034;0
27.08.2025;18:00;3.34;3.36;3.34;3.35;3.35;546548;0
28.08.2025;10:00;3.36;3.38;3.35;3.37;3.37;396099;0
28.08.2025;10:15;3.38;3.38;3.36;3.37;3.37;439547;0
28.08.2025;10:30;3.37;3.39;3.36;3.39;3.38;159683;0
28.08.2025;10:45;3.39;3.39;3.36;3.37;3.38;522979;0
28.08.2025;11:00;3.36;3.37;3.36;3.37;3.36;89924;0
28.08.2025;11:15;3.37;3.37;3.36;3.37;3.36;56917;0
28.08.2025;11:30;3.37;3.37;3.36;3.36;3.36;136478;0
28.08.2025;11:45;3.36;3.37;3.35;3.37;3.36;389379;0
28.08.2025;12:00;3.36;3.37;3.35;3.37;3.36;694433;0
28.08.2025;12:15;3.37;3.37;3.36;3.37;3.36;252611;0
28.08.2025;12:30;3.36;3.37;3.35;3.36;3.36;161901;0
28.08.2025;12:45;3.37;3.37;3.35;3.35;3.36;181422;0
28.08.2025;13:00;3.35;3.37;3.35;3.36;3.36;7154;0
28.08.2025;13:15;3.37;3.37;3.35;3.37;3.36;165847;0
28.08.2025;13:30;3.36;3.38;3.36;3.38;3.37;135573;0
28.08.2025;13:45;3.38;3.38;3.37;3.38;3.38;142223;0
28.08.2025;14:00;3.38;3.38;3.37;3.37;3.38;32558;0
28.08.2025;14:15;3.38;3.38;3.37;3.38;3.38;59126;0
28.08.2025;14:30;3.38;3.38;3.37;3.37;3.38;71145;0
28.08.2025;14:45;3.37;3.39;3.37;3.37;3.38;302360;0
28.08.2025;15:00;3.37;3.39;3.36;3.38;3.38;429764;0
28.08.2025;15:15;3.38;3.39;3.38;3.39;3.39;44407;0
28.08.2025;15:30;3.39;3.39;3.37;3.39;3.38;103005;0
28.08.2025;15:45;3.39;3.39;3.37;3.37;3.38;91342;0
28.08.2025;16:00;3.37;3.39;3.37;3.39;3.38;165590;0
28.08.2025;16:15;3.39;3.39;3.35;3.35;3.37;661314;0
28.08.2025;16:30;3.38;3.38;3.34;3.38;3.36;813204;0
28.08.2025;16:45;3.37;3.37;3.35;3.35;3.36;311729;0
28.08.2025;17:00;3.35;3.37;3.34;3.36;3.35;140744;0
28.08.2025;17:15;3.35;3.37;3.35;3.36;3.36;98725;0
