Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
29.11.2013;00:00;0.17;0.18;0.17;0.18;0.18;732181;0
30.11.2013;00:00;0.18;0.18;0.17;0.18;0.18;287590;0
01.12.2013;00:00;0.00;0.20;0.18;0.19;0.19;1585323;0
02.12.2013;00:00;0.19;0.19;0.18;0.18;0.19;590299;0
03.12.2013;00:00;0.18;0.19;0.18;0.18;0.18;407429;0
06.12.2013;00:00;0.00;0.18;0.18;0.18;0.18;312106;0
07.12.2013;00:00;0.18;0.18;0.17;0.18;0.18;334668;0
08.12.2013;00:00;0.00;0.18;0.18;0.18;0.18;269971;0
09.12.2013;00:00;0.00;0.18;0.18;0.18;0.18;194858;0
10.12.2013;00:00;0.00;0.18;0.17;0.18;0.18;155545;0
13.12.2013;00:00;0.00;0.19;0.18;0.19;0.18;367984;0
14.12.2013;00:00;0.00;0.19;0.18;0.19;0.19;219187;0
15.12.2013;00:00;0.00;0.19;0.19;0.19;0.19;379013;0
16.12.2013;00:00;0.00;0.20;0.19;0.19;0.19;180579;0
17.12.2013;00:00;0.19;0.21;0.19;0.20;0.20;443880;0
23.12.2013;00:00;0.00;0.23;0.20;0.22;0.21;718050;0
25.12.2013;00:00;0.23;0.23;0.21;0.21;0.22;720458;0
28.12.2013;00:00;0.00;0.21;0.21;0.21;0.21;322465;0
29.12.2013;00:00;0.00;0.21;0.21;0.21;0.21;113563;0
30.12.2013;00:00;0.21;0.21;0.21;0.21;0.21;324856;0
31.12.2013;00:00;0.21;0.22;0.20;0.22;0.21;563572;0
01.01.2014;00:00;0.21;0.22;0.21;0.22;0.22;552036;0
04.01.2014;00:00;0.23;0.23;0.21;0.22;0.22;336384;0
05.01.2014;00:00;0.00;0.22;0.22;0.22;0.22;162410;0
06.01.2014;00:00;0.00;0.22;0.22;0.22;0.22;150048;0
07.01.2014;00:00;0.22;0.22;0.22;0.22;0.22;106711;0
08.01.2014;00:00;0.00;0.23;0.22;0.22;0.22;235775;0
11.01.2014;00:00;0.00;0.23;0.22;0.23;0.23;179587;0
12.01.2014;00:00;0.00;0.23;0.22;0.23;0.23;281028;0
13.01.2014;00:00;0.00;0.24;0.23;0.24;0.23;317531;0
14.01.2014;00:00;0.00;0.24;0.24;0.24;0.24;1183374;0
15.01.2014;00:00;0.24;0.26;0.24;0.25;0.25;493194;0
18.01.2014;00:00;0.25;0.26;0.25;0.25;0.25;292335;0
19.01.2014;00:00;0.25;0.25;0.24;0.25;0.25;2102047;0
20.01.2014;00:00;0.24;0.27;0.24;0.27;0.26;1280126;0
21.01.2014;00:00;0.29;0.31;0.28;0.31;0.30;2139302;0
22.01.2014;00:00;0.31;0.32;0.29;0.29;0.31;1609779;0
26.01.2014;00:00;0.00;0.30;0.28;0.29;0.29;701426;0
27.01.2014;00:00;0.29;0.31;0.29;0.30;0.30;1106475;0
28.01.2014;00:00;0.31;0.31;0.30;0.31;0.30;538658;0
29.01.2014;00:00;0.31;0.32;0.31;0.31;0.31;747174;0
30.01.2014;00:00;0.31;0.31;0.30;0.30;0.30;473759;0
02.02.2014;00:00;0.31;0.31;0.30;0.30;0.30;297952;0
03.02.2014;00:00;0.30;0.30;0.30;0.30;0.30;134717;0
04.02.2014;00:00;0.30;0.31;0.30;0.31;0.31;194759;0
05.02.2014;00:00;0.00;0.31;0.30;0.31;0.31;237551;0
06.02.2014;00:00;0.00;0.31;0.30;0.31;0.31;255388;0
09.02.2014;00:00;0.31;0.31;0.31;0.31;0.31;91021;0
10.02.2014;00:00;0.31;0.31;0.30;0.31;0.31;156683;0
11.02.2014;00:00;0.00;0.31;0.30;0.30;0.30;136562;0
12.02.2014;00:00;0.00;0.31;0.30;0.31;0.30;225236;0
13.02.2014;00:00;0.00;0.31;0.31;0.31;0.31;262816;0
16.02.2014;00:00;0.00;0.34;0.31;0.33;0.32;868965;0
17.02.2014;00:00;0.34;0.35;0.34;0.34;0.34;800145;0
18.02.2014;00:00;0.34;0.35;0.34;0.34;0.34;320408;0
19.02.2014;00:00;0.34;0.34;0.33;0.33;0.34;204731;0
20.02.2014;00:00;0.34;0.34;0.32;0.33;0.33;255192;0
23.02.2014;00:00;0.33;0.33;0.30;0.32;0.32;1060690;0
24.02.2014;00:00;0.00;0.33;0.32;0.32;0.32;660357;0
27.02.2014;00:00;0.33;0.33;0.32;0.33;0.32;79946;0
28.02.2014;00:00;0.33;0.35;0.33;0.34;0.34;540174;0
01.03.2014;00:00;0.34;0.37;0.34;0.37;0.36;241719;0
06.03.2014;00:00;0.35;0.36;0.35;0.35;0.35;386732;0
07.03.2014;00:00;0.36;0.37;0.35;0.36;0.36;313650;0
08.03.2014;00:00;0.36;0.36;0.35;0.35;0.35;208790;0
11.03.2014;00:00;0.35;0.35;0.34;0.35;0.35;144643;0
12.03.2014;00:00;0.35;0.35;0.33;0.34;0.34;412292;0
13.03.2014;00:00;0.34;0.35;0.33;0.34;0.34;438294;0
14.03.2014;00:00;0.34;0.35;0.34;0.34;0.34;173190;0
15.03.2014;00:00;0.00;0.35;0.34;0.35;0.35;479952;0
18.03.2014;00:00;0.35;0.36;0.35;0.35;0.35;227020;0
19.03.2014;00:00;0.00;0.36;0.35;0.35;0.35;423014;0
20.03.2014;00:00;0.36;0.36;0.35;0.36;0.36;217924;0
21.03.2014;00:00;0.37;0.37;0.36;0.36;0.36;675453;0
22.03.2014;00:00;0.00;0.37;0.35;0.35;0.36;1221589;0
25.03.2014;00:00;0.35;0.35;0.35;0.35;0.35;265106;0
26.03.2014;00:00;0.00;0.36;0.35;0.36;0.36;369476;0
28.03.2014;00:00;0.35;0.36;0.35;0.35;0.35;137216;0
29.03.2014;00:00;0.35;0.35;0.34;0.35;0.35;303480;0
02.04.2014;00:00;0.00;0.35;0.34;0.34;0.34;278433;0
03.04.2014;00:00;0.34;0.35;0.34;0.34;0.34;307953;0
04.04.2014;00:00;0.00;0.35;0.34;0.34;0.34;94346;0
05.04.2014;00:00;0.00;0.35;0.34;0.34;0.34;304669;0
06.04.2014;00:00;0.00;0.35;0.34;0.35;0.35;190628;0
09.04.2014;00:00;0.35;0.36;0.35;0.35;0.35;536807;0
10.04.2014;00:00;0.35;0.35;0.35;0.35;0.35;320562;0
11.04.2014;00:00;0.00;0.35;0.33;0.34;0.34;655787;0
12.04.2014;00:00;0.34;0.35;0.33;0.35;0.34;1178584;0
13.04.2014;00:00;0.35;0.36;0.35;0.35;0.35;466850;0
16.04.2014;00:00;0.00;0.35;0.35;0.35;0.35;335819;0
17.04.2014;00:00;0.00;0.35;0.35;0.35;0.35;538959;0
18.04.2014;00:00;0.00;0.36;0.35;0.35;0.35;403615;0
19.04.2014;00:00;0.35;0.36;0.35;0.36;0.36;530930;0
