Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.05.2005;00:00;0.07;0.07;0.06;0.07;0.06;143310;0
04.05.2005;00:00;0.07;0.07;0.06;0.06;0.06;213334;0
07.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;457731;0
08.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;209972;0
09.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;556945;0
10.05.2005;00:00;0.06;0.06;0.06;0.06;0.06;238137;0
14.05.2005;00:00;0.06;0.06;0.05;0.05;0.05;255819;0
15.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;254766;0
16.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;183973;0
17.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;189226;0
18.05.2005;00:00;0.05;0.06;0.05;0.06;0.05;455287;0
21.05.2005;00:00;0.06;0.06;0.05;0.06;0.05;332862;0
22.05.2005;00:00;0.05;0.06;0.05;0.05;0.05;636526;0
23.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;229270;0
25.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;240983;0
26.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;142546;0
29.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;99637;0
30.05.2005;00:00;0.05;0.05;0.05;0.05;0.05;123635;0
31.05.2005;00:00;0.05;0.06;0.05;0.05;0.05;1419435;0
01.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;390223;0
02.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;742555;0
05.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;1170083;0
06.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;399806;0
07.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;368420;0
08.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;721559;0
09.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;834942;0
12.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;268202;0
13.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;165927;0
14.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;177212;0
15.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;102777;0
16.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;174669;0
19.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;157506;0
20.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;81338;0
21.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;81042;0
22.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;157689;0
23.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;307193;0
28.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;350166;0
29.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;381495;0
30.06.2005;00:00;0.05;0.05;0.05;0.05;0.05;114005;0
01.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;211574;0
02.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;301147;0
05.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;95487;0
06.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;97756;0
07.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;164543;0
08.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;117074;0
09.07.2005;00:00;0.05;0.05;0.04;0.05;0.05;249325;0
12.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;167901;0
13.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;80427;0
14.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;144377;0
15.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;66015;0
16.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;274363;0
19.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;150629;0
20.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;212118;0
21.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;314452;0
22.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;198552;0
23.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;77948;0
26.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;26912;0
28.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;88062;0
29.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;144654;0
30.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;95538;0
31.07.2005;00:00;0.05;0.05;0.05;0.05;0.05;45368;0
03.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;47558;0
04.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;392930;0
05.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;198297;0
06.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;157072;0
07.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;135485;0
10.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;300436;0
11.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;141950;0
12.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;81382;0
13.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;234284;0
14.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;118396;0
17.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;62033;0
18.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;254450;0
19.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;46812;0
20.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;51373;0
21.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;87468;0
24.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;133065;0
25.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;46153;0
27.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;836809;0
29.08.2005;00:00;0.05;0.05;0.05;0.05;0.05;138371;0
01.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;289924;0
02.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;198515;0
03.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;95382;0
04.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;124686;0
05.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;137170;0
08.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;46628;0
09.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;182562;0
10.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;1921515;0
11.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;404510;0
12.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;889604;0
15.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;189456;0
16.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;892336;0
17.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;210495;0
18.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;1069786;0
19.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;480475;0
22.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;161677;0
23.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;194033;0
24.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;224660;0
25.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;250103;0
26.09.2005;00:00;0.05;0.05;0.05;0.05;0.05;111305;0
01.10.2005;00:00;0.05;0.05;0.05;0.05;0.05;100399;0
02.10.2005;00:00;0.05;0.05;0.05;0.05;0.05;117913;0
03.10.2005;00:00;0.05;0.05;0.05;0.05;0.05;125499;0
04.10.2005;00:00;0.05;0.05;0.05;0.05;0.05;163885;0
05.10.2005;00:00;0.05;0.05;0.05;0.05;0.05;373604;0
08.10.2005;00:00;0.05;0.05;0.05;0.05;0.05;141594;0
09.10.2005;00:00;0.05;0.05;0.05;0.05;0.05;933431;0
10.10.2005;00:00;0.05;0.05;0.05;0.05;0.05;428571;0
11.10.2005;00:00;0.05;0.05;0.05;0.05;0.05;244476;0
12.10.2005;00:00;0.05;0.05;0.05;0.05;0.05;140500;0
