Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
16.07.2019;00:00;0.53;0.55;0.52;0.54;0.54;89250712;0
17.07.2019;00:00;0.55;0.55;0.54;0.54;0.54;24048340;0
20.07.2019;00:00;0.54;0.54;0.53;0.53;0.53;11403690;0
21.07.2019;00:00;0.54;0.54;0.53;0.53;0.53;6666044;0
22.07.2019;00:00;0.53;0.54;0.53;0.53;0.53;8796351;0
23.07.2019;00:00;0.53;0.54;0.53;0.53;0.53;8196798;0
24.07.2019;00:00;0.53;0.54;0.53;0.53;0.53;12263200;0
27.07.2019;00:00;0.53;0.54;0.52;0.53;0.53;6406320;0
28.07.2019;00:00;0.53;0.53;0.52;0.53;0.53;3110061;0
29.07.2019;00:00;0.53;0.53;0.52;0.52;0.52;7600982;0
30.07.2019;00:00;0.52;0.52;0.51;0.52;0.52;8791763;0
31.07.2019;00:00;0.52;0.52;0.51;0.51;0.52;6422148;0
05.08.2019;00:00;0.51;0.53;0.51;0.52;0.52;15132680;0
06.08.2019;00:00;0.52;0.54;0.52;0.52;0.53;11423980;0
07.08.2019;00:00;0.53;0.63;0.52;0.63;0.58;264268496;0
08.08.2019;00:00;0.66;0.72;0.64;0.65;0.68;319410912;0
09.08.2019;00:00;0.65;0.68;0.62;0.63;0.65;78755880;0
12.08.2019;00:00;0.64;0.64;0.61;0.61;0.63;38844800;0
13.08.2019;00:00;0.61;0.66;0.61;0.62;0.64;68820624;0
14.08.2019;00:00;0.63;0.64;0.61;0.61;0.62;22959070;0
15.08.2019;00:00;0.62;0.62;0.59;0.59;0.60;21772430;0
16.08.2019;00:00;0.59;0.61;0.59;0.59;0.60;21493460;0
19.08.2019;00:00;0.59;0.60;0.59;0.59;0.59;15112070;0
20.08.2019;00:00;0.59;0.65;0.59;0.60;0.62;119859104;0
21.08.2019;00:00;0.60;0.60;0.59;0.59;0.59;20851540;0
22.08.2019;00:00;0.59;0.61;0.59;0.59;0.60;27090990;0
23.08.2019;00:00;0.60;0.61;0.59;0.59;0.60;26845910;0
26.08.2019;00:00;0.59;0.62;0.59;0.60;0.61;32111440;0
27.08.2019;00:00;0.64;0.65;0.62;0.62;0.63;36204840;0
28.08.2019;00:00;0.62;0.63;0.61;0.61;0.62;24661690;0
29.08.2019;00:00;0.62;0.62;0.61;0.61;0.61;12109550;0
30.08.2019;00:00;0.61;0.61;0.60;0.61;0.61;11750280;0
02.09.2019;00:00;0.61;0.61;0.61;0.61;0.61;8504217;0
03.09.2019;00:00;0.61;0.61;0.60;0.60;0.60;6026813;0
06.09.2019;00:00;0.60;0.62;0.60;0.62;0.61;19057870;0
07.09.2019;00:00;0.62;0.62;0.57;0.61;0.59;17868970;0
10.09.2019;00:00;0.59;0.60;0.58;0.58;0.59;10142670;0
11.09.2019;00:00;0.58;0.62;0.58;0.59;0.60;22309530;0
12.09.2019;00:00;0.58;0.60;0.57;0.59;0.59;10685800;0
13.09.2019;00:00;0.60;0.61;0.60;0.61;0.61;13593120;0
14.09.2019;00:00;0.61;0.62;0.61;0.61;0.61;21272910;0
17.09.2019;00:00;0.62;0.63;0.62;0.62;0.62;16273280;0
18.09.2019;00:00;0.63;0.63;0.62;0.63;0.62;12093620;0
19.09.2019;00:00;0.63;0.63;0.62;0.62;0.62;12172690;0
20.09.2019;00:00;0.62;0.63;0.62;0.62;0.62;14796240;0
21.09.2019;00:00;0.62;0.64;0.61;0.64;0.63;26755450;0
24.09.2019;00:00;0.64;0.66;0.64;0.64;0.65;15687740;0
25.09.2019;00:00;0.64;0.72;0.63;0.71;0.68;56809792;0
26.09.2019;00:00;0.71;0.74;0.68;0.68;0.71;41164808;0
27.09.2019;00:00;0.69;0.80;0.68;0.78;0.74;64989440;0
28.09.2019;00:00;0.79;0.83;0.75;0.78;0.79;58085100;0
