Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;10:08;17.33;17.50;17.31;17.50;17.40;319843;0
23.03.2026;10:09;17.50;17.50;17.50;17.50;17.50;49087;0
23.03.2026;10:10;17.50;17.60;17.50;17.60;17.55;446910;0
23.03.2026;10:11;17.50;17.60;17.50;17.60;17.55;1441;0
23.03.2026;10:12;17.63;17.63;17.50;17.50;17.56;69293;0
23.03.2026;10:13;17.50;17.50;17.50;17.50;17.50;159775;0
23.03.2026;10:15;17.60;17.60;17.50;17.50;17.55;3552;0
23.03.2026;10:16;17.49;17.50;17.49;17.50;17.49;57425;0
23.03.2026;10:17;17.40;17.50;17.37;17.50;17.44;69589;0
23.03.2026;10:18;17.50;17.50;17.50;17.50;17.50;175;0
23.03.2026;10:19;17.49;17.49;17.48;17.49;17.48;752;0
23.03.2026;10:20;17.49;17.60;17.49;17.60;17.55;149353;0
23.03.2026;10:21;17.50;17.59;17.50;17.59;17.55;228602;0
23.03.2026;10:23;17.57;17.57;17.57;17.57;17.57;17;0
23.03.2026;10:24;17.57;17.57;17.56;17.56;17.56;28183;0
23.03.2026;10:26;17.55;17.55;17.51;17.51;17.53;262;0
23.03.2026;10:27;17.51;17.51;17.50;17.50;17.51;20057;0
23.03.2026;10:28;17.49;17.50;17.48;17.50;17.49;47912;0
23.03.2026;10:29;17.50;17.50;17.50;17.50;17.50;2485;0
23.03.2026;10:30;17.50;17.50;17.49;17.50;17.49;26591;0
23.03.2026;10:31;17.50;17.50;17.45;17.45;17.48;4593;0
23.03.2026;10:32;17.45;17.45;17.44;17.44;17.45;1290;0
23.03.2026;10:33;17.44;17.44;17.35;17.35;17.40;224825;0
23.03.2026;10:34;17.35;17.35;17.33;17.33;17.34;261789;0
23.03.2026;10:35;17.43;17.43;17.30;17.30;17.36;103866;0
23.03.2026;10:36;17.43;17.43;17.29;17.43;17.36;19940;0
23.03.2026;10:37;17.30;17.30;17.26;17.26;17.28;102536;0
23.03.2026;10:38;17.50;17.50;17.49;17.49;17.49;87562;0
23.03.2026;10:39;17.29;17.49;17.29;17.49;17.39;53340;0
23.03.2026;10:40;17.49;17.49;17.49;17.49;17.49;3270;0
23.03.2026;10:41;17.49;17.49;17.49;17.49;17.49;647;0
23.03.2026;10:42;17.48;17.48;17.48;17.48;17.48;419;0
23.03.2026;10:43;17.29;17.47;17.29;17.29;17.38;34272;0
23.03.2026;10:44;17.46;17.47;17.26;17.44;17.36;89557;0
23.03.2026;10:45;17.44;17.48;17.44;17.48;17.46;39842;0
23.03.2026;10:46;17.48;17.48;17.48;17.48;17.48;52457;0
23.03.2026;10:47;17.48;17.48;17.48;17.48;17.48;14368;0
23.03.2026;10:49;17.48;17.50;17.46;17.46;17.48;13565;0
23.03.2026;10:50;17.46;17.46;17.34;17.34;17.40;1651;0
23.03.2026;10:52;17.34;17.34;17.34;17.34;17.34;18120;0
23.03.2026;10:53;17.34;17.34;17.32;17.32;17.33;8841;0
23.03.2026;10:54;17.32;17.32;17.30;17.32;17.31;157800;0
23.03.2026;10:55;17.34;17.34;17.30;17.30;17.32;8581;0
23.03.2026;10:56;17.30;17.34;17.30;17.34;17.32;26279;0
23.03.2026;10:57;17.34;17.34;17.30;17.30;17.32;50932;0
23.03.2026;10:58;17.30;17.30;17.28;17.30;17.29;101653;0
23.03.2026;10:59;17.34;17.34;17.34;17.34;17.34;8722;0
23.03.2026;11:00;17.30;17.30;17.27;17.27;17.28;89849;0
23.03.2026;11:01;17.34;17.34;17.34;17.34;17.34;69;0
23.03.2026;11:02;17.34;17.34;17.29;17.29;17.32;1746;0
23.03.2026;11:03;17.34;17.34;17.34;17.34;17.34;52;0
23.03.2026;11:04;17.34;17.34;17.34;17.34;17.34;1213;0
23.03.2026;11:05;17.34;17.41;17.34;17.41;17.38;103762;0
23.03.2026;11:06;17.41;17.41;17.41;17.41;17.41;8705;0
23.03.2026;11:08;17.41;17.41;17.41;17.41;17.41;17;0
23.03.2026;11:12;17.39;17.40;17.39;17.40;17.39;14040;0
23.03.2026;11:13;17.40;17.40;17.40;17.40;17.40;2088;0
