Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:00;169.95;170.84;164.91;166.79;167.88;3155637;0
24.08.2025;10:15;166.79;167.98;166.00;166.10;166.99;1234891;0
24.08.2025;10:30;166.20;168.97;166.20;166.50;167.58;1145413;0
24.08.2025;10:45;167.88;168.18;166.40;168.08;167.29;726113;0
24.08.2025;11:00;167.68;168.37;167.68;168.18;168.03;473713;0
24.08.2025;11:15;168.27;168.27;166.69;166.79;167.48;595161;0
24.08.2025;11:30;166.79;166.99;166.20;166.99;166.59;404636;0
24.08.2025;11:45;166.79;167.88;166.50;167.88;167.19;248120;0
24.08.2025;12:00;167.78;167.78;166.10;167.48;166.94;405685;0
24.08.2025;12:15;166.10;167.88;166.10;167.68;166.99;378213;0
24.08.2025;12:30;167.68;167.88;166.10;167.88;166.99;457863;0
24.08.2025;12:45;167.88;167.88;166.50;166.50;167.19;33831;0
24.08.2025;13:00;166.50;166.69;166.30;166.30;166.50;232824;0
24.08.2025;13:15;166.30;167.58;166.20;166.99;166.89;303985;0
24.08.2025;13:30;166.30;168.67;166.30;168.67;167.48;830789;0
24.08.2025;13:45;167.98;167.98;166.99;167.88;167.48;98200;0
24.08.2025;14:00;167.09;167.09;165.90;165.90;166.50;364099;0
24.08.2025;14:15;166.00;166.40;165.80;166.40;166.10;586765;0
24.08.2025;14:30;166.40;166.40;165.70;165.90;166.05;197110;0
24.08.2025;14:45;165.90;166.59;165.90;166.59;166.25;24240;0
24.08.2025;15:00;166.59;166.59;165.80;166.50;166.20;59817;0
24.08.2025;15:15;166.59;166.59;165.51;165.61;166.05;597299;0
24.08.2025;15:30;165.51;166.59;165.51;166.59;166.05;448637;0
24.08.2025;15:45;166.59;167.88;165.31;166.69;166.59;805510;0
24.08.2025;16:00;166.99;168.08;166.99;168.08;167.53;531469;0
24.08.2025;16:15;167.98;169.16;167.78;167.78;168.47;961259;0
24.08.2025;16:30;167.78;167.98;167.78;167.98;167.88;65411;0
24.08.2025;16:45;167.98;167.98;166.79;166.89;167.38;133869;0
24.08.2025;17:00;166.89;166.89;165.70;166.20;166.30;356221;0
24.08.2025;17:15;166.20;167.68;165.80;167.58;166.74;403380;0
24.08.2025;17:30;166.69;166.69;166.00;166.00;166.35;195317;0
24.08.2025;17:45;166.00;166.69;165.80;166.59;166.25;79834;0
24.08.2025;18:00;166.59;166.59;166.20;166.30;166.40;292366;0
