Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;15:05;21.58;21.66;21.38;21.38;21.52;675658;0
26.02.2024;16:05;21.38;21.64;21.30;21.38;21.47;766661;0
26.02.2024;17:05;21.42;21.72;21.38;21.50;21.55;832832;0
26.02.2024;18:05;21.60;21.60;21.60;21.60;21.60;65772;0
27.02.2024;09:05;21.56;21.56;21.56;21.56;21.56;35509;0
27.02.2024;10:05;21.56;22.36;21.56;22.00;21.96;2287466;0
27.02.2024;11:05;22.02;22.20;21.98;22.08;22.09;1099427;0
27.02.2024;12:05;22.08;22.16;22.00;22.06;22.08;1010795;0
27.02.2024;13:05;22.10;22.18;22.06;22.18;22.12;584667;0
27.02.2024;14:05;22.18;22.32;22.10;22.20;22.21;467145;0
27.02.2024;15:05;22.22;22.62;22.20;22.48;22.41;1331798;0
27.02.2024;16:05;22.48;22.52;22.38;22.42;22.45;1082004;0
27.02.2024;17:05;22.42;22.62;22.40;22.52;22.51;1034751;0
27.02.2024;18:05;22.58;22.58;22.58;22.58;22.58;12329;0
01.03.2024;09:05;22.66;22.66;22.66;22.66;22.66;7772;0
01.03.2024;10:05;22.68;23.32;22.68;23.20;23.00;1858503;0
01.03.2024;11:05;23.20;23.32;22.92;23.10;23.12;1809538;0
01.03.2024;12:05;23.16;23.22;23.02;23.20;23.12;578276;0
01.03.2024;13:05;23.20;23.28;23.14;23.28;23.21;575421;0
01.03.2024;14:05;23.26;23.34;23.14;23.26;23.24;557819;0
01.03.2024;15:05;23.26;23.42;23.22;23.34;23.32;479664;0
01.03.2024;16:05;23.34;23.44;23.24;23.30;23.34;665498;0
01.03.2024;17:05;23.28;23.44;23.26;23.44;23.35;694564;0
01.03.2024;18:05;23.46;23.46;23.46;23.46;23.46;74321;0
02.03.2024;09:05;23.46;23.46;23.46;23.46;23.46;42627;0
02.03.2024;10:05;23.44;23.60;23.18;23.38;23.39;706432;0
02.03.2024;11:05;23.42;23.78;23.36;23.72;23.57;1372363;0
02.03.2024;12:05;23.72;23.76;23.60;23.68;23.68;667113;0
08.03.2024;09:05;23.00;23.00;23.00;23.00;23.00;310362;0
08.03.2024;10:05;23.00;23.80;23.00;23.80;23.40;3723376;0
08.03.2024;11:05;23.80;24.18;23.76;23.84;23.97;1117287;0
08.03.2024;12:05;23.80;24.12;23.74;23.94;23.93;626938;0
08.03.2024;13:05;24.08;24.08;23.74;23.76;23.91;419888;0
08.03.2024;14:05;23.88;24.08;23.74;23.88;23.91;732843;0
08.03.2024;15:05;23.84;24.00;23.80;23.92;23.90;582918;0
08.03.2024;16:05;23.92;24.20;23.90;24.12;24.05;981259;0
08.03.2024;17:05;24.12;24.24;23.90;24.00;24.07;1734384;0
08.03.2024;18:05;23.90;23.90;23.90;23.90;23.90;74114;0
09.03.2024;09:05;23.80;23.80;23.80;23.80;23.80;25204;0
09.03.2024;10:05;23.80;23.90;23.36;23.42;23.63;2916440;0
09.03.2024;11:05;23.44;24.40;23.44;24.34;23.92;3670212;0
09.03.2024;12:05;24.36;24.46;24.04;24.20;24.25;1855771;0
09.03.2024;13:05;24.16;24.20;24.00;24.14;24.10;1326438;0
09.03.2024;14:05;24.14;24.28;23.94;24.28;24.11;768480;0
09.03.2024;15:05;24.20;25.74;24.18;24.96;24.96;9884548;0
09.03.2024;16:05;25.06;25.32;24.32;24.38;24.82;5497406;0
