Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;12:19;146.30;146.40;146.20;146.20;146.30;47282;0
26.03.2026;12:20;146.20;146.30;146.20;146.30;146.25;135742;0
26.03.2026;12:21;146.40;146.40;146.40;146.40;146.40;43920;0
26.03.2026;12:22;146.40;146.40;146.30;146.40;146.35;136444;0
26.03.2026;12:23;146.50;146.50;146.40;146.40;146.45;7466;0
26.03.2026;12:24;146.40;146.40;146.40;146.40;146.40;50215;0
26.03.2026;12:25;146.40;146.40;146.40;146.40;146.40;10101;0
26.03.2026;12:26;146.60;146.60;146.50;146.50;146.55;226792;0
26.03.2026;12:27;146.70;146.70;146.50;146.50;146.60;46932;0
26.03.2026;12:28;146.70;146.70;146.50;146.70;146.60;18034;0
26.03.2026;12:29;146.70;146.70;146.50;146.50;146.60;732;0
26.03.2026;12:30;146.50;146.50;146.40;146.40;146.45;201054;0
26.03.2026;12:31;146.40;146.50;146.40;146.50;146.45;3514;0
26.03.2026;12:32;146.30;146.30;146.30;146.30;146.30;108700;0
26.03.2026;12:33;146.30;146.30;146.10;146.20;146.20;268466;0
26.03.2026;12:34;146.20;146.40;146.10;146.40;146.25;307037;0
26.03.2026;12:35;146.30;146.30;146.30;146.30;146.30;585;0
26.03.2026;12:36;146.30;146.30;146.20;146.30;146.25;16089;0
26.03.2026;12:37;146.20;146.20;146.10;146.10;146.15;13441;0
26.03.2026;12:38;146.10;146.30;146.10;146.30;146.20;104891;0
26.03.2026;12:39;146.40;146.60;146.40;146.40;146.50;100310;0
26.03.2026;12:40;146.60;146.60;146.50;146.60;146.55;46169;0
26.03.2026;12:41;146.60;146.60;146.60;146.60;146.60;8502;0
26.03.2026;12:42;146.40;146.40;146.40;146.40;146.40;732;0
26.03.2026;12:43;146.40;146.40;146.40;146.40;146.40;292;0
26.03.2026;12:44;146.60;146.60;146.40;146.60;146.50;515582;0
26.03.2026;12:45;146.60;146.60;146.10;146.30;146.35;466206;0
26.03.2026;12:46;146.10;146.30;146.10;146.20;146.20;153709;0
26.03.2026;12:47;146.20;146.30;146.10;146.10;146.20;103184;0
26.03.2026;12:48;146.20;146.30;146.20;146.30;146.25;3218;0
26.03.2026;12:50;146.30;146.30;146.00;146.10;146.15;20165;0
26.03.2026;12:51;146.10;146.30;146.10;146.30;146.20;192896;0
26.03.2026;12:52;146.30;146.30;146.20;146.30;146.25;39343;0
26.03.2026;12:53;146.30;146.30;146.10;146.30;146.20;111623;0
26.03.2026;12:54;146.00;146.30;145.70;145.90;146.00;1720040;0
26.03.2026;12:55;145.90;145.90;145.60;145.60;145.75;135500;0
26.03.2026;12:56;145.90;146.10;145.70;145.70;145.90;724013;0
26.03.2026;12:57;145.80;145.90;145.60;145.80;145.75;103770;0
26.03.2026;12:58;145.70;145.90;145.70;145.90;145.80;382988;0
26.03.2026;12:59;145.90;145.90;145.60;145.60;145.75;35253;0
26.03.2026;13:00;145.90;146.00;145.80;145.80;145.90;153205;0
26.03.2026;13:01;145.80;146.00;145.80;146.00;145.90;73046;0
26.03.2026;13:02;145.80;145.90;145.70;145.90;145.80;67182;0
26.03.2026;13:03;146.00;146.00;146.00;146.00;146.00;44530;0
26.03.2026;13:04;146.00;146.00;146.00;146.00;146.00;2920;0
26.03.2026;13:05;145.90;145.90;145.90;145.90;145.90;24802;0
26.03.2026;13:06;145.90;145.90;145.80;145.80;145.85;20267;0
26.03.2026;13:07;145.80;145.80;145.80;145.80;145.80;194059;0
26.03.2026;13:08;145.90;145.90;145.70;145.70;145.80;28003;0
26.03.2026;13:09;145.90;145.90;145.70;145.70;145.80;33676;0
26.03.2026;13:10;145.80;145.80;145.70;145.70;145.75;262329;0
26.03.2026;13:11;145.70;145.70;145.70;145.70;145.70;58134;0
26.03.2026;13:12;145.80;146.00;145.80;146.00;145.90;248109;0
26.03.2026;13:13;146.00;146.00;145.70;145.90;145.85;204786;0
26.03.2026;13:16;146.00;146.40;146.00;146.20;146.20;117991;0
26.03.2026;13:18;146.10;146.10;146.00;146.10;146.05;93354;0
26.03.2026;13:19;145.90;145.90;145.70;145.70;145.80;224339;0
26.03.2026;13:20;145.90;145.90;145.90;145.90;145.90;1896;0
26.03.2026;13:21;145.90;145.90;145.90;145.90;145.90;1896;0
26.03.2026;13:23;145.70;145.90;145.70;145.90;145.80;153348;0
26.03.2026;13:24;145.70;145.70;145.50;145.50;145.60;267772;0
26.03.2026;13:25;145.60;145.60;145.50;145.60;145.55;589430;0
26.03.2026;13:26;145.60;145.60;145.60;145.60;145.60;7862;0
26.03.2026;13:28;145.60;145.80;145.60;145.80;145.70;4514;0
26.03.2026;13:29;145.70;145.80;145.70;145.80;145.75;89812;0
26.03.2026;13:30;145.60;145.60;145.60;145.60;145.60;43680;0
26.03.2026;13:31;145.60;145.60;145.60;145.60;145.60;7280;0
26.03.2026;13:33;145.60;145.90;145.60;145.90;145.75;141787;0
26.03.2026;13:34;145.80;145.90;145.80;145.80;145.85;168548;0
26.03.2026;13:35;145.60;146.00;145.60;145.80;145.80;235715;0
26.03.2026;13:36;145.90;146.00;145.70;145.70;145.85;153660;0
26.03.2026;13:37;145.70;145.70;145.60;145.70;145.65;43391;0
26.03.2026;13:38;145.70;145.70;145.60;145.70;145.65;16017;0
26.03.2026;13:39;145.80;146.00;145.60;145.70;145.80;103757;0
26.03.2026;13:40;145.70;145.70;145.50;145.70;145.60;438880;0
26.03.2026;13:42;145.70;145.70;145.60;145.60;145.65;47611;0
26.03.2026;13:43;145.70;145.70;145.50;145.60;145.60;141600;0
26.03.2026;13:44;145.60;145.60;145.50;145.60;145.55;241385;0
26.03.2026;13:46;145.70;145.90;145.60;145.80;145.75;14286;0
26.03.2026;13:47;145.70;145.70;145.70;145.70;145.70;103301;0
26.03.2026;13:48;145.70;145.70;144.80;145.20;145.25;2126471;0
26.03.2026;13:49;145.20;145.30;145.10;145.30;145.20;105283;0
26.03.2026;13:50;145.20;145.30;145.10;145.10;145.20;9873;0
26.03.2026;13:51;145.20;145.40;145.20;145.40;145.30;193294;0
26.03.2026;13:52;145.40;145.80;145.20;145.20;145.50;414459;0
26.03.2026;13:53;145.20;145.20;144.90;145.20;145.05;172867;0
26.03.2026;13:54;145.20;145.20;144.90;145.10;145.05;194526;0
26.03.2026;13:55;145.10;145.10;145.00;145.10;145.05;139005;0
26.03.2026;13:56;145.10;145.60;145.10;145.60;145.35;203449;0
26.03.2026;13:57;145.30;145.40;145.10;145.10;145.25;128089;0
26.03.2026;13:58;145.20;145.30;145.00;145.30;145.15;95357;0
26.03.2026;13:59;145.20;145.20;145.10;145.10;145.15;63876;0
26.03.2026;14:00;145.30;145.40;145.20;145.30;145.30;20777;0
26.03.2026;14:01;145.30;145.30;145.20;145.20;145.25;190373;0
26.03.2026;14:02;145.20;145.20;145.00;145.20;145.10;222719;0
26.03.2026;14:03;145.20;145.20;145.10;145.20;145.15;94337;0
26.03.2026;14:04;145.10;145.10;145.00;145.00;145.05;8993;0
26.03.2026;14:05;145.10;145.10;145.00;145.00;145.05;103680;0
26.03.2026;14:06;145.00;145.00;145.00;145.00;145.00;35960;0
26.03.2026;14:07;144.90;145.00;144.80;145.00;144.90;122734;0
26.03.2026;14:08;145.00;145.00;144.90;144.90;144.95;261517;0
26.03.2026;14:09;144.90;145.10;144.90;145.10;145.00;70312;0
26.03.2026;14:10;145.10;145.10;145.10;145.10;145.10;16396;0
26.03.2026;14:11;145.10;145.10;145.10;145.10;145.10;34098;0
26.03.2026;14:12;145.00;145.00;144.10;144.60;144.55;1812807;0
26.03.2026;14:13;144.60;144.80;144.60;144.80;144.70;87918;0
26.03.2026;14:14;144.80;144.80;144.60;144.80;144.70;89484;0
26.03.2026;14:15;144.80;144.90;144.60;144.80;144.75;43432;0
26.03.2026;14:16;144.80;145.00;144.80;144.90;144.90;24068;0
26.03.2026;14:17;144.90;144.90;144.90;144.90;144.90;38398;0
26.03.2026;14:18;144.90;145.00;144.80;145.00;144.90;472310;0
26.03.2026;14:19;144.90;145.00;144.90;145.00;144.95;32169;0
26.03.2026;14:20;145.00;145.00;144.80;144.90;144.90;170695;0
26.03.2026;14:21;144.90;144.90;144.80;144.90;144.85;30283;0
26.03.2026;14:22;144.90;145.10;144.20;145.00;144.65;2075924;0
