Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
19.10.2011;00:00;0.88;1.00;0.87;0.98;0.94;1433100;0
20.10.2011;00:00;0.98;1.00;0.96;0.99;0.98;645654;0
21.10.2011;00:00;0.98;1.01;0.95;0.96;0.98;333949;0
22.10.2011;00:00;0.96;0.96;0.95;0.96;0.95;30394;0
25.10.2011;00:00;0.96;0.96;0.92;0.94;0.94;28074;0
26.10.2011;00:00;0.94;0.94;0.90;0.90;0.92;30027;0
27.10.2011;00:00;0.90;0.96;0.90;0.90;0.93;97059;0
28.10.2011;00:00;0.91;0.93;0.88;0.92;0.91;134890;0
29.10.2011;00:00;0.93;0.98;0.91;0.95;0.95;178101;0
01.11.2011;00:00;0.95;0.96;0.93;0.94;0.94;80632;0
02.11.2011;00:00;0.95;0.95;0.92;0.92;0.94;13663;0
03.11.2011;00:00;0.90;0.94;0.90;0.92;0.92;14577;0
04.11.2011;00:00;0.92;0.93;0.90;0.93;0.91;12880;0
05.11.2011;00:00;0.96;0.96;0.89;0.92;0.92;26085;0
08.11.2011;00:00;0.94;0.94;0.89;0.90;0.91;20681;0
09.11.2011;00:00;0.86;0.91;0.86;0.90;0.89;7260;0
10.11.2011;00:00;0.88;0.90;0.88;0.89;0.89;7425;0
11.11.2011;00:00;0.90;0.91;0.89;0.89;0.90;8356;0
12.11.2011;00:00;0.90;0.92;0.89;0.90;0.91;8791;0
15.11.2011;00:00;0.93;0.93;0.90;0.91;0.91;5249;0
16.11.2011;00:00;0.90;0.92;0.90;0.91;0.91;3387;0
18.11.2011;00:00;0.91;0.91;0.90;0.90;0.91;4044;0
19.11.2011;00:00;0.90;0.90;0.90;0.90;0.90;69793;0
20.11.2011;00:00;0.90;0.90;0.88;0.88;0.89;45036;0
23.11.2011;00:00;0.82;0.90;0.82;0.89;0.86;10782;0
24.11.2011;00:00;0.90;0.91;0.88;0.91;0.90;134123;0
25.11.2011;00:00;0.90;0.92;0.87;0.87;0.90;145657;0
26.11.2011;00:00;0.84;0.92;0.84;0.87;0.88;106160;0
27.11.2011;00:00;0.88;0.89;0.86;0.87;0.88;19995;0
30.11.2011;00:00;0.88;0.88;0.85;0.85;0.87;16682;0
01.12.2011;00:00;0.85;0.87;0.77;0.81;0.82;24406;0
02.12.2011;00:00;0.81;0.83;0.80;0.82;0.81;4270;0
03.12.2011;00:00;0.82;0.83;0.80;0.80;0.81;28485;0
04.12.2011;00:00;0.87;0.89;0.81;0.87;0.85;110581;0
09.12.2011;00:00;0.85;0.90;0.84;0.85;0.87;73200;0
10.12.2011;00:00;0.85;0.86;0.84;0.86;0.85;10430;0
11.12.2011;00:00;0.85;0.87;0.84;0.85;0.85;26802;0
14.12.2011;00:00;0.83;0.85;0.83;0.84;0.84;2923;0
15.12.2011;00:00;0.84;0.85;0.82;0.83;0.84;3837;0
16.12.2011;00:00;0.84;0.84;0.82;0.84;0.83;1842;0
18.12.2011;00:00;0.84;0.86;0.81;0.82;0.84;20189;0
22.12.2011;00:00;0.82;0.83;0.82;0.83;0.82;3758;0
23.12.2011;00:00;0.82;0.83;0.82;0.82;0.82;5325;0
24.12.2011;00:00;0.85;0.86;0.80;0.83;0.83;17578;0
25.12.2011;00:00;0.84;0.85;0.83;0.83;0.84;9799;0
26.12.2011;00:00;0.85;0.85;0.82;0.83;0.84;14949;0
29.12.2011;00:00;0.82;0.84;0.82;0.83;0.83;7756;0
30.12.2011;00:00;0.84;0.84;0.82;0.82;0.83;6391;0
31.12.2011;00:00;0.83;0.83;0.82;0.83;0.82;3243;0
01.01.2012;00:00;0.82;0.82;0.82;0.82;0.82;3378;0
02.01.2012;00:00;0.82;0.85;0.82;0.83;0.84;19373;0
05.01.2012;00:00;0.84;0.84;0.76;0.80;0.80;232554;0
06.01.2012;00:00;0.80;0.82;0.78;0.82;0.80;31662;0
07.01.2012;00:00;0.81;0.83;0.81;0.82;0.82;10685;0
08.01.2012;00:00;0.82;0.83;0.81;0.82;0.82;16071;0
09.01.2012;00:00;0.81;0.82;0.81;0.81;0.81;1178;0
12.01.2012;00:00;0.82;0.82;0.81;0.82;0.81;2172;0
13.01.2012;00:00;0.79;0.82;0.79;0.80;0.81;3707;0
14.01.2012;00:00;0.80;0.81;0.79;0.80;0.80;1863;0
15.01.2012;00:00;0.81;0.88;0.80;0.86;0.84;54582;0
16.01.2012;00:00;0.86;0.86;0.82;0.85;0.84;15953;0
21.01.2012;00:00;0.85;0.87;0.81;0.85;0.84;7654;0
22.01.2012;00:00;0.85;0.85;0.82;0.83;0.84;4190;0
23.01.2012;00:00;0.82;0.84;0.81;0.81;0.82;8352;0
24.01.2012;00:00;0.81;0.90;0.74;0.80;0.82;73501;0
25.01.2012;00:00;0.82;0.82;0.79;0.79;0.81;5458;0
28.01.2012;00:00;0.80;0.81;0.79;0.80;0.80;14292;0
29.01.2012;00:00;0.84;0.84;0.80;0.80;0.82;7411;0
30.01.2012;00:00;0.81;0.81;0.79;0.80;0.80;5386;0
31.01.2012;00:00;0.80;0.81;0.79;0.80;0.80;3367;0
01.02.2012;00:00;0.80;0.85;0.80;0.81;0.83;8056;0
04.02.2012;00:00;0.80;0.81;0.80;0.80;0.81;3218;0
05.02.2012;00:00;0.80;0.84;0.80;0.81;0.82;5516;0
06.02.2012;00:00;0.88;0.88;0.80;0.82;0.84;10566;0
07.02.2012;00:00;0.82;0.82;0.80;0.81;0.81;1054;0
08.02.2012;00:00;0.81;0.81;0.80;0.81;0.81;710;0
11.02.2012;00:00;0.80;0.81;0.80;0.80;0.81;752;0
12.02.2012;00:00;0.80;0.80;0.80;0.80;0.80;1495;0
13.02.2012;00:00;0.80;0.83;0.80;0.82;0.81;8311;0
19.02.2012;00:00;0.80;0.82;0.80;0.82;0.81;10370;0
20.02.2012;00:00;0.82;0.87;0.81;0.86;0.84;33396;0
22.02.2012;00:00;0.88;0.88;0.83;0.87;0.85;40521;0
23.02.2012;00:00;0.87;0.87;0.85;0.86;0.86;11652;0
26.02.2012;00:00;0.85;0.85;0.82;0.84;0.84;14118;0
27.02.2012;00:00;0.83;0.84;0.81;0.83;0.82;33647;0
28.02.2012;00:00;0.83;0.83;0.82;0.83;0.82;12011;0
29.02.2012;00:00;0.83;0.84;0.82;0.83;0.83;11271;0
01.03.2012;00:00;0.83;0.86;0.82;0.85;0.84;53198;0
04.03.2012;00:00;0.85;0.85;0.82;0.83;0.84;22599;0
05.03.2012;00:00;0.83;0.86;0.82;0.84;0.84;14792;0
06.03.2012;00:00;0.84;0.84;0.83;0.83;0.83;1033;0
07.03.2012;00:00;0.84;0.86;0.82;0.83;0.84;6679;0
08.03.2012;00:00;0.83;0.85;0.83;0.84;0.84;1328;0
11.03.2012;00:00;0.84;0.86;0.84;0.86;0.85;13341;0
12.03.2012;00:00;0.85;0.86;0.85;0.85;0.86;10064;0
13.03.2012;00:00;0.85;0.91;0.85;0.85;0.88;27628;0
14.03.2012;00:00;0.85;0.87;0.84;0.87;0.85;49795;0
15.03.2012;00:00;0.87;0.87;0.85;0.86;0.86;5688;0
18.03.2012;00:00;0.86;0.88;0.85;0.88;0.87;7660;0
19.03.2012;00:00;0.87;0.88;0.86;0.87;0.87;17116;0
