Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.09.2021;00:00;2.25;2.47;2.20;2.47;2.34;208175600;0
06.09.2021;00:00;2.60;2.72;2.54;2.72;2.63;253570304;0
07.09.2021;00:00;2.72;2.73;2.48;2.55;2.61;150803696;0
10.09.2021;00:00;2.56;2.58;2.46;2.47;2.52;57803580;0
11.09.2021;00:00;2.48;2.66;2.47;2.56;2.57;87210848;0
12.09.2021;00:00;2.59;2.60;2.53;2.55;2.56;41499980;0
15.09.2021;00:00;2.55;2.61;2.53;2.56;2.57;36716520;0
16.09.2021;00:00;2.57;2.61;2.56;2.59;2.58;47180720;0
17.09.2021;00:00;2.59;2.60;2.54;2.56;2.57;34068872;0
18.09.2021;00:00;2.57;2.59;2.56;2.56;2.57;46532312;0
19.09.2021;00:00;2.56;2.56;2.51;2.53;2.53;21389620;0
22.09.2021;00:00;2.55;2.71;2.53;2.59;2.62;102311104;0
23.09.2021;00:00;2.61;2.62;2.56;2.57;2.59;28815250;0
24.09.2021;00:00;2.57;2.57;2.49;2.50;2.53;19729280;0
25.09.2021;00:00;2.52;2.63;2.50;2.61;2.57;41945260;0
26.09.2021;00:00;2.64;2.69;2.37;2.40;2.53;50380328;0
29.09.2021;00:00;2.36;2.47;2.20;2.32;2.34;28018720;0
30.09.2021;00:00;2.45;2.49;2.30;2.36;2.39;18125380;0
01.10.2021;00:00;2.35;2.39;2.32;2.35;2.36;13822560;0
02.10.2021;00:00;2.38;2.39;2.31;2.35;2.35;15260750;0
03.10.2021;00:00;2.35;2.53;2.35;2.43;2.44;38476968;0
06.10.2021;00:00;2.43;2.45;2.38;2.39;2.42;15310890;0
07.10.2021;00:00;2.39;2.41;2.33;2.36;2.37;8203843;0
08.10.2021;00:00;2.36;2.39;2.33;2.35;2.36;9531202;0
09.10.2021;00:00;2.36;2.36;2.33;2.33;2.34;6731750;0
10.10.2021;00:00;2.32;2.36;2.32;2.35;2.34;6218464;0
14.10.2021;00:00;2.36;2.42;2.34;2.38;2.38;18694840;0
15.10.2021;00:00;2.39;2.48;2.38;2.46;2.43;34019728;0
16.10.2021;00:00;2.48;2.48;2.43;2.48;2.46;16893660;0
17.10.2021;00:00;2.47;2.50;2.43;2.46;2.47;17143710;0
18.10.2021;00:00;2.47;2.47;2.40;2.42;2.44;12456020;0
21.10.2021;00:00;2.44;2.47;2.41;2.44;2.44;13393020;0
22.10.2021;00:00;2.44;2.64;2.43;2.49;2.54;88186896;0
23.10.2021;00:00;2.49;2.61;2.49;2.53;2.55;40881352;0
24.10.2021;00:00;2.53;2.57;2.50;2.53;2.53;27493630;0
25.10.2021;00:00;2.53;2.60;2.52;2.56;2.56;20302080;0
28.10.2021;00:00;2.59;2.68;2.56;2.65;2.62;43943192;0
29.10.2021;00:00;2.65;2.65;2.52;2.52;2.59;28176860;0
30.10.2021;00:00;2.44;2.57;2.43;2.57;2.50;27674330;0
31.10.2021;00:00;2.59;2.61;2.51;2.60;2.56;28878850;0
01.11.2021;00:00;2.59;2.67;2.56;2.63;2.62;51089112;0
04.11.2021;00:00;2.64;2.64;2.51;2.53;2.58;24552690;0
05.11.2021;00:00;2.55;2.55;2.46;2.49;2.50;20840940;0
06.11.2021;00:00;2.50;2.53;2.48;2.51;2.50;23004330;0
07.11.2021;00:00;2.49;2.56;2.46;2.54;2.51;18555580;0
08.11.2021;00:00;2.56;2.57;2.51;2.51;2.54;19499950;0
11.11.2021;00:00;2.53;2.54;2.50;2.51;2.52;14571180;0
13.11.2021;00:00;2.54;2.76;2.53;2.76;2.64;166013504;0
14.11.2021;00:00;2.75;2.77;2.60;2.60;2.68;82843184;0
15.11.2021;00:00;2.60;2.64;2.54;2.56;2.59;31018550;0
16.11.2021;00:00;2.58;2.59;2.53;2.58;2.56;20150150;0
19.11.2021;00:00;2.62;2.76;2.61;2.70;2.68;69301808;0
20.11.2021;00:00;2.73;2.74;2.62;2.64;2.68;33318480;0
21.11.2021;00:00;2.64;2.68;2.62;2.65;2.65;22262310;0
22.11.2021;00:00;2.65;2.67;2.60;2.61;2.63;17584110;0
23.11.2021;00:00;2.61;2.65;2.60;2.65;2.62;20856540;0
26.11.2021;00:00;2.63;2.66;2.57;2.64;2.62;25955940;0
27.11.2021;00:00;2.65;2.68;2.61;2.67;2.64;32659450;0
28.11.2021;00:00;2.68;2.90;2.68;2.85;2.79;120417800;0
29.11.2021;00:00;2.87;3.09;2.73;2.95;2.91;121683104;0
30.11.2021;00:00;2.96;3.13;2.96;3.00;3.05;68228032;0
03.12.2021;00:00;3.05;3.05;2.90;2.95;2.98;44973112;0
04.12.2021;00:00;2.86;2.91;2.80;2.84;2.86;30629300;0
05.12.2021;00:00;2.85;3.08;2.85;3.03;2.96;61242352;0
06.12.2021;00:00;2.74;2.92;2.73;2.73;2.83;43081820;0
07.12.2021;00:00;2.82;3.00;2.77;2.99;2.88;50757008;0
10.12.2021;00:00;2.91;3.11;2.88;2.97;3.00;38349900;0
15.12.2021;00:00;3.22;3.26;3.13;3.26;3.20;46854040;0
16.12.2021;00:00;3.39;3.59;3.35;3.59;3.47;169607200;0
17.12.2021;00:00;3.59;3.66;3.32;3.35;3.49;147078304;0
18.12.2021;00:00;3.35;3.54;3.32;3.53;3.43;79035968;0
21.12.2021;00:00;3.53;3.68;3.40;3.46;3.54;73848384;0
22.12.2021;00:00;3.43;3.43;3.30;3.33;3.37;44644720;0
23.12.2021;00:00;3.37;3.43;3.27;3.31;3.35;42254940;0
24.12.2021;00:00;3.31;3.37;3.19;3.21;3.28;30503890;0
25.12.2021;00:00;3.21;3.23;3.10;3.11;3.16;55114672;0
28.12.2021;00:00;3.13;3.42;3.09;3.31;3.25;99221376;0
29.12.2021;00:00;3.31;3.33;3.18;3.20;3.25;34378520;0
30.12.2021;00:00;3.21;3.22;3.14;3.16;3.18;22558300;0
31.12.2021;00:00;3.17;3.21;3.16;3.19;3.19;17083020;0
01.01.2022;00:00;3.20;3.34;3.18;3.32;3.26;49886340;0
04.01.2022;00:00;3.34;3.65;3.32;3.59;3.49;108811200;0
05.01.2022;00:00;3.59;3.95;3.54;3.95;3.75;110796600;0
06.01.2022;00:00;4.08;4.32;3.99;4.24;4.16;149418496;0
07.01.2022;00:00;4.37;4.56;3.98;4.46;4.27;169323296;0
08.01.2022;00:00;4.49;4.67;4.24;4.27;4.45;140189600;0
11.01.2022;00:00;4.27;4.56;4.14;4.50;4.35;138771904;0
12.01.2022;00:00;4.52;4.67;4.39;4.50;4.53;93848624;0
13.01.2022;00:00;4.53;4.56;4.40;4.43;4.48;29487960;0
14.01.2022;00:00;4.44;4.44;4.24;4.25;4.34;49110488;0
16.01.2022;00:00;4.25;4.58;4.25;4.50;4.41;103912600;0
19.01.2022;00:00;4.53;4.56;4.43;4.45;4.49;57160760;0
20.01.2022;00:00;4.46;4.48;4.30;4.44;4.39;79453056;0
21.01.2022;00:00;4.47;4.88;4.44;4.88;4.66;146877904;0
22.01.2022;00:00;5.17;5.37;5.12;5.37;5.24;108995296;0
23.01.2022;00:00;5.60;5.83;5.29;5.32;5.56;270604512;0
26.01.2022;00:00;5.36;5.85;5.36;5.85;5.61;218268000;0
27.01.2022;00:00;6.05;6.43;5.80;6.43;6.12;343991104;0
28.01.2022;00:00;6.31;6.38;5.79;5.79;6.09;283445408;0
29.01.2022;00:00;5.61;6.11;5.57;5.90;5.84;179560992;0
