Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;95.70;95.70;95.70;95.70;95.70;4680505;0
27.02.2024;10:05;94.96;95.79;94.77;95.05;95.28;122150496;0
27.02.2024;11:05;95.05;96.62;94.96;96.16;95.79;108703200;0
27.02.2024;12:05;96.16;96.44;95.60;95.70;96.02;36289728;0
27.02.2024;13:05;95.79;96.34;95.70;95.97;96.02;20005280;0
27.02.2024;14:05;95.97;96.90;95.97;96.81;96.44;74340232;0
27.02.2024;15:05;96.81;97.55;96.53;97.08;97.04;79001504;0
27.02.2024;16:05;97.08;98.75;97.08;98.10;97.92;93720512;0
27.02.2024;17:05;98.10;98.84;98.01;98.38;98.42;71044224;0
27.02.2024;18:05;98.66;98.66;98.66;98.66;98.66;15817420;0
01.03.2024;09:05;99.49;99.49;99.49;99.49;99.49;5346190;0
01.03.2024;10:05;99.58;103.19;98.66;101.71;100.93;235201600;0
01.03.2024;11:05;101.80;103.65;101.25;102.64;102.45;111529696;0
01.03.2024;12:05;102.64;104.58;102.17;104.30;103.38;124591104;0
01.03.2024;13:05;104.21;104.58;103.65;103.84;104.12;48382832;0
01.03.2024;14:05;103.84;104.58;103.65;104.30;104.12;42080528;0
01.03.2024;15:05;104.21;105.32;104.02;105.04;104.67;79338808;0
01.03.2024;16:05;105.04;105.23;103.56;105.23;104.40;51864048;0
01.03.2024;17:05;105.23;105.51;104.67;105.32;105.09;73804288;0
01.03.2024;18:05;105.32;105.32;105.32;105.32;105.32;9702133;0
02.03.2024;09:05;105.32;105.32;105.32;105.32;105.32;2612506;0
02.03.2024;10:05;105.32;106.99;104.58;105.88;105.78;139593104;0
02.03.2024;11:05;105.88;106.52;105.69;106.25;106.10;52648180;0
02.03.2024;12:05;106.25;106.43;105.41;106.34;105.92;41519740;0
08.03.2024;09:05;104.58;104.58;104.58;104.58;104.58;6436141;0
08.03.2024;10:05;104.58;106.06;103.38;104.95;104.72;196309504;0
08.03.2024;11:05;104.86;105.60;104.30;104.77;104.95;69536256;0
08.03.2024;12:05;104.77;105.14;103.75;104.30;104.44;52828968;0
08.03.2024;13:05;104.30;104.49;102.91;103.19;103.70;63623560;0
08.03.2024;14:05;103.19;103.38;102.08;102.82;102.73;56652300;0
08.03.2024;15:05;102.73;102.82;101.71;102.17;102.26;48973460;0
08.03.2024;16:05;102.08;102.82;101.80;102.27;102.31;52858740;0
08.03.2024;17:05;102.27;102.36;101.43;101.99;101.90;80239216;0
08.03.2024;18:05;102.73;102.73;102.73;102.73;102.73;11934500;0
09.03.2024;09:05;101.06;101.06;101.06;101.06;101.06;2947637;0
09.03.2024;10:05;101.16;101.62;99.77;101.06;100.69;151126000;0
09.03.2024;11:05;101.06;101.16;100.42;100.69;100.79;59961660;0
09.03.2024;12:05;100.69;100.97;100.23;100.88;100.60;31698470;0
09.03.2024;13:05;100.79;101.34;100.51;101.34;100.92;43195100;0
09.03.2024;14:05;101.25;102.82;100.97;102.27;101.90;70753952;0
09.03.2024;15:05;102.27;102.54;101.34;101.62;101.94;40836620;0
09.03.2024;16:05;101.53;102.08;101.43;101.80;101.76;26847890;0
09.03.2024;17:05;101.90;103.93;101.34;103.28;102.63;102354200;0
09.03.2024;18:05;103.47;103.47;103.47;103.47;103.47;7175660;0
10.03.2024;09:05;104.12;104.12;104.12;104.12;104.12;2227275;0
10.03.2024;10:05;104.21;105.51;103.56;105.23;104.53;107999696;0
10.03.2024;11:05;105.23;106.25;104.95;105.04;105.60;82961920;0
10.03.2024;12:05;105.04;105.41;104.12;104.58;104.77;60273420;0
10.03.2024;13:05;104.58;104.95;103.65;104.21;104.30;53988320;0
10.03.2024;14:05;104.21;104.21;103.19;103.65;103.70;58606320;0
10.03.2024;15:05;103.47;103.84;102.73;102.73;103.28;40248960;0
10.03.2024;16:05;102.82;103.28;102.64;102.73;102.96;25432070;0
10.03.2024;17:05;102.82;104.30;101.99;103.65;103.15;85165184;0
10.03.2024;18:05;103.65;103.65;103.65;103.65;103.65;5544224;0
11.03.2024;09:05;104.49;104.49;104.49;104.49;104.49;1613792;0
11.03.2024;10:05;104.49;105.32;103.28;105.23;104.30;110151200;0
11.03.2024;11:05;105.14;105.32;104.12;105.04;104.72;83722368;0
11.03.2024;12:05;105.04;105.04;103.84;104.02;104.44;29687640;0
11.03.2024;13:05;104.02;104.21;102.82;103.01;103.51;47930180;0
11.03.2024;14:05;103.10;103.19;101.99;102.36;102.59;61487300;0
11.03.2024;15:05;102.36;102.54;101.71;101.80;102.12;35581080;0
11.03.2024;16:05;101.62;101.80;100.88;101.62;101.34;40284712;0
11.03.2024;17:05;101.62;102.91;100.88;102.64;101.90;58281420;0
11.03.2024;18:05;102.73;102.73;102.73;102.73;102.73;6989226;0
12.03.2024;09:05;101.34;101.34;101.34;101.34;101.34;2268840;0
12.03.2024;10:05;101.25;102.36;99.58;101.34;100.97;69679696;0
12.03.2024;11:05;101.43;101.62;100.88;101.43;101.25;26062860;0
12.03.2024;12:05;101.43;101.62;101.16;101.43;101.39;10980160;0
12.03.2024;13:05;101.43;101.53;100.88;100.97;101.20;14294900;0
12.03.2024;14:05;100.97;101.80;100.79;101.80;101.30;19582150;0
12.03.2024;15:05;101.62;103.56;101.34;103.01;102.45;103128304;0
12.03.2024;16:05;103.01;103.56;102.54;102.82;103.05;80856512;0
12.03.2024;17:05;102.91;103.19;101.99;102.82;102.59;90368576;0
12.03.2024;18:05;103.19;103.19;103.19;103.19;103.19;20113700;0
15.03.2024;09:05;104.49;104.49;104.49;104.49;104.49;3056429;0
15.03.2024;10:05;104.49;105.88;103.75;105.14;104.81;151180192;0
15.03.2024;11:05;105.04;105.23;104.30;104.67;104.77;59297780;0
15.03.2024;12:05;104.77;105.23;104.12;104.49;104.68;55271760;0
15.03.2024;13:05;104.49;105.04;104.21;104.77;104.62;32228260;0
15.03.2024;14:05;104.77;104.95;103.93;104.49;104.44;38993648;0
15.03.2024;15:05;104.58;104.77;103.84;104.40;104.30;42150088;0
15.03.2024;16:05;104.40;104.40;103.10;103.28;103.75;67882080;0
15.03.2024;17:05;103.19;104.02;102.91;103.75;103.47;65740440;0
15.03.2024;18:05;103.65;103.65;103.65;103.65;103.65;14273060;0
17.03.2024;09:05;105.14;105.14;105.14;105.14;105.14;3448556;0
17.03.2024;10:05;105.04;105.32;103.84;103.93;104.58;80219920;0
17.03.2024;11:05;103.93;104.86;103.84;104.30;104.35;44484152;0
17.03.2024;12:05;104.21;104.40;103.56;103.93;103.98;64252480;0
17.03.2024;13:05;103.93;104.02;100.32;100.79;102.17;298356512;0
17.03.2024;14:05;100.79;101.16;100.32;100.69;100.74;88513184;0
17.03.2024;15:05;100.69;101.71;100.42;101.53;101.06;57936340;0
17.03.2024;16:05;101.62;102.27;101.25;102.08;101.76;70745376;0
17.03.2024;17:05;101.99;102.45;101.53;101.80;101.99;87396528;0
17.03.2024;18:05;101.34;101.34;101.34;101.34;101.34;11857650;0
18.03.2024;09:05;101.62;101.62;101.62;101.62;101.62;2427567;0
18.03.2024;10:05;101.71;101.80;100.42;100.69;101.11;92225344;0
18.03.2024;11:05;100.69;101.25;100.23;100.97;100.74;49459740;0
