Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.07.2025;17:45;18.94;18.94;18.92;18.94;18.93;6070600;0
25.07.2025;18:00;18.94;18.94;18.80;18.93;18.87;4862873;0
26.07.2025;10:00;19.10;19.12;18.18;18.18;18.65;8643446;0
26.07.2025;10:15;18.20;18.81;18.20;18.79;18.51;20846731;0
26.07.2025;10:30;18.81;19.50;18.75;19.32;19.12;37336116;0
26.07.2025;10:45;19.31;19.39;18.80;18.80;19.09;18183690;0
26.07.2025;11:00;18.85;19.02;18.45;18.99;18.74;8130317;0
26.07.2025;11:15;18.99;19.34;18.95;19.34;19.15;2336504;0
26.07.2025;11:30;19.34;19.38;19.10;19.13;19.24;2411389;0
26.07.2025;11:45;19.13;19.13;18.78;18.95;18.95;2501637;0
26.07.2025;12:00;18.95;19.00;18.92;18.95;18.96;764706;0
26.07.2025;12:15;18.94;18.95;18.83;18.84;18.89;2526232;0
26.07.2025;12:30;18.90;19.16;18.90;19.13;19.03;5058514;0
26.07.2025;12:45;19.12;19.13;18.80;18.80;18.96;570156;0
26.07.2025;13:00;18.80;18.92;18.55;18.61;18.73;2359777;0
26.07.2025;13:15;18.61;18.61;18.50;18.57;18.56;689709;0
26.07.2025;13:30;18.57;18.57;18.44;18.51;18.51;1539864;0
26.07.2025;13:45;18.51;18.51;18.00;18.44;18.26;13806655;0
26.07.2025;14:00;18.44;18.44;18.22;18.30;18.33;2385515;0
26.07.2025;14:15;18.30;18.60;18.28;18.60;18.44;4370585;0
26.07.2025;14:30;18.61;19.10;18.61;18.66;18.86;2733774;0
26.07.2025;14:45;18.65;19.13;18.65;19.08;18.89;1982676;0
26.07.2025;15:00;19.05;19.05;18.76;18.77;18.90;755519;0
26.07.2025;15:15;18.76;18.76;18.39;18.41;18.57;5156553;0
26.07.2025;15:30;18.41;18.50;18.39;18.50;18.44;2389576;0
26.07.2025;15:45;18.50;19.16;18.50;19.15;18.83;3271097;0
26.07.2025;16:00;19.15;19.16;19.04;19.04;19.10;3303953;0
26.07.2025;16:15;19.04;19.15;19.04;19.14;19.10;2282311;0
26.07.2025;16:30;19.14;20.74;19.09;20.60;19.91;30956234;0
26.07.2025;16:45;20.58;20.82;20.26;20.82;20.54;65868486;0
26.07.2025;17:00;20.82;20.82;20.76;20.82;20.79;15134937;0
26.07.2025;17:15;20.82;20.82;20.60;20.66;20.71;2727944;0
26.07.2025;17:30;20.66;20.80;20.60;20.78;20.70;3728632;0
26.07.2025;17:45;20.78;20.80;20.76;20.78;20.78;3431806;0
26.07.2025;18:00;20.80;20.82;20.78;20.82;20.80;4240684;0
29.07.2025;10:00;20.90;21.54;20.86;21.40;21.20;33788585;0
29.07.2025;10:15;21.38;21.96;21.30;21.66;21.63;20003297;0
29.07.2025;10:30;21.66;21.94;21.60;21.88;21.77;14119151;0
29.07.2025;10:45;21.90;22.04;21.82;21.88;21.93;7496763;0
29.07.2025;11:00;21.90;22.04;21.88;22.00;21.96;5239360;0
29.07.2025;11:15;22.00;22.02;21.96;22.00;21.99;5101841;0
29.07.2025;11:30;22.00;22.02;21.88;22.00;21.95;4061969;0
29.07.2025;11:45;22.00;22.20;21.98;22.14;22.09;4577340;0
29.07.2025;12:00;22.12;22.36;22.12;22.32;22.24;6990375;0
29.07.2025;12:15;22.32;22.42;22.30;22.38;22.36;7662182;0
29.07.2025;12:30;22.40;22.72;22.34;22.70;22.53;6549934;0
29.07.2025;12:45;22.68;22.78;22.58;22.68;22.68;8964594;0
29.07.2025;13:00;22.68;22.70;22.50;22.50;22.60;3961525;0
29.07.2025;13:15;22.58;22.58;21.90;22.00;22.24;8075175;0
29.07.2025;13:30;22.02;22.28;21.22;21.76;21.75;16601303;0
29.07.2025;13:45;21.76;22.30;21.70;21.98;22.00;6599036;0
29.07.2025;14:00;21.98;22.00;21.68;22.00;21.84;2615515;0
29.07.2025;14:15;22.00;22.12;22.00;22.06;22.06;1979987;0
29.07.2025;14:30;22.08;22.08;21.94;22.02;22.01;2806975;0
29.07.2025;14:45;22.00;22.02;21.90;21.90;21.96;2171257;0
29.07.2025;15:00;21.92;21.92;21.54;21.54;21.73;5093490;0
29.07.2025;15:15;21.56;21.56;19.89;19.89;20.72;13652125;0
29.07.2025;15:30;18.74;20.44;18.74;20.40;19.59;40878718;0
29.07.2025;15:45;20.52;21.06;19.89;20.00;20.47;15739225;0
29.07.2025;16:00;20.00;21.00;19.94;20.60;20.47;9041481;0
29.07.2025;16:15;20.60;21.00;20.00;21.00;20.50;7268117;0
29.07.2025;16:30;20.90;21.00;20.24;20.98;20.62;4232390;0
29.07.2025;16:45;21.00;21.20;21.00;21.20;21.10;2738908;0
29.07.2025;17:00;21.20;21.50;21.20;21.44;21.35;2398070;0
29.07.2025;17:15;21.46;21.50;21.44;21.44;21.47;2180678;0
29.07.2025;17:30;21.44;21.50;20.24;20.30;20.87;6460121;0
29.07.2025;17:45;20.30;20.62;20.10;20.62;20.36;8366115;0
29.07.2025;18:00;20.60;21.10;20.30;21.10;20.70;3765171;0
30.07.2025;10:00;19.89;20.52;19.45;20.10;19.99;25435543;0
30.07.2025;10:15;20.10;20.20;19.45;19.62;19.83;21776614;0
30.07.2025;10:30;19.61;20.30;19.60;20.30;19.95;11207603;0
30.07.2025;10:45;20.30;20.34;19.78;19.86;20.06;9033602;0
30.07.2025;11:00;19.87;19.89;19.58;19.58;19.73;4368319;0
30.07.2025;11:15;19.58;19.95;19.51;19.94;19.73;5379119;0
30.07.2025;11:30;19.94;20.00;19.89;19.99;19.94;5026226;0
30.07.2025;11:45;20.00;20.00;19.86;19.86;19.93;1401844;0
30.07.2025;12:00;19.87;19.97;19.79;19.79;19.88;2754021;0
30.07.2025;12:15;19.79;19.80;19.59;19.60;19.69;3876428;0
30.07.2025;12:30;19.59;19.65;19.55;19.63;19.60;2385101;0
30.07.2025;12:45;19.63;19.93;19.62;19.80;19.78;1702219;0
30.07.2025;13:00;19.90;20.20;19.84;20.18;20.02;6432287;0
30.07.2025;13:15;20.00;20.44;19.98;20.38;20.21;2749813;0
30.07.2025;13:30;20.40;20.40;20.24;20.30;20.32;1311722;0
30.07.2025;13:45;20.36;20.84;20.28;20.80;20.56;3895307;0
30.07.2025;14:00;20.80;21.20;20.40;21.20;20.80;5733473;0
30.07.2025;14:15;21.20;21.96;21.16;21.44;21.56;15731175;0
30.07.2025;14:30;21.40;21.50;21.32;21.50;21.41;6086351;0
30.07.2025;14:45;21.48;21.58;21.38;21.38;21.48;1790678;0
30.07.2025;15:00;21.40;21.40;21.18;21.18;21.29;2099198;0
30.07.2025;15:15;21.20;21.20;21.10;21.12;21.15;1391086;0
30.07.2025;15:30;21.28;21.30;20.88;20.88;21.09;4695037;0
30.07.2025;15:45;20.88;21.16;20.88;21.16;21.02;704762;0
30.07.2025;16:00;21.16;21.28;21.04;21.04;21.16;625104;0
30.07.2025;16:15;21.04;21.40;21.02;21.40;21.21;1772837;0
30.07.2025;16:30;21.40;21.40;21.16;21.16;21.28;752632;0
30.07.2025;16:45;21.16;21.18;21.06;21.16;21.12;1982939;0
30.07.2025;17:00;21.16;21.18;21.04;21.08;21.11;1113447;0
30.07.2025;17:15;21.08;21.42;21.08;21.30;21.25;1636478;0
30.07.2025;17:30;21.28;21.30;20.82;20.84;21.06;2557743;0
30.07.2025;17:45;20.82;21.00;20.80;20.98;20.90;1144110;0
30.07.2025;18:00;20.96;20.98;20.44;20.80;20.71;3639090;0
31.07.2025;10:00;20.80;21.06;20.00;21.00;20.53;13442401;0
31.07.2025;10:15;21.04;21.50;21.04;21.40;21.27;16105919;0
31.07.2025;10:30;21.40;21.42;20.24;20.54;20.83;9574666;0
31.07.2025;10:45;20.54;21.20;20.42;21.20;20.81;3442874;0
31.07.2025;11:00;21.18;21.42;21.18;21.32;21.30;8178552;0
31.07.2025;11:15;21.30;21.40;21.18;21.34;21.29;5753146;0
31.07.2025;11:30;21.34;22.20;21.30;22.10;21.75;32122279;0
31.07.2025;11:45;22.08;22.60;21.90;22.40;22.25;22051012;0
31.07.2025;12:00;22.38;22.40;21.96;21.96;22.18;5560395;0
31.07.2025;12:15;21.96;22.06;21.92;22.00;21.99;2910938;0
31.07.2025;12:30;21.96;22.06;21.96;22.06;22.01;2543413;0
31.07.2025;12:45;22.08;22.08;22.00;22.00;22.04;2655146;0
31.07.2025;13:00;21.98;22.00;21.68;21.88;21.84;4315740;0
31.07.2025;13:15;21.88;22.00;21.88;21.88;21.94;508742;0
31.07.2025;13:30;21.92;21.94;21.54;21.90;21.74;864314;0
31.07.2025;13:45;21.88;21.92;21.84;21.90;21.88;909721;0
31.07.2025;14:00;21.86;21.90;21.62;21.68;21.76;1030520;0
31.07.2025;14:15;21.64;21.88;21.64;21.88;21.76;532320;0
31.07.2025;14:30;21.86;21.88;21.64;21.64;21.76;1563875;0
31.07.2025;14:45;21.66;21.88;21.58;21.88;21.73;2839735;0
31.07.2025;15:00;21.88;22.08;21.84;22.06;21.96;6569640;0
31.07.2025;15:15;22.06;22.06;21.84;21.86;21.95;3002189;0
31.07.2025;15:30;21.86;22.04;21.86;22.00;21.95;3286099;0
31.07.2025;15:45;21.98;22.10;21.98;22.10;22.04;4278845;0
31.07.2025;16:00;22.00;22.10;21.84;21.88;21.97;2742839;0
31.07.2025;16:15;21.86;22.02;21.86;21.96;21.94;879896;0
31.07.2025;16:30;21.94;21.94;21.82;21.84;21.88;2339173;0
31.07.2025;16:45;21.84;22.00;21.80;21.98;21.90;2326705;0
31.07.2025;17:00;21.96;22.00;21.92;21.92;21.96;730021;0
31.07.2025;17:15;21.92;22.00;21.90;21.94;21.95;449077;0
31.07.2025;17:30;21.96;22.00;21.82;21.82;21.91;1035048;0
31.07.2025;17:45;21.82;22.10;21.80;21.92;21.95;3706278;0
31.07.2025;18:00;21.92;21.94;21.84;21.90;21.89;2565275;0
01.08.2025;10:00;21.90;22.52;21.18;22.48;21.85;14064132;0
01.08.2025;10:15;22.48;22.48;21.88;22.20;22.18;7211466;0
01.08.2025;10:30;22.20;22.38;21.98;22.32;22.18;5662797;0
01.08.2025;10:45;22.32;22.60;22.12;22.50;22.36;7493110;0
01.08.2025;11:00;22.52;22.84;21.86;22.80;22.35;8760371;0
01.08.2025;11:15;22.78;23.42;22.68;22.68;23.05;11721960;0
01.08.2025;11:30;22.68;23.32;22.62;23.30;22.97;11516780;0
01.08.2025;11:45;23.30;24.08;23.20;24.02;23.64;49490404;0
01.08.2025;12:00;24.02;24.08;23.70;23.70;23.89;14096394;0
01.08.2025;12:15;23.72;23.78;23.38;23.46;23.58;11224790;0
01.08.2025;12:30;23.46;23.54;23.06;23.06;23.30;6972120;0
01.08.2025;12:45;23.06;23.58;23.04;23.38;23.31;1592886;0
01.08.2025;13:00;23.40;23.68;23.32;23.68;23.50;2001164;0
01.08.2025;13:15;23.68;23.78;23.48;23.48;23.63;2160081;0
01.08.2025;13:30;23.48;24.08;23.44;24.08;23.76;41658949;0
01.08.2025;13:45;24.08;24.08;23.98;23.98;24.03;14091289;0
01.08.2025;14:00;24.00;24.00;23.84;23.96;23.92;5188211;0
01.08.2025;14:15;23.96;24.08;23.88;24.06;23.98;3547649;0
01.08.2025;14:30;24.06;24.08;23.92;24.06;24.00;8335119;0
01.08.2025;14:45;24.06;24.08;24.06;24.08;24.07;10414725;0
01.08.2025;15:00;24.08;24.08;24.06;24.08;24.07;7175423;0
01.08.2025;15:15;24.06;24.08;24.06;24.08;24.07;3087449;0
01.08.2025;15:30;24.08;24.08;24.06;24.08;24.07;654965;0
01.08.2025;15:45;24.08;24.08;24.02;24.06;24.05;2476396;0
01.08.2025;16:00;24.06;24.08;23.96;24.00;24.02;1916910;0
01.08.2025;16:15;24.00;24.06;23.92;23.92;23.99;2212240;0
01.08.2025;16:30;23.92;24.08;23.92;24.08;24.00;6994551;0
01.08.2025;16:45;24.08;24.08;24.04;24.06;24.06;2317659;0
01.08.2025;17:00;24.06;24.08;24.04;24.08;24.06;1792345;0
01.08.2025;17:15;24.08;24.08;24.08;24.08;24.08;670412;0
01.08.2025;17:30;24.08;24.08;24.08;24.08;24.08;746359;0
01.08.2025;17:45;24.08;24.08;24.02;24.08;24.05;7493474;0
01.08.2025;18:00;24.08;24.08;24.08;24.08;24.08;421520;0
02.08.2025;10:00;25.30;25.30;24.40;25.10;24.85;22562813;0
02.08.2025;10:15;25.08;25.30;24.50;25.30;24.90;18955383;0
02.08.2025;10:30;25.28;25.78;25.28;25.60;25.53;22841766;0
02.08.2025;10:45;25.60;26.36;25.60;26.18;25.98;20662167;0
02.08.2025;11:00;26.20;26.20;25.52;25.60;25.86;5945951;0
02.08.2025;11:15;25.66;25.94;25.66;25.94;25.80;2612423;0
02.08.2025;11:30;25.94;26.30;25.92;26.16;26.11;5879190;0
02.08.2025;11:45;26.18;26.32;25.94;26.30;26.13;13688328;0
02.08.2025;12:00;26.28;26.32;26.10;26.30;26.21;6431935;0
02.08.2025;12:15;26.30;26.46;26.30;26.38;26.38;8474202;0
02.08.2025;12:30;26.38;26.42;26.32;26.38;26.37;3830746;0
02.08.2025;12:45;26.36;26.36;25.86;25.90;26.11;4811944;0
02.08.2025;13:00;25.90;26.32;25.88;25.96;26.10;10942239;0
02.08.2025;13:15;25.98;25.98;25.40;25.50;25.69;7492120;0
02.08.2025;13:30;25.50;25.50;25.00;25.50;25.25;13894980;0
02.08.2025;13:45;25.50;25.50;25.36;25.36;25.43;5845376;0
02.08.2025;14:00;25.36;25.74;25.36;25.74;25.55;3658328;0
02.08.2025;14:15;25.76;25.80;24.82;24.82;25.31;10796006;0
02.08.2025;14:30;24.82;24.90;24.04;24.04;24.47;8682323;0
02.08.2025;14:45;24.20;25.18;24.20;25.18;24.69;17159837;0
02.08.2025;15:00;25.18;25.80;25.18;25.72;25.49;6084215;0
02.08.2025;15:15;25.72;26.00;25.64;26.00;25.82;4311176;0
02.08.2025;15:30;26.00;26.32;26.00;26.26;26.16;3770728;0
02.08.2025;15:45;26.30;26.40;26.08;26.10;26.24;9622362;0
02.08.2025;16:00;26.10;26.44;26.10;26.40;26.27;8656320;0
02.08.2025;16:15;26.38;26.48;26.28;26.46;26.38;10129697;0
02.08.2025;16:30;26.46;26.48;26.40;26.44;26.44;8695478;0
02.08.2025;16:45;26.44;26.48;26.44;26.48;26.46;30702586;0
02.08.2025;17:00;26.48;26.48;26.48;26.48;26.48;11280480;0
02.08.2025;17:15;26.48;26.48;26.44;26.48;26.46;3755230;0
02.08.2025;17:30;26.48;26.48;26.40;26.40;26.44;4644072;0
02.08.2025;17:45;26.40;26.48;26.36;26.46;26.42;3137113;0
02.08.2025;18:00;26.48;26.48;26.42;26.48;26.45;2685281;0
05.08.2025;10:00;24.50;24.50;24.50;24.50;24.50;9692174;0
05.08.2025;13:00;24.50;24.50;24.50;24.50;24.50;68076176;0
05.08.2025;14:00;25.00;25.00;25.00;25.00;25.00;46371688;0
05.08.2025;18:00;28.00;28.82;28.00;28.82;28.41;48624778;0
06.08.2025;10:00;31.60;31.60;31.60;31.60;31.60;23106460;0
06.08.2025;13:00;31.70;31.70;31.70;31.70;31.70;79161824;0
06.08.2025;14:00;31.70;31.70;31.70;31.70;31.70;15679140;0
06.08.2025;18:00;31.50;31.50;30.92;30.92;31.21;44659255;0
07.08.2025;10:00;28.04;28.04;28.04;28.04;28.04;9522721;0
07.08.2025;13:00;32.00;32.00;32.00;32.00;32.00;62099712;0
07.08.2025;14:00;32.90;32.90;32.90;32.90;32.90;17183350;0
07.08.2025;18:00;32.90;32.90;32.90;32.90;32.90;50602920;0
08.08.2025;10:00;32.90;32.90;32.90;32.90;32.90;9146504;0
08.08.2025;13:00;32.38;32.38;32.38;32.38;32.38;17547410;0
08.08.2025;14:00;30.12;30.12;30.12;30.12;30.12;12987980;0
08.08.2025;18:00;31.00;31.00;31.00;31.00;31.00;57976998;0
09.08.2025;10:00;30.98;30.98;30.98;30.98;30.98;10839160;0
09.08.2025;13:00;30.50;30.50;30.50;30.50;30.50;25702032;0
09.08.2025;14:00;30.00;30.00;30.00;30.00;30.00;6286740;0
09.08.2025;18:00;30.00;30.00;29.50;29.50;29.75;36250285;0
12.08.2025;10:00;29.46;29.46;29.46;29.46;29.46;7007826;0
12.08.2025;13:00;26.56;26.56;26.56;26.56;26.56;32078512;0
12.08.2025;14:00;26.56;26.56;26.56;26.56;26.56;34075780;0
12.08.2025;18:00;26.56;27.34;26.56;27.34;26.95;73741224;0
13.08.2025;10:00;27.34;27.34;27.34;27.34;27.34;8277487;0
13.08.2025;13:00;26.44;26.44;26.44;26.44;26.44;17821584;0
13.08.2025;14:00;25.30;25.30;25.30;25.30;25.30;7663827;0
13.08.2025;18:00;25.30;25.30;25.30;25.30;25.30;64039421;0
14.08.2025;10:00;23.50;23.50;23.50;23.50;23.50;5636404;0
14.08.2025;13:00;23.50;23.50;23.50;23.50;23.50;97030832;0
14.08.2025;14:00;25.00;25.00;25.00;25.00;25.00;10834900;0
14.08.2025;18:00;25.50;25.50;25.50;25.50;25.50;54752645;0
15.08.2025;10:00;26.00;26.00;26.00;26.00;26.00;6549244;0
15.08.2025;13:00;28.04;28.04;28.04;28.04;28.04;23303316;0
15.08.2025;14:00;28.04;28.04;28.04;28.04;28.04;22796062;0
15.08.2025;18:00;28.02;28.02;27.90;27.90;27.96;24449876;0
