Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
03.09.2023;00:00;277.99;277.99;255.07;255.07;266.53;31009110;0
06.09.2023;00:00;260.25;282.44;256.30;282.44;269.37;80857504;0
07.09.2023;00:00;282.44;305.20;279.80;289.84;292.50;247711008;0
08.09.2023;00:00;291.86;300.99;262.38;273.00;281.68;169942304;0
09.09.2023;00:00;272.00;285.28;259.90;276.50;272.59;169979200;0
10.09.2023;00:00;280.00;283.41;267.50;276.00;275.46;106697104;0
13.09.2023;00:00;272.07;283.32;269.93;273.88;276.62;83457424;0
14.09.2023;00:00;272.76;277.39;262.77;264.99;270.08;67230248;0
16.09.2023;00:00;268.84;270.10;249.10;259.11;259.60;128302200;0
17.09.2023;00:00;265.00;268.42;258.11;260.75;263.26;99990552;0
18.09.2023;00:00;262.24;266.00;254.40;266.00;260.20;87112952;0
21.09.2023;00:00;269.50;290.55;267.50;290.55;279.02;163758096;0
22.09.2023;00:00;294.98;294.98;278.91;281.76;286.95;175231200;0
23.09.2023;00:00;284.99;294.32;281.90;291.13;288.11;183743104;0
24.09.2023;00:00;286.10;296.94;283.73;291.38;290.34;265893696;0
25.09.2023;00:00;287.08;287.50;280.10;280.50;283.80;137500400;0
28.09.2023;00:00;287.97;290.36;272.00;273.76;281.18;129438496;0
29.09.2023;00:00;273.76;279.18;268.41;275.85;273.79;159346704;0
30.09.2023;00:00;277.29;282.43;268.20;271.75;275.32;109318400;0
01.10.2023;00:00;270.58;275.89;268.32;268.63;272.11;101194304;0
02.10.2023;00:00;270.82;278.30;270.04;272.31;274.17;133430200;0
05.10.2023;00:00;274.06;279.60;272.94;275.44;276.27;84662080;0
06.10.2023;00:00;278.49;288.54;273.14;286.00;280.84;202164192;0
07.10.2023;00:00;285.99;286.66;278.03;278.84;282.35;93722096;0
08.10.2023;00:00;279.15;279.15;268.11;268.23;273.63;116844800;0
09.10.2023;00:00;266.91;270.44;262.56;267.85;266.50;102961000;0
12.10.2023;00:00;268.09;272.88;264.08;265.50;268.48;110492000;0
13.10.2023;00:00;265.51;267.76;260.08;261.72;263.92;118354896;0
14.10.2023;00:00;262.34;263.90;253.48;253.50;258.69;106925904;0
15.10.2023;00:00;253.62;260.60;250.43;252.00;255.51;123568600;0
18.10.2023;00:00;264.76;267.79;256.15;257.71;261.97;91255960;0
21.10.2023;00:00;259.70;281.62;256.48;266.41;269.05;340983616;0
22.10.2023;00:00;267.01;269.80;254.18;255.12;261.99;217380400;0
23.10.2023;00:00;255.15;257.95;236.41;240.94;247.18;176723200;0
24.10.2023;00:00;241.31;245.80;234.77;242.27;240.29;230692896;0
25.10.2023;00:00;243.91;243.91;234.60;235.41;239.26;98043536;0
28.10.2023;00:00;235.43;235.52;224.39;224.39;229.96;154155200;0
29.10.2023;00:00;223.17;232.35;222.93;227.30;227.64;173904000;0
30.10.2023;00:00;227.32;231.00;217.85;219.18;224.43;134540608;0
31.10.2023;00:00;222.74;229.41;212.30;218.34;220.86;136642304;0
01.11.2023;00:00;218.34;222.81;215.44;219.41;219.12;113814800;0
04.11.2023;00:00;217.27;217.70;206.92;207.00;212.31;75909504;0
05.11.2023;00:00;206.73;213.80;203.04;209.50;208.42;168839904;0
06.11.2023;00:00;209.52;210.54;202.33;203.95;206.43;90248280;0
07.11.2023;00:00;204.37;207.76;198.50;206.19;203.13;172299008;0
08.11.2023;00:00;206.19;216.08;200.40;201.90;208.24;257717296;0
11.11.2023;00:00;201.77;201.77;181.49;183.16;191.63;130866000;0
