Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;11:21;16.86;16.87;16.86;16.87;16.87;166049;0
25.03.2026;11:22;16.88;16.88;16.87;16.87;16.88;79284;0
25.03.2026;11:23;16.87;16.87;16.87;16.87;16.87;16870;0
25.03.2026;11:24;16.87;16.87;16.87;16.87;16.87;7591;0
25.03.2026;11:27;16.88;16.88;16.88;16.88;16.88;168;0
25.03.2026;11:28;16.88;16.88;16.86;16.86;16.87;73215;0
25.03.2026;11:29;16.86;16.86;16.85;16.86;16.86;590;0
25.03.2026;11:30;16.85;16.85;16.85;16.85;16.85;63440;0
25.03.2026;11:31;16.86;16.86;16.86;16.86;16.86;3372;0
25.03.2026;11:32;16.86;16.86;16.86;16.86;16.86;101;0
25.03.2026;11:33;16.86;16.86;16.86;16.86;16.86;843;0
25.03.2026;11:34;16.85;16.85;16.85;16.85;16.85;16;0
25.03.2026;11:35;16.85;16.85;16.85;16.85;16.85;50;0
25.03.2026;11:36;16.85;16.85;16.84;16.84;16.85;437;0
25.03.2026;11:37;16.85;16.85;16.85;16.85;16.85;16;0
25.03.2026;11:38;16.86;16.86;16.86;16.86;16.86;14988;0
25.03.2026;11:39;16.86;16.86;16.86;16.86;16.86;741;0
25.03.2026;11:40;16.86;16.86;16.86;16.86;16.86;2495;0
25.03.2026;11:41;16.85;16.85;16.85;16.85;16.85;84;0
25.03.2026;11:42;16.86;16.86;16.86;16.86;16.86;10132;0
25.03.2026;11:44;16.85;16.85;16.85;16.85;16.85;24870;0
25.03.2026;11:45;16.86;16.86;16.86;16.86;16.86;16;0
25.03.2026;11:46;16.86;16.86;16.86;16.86;16.86;1686;0
25.03.2026;11:47;16.85;16.87;16.85;16.87;16.86;113767;0
25.03.2026;11:49;16.86;16.88;16.86;16.88;16.87;84483;0
25.03.2026;11:51;16.87;16.87;16.87;16.87;16.87;84;0
25.03.2026;11:53;16.86;16.86;16.85;16.85;16.86;25306;0
25.03.2026;11:54;16.86;16.86;16.86;16.86;16.86;21462;0
25.03.2026;11:55;16.86;16.86;16.86;16.86;16.86;5058;0
25.03.2026;11:56;16.87;16.87;16.87;16.87;16.87;16;0
25.03.2026;11:57;16.86;16.86;16.86;16.86;16.86;522;0
25.03.2026;11:58;16.86;16.86;16.86;16.86;16.86;421;0
25.03.2026;11:59;16.88;16.88;16.88;16.88;16.88;219;0
25.03.2026;12:00;16.87;16.87;16.87;16.87;16.87;1703;0
25.03.2026;12:01;16.87;16.87;16.87;16.87;16.87;489;0
25.03.2026;12:02;16.87;16.87;16.87;16.87;16.87;337;0
25.03.2026;12:03;16.87;16.87;16.87;16.87;16.87;320;0
25.03.2026;12:04;16.87;16.87;16.87;16.87;16.87;843;0
25.03.2026;12:05;16.87;16.87;16.87;16.87;16.87;9987;0
25.03.2026;12:06;16.86;16.86;16.86;16.86;16.86;38339;0
25.03.2026;12:07;16.85;16.85;16.85;16.85;16.85;12654;0
25.03.2026;12:08;16.84;16.86;16.84;16.86;16.85;53325;0
25.03.2026;12:11;16.86;16.86;16.86;16.86;16.86;5782;0
25.03.2026;12:12;16.85;16.85;16.85;16.85;16.85;10008;0
25.03.2026;12:13;16.84;16.84;16.84;16.84;16.84;149135;0
25.03.2026;12:14;16.85;16.85;16.85;16.85;16.85;101;0
25.03.2026;12:15;16.85;16.85;16.85;16.85;16.85;219;0
25.03.2026;12:16;16.85;16.85;16.84;16.84;16.85;185;0
25.03.2026;12:17;16.84;16.84;16.84;16.84;16.84;8420;0
25.03.2026;12:18;16.84;16.84;16.84;16.84;16.84;1279;0
25.03.2026;12:19;16.84;16.84;16.84;16.84;16.84;219778;0
25.03.2026;12:21;16.84;16.84;16.84;16.84;16.84;16;0
25.03.2026;12:22;16.84;16.84;16.84;16.84;16.84;5624;0
25.03.2026;12:23;16.84;16.84;16.84;16.84;16.84;50;0
25.03.2026;12:24;16.84;16.84;16.83;16.83;16.84;10569;0
25.03.2026;12:25;16.84;16.84;16.83;16.84;16.84;97112;0
25.03.2026;12:27;16.83;16.83;16.83;16.83;16.83;84;0
25.03.2026;12:29;16.83;16.84;16.82;16.83;16.83;174976;0
25.03.2026;12:30;16.83;16.83;16.83;16.83;16.83;34080;0
25.03.2026;12:31;16.83;16.83;16.83;16.83;16.83;9222;0
25.03.2026;12:32;16.82;16.82;16.82;16.82;16.82;33640;0
25.03.2026;12:33;16.82;16.82;16.82;16.82;16.82;71905;0
25.03.2026;12:34;16.82;16.82;16.82;16.82;16.82;84;0
25.03.2026;12:36;16.82;16.82;16.81;16.81;16.81;82772;0
25.03.2026;12:37;16.81;16.81;16.81;16.81;16.81;52363;0
25.03.2026;12:38;16.81;16.82;16.81;16.82;16.81;302;0
25.03.2026;12:39;16.81;16.82;16.81;16.81;16.81;10287;0
25.03.2026;12:40;16.81;16.81;16.80;16.80;16.80;1865;0
25.03.2026;12:41;16.80;16.80;16.80;16.80;16.80;169797;0
25.03.2026;12:42;16.80;16.81;16.80;16.80;16.80;77844;0
25.03.2026;12:43;16.81;16.81;16.81;16.81;16.81;20003;0
25.03.2026;12:44;16.80;16.81;16.80;16.81;16.80;29390;0
25.03.2026;12:45;16.81;16.81;16.81;16.81;16.81;549149;0
25.03.2026;12:46;16.81;16.81;16.81;16.81;16.81;15011;0
25.03.2026;12:47;16.82;16.82;16.82;16.82;16.82;336;0
