Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;3.48;3.50;3.47;3.50;3.49;25450101;0
24.08.2025;11:30;3.49;3.52;3.48;3.48;3.50;31160005;0
24.08.2025;11:45;3.48;3.50;3.45;3.48;3.48;29607131;0
24.08.2025;12:00;3.48;3.49;3.46;3.46;3.48;17572376;0
24.08.2025;12:15;3.47;3.50;3.46;3.49;3.48;19130311;0
24.08.2025;12:30;3.49;3.51;3.48;3.51;3.50;27814512;0
24.08.2025;12:45;3.51;3.52;3.48;3.48;3.50;16419993;0
24.08.2025;13:00;3.48;3.50;3.46;3.48;3.48;18616872;0
24.08.2025;13:15;3.48;3.48;3.45;3.46;3.47;14494378;0
24.08.2025;13:30;3.46;3.47;3.45;3.47;3.46;13684950;0
24.08.2025;13:45;3.46;3.47;3.42;3.42;3.45;34451647;0
24.08.2025;14:00;3.43;3.44;3.41;3.43;3.43;23310097;0
24.08.2025;14:15;3.43;3.45;3.40;3.45;3.43;31072745;0
24.08.2025;14:30;3.45;3.46;3.41;3.41;3.44;23254620;0
24.08.2025;14:45;3.42;3.44;3.40;3.44;3.42;20018186;0
24.08.2025;15:00;3.44;3.44;3.41;3.42;3.43;11113825;0
24.08.2025;15:15;3.42;3.42;3.40;3.42;3.41;16801760;0
24.08.2025;15:30;3.42;3.42;3.40;3.40;3.41;15100165;0
24.08.2025;15:45;3.41;3.41;3.35;3.37;3.38;55171114;0
24.08.2025;16:00;3.37;3.53;3.36;3.49;3.44;119864491;0
24.08.2025;16:15;3.48;3.49;3.42;3.45;3.46;67086114;0
24.08.2025;16:30;3.45;3.46;3.41;3.41;3.44;30975163;0
24.08.2025;16:45;3.42;3.44;3.39;3.44;3.42;39504829;0
24.08.2025;17:00;3.44;3.47;3.43;3.46;3.45;28972496;0
24.08.2025;17:15;3.46;3.47;3.42;3.42;3.45;25922275;0
24.08.2025;17:30;3.43;3.44;3.40;3.42;3.42;31033577;0
24.08.2025;17:45;3.42;3.47;3.39;3.43;3.43;67216546;0
24.08.2025;18:00;3.43;3.43;3.38;3.39;3.41;41834022;0
27.08.2025;10:00;3.28;3.45;3.28;3.42;3.37;159509387;0
27.08.2025;10:15;3.42;3.44;3.38;3.43;3.41;61075174;0
27.08.2025;10:30;3.44;3.44;3.34;3.35;3.39;54499762;0
27.08.2025;10:45;3.35;3.35;3.29;3.30;3.32;44973694;0
27.08.2025;11:00;3.30;3.31;3.26;3.29;3.28;38907795;0
27.08.2025;11:15;3.29;3.30;3.26;3.28;3.28;17751061;0
27.08.2025;11:30;3.28;3.29;3.22;3.24;3.25;51282237;0
27.08.2025;11:45;3.23;3.25;3.23;3.24;3.24;17388060;0
27.08.2025;12:00;3.24;3.24;3.20;3.22;3.22;17651257;0
27.08.2025;12:15;3.22;3.23;3.21;3.22;3.22;15208371;0
27.08.2025;12:30;3.21;3.23;3.20;3.22;3.22;9862847;0
