Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
25.03.2026;15:52;4.49;4.49;4.48;4.48;4.48;609;0
25.03.2026;15:53;4.48;4.49;4.48;4.49;4.48;189217;0
25.03.2026;15:54;4.49;4.49;4.49;4.49;4.49;45690;0
25.03.2026;15:55;4.49;4.49;4.49;4.49;4.49;1975;0
25.03.2026;15:56;4.49;4.49;4.48;4.49;4.48;534;0
25.03.2026;15:57;4.48;4.49;4.47;4.49;4.48;71208;0
25.03.2026;15:58;4.49;4.49;4.48;4.48;4.48;29801;0
25.03.2026;16:00;4.48;4.48;4.48;4.48;4.48;10362;0
25.03.2026;16:02;4.48;4.49;4.48;4.49;4.48;497;0
25.03.2026;16:03;4.48;4.48;4.48;4.48;4.48;398;0
25.03.2026;16:04;4.48;4.49;4.48;4.49;4.48;2244;0
25.03.2026;16:05;4.49;4.49;4.48;4.48;4.48;16899;0
25.03.2026;16:06;4.48;4.49;4.47;4.49;4.48;36991;0
25.03.2026;16:08;4.49;4.49;4.49;4.49;4.49;49547;0
25.03.2026;16:09;4.49;4.50;4.49;4.49;4.49;84775;0
25.03.2026;16:10;4.50;4.50;4.50;4.50;4.50;9;0
25.03.2026;16:11;4.50;4.50;4.49;4.49;4.49;31673;0
25.03.2026;16:12;4.49;4.50;4.49;4.49;4.49;2253;0
25.03.2026;16:13;4.49;4.49;4.49;4.49;4.49;87474;0
25.03.2026;16:14;4.49;4.49;4.49;4.49;4.49;31;0
25.03.2026;16:15;4.48;4.49;4.48;4.48;4.48;27107;0
25.03.2026;16:16;4.49;4.49;4.48;4.48;4.48;144477;0
25.03.2026;16:18;4.48;4.49;4.48;4.48;4.48;1066;0
25.03.2026;16:19;4.48;4.49;4.48;4.49;4.48;19977;0
25.03.2026;16:21;4.48;4.49;4.48;4.48;4.48;3624;0
25.03.2026;16:22;4.48;4.48;4.48;4.48;4.48;4480;0
25.03.2026;16:24;4.48;4.48;4.48;4.48;4.48;70336;0
25.03.2026;16:25;4.48;4.48;4.48;4.48;4.48;44799;0
25.03.2026;16:26;4.49;4.49;4.49;4.49;4.49;121;0
25.03.2026;16:27;4.49;4.49;4.49;4.49;4.49;448;0
25.03.2026;16:28;4.49;4.49;4.49;4.49;4.49;10327;0
25.03.2026;16:29;4.49;4.50;4.49;4.50;4.49;96799;0
25.03.2026;16:30;4.49;4.49;4.49;4.49;4.49;44;0
25.03.2026;16:31;4.50;4.50;4.49;4.50;4.49;462;0
25.03.2026;16:32;4.50;4.50;4.49;4.50;4.49;10334;0
25.03.2026;16:33;4.50;4.50;4.50;4.50;4.50;45000;0
25.03.2026;16:34;4.50;4.50;4.50;4.50;4.50;12150;0
25.03.2026;16:35;4.50;4.50;4.50;4.50;4.50;86922;0
25.03.2026;16:36;4.50;4.50;4.50;4.50;4.50;10066;0
25.03.2026;16:37;4.49;4.49;4.49;4.49;4.49;77946;0
25.03.2026;16:38;4.50;4.50;4.50;4.50;4.50;22500;0
25.03.2026;16:39;4.50;4.50;4.49;4.50;4.49;7635;0
25.03.2026;16:40;4.50;4.50;4.49;4.49;4.49;45494;0
25.03.2026;16:41;4.50;4.50;4.50;4.50;4.50;999;0
25.03.2026;16:42;4.50;4.50;4.50;4.50;4.50;999;0
25.03.2026;16:43;4.50;4.50;4.50;4.50;4.50;4500;0
25.03.2026;16:44;4.50;4.50;4.50;4.50;4.50;54;0
25.03.2026;16:45;4.50;4.50;4.50;4.50;4.50;153774;0
25.03.2026;16:46;4.50;4.51;4.50;4.51;4.51;2331;0
25.03.2026;16:47;4.51;4.51;4.51;4.51;4.51;1353;0
25.03.2026;16:48;4.51;4.51;4.51;4.51;4.51;69905;0
25.03.2026;16:49;4.51;4.51;4.51;4.51;4.51;1077;0
25.03.2026;16:50;4.50;4.51;4.50;4.51;4.51;22883;0
25.03.2026;16:51;4.51;4.51;4.50;4.50;4.51;45563;0
25.03.2026;16:53;4.51;4.51;4.51;4.51;4.51;2255;0
25.03.2026;16:54;4.51;4.51;4.51;4.51;4.51;71406;0
25.03.2026;16:56;4.51;4.51;4.51;4.51;4.51;4;0
25.03.2026;16:57;4.51;4.51;4.51;4.51;4.51;5132;0
25.03.2026;16:58;4.51;4.51;4.51;4.51;4.51;20331;0
25.03.2026;16:59;4.50;4.51;4.50;4.51;4.51;139911;0
25.03.2026;17:00;4.50;4.50;4.50;4.50;4.50;38475;0
25.03.2026;17:03;4.50;4.50;4.50;4.50;4.50;12564;0
25.03.2026;17:04;4.50;4.50;4.50;4.50;4.50;4;0
25.03.2026;17:05;4.51;4.51;4.51;4.51;4.51;4;0
25.03.2026;17:07;4.51;4.51;4.51;4.51;4.51;18157;0
25.03.2026;17:08;4.51;4.51;4.51;4.51;4.51;9;0
25.03.2026;17:09;4.51;4.51;4.50;4.50;4.51;99607;0
25.03.2026;17:10;4.50;4.50;4.50;4.50;4.50;18666;0
25.03.2026;17:12;4.50;4.50;4.50;4.50;4.50;4500;0
25.03.2026;17:14;4.49;4.50;4.49;4.49;4.49;14615;0
25.03.2026;17:16;4.50;4.50;4.50;4.50;4.50;85;0
25.03.2026;17:18;4.50;4.50;4.50;4.50;4.50;20025;0
25.03.2026;17:21;4.49;4.50;4.47;4.48;4.48;988245;0
25.03.2026;17:22;4.48;4.49;4.46;4.47;4.47;1203094;0
25.03.2026;17:23;4.46;4.47;4.45;4.46;4.46;267993;0
25.03.2026;17:24;4.46;4.46;4.43;4.44;4.44;244151;0
25.03.2026;17:25;4.43;4.44;4.43;4.44;4.43;39486;0
25.03.2026;17:26;4.44;4.44;4.43;4.44;4.43;277496;0
25.03.2026;17:27;4.43;4.43;4.40;4.42;4.41;467229;0
25.03.2026;17:28;4.42;4.42;4.40;4.42;4.41;257178;0
25.03.2026;17:29;4.41;4.42;4.41;4.41;4.41;29201;0
25.03.2026;17:30;4.42;4.42;4.41;4.41;4.41;44451;0
25.03.2026;17:31;4.42;4.42;4.42;4.42;4.42;180658;0
25.03.2026;17:32;4.43;4.43;4.42;4.42;4.42;21579;0
25.03.2026;17:33;4.42;4.43;4.42;4.43;4.42;24797;0
25.03.2026;17:34;4.43;4.43;4.43;4.43;4.43;68665;0
25.03.2026;17:35;4.42;4.43;4.42;4.42;4.42;101580;0
25.03.2026;17:36;4.43;4.43;4.42;4.42;4.42;208925;0
25.03.2026;17:37;4.43;4.43;4.43;4.43;4.43;44862;0
