Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;495.00;504.75;487.00;502.50;495.88;8362;0
09.05.2005;00:00;504.00;511.75;496.50;497.00;504.12;7404;0
10.05.2005;00:00;488.00;497.75;473.75;496.50;485.75;6220;0
14.05.2005;00:00;492.25;495.00;454.50;457.00;474.75;11530;0
15.05.2005;00:00;455.00;466.00;438.00;465.00;452.00;10946;0
16.05.2005;00:00;447.25;455.00;443.50;449.75;449.25;7158;0
17.05.2005;00:00;465.00;465.00;448.25;460.00;456.62;5946;0
18.05.2005;00:00;471.00;475.00;465.75;474.00;470.38;7696;0
21.05.2005;00:00;479.00;479.00;470.00;476.50;474.50;5181;0
22.05.2005;00:00;473.00;477.25;460.50;461.50;468.88;5655;0
23.05.2005;00:00;448.75;469.50;444.00;464.75;456.75;8947;0
25.05.2005;00:00;465.75;470.50;461.25;467.00;465.88;5599;0
26.05.2005;00:00;473.00;487.00;468.00;468.00;477.50;10781;0
29.05.2005;00:00;466.50;470.50;462.00;465.25;466.25;4165;0
30.05.2005;00:00;457.00;465.00;454.00;461.75;459.50;4308;0
31.05.2005;00:00;457.00;467.50;451.00;451.50;459.25;5742;0
01.06.2005;00:00;454.00;454.50;439.00;442.25;446.75;7566;0
02.06.2005;00:00;447.00;453.00;420.00;434.00;436.50;8576;0
05.06.2005;00:00;432.50;437.00;426.50;427.00;431.75;5465;0
06.06.2005;00:00;415.00;416.25;395.00;408.00;405.62;8459;0
07.06.2005;00:00;401.00;418.00;401.00;418.00;409.50;7519;0
08.06.2005;00:00;419.00;426.50;416.00;422.00;421.25;6199;0
09.06.2005;00:00;425.00;436.25;425.00;425.50;430.62;9497;0
12.06.2005;00:00;430.00;441.75;424.00;441.75;432.88;4837;0
13.06.2005;00:00;434.00;434.00;425.25;431.50;429.62;6949;0
14.06.2005;00:00;430.25;434.00;415.50;423.25;424.75;7144;0
15.06.2005;00:00;440.00;448.00;428.00;431.50;438.00;6524;0
16.06.2005;00:00;428.00;433.00;411.50;417.50;422.25;4483;0
19.06.2005;00:00;430.00;447.50;400.50;402.50;424.00;4334;0
20.06.2005;00:00;406.75;414.00;399.00;413.75;406.50;4194;0
21.06.2005;00:00;401.50;425.50;401.50;422.50;413.50;5542;0
22.06.2005;00:00;426.00;431.25;423.50;430.00;427.38;3432;0
23.06.2005;00:00;444.00;447.00;441.50;445.50;444.25;2390;0
28.06.2005;00:00;442.00;450.00;436.25;448.00;443.12;4536;0
29.06.2005;00:00;450.00;452.00;446.00;448.75;449.00;7266;0
30.06.2005;00:00;445.00;447.50;435.50;435.50;441.50;6415;0
01.07.2005;00:00;433.50;446.50;428.75;444.50;437.62;6981;0
02.07.2005;00:00;447.50;451.00;439.50;441.00;445.25;9192;0
05.07.2005;00:00;438.50;450.50;438.00;450.25;444.25;5461;0
06.07.2005;00:00;448.50;450.75;445.25;445.50;448.00;4899;0
07.07.2005;00:00;448.75;453.00;445.75;448.00;449.38;5735;0
08.07.2005;00:00;441.50;441.50;431.25;435.75;436.38;9265;0
09.07.2005;00:00;431.25;432.00;425.50;426.50;428.75;8692;0
12.07.2005;00:00;420.00;424.00;404.00;412.25;414.00;10387;0
13.07.2005;00:00;407.00;423.00;406.00;422.75;414.50;7378;0
14.07.2005;00:00;420.00;427.50;417.75;422.25;422.62;9797;0
15.07.2005;00:00;431.00;441.75;431.00;439.75;436.38;10000;0
16.07.2005;00:00;433.50;439.25;433.50;436.50;436.38;5969;0
19.07.2005;00:00;436.00;440.75;435.00;440.50;437.88;4644;0
20.07.2005;00:00;441.50;447.25;441.50;442.50;444.38;6404;0
21.07.2005;00:00;446.50;449.75;441.50;448.25;445.62;7684;0
22.07.2005;00:00;447.00;463.00;447.00;463.00;455.00;12040;0
23.07.2005;00:00;464.00;464.00;454.75;458.50;459.38;8264;0
26.07.2005;00:00;462.00;462.00;453.50;455.00;457.75;4227;0
28.07.2005;00:00;453.50;457.75;440.00;444.75;448.88;9575;0
29.07.2005;00:00;440.50;448.75;440.00;445.75;444.38;10931;0
30.07.2005;00:00;448.25;449.00;430.00;430.00;439.50;9089;0
31.07.2005;00:00;434.75;452.75;433.00;449.00;442.88;9179;0
03.08.2005;00:00;452.50;452.50;441.50;444.75;447.00;6481;0
04.08.2005;00:00;446.50;462.25;445.50;458.50;453.88;11073;0
05.08.2005;00:00;458.50;476.50;456.00;476.00;466.25;14600;0
