Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;15.06;15.17;14.90;15.00;15.03;2036525;0
27.02.2024;10:05;15.00;15.33;14.99;15.27;15.16;22877260;0
27.02.2024;11:05;15.28;15.48;15.27;15.43;15.38;19055510;0
27.02.2024;12:05;15.42;15.50;15.37;15.49;15.43;15975530;0
27.02.2024;13:05;15.49;15.57;15.41;15.49;15.49;16883840;0
27.02.2024;14:05;15.50;15.60;15.44;15.58;15.52;12687060;0
27.02.2024;15:05;15.59;15.75;15.52;15.71;15.64;14994780;0
27.02.2024;16:05;15.71;16.24;15.70;16.17;15.97;50701220;0
27.02.2024;17:05;16.18;16.59;16.17;16.59;16.38;33022750;0
27.02.2024;18:05;16.59;16.59;16.59;16.59;16.59;252168;0
01.03.2024;09:05;16.77;16.77;16.41;16.61;16.59;13770690;0
01.03.2024;10:05;16.62;16.66;15.68;16.34;16.17;56935580;0
01.03.2024;11:05;16.33;16.35;16.09;16.20;16.22;15514830;0
01.03.2024;12:05;16.18;16.25;16.13;16.23;16.19;6316684;0
01.03.2024;13:05;16.23;16.54;16.16;16.45;16.35;12587130;0
01.03.2024;14:05;16.46;16.46;16.22;16.24;16.34;9450515;0
01.03.2024;15:05;16.24;16.31;16.22;16.25;16.26;4042438;0
01.03.2024;16:05;16.27;16.28;16.19;16.25;16.24;7096903;0
01.03.2024;17:05;16.25;16.36;16.23;16.34;16.30;10728260;0
01.03.2024;18:05;16.32;16.40;16.31;16.33;16.35;2299482;0
02.03.2024;09:05;16.28;16.50;16.28;16.43;16.39;3090798;0
02.03.2024;10:05;16.42;17.00;16.28;16.78;16.64;42316380;0
02.03.2024;11:05;16.78;16.93;16.64;16.65;16.78;24499980;0
02.03.2024;12:05;16.65;16.70;16.54;16.58;16.62;7224894;0
08.03.2024;09:05;16.25;16.46;16.25;16.41;16.35;4061501;0
08.03.2024;10:05;16.40;16.41;16.13;16.22;16.27;21650570;0
08.03.2024;11:05;16.21;16.41;16.21;16.28;16.31;9163738;0
08.03.2024;12:05;16.27;16.31;16.17;16.25;16.24;7618352;0
08.03.2024;13:05;16.26;16.27;16.12;16.14;16.20;9327132;0
08.03.2024;14:05;16.13;16.18;15.78;16.07;15.98;26338570;0
08.03.2024;15:05;16.07;16.08;15.87;15.96;15.97;16690270;0
08.03.2024;16:05;15.95;16.05;15.95;16.03;16.00;5126516;0
08.03.2024;17:05;16.04;16.04;15.85;15.90;15.95;17022720;0
08.03.2024;18:05;15.89;15.92;15.83;15.85;15.88;1249284;0
09.03.2024;09:05;15.80;15.81;15.59;15.68;15.70;3973699;0
09.03.2024;10:05;15.68;15.80;15.52;15.52;15.66;13852630;0
09.03.2024;11:05;15.52;15.58;15.49;15.54;15.53;6927358;0
09.03.2024;12:05;15.53;15.66;15.46;15.60;15.56;9182040;0
09.03.2024;13:05;15.60;15.70;15.55;15.70;15.62;11355670;0
09.03.2024;14:05;15.70;15.77;15.65;15.69;15.71;9370840;0
09.03.2024;15:05;15.68;15.69;15.52;15.57;15.61;10838340;0
09.03.2024;16:05;15.57;15.63;15.49;15.53;15.56;8491866;0
09.03.2024;17:05;15.54;15.73;15.51;15.70;15.62;19813150;0
09.03.2024;18:05;15.70;15.73;15.63;15.63;15.68;2439962;0
10.03.2024;09:05;15.72;15.86;15.70;15.80;15.78;2971998;0
10.03.2024;10:05;15.79;15.94;15.77;15.84;15.86;22819940;0
10.03.2024;11:05;15.85;15.90;15.73;15.76;15.81;8113332;0
10.03.2024;12:05;15.75;15.76;15.68;15.70;15.72;4259705;0
10.03.2024;13:05;15.70;15.73;15.62;15.66;15.67;7588862;0
10.03.2024;14:05;15.66;15.67;15.60;15.63;15.64;5759350;0
10.03.2024;15:05;15.63;15.64;15.48;15.49;15.56;6864945;0
10.03.2024;16:05;15.48;15.53;15.45;15.45;15.49;7811859;0
10.03.2024;17:05;15.44;15.53;15.38;15.49;15.45;14123090;0
10.03.2024;18:05;15.51;15.56;15.50;15.55;15.53;1960116;0
11.03.2024;09:05;15.57;15.57;15.44;15.50;15.50;2445396;0
11.03.2024;10:05;15.49;15.61;15.45;15.49;15.53;12304720;0
11.03.2024;11:05;15.49;15.50;15.40;15.47;15.45;4974699;0
11.03.2024;12:05;15.47;15.56;15.46;15.56;15.51;4777993;0
11.03.2024;13:05;15.56;15.56;15.47;15.48;15.52;4233298;0
11.03.2024;14:05;15.48;15.55;15.47;15.50;15.51;2622148;0
11.03.2024;15:05;15.50;15.52;15.39;15.42;15.46;6370044;0
11.03.2024;16:05;15.41;15.43;15.29;15.35;15.36;8821626;0
11.03.2024;17:05;15.35;15.49;15.32;15.41;15.40;10680230;0
11.03.2024;18:05;15.43;15.46;15.41;15.43;15.43;309941;0
12.03.2024;09:05;15.29;15.42;15.22;15.35;15.32;4196657;0
12.03.2024;10:05;15.36;15.43;15.27;15.40;15.35;19377070;0
12.03.2024;11:05;15.40;15.42;15.28;15.32;15.35;4059722;0
12.03.2024;12:05;15.33;15.40;15.30;15.39;15.35;2535347;0
12.03.2024;13:05;15.40;15.62;15.38;15.50;15.50;10940950;0
12.03.2024;14:05;15.50;15.63;15.48;15.55;15.55;4940605;0
12.03.2024;15:05;15.57;15.70;15.54;15.68;15.62;21519440;0
12.03.2024;16:05;15.68;15.78;15.59;15.65;15.68;20269030;0
12.03.2024;17:05;15.65;15.69;15.56;15.56;15.62;17407360;0
12.03.2024;18:05;15.58;15.58;15.53;15.53;15.55;494560;0
15.03.2024;09:05;15.64;15.65;15.45;15.58;15.55;4928240;0
15.03.2024;10:05;15.59;15.88;15.58;15.85;15.73;22439450;0
15.03.2024;11:05;15.85;15.93;15.79;15.89;15.86;12339320;0
15.03.2024;12:05;15.88;15.92;15.79;15.79;15.86;3410845;0
15.03.2024;13:05;15.79;15.81;15.70;15.73;15.76;8335061;0
15.03.2024;14:05;15.75;15.76;15.67;15.76;15.72;4353064;0
15.03.2024;15:05;15.75;15.79;15.72;15.76;15.76;5151087;0
15.03.2024;16:05;15.75;15.78;15.58;15.62;15.68;9990613;0
15.03.2024;17:05;15.61;15.65;15.54;15.63;15.59;11693740;0
15.03.2024;18:05;15.62;15.65;15.61;15.64;15.63;351798;0
17.03.2024;09:05;15.62;15.92;15.61;15.79;15.76;8557444;0
17.03.2024;10:05;15.79;15.88;15.74;15.84;15.81;26679770;0
17.03.2024;11:05;15.83;15.86;15.71;15.71;15.78;10505840;0
17.03.2024;12:05;15.70;15.76;15.65;15.67;15.70;8300412;0
17.03.2024;13:05;15.66;15.68;15.54;15.57;15.61;16546750;0
17.03.2024;14:05;15.56;15.61;15.49;15.49;15.55;13119170;0
17.03.2024;15:05;15.49;15.54;15.46;15.51;15.50;8972498;0
17.03.2024;16:05;15.51;15.55;15.43;15.50;15.49;7150819;0
17.03.2024;17:05;15.48;15.53;15.46;15.48;15.49;10628210;0
17.03.2024;18:05;15.48;15.53;15.48;15.52;15.50;369219;0
18.03.2024;09:05;15.43;15.53;15.43;15.49;15.48;943407;0
18.03.2024;10:05;15.49;15.58;15.44;15.46;15.51;11705800;0
18.03.2024;11:05;15.46;15.59;15.44;15.54;15.51;10171590;0
18.03.2024;12:05;15.55;15.59;15.50;15.50;15.55;29915550;0
18.03.2024;13:05;15.50;15.54;15.45;15.47;15.49;7149195;0
18.03.2024;14:05;15.48;15.61;15.47;15.48;15.54;16575070;0
18.03.2024;15:05;15.47;15.52;15.38;15.40;15.45;16091360;0
18.03.2024;16:05;15.39;15.44;15.32;15.33;15.38;15363880;0
18.03.2024;17:05;15.33;15.44;15.33;15.44;15.38;10010070;0
18.03.2024;18:05;15.44;15.48;15.44;15.47;15.46;355661;0
19.03.2024;09:05;15.51;15.58;15.45;15.47;15.51;2164424;0
19.03.2024;10:05;15.46;15.51;15.38;15.48;15.45;14989020;0
19.03.2024;11:05;15.48;15.61;15.46;15.60;15.53;31829760;0
19.03.2024;12:05;15.60;15.63;15.53;15.55;15.58;25774450;0
19.03.2024;13:05;15.55;15.55;15.43;15.44;15.49;30612060;0
19.03.2024;14:05;15.44;15.53;15.43;15.46;15.48;46592952;0
19.03.2024;15:05;15.46;15.56;15.43;15.53;15.50;12739930;0
19.03.2024;16:05;15.53;15.57;15.47;15.49;15.52;14560610;0
19.03.2024;17:05;15.49;15.58;15.43;15.50;15.51;15012180;0
19.03.2024;18:05;15.51;15.54;15.50;15.54;15.52;356858;0
22.03.2024;09:05;15.55;15.64;15.53;15.57;15.59;3492024;0
22.03.2024;10:05;15.57;15.74;15.36;15.40;15.55;29248520;0
22.03.2024;11:05;15.42;15.47;15.38;15.45;15.43;45156368;0
22.03.2024;12:05;15.44;15.46;15.29;15.35;15.38;32151610;0
