Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
02.05.2005;00:00;0.65;0.67;0.63;0.66;0.65;20509210;0
03.05.2005;00:00;0.65;0.66;0.64;0.64;0.65;8915106;0
04.05.2005;00:00;0.64;0.64;0.62;0.63;0.63;12393030;0
07.05.2005;00:00;0.62;0.62;0.58;0.59;0.60;12104780;0
08.05.2005;00:00;0.60;0.62;0.58;0.58;0.60;8179616;0
09.05.2005;00:00;0.59;0.61;0.58;0.58;0.59;9847180;0
10.05.2005;00:00;0.57;0.57;0.55;0.57;0.56;6190347;0
14.05.2005;00:00;0.57;0.58;0.51;0.52;0.54;9010628;0
15.05.2005;00:00;0.52;0.53;0.50;0.53;0.51;10465320;0
16.05.2005;00:00;0.52;0.52;0.50;0.51;0.51;5542859;0
17.05.2005;00:00;0.52;0.52;0.51;0.52;0.51;4342919;0
18.05.2005;00:00;0.53;0.54;0.52;0.54;0.53;9074475;0
21.05.2005;00:00;0.54;0.54;0.52;0.52;0.53;3769380;0
22.05.2005;00:00;0.52;0.52;0.52;0.52;0.52;3728893;0
23.05.2005;00:00;0.51;0.52;0.49;0.52;0.50;7026739;0
25.05.2005;00:00;0.52;0.52;0.52;0.52;0.52;3823157;0
26.05.2005;00:00;0.52;0.54;0.52;0.54;0.53;7253665;0
29.05.2005;00:00;0.52;0.52;0.51;0.52;0.51;8065198;0
30.05.2005;00:00;0.52;0.56;0.52;0.56;0.54;17065950;0
31.05.2005;00:00;0.55;0.58;0.52;0.53;0.55;26224970;0
01.06.2005;00:00;0.53;0.53;0.51;0.52;0.52;9637055;0
02.06.2005;00:00;0.52;0.52;0.49;0.51;0.50;13942310;0
05.06.2005;00:00;0.52;0.52;0.49;0.50;0.50;2483497;0
06.06.2005;00:00;0.48;0.48;0.43;0.48;0.45;14131170;0
07.06.2005;00:00;0.47;0.49;0.44;0.48;0.47;5352066;0
08.06.2005;00:00;0.49;0.49;0.48;0.49;0.48;9764673;0
09.06.2005;00:00;0.49;0.51;0.47;0.48;0.49;8861375;0
12.06.2005;00:00;0.48;0.49;0.47;0.48;0.48;4450333;0
13.06.2005;00:00;0.48;0.49;0.46;0.49;0.48;6344742;0
14.06.2005;00:00;0.48;0.48;0.44;0.46;0.46;4308670;0
15.06.2005;00:00;0.47;0.48;0.45;0.46;0.46;3886168;0
16.06.2005;00:00;0.46;0.46;0.43;0.44;0.45;5900009;0
19.06.2005;00:00;0.44;0.44;0.42;0.43;0.43;5993697;0
20.06.2005;00:00;0.43;0.44;0.42;0.43;0.43;4375927;0
21.06.2005;00:00;0.43;0.44;0.42;0.43;0.43;7671775;0
22.06.2005;00:00;0.43;0.47;0.43;0.46;0.45;9494627;0
23.06.2005;00:00;0.48;0.49;0.46;0.49;0.48;11290800;0
28.06.2005;00:00;0.48;0.49;0.48;0.48;0.48;3011874;0
29.06.2005;00:00;0.48;0.50;0.48;0.50;0.49;7446344;0
30.06.2005;00:00;0.49;0.50;0.48;0.48;0.49;5180750;0
01.07.2005;00:00;0.47;0.48;0.45;0.48;0.46;2719535;0
02.07.2005;00:00;0.48;0.48;0.47;0.48;0.47;3029452;0
05.07.2005;00:00;0.48;0.48;0.47;0.48;0.47;2375490;0
06.07.2005;00:00;0.48;0.48;0.47;0.48;0.47;1586741;0
07.07.2005;00:00;0.48;0.49;0.47;0.48;0.48;5479687;0
08.07.2005;00:00;0.47;0.47;0.44;0.46;0.45;3383184;0
09.07.2005;00:00;0.44;0.45;0.44;0.45;0.44;2561079;0
12.07.2005;00:00;0.44;0.44;0.42;0.43;0.43;5445360;0
13.07.2005;00:00;0.43;0.43;0.42;0.43;0.42;3634754;0
14.07.2005;00:00;0.43;0.44;0.42;0.43;0.43;4833700;0
15.07.2005;00:00;0.43;0.45;0.43;0.45;0.44;7801644;0
16.07.2005;00:00;0.44;0.44;0.43;0.44;0.44;3434185;0
19.07.2005;00:00;0.44;0.51;0.43;0.48;0.47;18740590;0
20.07.2005;00:00;0.49;0.49;0.45;0.46;0.47;6874063;0
21.07.2005;00:00;0.46;0.47;0.45;0.47;0.46;10434300;0
22.07.2005;00:00;0.47;0.47;0.44;0.45;0.45;11283820;0
23.07.2005;00:00;0.45;0.46;0.44;0.45;0.45;3623619;0
26.07.2005;00:00;0.45;0.45;0.44;0.45;0.44;2342516;0
28.07.2005;00:00;0.45;0.45;0.44;0.45;0.44;4058428;0
29.07.2005;00:00;0.44;0.45;0.44;0.45;0.44;4162239;0
30.07.2005;00:00;0.45;0.45;0.44;0.44;0.44;3489765;0
31.07.2005;00:00;0.44;0.45;0.43;0.44;0.44;6381296;0
03.08.2005;00:00;0.43;0.44;0.43;0.43;0.44;2634930;0
04.08.2005;00:00;0.44;0.44;0.43;0.44;0.44;4391420;0
05.08.2005;00:00;0.44;0.44;0.43;0.43;0.44;3557118;0
06.08.2005;00:00;0.43;0.44;0.43;0.44;0.44;2190041;0
07.08.2005;00:00;0.44;0.44;0.43;0.43;0.44;2057077;0
10.08.2005;00:00;0.43;0.44;0.43;0.43;0.44;2349695;0
11.08.2005;00:00;0.43;0.43;0.42;0.43;0.42;2558470;0
12.08.2005;00:00;0.43;0.44;0.42;0.44;0.43;5055671;0
13.08.2005;00:00;0.44;0.44;0.42;0.43;0.43;2512348;0
14.08.2005;00:00;0.43;0.43;0.42;0.43;0.42;4035047;0
17.08.2005;00:00;0.43;0.43;0.43;0.43;0.43;1500417;0
18.08.2005;00:00;0.43;0.43;0.42;0.42;0.42;888174;0
19.08.2005;00:00;0.43;0.43;0.42;0.43;0.42;1383513;0
20.08.2005;00:00;0.42;0.43;0.42;0.43;0.42;1884150;0
24.08.2005;00:00;0.46;0.49;0.43;0.45;0.46;19502410;0
25.08.2005;00:00;0.45;0.45;0.43;0.43;0.44;7841663;0
27.08.2005;00:00;0.43;0.43;0.42;0.43;0.42;3388797;0
29.08.2005;00:00;0.43;0.43;0.43;0.43;0.43;2019762;0
01.09.2005;00:00;0.43;0.44;0.43;0.44;0.44;11080180;0
02.09.2005;00:00;0.44;0.44;0.43;0.43;0.44;3102413;0
03.09.2005;00:00;0.43;0.43;0.43;0.43;0.43;2902520;0
04.09.2005;00:00;0.43;0.43;0.42;0.43;0.42;1655372;0
05.09.2005;00:00;0.43;0.43;0.42;0.43;0.42;1669923;0
08.09.2005;00:00;0.43;0.43;0.42;0.42;0.42;1216569;0
09.09.2005;00:00;0.42;0.43;0.42;0.43;0.42;4106605;0
10.09.2005;00:00;0.42;0.43;0.42;0.43;0.42;3874600;0
11.09.2005;00:00;0.42;0.43;0.42;0.42;0.42;1888875;0
12.09.2005;00:00;0.42;0.42;0.42;0.42;0.42;1104427;0
15.09.2005;00:00;0.42;0.43;0.42;0.42;0.42;3443475;0
16.09.2005;00:00;0.42;0.42;0.42;0.42;0.42;709384;0
17.09.2005;00:00;0.42;0.42;0.42;0.42;0.42;904661;0
18.09.2005;00:00;0.42;0.42;0.42;0.42;0.42;1985204;0
19.09.2005;00:00;0.42;0.42;0.40;0.42;0.41;2637605;0
22.09.2005;00:00;0.42;0.42;0.41;0.42;0.41;4261272;0
23.09.2005;00:00;0.42;0.43;0.41;0.42;0.42;5851969;0
24.09.2005;00:00;0.43;0.43;0.42;0.43;0.42;4485086;0
25.09.2005;00:00;0.43;0.43;0.42;0.43;0.42;2672929;0
26.09.2005;00:00;0.43;0.43;0.42;0.42;0.42;4267082;0
01.10.2005;00:00;0.42;0.42;0.41;0.42;0.41;1597081;0
02.10.2005;00:00;0.42;0.42;0.42;0.42;0.42;790240;0
03.10.2005;00:00;0.42;0.42;0.41;0.42;0.41;1812358;0
04.10.2005;00:00;0.42;0.43;0.41;0.42;0.42;2667160;0
05.10.2005;00:00;0.42;0.42;0.41;0.42;0.41;1113395;0
08.10.2005;00:00;0.42;0.42;0.41;0.41;0.41;470725;0
09.10.2005;00:00;0.42;0.42;0.41;0.42;0.41;1511681;0
10.10.2005;00:00;0.42;0.42;0.40;0.41;0.41;3294154;0
11.10.2005;00:00;0.40;0.42;0.40;0.41;0.41;2188236;0
12.10.2005;00:00;0.42;0.42;0.40;0.41;0.41;2128556;0
15.10.2005;00:00;0.41;0.42;0.40;0.40;0.41;1364902;0
16.10.2005;00:00;0.41;0.41;0.40;0.40;0.41;790367;0
17.10.2005;00:00;0.41;0.42;0.40;0.42;0.41;5023206;0
18.10.2005;00:00;0.42;0.42;0.41;0.42;0.41;1842127;0
19.10.2005;00:00;0.42;0.42;0.41;0.42;0.41;2022322;0
25.10.2005;00:00;0.41;0.42;0.41;0.42;0.41;2511437;0
26.10.2005;00:00;0.41;0.42;0.41;0.42;0.41;743474;0
29.10.2005;00:00;0.41;0.42;0.40;0.42;0.41;2043555;0
30.10.2005;00:00;0.41;0.42;0.41;0.42;0.41;499539;0
01.11.2005;00:00;0.42;0.44;0.41;0.43;0.42;16884500;0
02.11.2005;00:00;0.42;0.43;0.41;0.42;0.42;2540013;0
03.11.2005;00:00;0.42;0.42;0.40;0.41;0.41;3878266;0
06.11.2005;00:00;0.41;0.41;0.40;0.41;0.41;846715;0
07.11.2005;00:00;0.41;0.42;0.40;0.41;0.41;3071826;0
08.11.2005;00:00;0.41;0.41;0.39;0.39;0.40;2315562;0
09.11.2005;00:00;0.40;0.41;0.37;0.38;0.39;10316580;0
10.11.2005;00:00;0.37;0.38;0.36;0.38;0.37;3967035;0
13.11.2005;00:00;0.38;0.38;0.36;0.37;0.37;1348058;0
14.11.2005;00:00;0.37;0.37;0.36;0.37;0.37;772552;0
15.11.2005;00:00;0.37;0.37;0.35;0.36;0.36;1210290;0
16.11.2005;00:00;0.36;0.36;0.34;0.35;0.35;1847598;0
17.11.2005;00:00;0.34;0.35;0.34;0.34;0.34;1892706;0
20.11.2005;00:00;0.34;0.34;0.33;0.34;0.34;2408877;0
21.11.2005;00:00;0.34;0.35;0.33;0.35;0.34;2469197;0
22.11.2005;00:00;0.35;0.36;0.34;0.34;0.35;5011505;0
23.11.2005;00:00;0.34;0.34;0.34;0.34;0.34;933422;0
24.11.2005;00:00;0.34;0.39;0.34;0.38;0.36;13422450;0
27.11.2005;00:00;0.38;0.38;0.36;0.38;0.37;6524775;0
28.11.2005;00:00;0.37;0.38;0.35;0.36;0.36;2858381;0
29.11.2005;00:00;0.36;0.38;0.35;0.37;0.36;3163147;0
30.11.2005;00:00;0.37;0.38;0.34;0.34;0.36;2446906;0
03.12.2005;00:00;0.34;0.36;0.34;0.34;0.35;2065355;0
06.12.2005;00:00;0.34;0.37;0.34;0.35;0.36;3461806;0
07.12.2005;00:00;0.36;0.36;0.34;0.34;0.35;1701612;0
08.12.2005;00:00;0.34;0.35;0.34;0.35;0.34;1571457;0
09.12.2005;00:00;0.35;0.36;0.34;0.36;0.35;3622523;0
10.12.2005;00:00;0.34;0.36;0.34;0.35;0.35;1676639;0
13.12.2005;00:00;0.35;0.35;0.34;0.35;0.34;1051491;0
14.12.2005;00:00;0.35;0.36;0.34;0.35;0.35;3438803;0
15.12.2005;00:00;0.35;0.35;0.34;0.35;0.34;1236252;0
16.12.2005;00:00;0.34;0.35;0.34;0.35;0.34;512705;0
17.12.2005;00:00;0.35;0.36;0.34;0.36;0.35;3485766;0
20.12.2005;00:00;0.36;0.37;0.34;0.35;0.36;2113365;0
21.12.2005;00:00;0.35;0.35;0.34;0.34;0.34;972176;0
22.12.2005;00:00;0.34;0.35;0.34;0.34;0.34;913434;0
23.12.2005;00:00;0.34;0.35;0.34;0.34;0.34;1020453;0
24.12.2005;00:00;0.35;0.35;0.34;0.35;0.34;1071123;0
27.12.2005;00:00;0.35;0.35;0.34;0.35;0.34;2714612;0
28.12.2005;00:00;0.35;0.35;0.34;0.35;0.34;1109268;0
29.12.2005;00:00;0.34;0.35;0.34;0.35;0.34;945712;0
30.12.2005;00:00;0.35;0.35;0.34;0.34;0.34;1691030;0
31.12.2005;00:00;0.34;0.35;0.34;0.34;0.34;832137;0
07.01.2006;00:00;0.34;0.35;0.34;0.35;0.34;927647;0
08.01.2006;00:00;0.34;0.35;0.34;0.34;0.34;1582525;0
11.01.2006;00:00;0.34;0.34;0.33;0.34;0.34;751427;0
12.01.2006;00:00;0.34;0.34;0.32;0.33;0.33;2159500;0
13.01.2006;00:00;0.33;0.34;0.32;0.34;0.33;4509294;0
14.01.2006;00:00;0.34;0.35;0.33;0.34;0.34;4467270;0
15.01.2006;00:00;0.34;0.36;0.33;0.36;0.35;4861829;0
18.01.2006;00:00;0.36;0.39;0.35;0.38;0.37;12983800;0
19.01.2006;00:00;0.37;0.38;0.35;0.36;0.36;1937093;0
20.01.2006;00:00;0.35;0.38;0.35;0.38;0.36;8171571;0
21.01.2006;00:00;0.38;0.38;0.35;0.36;0.36;6254068;0
22.01.2006;00:00;0.35;0.36;0.34;0.35;0.35;3124568;0
25.01.2006;00:00;0.35;0.38;0.34;0.38;0.36;9119046;0
26.01.2006;00:00;0.37;0.38;0.34;0.36;0.36;6592698;0
27.01.2006;00:00;0.36;0.36;0.34;0.35;0.35;4414268;0
28.01.2006;00:00;0.35;0.36;0.34;0.35;0.35;2010446;0
29.01.2006;00:00;0.34;0.36;0.34;0.35;0.35;1771890;0
01.02.2006;00:00;0.35;0.35;0.34;0.34;0.34;2589759;0
02.02.2006;00:00;0.34;0.38;0.34;0.38;0.36;15404380;0
03.02.2006;00:00;0.38;0.38;0.35;0.35;0.36;8049348;0
05.02.2006;00:00;0.36;0.40;0.35;0.38;0.38;20284980;0
