Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
27.02.2024;09:05;7.77;7.77;7.77;7.77;7.77;480154;0
27.02.2024;10:05;7.78;8.12;7.78;7.92;7.95;22194580;0
27.02.2024;11:05;7.93;7.98;7.89;7.94;7.93;8883220;0
27.02.2024;12:05;7.94;7.98;7.89;7.93;7.93;3990371;0
27.02.2024;13:05;7.93;8.00;7.89;7.91;7.94;7325450;0
27.02.2024;14:05;7.91;8.01;7.91;8.00;7.96;5569891;0
27.02.2024;15:05;7.99;8.04;7.97;8.01;8.00;9349456;0
27.02.2024;16:05;8.00;8.09;7.88;7.97;7.99;21328880;0
27.02.2024;17:05;7.97;8.27;7.96;8.08;8.12;18233480;0
27.02.2024;18:05;8.11;8.11;8.11;8.11;8.11;793115;0
01.03.2024;09:05;8.25;8.25;8.25;8.25;8.25;671351;0
01.03.2024;10:05;8.25;8.68;8.17;8.67;8.43;43893480;0
01.03.2024;11:05;8.67;8.78;8.55;8.68;8.66;18890940;0
01.03.2024;12:05;8.68;8.75;8.61;8.69;8.68;7481201;0
01.03.2024;13:05;8.69;8.80;8.64;8.69;8.72;18451580;0
01.03.2024;14:05;8.70;8.74;8.66;8.71;8.70;6343645;0
01.03.2024;15:05;8.71;8.77;8.69;8.71;8.73;8481985;0
01.03.2024;16:05;8.72;8.84;8.70;8.80;8.77;13304640;0
01.03.2024;17:05;8.81;8.91;8.78;8.90;8.84;22197710;0
01.03.2024;18:05;8.91;8.91;8.91;8.91;8.91;882467;0
02.03.2024;09:05;8.91;8.91;8.91;8.91;8.91;414638;0
02.03.2024;10:05;8.91;8.91;8.70;8.79;8.80;20473890;0
02.03.2024;11:05;8.78;8.94;8.75;8.87;8.84;16218650;0
02.03.2024;12:05;8.87;8.89;8.83;8.84;8.86;5357787;0
08.03.2024;09:05;8.68;8.68;8.68;8.68;8.68;972378;0
08.03.2024;10:05;8.68;8.96;8.55;8.68;8.76;34784328;0
08.03.2024;11:05;8.67;8.69;8.58;8.59;8.63;20644820;0
08.03.2024;12:05;8.59;8.64;8.53;8.56;8.59;16185280;0
08.03.2024;13:05;8.54;8.57;8.49;8.53;8.53;14468640;0
08.03.2024;14:05;8.51;8.58;8.50;8.55;8.54;9510248;0
08.03.2024;15:05;8.55;8.57;8.51;8.53;8.54;5425198;0
08.03.2024;16:05;8.53;8.62;8.52;8.53;8.57;8873892;0
08.03.2024;17:05;8.55;8.58;8.48;8.52;8.53;14680070;0
08.03.2024;18:05;8.46;8.46;8.46;8.46;8.46;2298930;0
09.03.2024;09:05;8.47;8.47;8.47;8.47;8.47;557849;0
09.03.2024;10:05;8.48;8.58;8.26;8.28;8.42;25884570;0
09.03.2024;11:05;8.28;8.31;8.23;8.24;8.27;6705025;0
09.03.2024;12:05;8.24;8.25;8.17;8.22;8.21;7922680;0
09.03.2024;13:05;8.22;8.25;8.16;8.25;8.20;6830937;0
09.03.2024;14:05;8.23;8.30;8.19;8.28;8.24;6749822;0
09.03.2024;15:05;8.28;8.28;8.20;8.22;8.24;5641051;0
09.03.2024;16:05;8.22;8.27;8.17;8.24;8.22;5598915;0
09.03.2024;17:05;8.24;8.30;8.19;8.28;8.24;11478860;0
09.03.2024;18:05;8.27;8.27;8.27;8.27;8.27;1113115;0
10.03.2024;09:05;8.29;8.29;8.29;8.29;8.29;316126;0
10.03.2024;10:05;8.31;8.54;8.31;8.44;8.43;25462190;0
10.03.2024;11:05;8.45;8.49;8.31;8.33;8.40;11587530;0
10.03.2024;12:05;8.31;8.36;8.25;8.25;8.30;11272640;0
