Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;2.88;2.89;2.87;2.88;2.88;5274330;0
24.08.2025;11:30;2.88;2.88;2.86;2.86;2.87;7250214;0
24.08.2025;11:45;2.87;2.87;2.85;2.86;2.86;5091340;0
24.08.2025;12:00;2.86;2.87;2.84;2.85;2.86;7141284;0
24.08.2025;12:15;2.85;2.86;2.83;2.85;2.85;7398931;0
24.08.2025;12:30;2.86;2.86;2.84;2.84;2.85;2897894;0
24.08.2025;12:45;2.84;2.85;2.84;2.84;2.84;1479658;0
24.08.2025;13:00;2.84;2.85;2.84;2.84;2.84;1290376;0
24.08.2025;13:15;2.84;2.84;2.82;2.83;2.83;4855681;0
24.08.2025;13:30;2.83;2.84;2.82;2.82;2.83;2705359;0
24.08.2025;13:45;2.82;2.83;2.81;2.81;2.82;2931174;0
24.08.2025;14:00;2.81;2.82;2.79;2.79;2.80;6115270;0
24.08.2025;14:15;2.79;2.81;2.78;2.80;2.79;4501830;0
24.08.2025;14:30;2.80;2.81;2.79;2.81;2.80;3571539;0
24.08.2025;14:45;2.81;2.81;2.79;2.79;2.80;3786193;0
24.08.2025;15:00;2.79;2.79;2.78;2.79;2.79;3804481;0
24.08.2025;15:15;2.79;2.79;2.78;2.78;2.79;777103;0
24.08.2025;15:30;2.78;2.80;2.77;2.79;2.79;5056136;0
24.08.2025;15:45;2.80;2.80;2.77;2.77;2.79;3147442;0
24.08.2025;16:00;2.78;2.82;2.77;2.80;2.80;7894238;0
24.08.2025;16:15;2.80;2.81;2.76;2.77;2.78;5770885;0
24.08.2025;16:30;2.77;2.77;2.76;2.76;2.77;2550489;0
24.08.2025;16:45;2.77;2.80;2.75;2.79;2.77;13316682;0
24.08.2025;17:00;2.79;2.80;2.77;2.78;2.78;4996645;0
24.08.2025;17:15;2.78;2.79;2.76;2.78;2.77;5120656;0
24.08.2025;17:30;2.77;2.78;2.75;2.77;2.77;3939174;0
24.08.2025;17:45;2.77;2.77;2.74;2.75;2.76;7990543;0
24.08.2025;18:00;2.75;2.76;2.74;2.74;2.75;3614896;0
27.08.2025;10:00;2.63;2.67;2.57;2.65;2.62;20423954;0
27.08.2025;10:15;2.65;2.69;2.65;2.68;2.67;24703488;0
27.08.2025;10:30;2.68;2.68;2.65;2.66;2.66;9283103;0
27.08.2025;10:45;2.67;2.68;2.66;2.66;2.67;11782763;0
27.08.2025;11:00;2.66;2.68;2.65;2.66;2.67;12715736;0
27.08.2025;11:15;2.66;2.66;2.64;2.64;2.65;6257267;0
27.08.2025;11:30;2.64;2.65;2.63;2.64;2.64;11340484;0
27.08.2025;11:45;2.63;2.64;2.61;2.63;2.63;7403556;0
27.08.2025;12:00;2.63;2.63;2.59;2.61;2.61;7365597;0
27.08.2025;12:15;2.60;2.62;2.60;2.61;2.61;3174330;0
27.08.2025;12:30;2.60;2.61;2.59;2.61;2.60;4378533;0
27.08.2025;12:45;2.61;2.61;2.59;2.59;2.60;5288101;0
27.08.2025;13:00;2.60;2.61;2.57;2.58;2.59;8460185;0
27.08.2025;13:15;2.59;2.59;2.57;2.57;2.58;4570689;0
27.08.2025;13:30;2.57;2.59;2.57;2.59;2.58;3890790;0
27.08.2025;13:45;2.59;2.59;2.57;2.58;2.58;8438049;0
27.08.2025;14:00;2.58;2.59;2.57;2.59;2.58;4446811;0
27.08.2025;14:15;2.59;2.59;2.55;2.56;2.57;9503246;0
27.08.2025;14:30;2.56;2.57;2.55;2.57;2.56;4895313;0
27.08.2025;14:45;2.57;2.57;2.55;2.55;2.56;4553050;0
27.08.2025;15:00;2.55;2.58;2.55;2.57;2.56;4767591;0
27.08.2025;15:15;2.58;2.58;2.56;2.57;2.57;3338783;0
27.08.2025;15:30;2.57;2.57;2.55;2.55;2.56;1779973;0
27.08.2025;15:45;2.55;2.55;2.54;2.55;2.55;4344409;0
27.08.2025;16:00;2.55;2.55;2.54;2.55;2.55;5459518;0
27.08.2025;16:15;2.55;2.56;2.55;2.55;2.55;2351347;0
27.08.2025;16:30;2.56;2.57;2.55;2.56;2.56;4821315;0
27.08.2025;16:45;2.56;2.59;2.56;2.59;2.58;8964437;0
27.08.2025;17:00;2.59;2.59;2.58;2.59;2.59;3557251;0
27.08.2025;17:15;2.59;2.61;2.58;2.59;2.59;10664513;0
27.08.2025;17:30;2.59;2.59;2.58;2.59;2.59;8117042;0
27.08.2025;17:45;2.59;2.59;2.57;2.57;2.58;5094249;0
27.08.2025;18:00;2.57;2.59;2.57;2.57;2.58;4376416;0
28.08.2025;10:00;2.60;2.62;2.60;2.60;2.61;6126625;0
28.08.2025;10:15;2.60;2.61;2.57;2.59;2.59;6859550;0
28.08.2025;10:30;2.59;2.60;2.58;2.59;2.59;3274082;0
28.08.2025;10:45;2.59;2.60;2.57;2.57;2.59;4500245;0
28.08.2025;11:00;2.57;2.58;2.56;2.58;2.57;5147429;0
28.08.2025;11:15;2.57;2.58;2.55;2.56;2.57;2933536;0
28.08.2025;11:30;2.56;2.57;2.56;2.57;2.56;1968700;0
28.08.2025;11:45;2.57;2.57;2.55;2.55;2.56;1729188;0
28.08.2025;12:00;2.56;2.57;2.55;2.56;2.56;1468725;0
28.08.2025;12:15;2.56;2.57;2.55;2.57;2.56;955680;0
28.08.2025;12:30;2.57;2.59;2.56;2.57;2.58;4128699;0
28.08.2025;12:45;2.57;2.57;2.56;2.57;2.57;2076706;0
28.08.2025;13:00;2.57;2.57;2.56;2.56;2.56;236906;0
28.08.2025;13:15;2.57;2.58;2.57;2.58;2.57;935431;0
28.08.2025;13:30;2.58;2.59;2.57;2.59;2.58;2996604;0
28.08.2025;13:45;2.59;2.60;2.57;2.59;2.58;3266590;0
28.08.2025;14:00;2.58;2.59;2.58;2.58;2.59;572580;0
28.08.2025;14:15;2.58;2.59;2.58;2.58;2.58;948037;0
28.08.2025;14:30;2.59;2.59;2.57;2.57;2.58;1778664;0
28.08.2025;14:45;2.57;2.59;2.57;2.58;2.58;729718;0
28.08.2025;15:00;2.57;2.58;2.57;2.57;2.58;217737;0
28.08.2025;15:15;2.58;2.59;2.57;2.59;2.58;1812702;0
28.08.2025;15:30;2.58;2.59;2.57;2.58;2.58;1740969;0
28.08.2025;15:45;2.58;2.58;2.57;2.57;2.57;2181062;0
28.08.2025;16:00;2.57;2.57;2.57;2.57;2.57;1531917;0
28.08.2025;16:15;2.57;2.57;2.55;2.55;2.56;3604001;0
28.08.2025;16:30;2.55;2.56;2.55;2.55;2.55;1400824;0
28.08.2025;16:45;2.55;2.55;2.54;2.55;2.55;4036011;0
28.08.2025;17:00;2.55;2.55;2.54;2.55;2.55;2772222;0
28.08.2025;17:15;2.55;2.55;2.54;2.55;2.55;3076234;0
28.08.2025;17:30;2.55;2.57;2.55;2.55;2.56;2108038;0
28.08.2025;17:45;2.55;2.55;2.54;2.54;2.55;4614311;0
28.08.2025;18:00;2.54;2.55;2.54;2.54;2.54;3461820;0
29.08.2025;10:00;2.56;2.63;2.55;2.60;2.59;21196932;0
29.08.2025;10:15;2.60;2.61;2.56;2.57;2.58;11041674;0
29.08.2025;10:30;2.57;2.57;2.55;2.57;2.56;3521990;0
29.08.2025;10:45;2.57;2.57;2.55;2.56;2.56;2624262;0
29.08.2025;11:00;2.56;2.57;2.55;2.56;2.56;806917;0
29.08.2025;11:15;2.57;2.57;2.55;2.55;2.56;2308822;0
