Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
23.03.2026;12:54;4.02;4.02;4.02;4.02;4.02;44;0
23.03.2026;12:56;4.02;4.02;4.02;4.02;4.02;5029;0
23.03.2026;12:57;4.02;4.02;4.02;4.02;4.02;40;0
23.03.2026;12:58;4.02;4.02;4.02;4.02;4.02;2010;0
23.03.2026;12:59;4.02;4.02;4.01;4.01;4.02;10643;0
23.03.2026;13:00;4.01;4.02;4.01;4.02;4.02;28;0
23.03.2026;13:01;4.02;4.02;4.02;4.02;4.02;44497;0
23.03.2026;13:03;4.02;4.02;4.02;4.02;4.02;48;0
23.03.2026;13:04;4.02;4.02;4.02;4.02;4.02;14524;0
23.03.2026;13:05;4.03;4.03;4.01;4.01;4.02;28142;0
23.03.2026;13:06;4.02;4.02;4.02;4.02;4.02;12;0
23.03.2026;13:07;4.02;4.02;4.02;4.02;4.02;4996;0
23.03.2026;13:08;4.01;4.01;4.01;4.01;4.01;120300;0
23.03.2026;13:11;4.02;4.03;4.02;4.03;4.03;75598;0
23.03.2026;13:12;4.02;4.02;4.02;4.02;4.02;2010;0
23.03.2026;13:13;4.02;4.02;4.02;4.02;4.02;60947;0
23.03.2026;13:16;4.03;4.03;4.03;4.03;4.03;93451;0
23.03.2026;13:17;4.04;4.04;4.04;4.04;4.04;125;0
23.03.2026;13:18;4.03;4.03;4.03;4.03;4.03;6810;0
23.03.2026;13:19;4.02;4.03;4.02;4.03;4.03;42310;0
23.03.2026;13:20;4.03;4.03;4.03;4.03;4.03;6641;0
23.03.2026;13:21;4.04;4.04;4.03;4.03;4.04;810;0
23.03.2026;13:22;4.04;4.04;4.03;4.03;4.04;69138;0
23.03.2026;13:23;4.03;4.03;4.03;4.03;4.03;68421;0
23.03.2026;13:24;4.03;4.03;4.03;4.03;4.03;12090;0
23.03.2026;13:25;4.03;4.03;4.03;4.03;4.03;1329;0
23.03.2026;13:26;4.04;4.04;4.04;4.04;4.04;64;0
23.03.2026;13:27;4.04;4.05;4.03;4.04;4.04;74216;0
23.03.2026;13:28;4.05;4.06;4.05;4.06;4.06;77090;0
23.03.2026;13:29;4.04;4.04;4.04;4.04;4.04;77192;0
23.03.2026;13:30;4.04;4.05;4.04;4.05;4.05;115359;0
23.03.2026;13:31;4.05;4.05;4.05;4.05;4.05;83855;0
23.03.2026;13:32;4.05;4.05;4.05;4.05;4.05;20;0
23.03.2026;13:33;4.04;4.04;4.04;4.04;4.04;38242;0
23.03.2026;13:35;4.03;4.03;4.03;4.03;4.03;8571;0
23.03.2026;13:37;4.03;4.03;4.03;4.03;4.03;8060;0
23.03.2026;13:39;4.02;4.03;4.02;4.03;4.03;9816;0
23.03.2026;13:42;4.02;4.02;4.02;4.02;4.02;48;0
23.03.2026;13:44;4.02;4.02;4.02;4.02;4.02;44;0
23.03.2026;13:45;4.02;4.02;4.02;4.02;4.02;16;0
23.03.2026;13:46;4.02;4.02;4.02;4.02;4.02;19999;0
23.03.2026;13:49;4.02;4.02;4.02;4.02;4.02;15199;0
23.03.2026;13:50;4.02;4.02;4.02;4.02;4.02;3517;0
23.03.2026;13:51;4.02;4.02;4.02;4.02;4.02;1382;0
23.03.2026;13:54;4.02;4.02;4.01;4.02;4.02;7841;0
23.03.2026;13:55;4.02;4.02;4.02;4.02;4.02;8;0
23.03.2026;13:57;4.01;4.01;4.01;4.01;4.01;4010;0
23.03.2026;13:59;4.01;4.01;4.01;4.01;4.01;5990;0
23.03.2026;14:00;4.02;4.02;4.02;4.02;4.02;9764;0
23.03.2026;14:02;4.02;4.02;4.01;4.01;4.02;11706;0
23.03.2026;14:05;4.02;4.02;4.02;4.02;4.02;4020;0
23.03.2026;14:07;4.02;4.02;4.02;4.02;4.02;10050;0
23.03.2026;14:08;4.02;4.02;4.02;4.02;4.02;912;0
23.03.2026;14:09;4.02;4.02;4.01;4.01;4.02;44;0
23.03.2026;14:12;4.01;4.02;4.01;4.02;4.02;2338;0
23.03.2026;14:14;4.02;4.02;4.02;4.02;4.02;1945;0
23.03.2026;14:15;4.02;4.02;4.02;4.02;4.02;12610;0
23.03.2026;14:17;4.02;4.02;4.02;4.02;4.02;8;0
23.03.2026;14:18;4.02;4.02;4.02;4.02;4.02;130879;0
23.03.2026;14:19;4.02;4.03;4.02;4.03;4.03;116;0
23.03.2026;14:20;4.02;4.03;4.02;4.03;4.03;21950;0
23.03.2026;14:22;4.03;4.03;4.03;4.03;4.03;1112;0
23.03.2026;14:24;4.02;4.02;4.02;4.02;4.02;30552;0
23.03.2026;14:25;4.02;4.02;4.02;4.02;4.02;578;0
23.03.2026;14:27;4.02;4.02;4.02;4.02;4.02;8;0
23.03.2026;14:28;4.02;4.02;4.02;4.02;4.02;43846;0
23.03.2026;14:29;4.02;4.02;4.02;4.02;4.02;4606;0
23.03.2026;14:30;4.02;4.02;4.01;4.02;4.02;32693;0
23.03.2026;14:32;4.02;4.02;4.02;4.02;4.02;12;0
23.03.2026;14:33;4.02;4.02;4.01;4.01;4.02;321;0
23.03.2026;14:35;4.02;4.02;4.02;4.02;4.02;671;0
23.03.2026;14:37;4.02;4.02;4.02;4.02;4.02;402;0
23.03.2026;14:38;4.02;4.02;4.02;4.02;4.02;3019;0
23.03.2026;14:41;4.02;4.02;4.01;4.01;4.02;26676;0
23.03.2026;14:42;4.02;4.02;4.02;4.02;4.02;20;0
23.03.2026;14:43;4.02;4.02;4.02;4.02;4.02;4;0
23.03.2026;14:45;4.01;4.02;4.01;4.02;4.02;5770;0
23.03.2026;14:46;4.01;4.02;4.01;4.02;4.02;66193;0
23.03.2026;14:47;4.02;4.02;4.02;4.02;4.02;40;0
23.03.2026;14:50;4.02;4.02;4.02;4.02;4.02;80;0
23.03.2026;14:52;4.02;4.02;4.02;4.02;4.02;4024;0
23.03.2026;14:54;4.03;4.03;4.03;4.03;4.03;120;0
23.03.2026;14:55;4.03;4.03;4.03;4.03;4.03;2015;0
23.03.2026;14:56;4.03;4.03;4.03;4.03;4.03;1007;0
23.03.2026;14:57;4.03;4.03;4.03;4.03;4.03;818;0
23.03.2026;14:58;4.03;4.03;4.03;4.03;4.03;403;0
23.03.2026;14:59;4.03;4.03;4.03;4.03;4.03;427;0
23.03.2026;15:00;4.02;4.03;4.02;4.03;4.03;96325;0
23.03.2026;15:01;4.02;4.03;4.02;4.02;4.03;16188;0
23.03.2026;15:02;4.03;4.03;4.03;4.03;4.03;8060;0
23.03.2026;15:08;4.02;4.02;4.02;4.02;4.02;38845;0
23.03.2026;15:09;4.02;4.02;4.02;4.02;4.02;99997;0
23.03.2026;15:11;4.01;4.01;4.01;4.01;4.01;4;0
23.03.2026;15:13;4.02;4.02;4.02;4.02;4.02;450;0
23.03.2026;15:16;4.01;4.01;4.01;4.01;4.01;8020;0
23.03.2026;15:21;4.02;4.02;4.01;4.01;4.02;44639;0
23.03.2026;15:22;4.02;4.02;4.02;4.02;4.02;406;0
23.03.2026;15:23;4.02;4.02;4.02;4.02;4.02;16;0
23.03.2026;15:24;4.02;4.02;4.02;4.02;4.02;2898;0
23.03.2026;15:28;4.02;4.02;4.02;4.02;4.02;103197;0
23.03.2026;15:29;4.03;4.03;4.03;4.03;4.03;604;0
23.03.2026;15:30;4.02;4.03;4.02;4.02;4.03;2026;0
23.03.2026;15:32;4.02;4.02;4.02;4.02;4.02;2010;0
23.03.2026;15:35;4.02;4.02;4.02;4.02;4.02;1025;0
23.03.2026;15:36;4.01;4.01;4.01;4.01;4.01;1002;0
23.03.2026;15:39;4.02;4.02;4.02;4.02;4.02;603;0
23.03.2026;15:41;4.02;4.02;4.01;4.02;4.02;9692;0
23.03.2026;15:42;4.01;4.01;4.00;4.01;4.01;299458;0
23.03.2026;15:43;4.02;4.02;4.02;4.02;4.02;12076;0
23.03.2026;15:44;4.02;4.02;4.02;4.02;4.02;21466;0
23.03.2026;15:45;4.02;4.02;4.02;4.02;4.02;17643;0
23.03.2026;15:47;4.01;4.01;4.01;4.01;4.01;5116;0
23.03.2026;15:48;4.01;4.01;4.01;4.01;4.01;8653;0
23.03.2026;15:49;4.01;4.01;4.00;4.01;4.01;49924;0
23.03.2026;15:50;4.01;4.01;4.01;4.01;4.01;4010;0
23.03.2026;15:51;4.01;4.01;4.01;4.01;4.01;21790;0
23.03.2026;15:52;4.01;4.02;4.01;4.02;4.02;400812;0
23.03.2026;15:53;4.02;4.02;4.02;4.02;4.02;14029;0
23.03.2026;15:55;4.02;4.02;4.01;4.01;4.02;8573;0
23.03.2026;15:56;4.01;4.02;4.01;4.02;4.02;9456;0
23.03.2026;15:58;4.01;4.01;4.01;4.01;4.01;621;0
23.03.2026;15:59;4.01;4.01;4.01;4.01;4.01;3504;0
23.03.2026;16:00;4.01;4.01;4.00;4.00;4.01;72711;0
23.03.2026;16:01;4.01;4.01;4.01;4.01;4.01;761;0
23.03.2026;16:02;4.01;4.01;4.01;4.01;4.01;4098;0
23.03.2026;16:04;4.01;4.01;4.01;4.01;4.01;20;0
23.03.2026;16:06;4.00;4.00;4.00;4.00;4.00;4000;0
23.03.2026;16:08;4.00;4.00;4.00;4.00;4.00;2000;0
23.03.2026;16:11;4.00;4.00;4.00;4.00;4.00;11056;0
23.03.2026;16:12;4.01;4.01;4.00;4.00;4.01;2290;0
23.03.2026;16:13;4.00;4.00;4.00;4.00;4.00;548;0
23.03.2026;16:14;4.00;4.00;4.00;4.00;4.00;14000;0
23.03.2026;16:15;4.00;4.00;4.00;4.00;4.00;118168;0
23.03.2026;16:16;4.00;4.00;4.00;4.00;4.00;49688;0
23.03.2026;16:19;4.01;4.01;4.01;4.01;4.01;248;0
23.03.2026;16:20;4.01;4.01;4.00;4.00;4.01;7552;0
23.03.2026;16:21;4.01;4.01;4.01;4.01;4.01;842;0
23.03.2026;16:22;4.01;4.01;4.01;4.01;4.01;376;0
23.03.2026;16:23;4.01;4.02;4.01;4.01;4.02;267985;0
23.03.2026;16:25;4.02;4.02;4.02;4.02;4.02;20268;0
23.03.2026;16:26;4.02;4.02;4.02;4.02;4.02;10572;0
23.03.2026;16:27;4.01;4.01;4.01;4.01;4.01;26895;0
23.03.2026;16:31;4.01;4.01;4.01;4.01;4.01;8;0
23.03.2026;16:32;4.01;4.01;4.01;4.01;4.01;1804;0
23.03.2026;16:34;4.02;4.02;4.01;4.01;4.02;55117;0
23.03.2026;16:35;4.01;4.01;4.01;4.01;4.01;2454;0
23.03.2026;16:36;4.01;4.01;4.01;4.01;4.01;4010;0
23.03.2026;16:38;4.01;4.01;4.01;4.01;4.01;40;0
23.03.2026;16:39;4.01;4.01;4.00;4.01;4.01;14661;0
23.03.2026;16:42;4.01;4.01;4.00;4.00;4.01;1684;0
23.03.2026;16:43;4.00;4.00;4.00;4.00;4.00;16040;0
23.03.2026;16:44;4.01;4.01;4.00;4.01;4.01;2440;0
23.03.2026;16:45;4.01;4.01;4.01;4.01;4.01;28;0
23.03.2026;16:46;4.00;4.01;4.00;4.01;4.01;144;0
