Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
13.10.2011;00:00;1.77;2.02;1.77;2.02;1.89;7876491;0
18.10.2011;00:00;2.22;2.38;2.09;2.26;2.23;10609980;0
19.10.2011;00:00;2.26;2.47;2.16;2.20;2.32;6867081;0
20.10.2011;00:00;2.20;2.26;2.18;2.21;2.22;2866120;0
21.10.2011;00:00;2.22;2.28;2.19;2.20;2.24;2467384;0
22.10.2011;00:00;2.19;2.25;2.19;2.20;2.22;1665238;0
25.10.2011;00:00;2.21;2.26;2.17;2.20;2.22;2752808;0
26.10.2011;00:00;2.22;2.22;2.15;2.19;2.19;2875686;0
27.10.2011;00:00;2.19;2.43;2.17;2.43;2.30;7075801;0
28.10.2011;00:00;2.44;2.55;2.31;2.41;2.43;7752453;0
29.10.2011;00:00;2.44;2.47;2.38;2.42;2.43;2127002;0
01.11.2011;00:00;2.42;2.55;2.41;2.44;2.48;4455414;0
02.11.2011;00:00;2.46;2.51;2.39;2.41;2.45;3308413;0
03.11.2011;00:00;2.41;2.44;2.38;2.42;2.41;6710763;0
04.11.2011;00:00;2.43;2.68;2.41;2.45;2.55;5842803;0
05.11.2011;00:00;2.44;2.47;2.43;2.44;2.45;9754554;0
08.11.2011;00:00;2.44;2.52;2.42;2.52;2.47;4643969;0
09.11.2011;00:00;2.52;2.68;2.47;2.61;2.57;12518020;0
10.11.2011;00:00;2.67;2.75;2.61;2.70;2.68;6029425;0
11.11.2011;00:00;2.70;2.81;2.68;2.74;2.74;6020091;0
12.11.2011;00:00;2.76;2.76;2.68;2.70;2.72;4846734;0
15.11.2011;00:00;2.71;2.78;2.68;2.71;2.73;10018570;0
16.11.2011;00:00;2.73;2.73;2.68;2.68;2.70;2754874;0
18.11.2011;00:00;2.71;2.77;2.68;2.70;2.72;11395900;0
19.11.2011;00:00;2.71;2.74;2.68;2.71;2.71;3819700;0
20.11.2011;00:00;2.72;2.74;2.70;2.70;2.72;3536806;0
23.11.2011;00:00;2.71;2.90;2.71;2.77;2.80;12527710;0
24.11.2011;00:00;2.77;2.83;2.74;2.78;2.78;5085653;0
25.11.2011;00:00;2.78;2.80;2.76;2.77;2.78;3619516;0
26.11.2011;00:00;2.77;2.80;2.76;2.77;2.78;3009255;0
