Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
08.05.2005;00:00;3.07;3.11;3.01;3.07;3.06;31820580;0
09.05.2005;00:00;3.07;3.19;3.07;3.11;3.13;40157752;0
10.05.2005;00:00;3.03;3.03;2.91;2.93;2.97;40252192;0
14.05.2005;00:00;2.89;2.91;2.51;2.57;2.71;71347616;0
15.05.2005;00:00;2.57;2.69;2.41;2.69;2.55;147976800;0
16.05.2005;00:00;2.55;2.73;2.53;2.63;2.63;92971056;0
17.05.2005;00:00;2.69;2.71;2.59;2.69;2.65;60939672;0
18.05.2005;00:00;2.79;2.87;2.75;2.83;2.81;86462832;0
21.05.2005;00:00;2.85;2.87;2.77;2.87;2.82;17223830;0
22.05.2005;00:00;2.83;2.85;2.71;2.83;2.78;31196290;0
23.05.2005;00:00;2.80;3.01;2.69;2.96;2.85;70486200;0
25.05.2005;00:00;2.94;3.01;2.90;2.94;2.96;21673320;0
26.05.2005;00:00;2.99;3.09;2.99;3.01;3.04;28639690;0
29.05.2005;00:00;2.80;3.05;2.80;3.03;2.92;72439584;0
30.05.2005;00:00;2.96;3.03;2.94;3.01;2.99;31843460;0
31.05.2005;00:00;3.01;3.03;2.82;2.86;2.92;30799810;0
01.06.2005;00:00;2.80;2.82;2.54;2.63;2.68;66259728;0
02.06.2005;00:00;2.67;2.73;2.50;2.58;2.62;46241312;0
05.06.2005;00:00;2.54;2.58;2.44;2.48;2.51;40279160;0
06.06.2005;00:00;2.39;2.39;2.24;2.35;2.32;85994792;0
07.06.2005;00:00;2.33;2.41;2.29;2.41;2.35;38841460;0
08.06.2005;00:00;2.44;2.60;2.39;2.52;2.50;51537680;0
09.06.2005;00:00;2.58;2.65;2.41;2.44;2.53;38925420;0
12.06.2005;00:00;2.41;2.52;2.41;2.50;2.47;21264860;0
13.06.2005;00:00;2.46;2.48;2.39;2.48;2.44;42139128;0
14.06.2005;00:00;2.46;2.50;2.31;2.35;2.40;35569688;0
15.06.2005;00:00;2.46;2.56;2.37;2.39;2.46;72843376;0
16.06.2005;00:00;2.39;2.44;2.22;2.24;2.33;51364632;0
19.06.2005;00:00;2.33;2.37;2.16;2.20;2.26;34325672;0
20.06.2005;00:00;2.22;2.29;2.20;2.29;2.25;41226808;0
21.06.2005;00:00;2.24;2.50;2.22;2.50;2.36;88814952;0
22.06.2005;00:00;2.52;2.56;2.46;2.52;2.51;36389780;0
23.06.2005;00:00;2.58;2.67;2.58;2.63;2.62;45222360;0
28.06.2005;00:00;2.60;2.65;2.58;2.63;2.62;17088040;0
29.06.2005;00:00;2.67;2.86;2.65;2.86;2.75;46288360;0
30.06.2005;00:00;2.82;2.84;2.67;2.69;2.75;24321180;0
01.07.2005;00:00;2.65;2.69;2.60;2.69;2.64;36006080;0
02.07.2005;00:00;2.71;2.82;2.69;2.77;2.75;42863872;0
05.07.2005;00:00;2.75;2.84;2.73;2.84;2.78;11905660;0
06.07.2005;00:00;2.84;2.90;2.77;2.80;2.84;13155780;0
07.07.2005;00:00;2.84;2.86;2.75;2.80;2.80;13205130;0
08.07.2005;00:00;2.73;2.75;2.56;2.71;2.65;37668200;0
09.07.2005;00:00;2.67;2.80;2.58;2.77;2.69;36214580;0
12.07.2005;00:00;2.75;2.75;2.41;2.52;2.58;34310840;0
13.07.2005;00:00;2.52;2.58;2.39;2.52;2.49;60557960;0
14.07.2005;00:00;2.54;2.56;2.41;2.44;2.49;37728800;0
15.07.2005;00:00;2.54;2.63;2.54;2.63;2.59;64530968;0
16.07.2005;00:00;2.56;2.58;2.48;2.52;2.53;35941192;0
19.07.2005;00:00;2.50;2.54;2.48;2.54;2.51;14494600;0
20.07.2005;00:00;2.58;2.60;2.52;2.56;2.56;33479610;0
21.07.2005;00:00;2.58;2.65;2.52;2.63;2.59;58719128;0
