Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:00;24.85;24.90;24.83;24.84;24.86;5158115;0
04.09.2025;17:15;24.85;24.88;24.83;24.87;24.85;6744985;0
04.09.2025;17:30;24.88;24.98;24.88;24.93;24.93;9546180;0
04.09.2025;17:45;24.91;24.91;24.84;24.86;24.88;20962243;0
04.09.2025;18:00;24.85;24.87;24.72;24.78;24.80;24567847;0
05.09.2025;09:30;24.79;24.83;24.61;24.76;24.72;3181360;0
05.09.2025;09:45;24.76;24.77;24.70;24.77;24.74;4498666;0
05.09.2025;10:00;24.78;24.90;24.71;24.74;24.80;30374557;0
05.09.2025;10:15;24.73;24.79;24.62;24.73;24.71;23946874;0
05.09.2025;10:30;24.73;24.74;24.59;24.61;24.66;14259458;0
05.09.2025;10:45;24.62;24.68;24.52;24.54;24.60;10128170;0
05.09.2025;11:00;24.53;24.77;24.51;24.77;24.64;9706221;0
05.09.2025;11:15;24.77;24.84;24.68;24.71;24.76;11790175;0
05.09.2025;11:30;24.71;24.85;24.68;24.81;24.77;12412844;0
05.09.2025;11:45;24.80;24.82;24.77;24.80;24.80;2533812;0
05.09.2025;12:00;24.79;24.90;24.79;24.87;24.85;7540424;0
05.09.2025;12:15;24.87;24.89;24.81;24.86;24.85;6173108;0
05.09.2025;12:30;24.85;24.88;24.83;24.88;24.85;5391765;0
05.09.2025;12:45;24.88;25.00;24.86;24.92;24.93;14547227;0
05.09.2025;13:00;24.91;24.95;24.88;24.90;24.91;7250016;0
05.09.2025;13:15;24.90;24.90;24.79;24.82;24.85;9739657;0
05.09.2025;13:30;24.82;24.82;24.71;24.77;24.76;11162339;0
05.09.2025;13:45;24.78;24.84;24.77;24.81;24.81;2940929;0
05.09.2025;14:00;24.80;24.80;24.74;24.78;24.77;5605717;0
05.09.2025;14:15;24.80;24.86;24.79;24.83;24.83;6731110;0
05.09.2025;14:30;24.83;24.83;24.75;24.77;24.79;11629898;0
05.09.2025;14:45;24.76;24.81;24.71;24.81;24.76;4105346;0
05.09.2025;15:00;24.82;24.82;24.74;24.75;24.78;1115433;0
05.09.2025;15:15;24.76;24.79;24.74;24.77;24.77;13518117;0
05.09.2025;15:30;24.74;24.75;24.68;24.71;24.72;6077005;0
05.09.2025;15:45;24.72;24.76;24.68;24.75;24.72;6158149;0
05.09.2025;16:00;24.77;24.87;24.77;24.81;24.82;5046642;0
05.09.2025;16:15;24.83;24.89;24.79;24.80;24.84;7770134;0
05.09.2025;16:30;24.81;24.85;24.80;24.83;24.82;2696450;0
05.09.2025;16:45;24.81;24.83;24.73;24.82;24.78;3966081;0
05.09.2025;17:00;24.79;24.83;24.76;24.81;24.80;981657;0
