Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;10:45;39.36;39.46;39.24;39.42;39.35;477774;0
24.08.2025;11:00;39.40;39.40;39.26;39.26;39.33;141241;0
24.08.2025;11:15;39.24;39.32;39.22;39.32;39.27;54344;0
24.08.2025;11:30;39.32;39.32;39.08;39.10;39.20;319075;0
24.08.2025;11:45;39.10;39.16;39.02;39.14;39.09;908979;0
24.08.2025;12:00;39.06;39.12;38.94;38.94;39.03;245869;0
24.08.2025;12:15;38.90;38.92;38.86;38.86;38.89;64538;0
24.08.2025;12:30;38.90;38.90;38.82;38.84;38.86;152467;0
24.08.2025;12:45;38.84;38.84;38.70;38.80;38.77;658304;0
24.08.2025;13:00;38.80;38.88;38.78;38.84;38.83;124288;0
24.08.2025;13:15;38.86;38.86;38.78;38.84;38.82;182060;0
24.08.2025;13:30;38.84;38.92;38.76;38.76;38.84;148692;0
24.08.2025;13:45;38.84;38.84;38.76;38.76;38.80;33200;0
24.08.2025;14:00;38.76;38.76;38.60;38.60;38.68;153552;0
24.08.2025;14:15;38.54;38.62;38.52;38.58;38.57;64996;0
24.08.2025;14:30;38.60;38.60;38.52;38.56;38.56;101360;0
24.08.2025;14:45;38.56;38.62;38.54;38.54;38.58;264597;0
24.08.2025;15:00;38.56;38.68;38.50;38.66;38.59;120921;0
24.08.2025;15:15;38.60;38.60;38.50;38.52;38.55;19420;0
24.08.2025;15:30;38.52;38.64;38.50;38.62;38.57;256529;0
24.08.2025;15:45;38.58;38.60;38.58;38.60;38.59;184900;0
24.08.2025;16:00;38.60;38.68;38.60;38.62;38.64;130682;0
24.08.2025;16:15;38.54;38.62;38.52;38.62;38.57;136197;0
24.08.2025;16:30;38.52;38.62;38.52;38.52;38.57;79390;0
24.08.2025;16:45;38.50;38.62;38.24;38.54;38.43;790766;0
24.08.2025;17:00;38.52;38.78;38.50;38.62;38.64;419984;0
24.08.2025;17:15;38.62;38.74;38.52;38.58;38.63;678271;0
24.08.2025;17:30;38.60;38.64;38.10;38.24;38.37;1060161;0
24.08.2025;17:45;38.12;38.18;38.00;38.04;38.09;548638;0
24.08.2025;18:00;38.04;38.14;38.00;38.14;38.07;591985;0
27.08.2025;10:00;38.00;38.00;36.76;37.24;37.38;692574;0
27.08.2025;10:15;37.40;37.70;37.20;37.60;37.45;599822;0
27.08.2025;10:30;37.62;37.86;37.60;37.68;37.73;67194;0
27.08.2025;10:45;37.68;37.84;37.38;37.46;37.61;906815;0
27.08.2025;11:00;37.46;37.56;37.20;37.54;37.38;491142;0
27.08.2025;11:15;37.52;37.84;37.52;37.62;37.68;286205;0
27.08.2025;11:30;37.62;37.80;37.62;37.64;37.71;20390;0
27.08.2025;11:45;37.68;37.82;37.58;37.62;37.70;75607;0
27.08.2025;12:00;37.54;37.56;37.46;37.50;37.51;82385;0
27.08.2025;12:15;37.46;37.62;37.44;37.60;37.53;41477;0
27.08.2025;12:30;37.62;37.78;37.40;37.40;37.59;152332;0
27.08.2025;12:45;37.42;37.66;37.40;37.54;37.53;107517;0
27.08.2025;13:00;37.54;37.64;37.54;37.54;37.59;10105;0
27.08.2025;13:15;37.60;37.72;37.48;37.58;37.60;58636;0
27.08.2025;13:30;37.58;38.04;37.56;38.04;37.80;467945;0
27.08.2025;13:45;38.06;38.06;37.70;37.72;37.88;401543;0
