Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
18.12.2021;00:00;1.55;1.55;1.55;1.55;1.55;11266850;0
21.12.2021;00:00;1.69;1.69;1.69;1.69;1.69;10939280;0
22.12.2021;00:00;1.55;1.67;1.53;1.56;1.60;384493696;0
23.12.2021;00:00;1.57;1.58;1.51;1.55;1.55;63159980;0
24.12.2021;00:00;1.55;1.61;1.54;1.57;1.57;82279744;0
25.12.2021;00:00;1.56;1.57;1.54;1.55;1.56;28399970;0
28.12.2021;00:00;1.55;1.57;1.54;1.55;1.56;30141530;0
29.12.2021;00:00;1.55;1.55;1.53;1.53;1.54;13293110;0
30.12.2021;00:00;1.54;1.54;1.51;1.51;1.52;9739634;0
31.12.2021;00:00;1.52;1.52;1.46;1.47;1.49;16923750;0
01.01.2022;00:00;1.48;1.50;1.46;1.48;1.48;9126611;0
04.01.2022;00:00;1.48;1.54;1.48;1.54;1.51;17000630;0
05.01.2022;00:00;1.54;1.54;1.51;1.51;1.52;8005639;0
06.01.2022;00:00;1.52;1.52;1.49;1.50;1.50;5940209;0
07.01.2022;00:00;1.50;1.53;1.49;1.52;1.51;7261890;0
08.01.2022;00:00;1.52;1.60;1.52;1.58;1.56;47436360;0
11.01.2022;00:00;1.59;1.74;1.58;1.67;1.66;72715584;0
12.01.2022;00:00;1.67;1.67;1.59;1.59;1.63;16158990;0
13.01.2022;00:00;1.60;1.67;1.59;1.62;1.63;20312560;0
14.01.2022;00:00;1.63;1.70;1.58;1.59;1.64;28615880;0
16.01.2022;00:00;1.60;1.66;1.59;1.64;1.62;18222480;0
19.01.2022;00:00;1.65;1.68;1.64;1.66;1.66;11590770;0
20.01.2022;00:00;1.66;1.73;1.63;1.71;1.68;28158830;0
21.01.2022;00:00;1.72;1.72;1.66;1.69;1.69;15987510;0
22.01.2022;00:00;1.70;1.78;1.69;1.75;1.74;22605570;0
23.01.2022;00:00;1.77;1.86;1.76;1.83;1.81;24406560;0
26.01.2022;00:00;1.84;1.90;1.80;1.85;1.85;23119970;0
27.01.2022;00:00;1.86;1.88;1.80;1.84;1.84;17066940;0
28.01.2022;00:00;1.85;1.86;1.76;1.79;1.81;11237910;0
29.01.2022;00:00;1.80;1.82;1.76;1.79;1.79;14904480;0
30.01.2022;00:00;1.79;1.81;1.77;1.77;1.79;6638322;0
02.02.2022;00:00;1.79;1.81;1.73;1.78;1.77;14056390;0
03.02.2022;00:00;1.79;1.95;1.78;1.95;1.87;68232784;0
04.02.2022;00:00;1.97;2.02;1.86;1.87;1.94;53345540;0
05.02.2022;00:00;1.88;1.94;1.83;1.91;1.89;23332030;0
06.02.2022;00:00;1.95;2.10;1.94;2.10;2.02;65863480;0
09.02.2022;00:00;2.12;2.20;1.98;2.07;2.09;78260208;0
10.02.2022;00:00;2.11;2.27;2.11;2.18;2.19;148082208;0
11.02.2022;00:00;2.22;2.30;2.01;2.03;2.15;78393856;0
12.02.2022;00:00;2.02;2.04;1.91;1.95;1.97;36519080;0
13.02.2022;00:00;1.95;1.96;1.88;1.96;1.92;15518230;0
21.02.2022;00:00;1.98;2.09;1.98;2.03;2.03;23891780;0
22.02.2022;00:00;2.03;2.06;1.96;2.04;2.01;18361880;0
25.02.2022;00:00;2.03;2.04;1.99;2.01;2.01;12748520;0
26.02.2022;00:00;2.01;2.16;1.99;2.03;2.08;37046580;0
27.02.2022;00:00;1.98;2.08;1.96;1.99;2.02;25984610;0
28.02.2022;00:00;1.99;2.00;1.93;1.96;1.96;13061880;0
01.03.2022;00:00;1.97;2.03;1.95;2.00;1.99;11868370;0
04.03.2022;00:00;2.04;2.05;1.96;1.96;2.00;10175440;0
05.03.2022;00:00;1.98;2.01;1.96;1.97;1.99;9561235;0
06.03.2022;00:00;1.97;2.00;1.94;1.96;1.97;9689050;0
08.03.2022;00:00;1.95;1.98;1.90;1.90;1.94;10402080;0
11.03.2022;00:00;1.90;1.97;1.89;1.96;1.93;9132856;0
12.03.2022;00:00;1.96;1.97;1.92;1.95;1.94;6023316;0
13.03.2022;00:00;1.95;1.96;1.90;1.91;1.93;8194359;0
14.03.2022;00:00;1.91;1.99;1.90;1.97;1.94;11188400;0
15.03.2022;00:00;1.98;1.99;1.93;1.94;1.96;10131020;0
18.03.2022;00:00;1.95;2.06;1.95;2.03;2.00;31686910;0
19.03.2022;00:00;2.03;2.06;1.98;2.04;2.02;16538080;0
21.03.2022;00:00;2.05;2.22;2.03;2.11;2.12;49971528;0
22.03.2022;00:00;2.11;2.23;2.10;2.19;2.16;25295500;0
23.03.2022;00:00;2.19;2.25;1.99;2.01;2.12;44035180;0
26.03.2022;00:00;2.02;2.07;1.97;2.00;2.02;32582490;0
27.03.2022;00:00;2.00;2.03;1.96;1.99;2.00;18636930;0
28.03.2022;00:00;1.99;2.00;1.90;1.90;1.95;21611320;0
29.03.2022;00:00;1.92;1.93;1.86;1.89;1.89;13105410;0
30.03.2022;00:00;1.90;1.93;1.89;1.92;1.91;6683218;0
02.04.2022;00:00;1.92;1.96;1.90;1.90;1.93;6389824;0
03.04.2022;00:00;1.92;1.93;1.90;1.91;1.91;3433293;0
04.04.2022;00:00;1.91;1.92;1.90;1.90;1.91;3802678;0
05.04.2022;00:00;1.90;1.94;1.90;1.92;1.92;9105842;0
06.04.2022;00:00;1.92;1.99;1.91;1.97;1.95;9378574;0
09.04.2022;00:00;1.99;2.01;1.97;2.01;1.99;7318687;0
10.04.2022;00:00;2.03;2.03;1.98;2.00;2.00;9104601;0
11.04.2022;00:00;2.00;2.00;1.96;1.98;1.98;6593304;0
12.04.2022;00:00;1.97;2.03;1.96;1.99;2.00;13966560;0
13.04.2022;00:00;1.99;2.02;1.96;2.01;1.99;11511020;0
16.04.2022;00:00;1.96;2.04;1.95;2.00;2.00;8333837;0
17.04.2022;00:00;2.02;2.07;1.95;1.96;2.01;24449300;0
18.04.2022;00:00;1.96;2.00;1.93;1.96;1.96;12028470;0
19.04.2022;00:00;1.97;2.06;1.95;2.06;2.00;18148500;0
22.04.2022;00:00;2.09;2.17;2.07;2.13;2.12;51289780;0
25.04.2022;00:00;2.16;2.23;2.11;2.13;2.17;37617020;0
26.04.2022;00:00;2.12;2.14;2.08;2.08;2.11;18924940;0
27.04.2022;00:00;2.09;2.18;2.09;2.15;2.13;14554440;0
28.04.2022;00:00;2.16;2.17;2.09;2.11;2.13;7728094;0
29.04.2022;00:00;2.11;2.15;2.09;2.14;2.12;5637667;0
04.05.2022;00:00;2.15;2.22;2.15;2.16;2.19;21880950;0
05.05.2022;00:00;2.16;2.19;2.14;2.17;2.17;12853650;0
09.05.2022;00:00;2.19;2.33;2.18;2.24;2.25;40341180;0
10.05.2022;00:00;2.24;2.25;2.21;2.24;2.23;17207790;0
11.05.2022;00:00;2.25;2.26;2.19;2.24;2.23;13447610;0
12.05.2022;00:00;2.24;2.27;2.18;2.18;2.23;13230790;0
13.05.2022;00:00;2.19;2.31;2.19;2.26;2.25;20084860;0
16.05.2022;00:00;2.28;2.42;2.28;2.40;2.35;27314560;0
17.05.2022;00:00;2.40;2.45;2.33;2.38;2.39;22099300;0
18.05.2022;00:00;2.39;2.40;2.31;2.36;2.36;17493680;0
19.05.2022;00:00;2.38;2.47;2.31;2.32;2.39;34503912;0
20.05.2022;00:00;2.33;2.33;2.23;2.24;2.28;24433620;0
24.05.2022;00:00;2.25;2.26;2.21;2.22;2.24;19232570;0
25.05.2022;00:00;2.22;2.25;2.14;2.15;2.20;17657220;0
26.05.2022;00:00;2.16;2.20;2.14;2.18;2.17;18877420;0
27.05.2022;00:00;2.18;2.19;2.13;2.17;2.16;20227830;0
28.05.2022;00:00;2.18;2.20;2.16;2.17;2.18;13369230;0
31.05.2022;00:00;2.19;2.22;2.17;2.19;2.20;19598380;0
01.06.2022;00:00;2.19;2.19;2.14;2.17;2.17;20304790;0
02.06.2022;00:00;2.18;2.32;2.11;2.26;2.21;60039420;0
03.06.2022;00:00;2.27;2.28;2.20;2.22;2.24;15888190;0
04.06.2022;00:00;2.21;2.43;2.20;2.43;2.32;69660728;0
07.06.2022;00:00;2.44;2.66;2.44;2.61;2.55;98904464;0
08.06.2022;00:00;2.61;2.70;2.57;2.66;2.63;90534888;0
09.06.2022;00:00;2.66;2.80;2.65;2.72;2.73;46991220;0
10.06.2022;00:00;2.74;2.88;2.72;2.80;2.80;45231168;0
11.06.2022;00:00;2.82;2.84;2.70;2.76;2.77;32149440;0
14.06.2022;00:00;2.76;2.83;2.72;2.74;2.77;24241540;0
15.06.2022;00:00;2.75;2.78;2.69;2.72;2.74;20281480;0
16.06.2022;00:00;2.72;2.80;2.69;2.77;2.75;31548480;0
17.06.2022;00:00;2.79;2.88;2.76;2.79;2.82;54614120;0
18.06.2022;00:00;2.79;2.80;2.75;2.80;2.77;31028180;0
21.06.2022;00:00;2.82;2.86;2.76;2.79;2.81;41817820;0
23.06.2022;00:00;2.79;2.80;2.73;2.76;2.76;21244770;0
25.06.2022;00:00;2.76;2.85;2.74;2.85;2.79;45418960;0
26.06.2022;00:00;2.85;2.94;2.83;2.93;2.88;88270576;0
29.06.2022;00:00;2.93;2.95;2.87;2.88;2.91;45295720;0
30.06.2022;00:00;2.89;2.90;2.76;2.84;2.83;38979872;0
01.07.2022;00:00;2.84;2.87;2.79;2.83;2.83;14731130;0
02.07.2022;00:00;2.85;3.11;2.83;3.11;2.97;96608648;0
03.07.2022;00:00;3.16;3.17;3.00;3.04;3.09;70799560;0
06.07.2022;00:00;3.04;3.07;2.90;2.96;2.99;129040200;0
07.07.2022;00:00;2.96;3.25;2.94;3.15;3.10;121822000;0
08.07.2022;00:00;3.11;3.31;3.10;3.14;3.20;76354896;0
09.07.2022;00:00;3.13;3.45;3.13;3.45;3.29;96564952;0
10.07.2022;00:00;3.49;3.57;3.36;3.41;3.46;73558864;0
13.07.2022;00:00;3.43;3.62;3.32;3.33;3.47;42304352;0
14.07.2022;00:00;3.37;3.59;3.34;3.47;3.46;39887072;0
15.07.2022;00:00;3.47;3.54;3.31;3.32;3.42;39256480;0
16.07.2022;00:00;3.32;3.41;3.29;3.30;3.35;20381430;0
17.07.2022;00:00;3.32;3.38;3.28;3.30;3.33;20560500;0
20.07.2022;00:00;3.30;3.56;3.29;3.50;3.42;54781620;0
21.07.2022;00:00;3.50;3.64;3.46;3.52;3.55;41807928;0
22.07.2022;00:00;3.52;3.59;3.46;3.48;3.52;21622080;0
23.07.2022;00:00;3.48;3.54;3.31;3.38;3.42;25239290;0
24.07.2022;00:00;3.37;3.40;3.27;3.28;3.34;22435020;0
29.07.2022;00:00;3.30;3.57;3.28;3.51;3.42;42848720;0
30.07.2022;00:00;3.52;3.68;3.49;3.53;3.59;49699608;0
31.07.2022;00:00;3.58;3.65;3.44;3.48;3.55;45593880;0
01.08.2022;00:00;3.51;3.65;3.49;3.53;3.57;36183032;0
02.08.2022;00:00;3.54;3.58;3.46;3.46;3.52;20920900;0
05.08.2022;00:00;3.50;3.55;3.44;3.52;3.50;21558960;0
06.08.2022;00:00;3.51;3.54;3.38;3.42;3.46;23832330;0
07.08.2022;00:00;3.44;3.50;3.34;3.39;3.42;28581240;0
