Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
22.03.2026;15:52;9.72;9.73;9.72;9.72;9.72;21899;0
22.03.2026;15:53;9.72;9.72;9.72;9.72;9.72;9720;0
22.03.2026;15:54;9.73;9.73;9.71;9.71;9.72;4119;0
22.03.2026;15:55;9.72;9.72;9.70;9.71;9.71;97845;0
22.03.2026;15:56;9.71;9.72;9.71;9.71;9.72;33364;0
22.03.2026;15:57;9.72;9.72;9.72;9.72;9.72;2867;0
22.03.2026;15:58;9.72;9.72;9.70;9.70;9.71;99865;0
22.03.2026;15:59;9.69;9.70;9.69;9.70;9.69;11911;0
22.03.2026;16:00;9.70;9.70;9.70;9.70;9.70;1940;0
22.03.2026;16:01;9.70;9.72;9.69;9.71;9.70;166278;0
22.03.2026;16:02;9.70;9.70;9.68;9.68;9.69;5953;0
22.03.2026;16:03;9.69;9.70;9.69;9.70;9.69;3507;0
22.03.2026;16:04;9.70;9.70;9.69;9.69;9.69;59423;0
22.03.2026;16:06;9.69;9.71;9.68;9.68;9.70;39318;0
22.03.2026;16:07;9.68;9.68;9.68;9.68;9.68;13484;0
22.03.2026;16:08;9.68;9.69;9.68;9.69;9.68;5809;0
22.03.2026;16:09;9.69;9.69;9.69;9.69;9.69;9;0
22.03.2026;16:10;9.67;9.68;9.67;9.68;9.68;967;0
22.03.2026;16:12;9.67;9.67;9.67;9.67;9.67;203;0
22.03.2026;16:14;9.68;9.69;9.67;9.67;9.68;11928;0
22.03.2026;16:16;9.68;9.71;9.68;9.70;9.70;194258;0
22.03.2026;16:17;9.71;9.71;9.71;9.71;9.71;10389;0
22.03.2026;16:18;9.72;9.72;9.70;9.70;9.71;16345;0
22.03.2026;16:19;9.70;9.70;9.70;9.70;9.70;1668;0
22.03.2026;16:20;9.70;9.70;9.69;9.69;9.69;53049;0
22.03.2026;16:21;9.69;9.70;9.69;9.70;9.69;2035;0
22.03.2026;16:22;9.70;9.70;9.69;9.70;9.69;3152;0
22.03.2026;16:23;9.70;9.75;9.69;9.69;9.72;166256;0
22.03.2026;16:24;9.71;9.72;9.70;9.70;9.71;39995;0
22.03.2026;16:26;9.70;9.70;9.70;9.70;9.70;116;0
22.03.2026;16:27;9.70;9.70;9.70;9.70;9.70;48500;0
22.03.2026;16:28;9.70;9.70;9.70;9.70;9.70;485;0
22.03.2026;16:29;9.70;9.70;9.69;9.70;9.69;19390;0
22.03.2026;16:30;9.71;9.71;9.71;9.71;9.71;485;0
22.03.2026;16:31;9.71;9.71;9.71;9.71;9.71;553;0
22.03.2026;16:32;9.71;9.73;9.71;9.71;9.72;43715;0
22.03.2026;16:35;9.69;9.69;9.68;9.68;9.68;16933;0
22.03.2026;16:36;9.67;9.67;9.67;9.67;9.67;24175;0
22.03.2026;16:37;9.68;9.68;9.68;9.68;9.68;48593;0
22.03.2026;16:38;9.66;9.66;9.66;9.66;9.66;965;0
22.03.2026;16:39;9.68;9.68;9.68;9.68;9.68;79046;0
22.03.2026;16:41;9.67;9.67;9.67;9.67;9.67;773;0
22.03.2026;16:42;9.67;9.67;9.66;9.66;9.66;106360;0
22.03.2026;16:43;9.68;9.69;9.68;9.69;9.68;18030;0
22.03.2026;16:45;9.70;9.70;9.70;9.70;9.70;1969;0
22.03.2026;16:46;9.70;9.70;9.67;9.67;9.68;28669;0
22.03.2026;16:47;9.68;9.68;9.68;9.68;9.68;9680;0
22.03.2026;16:48;9.69;9.69;9.67;9.69;9.68;13943;0
22.03.2026;16:49;9.70;9.71;9.69;9.69;9.70;11514;0
22.03.2026;16:50;9.69;9.71;9.69;9.71;9.70;9699;0
22.03.2026;16:51;9.71;9.71;9.70;9.70;9.70;20720;0
22.03.2026;16:53;9.72;9.72;9.72;9.72;9.72;10303;0
22.03.2026;16:55;9.72;9.72;9.72;9.72;9.72;5268;0
22.03.2026;16:56;9.72;9.72;9.72;9.72;9.72;17272;0
22.03.2026;16:57;9.72;9.72;9.72;9.72;9.72;3586;0
22.03.2026;16:58;9.73;9.73;9.73;9.73;9.73;12084;0
22.03.2026;16:59;9.72;9.74;9.72;9.73;9.73;42199;0
22.03.2026;17:00;9.73;9.73;9.73;9.73;9.73;14069;0
22.03.2026;17:01;9.72;9.74;9.72;9.74;9.73;61886;0
22.03.2026;17:02;9.73;9.73;9.69;9.69;9.71;55913;0
22.03.2026;17:03;9.72;9.73;9.72;9.73;9.72;11390;0
22.03.2026;17:04;9.72;9.72;9.72;9.72;9.72;4860;0
22.03.2026;17:05;9.74;9.75;9.74;9.75;9.74;84675;0
22.03.2026;17:06;9.75;9.75;9.72;9.72;9.74;219686;0
22.03.2026;17:07;9.74;9.75;9.74;9.75;9.74;31685;0
22.03.2026;17:08;9.75;9.75;9.75;9.75;9.75;97;0
22.03.2026;17:09;9.75;9.75;9.75;9.75;9.75;19558;0
22.03.2026;17:10;9.73;9.73;9.73;9.73;9.73;6363;0
22.03.2026;17:11;9.74;9.74;9.73;9.73;9.73;2054;0
22.03.2026;17:15;9.75;9.75;9.75;9.75;9.75;3032;0
22.03.2026;17:16;9.76;9.76;9.76;9.76;9.76;2440;0
22.03.2026;17:20;9.73;9.73;9.73;9.73;9.73;30746;0
22.03.2026;17:21;9.73;9.73;9.73;9.73;9.73;12415;0
22.03.2026;17:22;9.75;9.75;9.74;9.74;9.74;64936;0
22.03.2026;17:23;9.74;9.74;9.74;9.74;9.74;974;0
22.03.2026;17:24;9.74;9.74;9.74;9.74;9.74;1879;0
22.03.2026;17:25;9.75;9.75;9.74;9.74;9.74;2611;0
22.03.2026;17:26;9.75;9.76;9.75;9.75;9.76;66156;0
22.03.2026;17:27;9.77;9.79;9.77;9.77;9.78;269175;0
22.03.2026;17:28;9.79;9.98;9.79;9.93;9.88;1343484;0
22.03.2026;17:29;9.93;9.94;9.90;9.94;9.92;307532;0
22.03.2026;17:30;9.91;9.93;9.90;9.92;9.91;115842;0
22.03.2026;17:31;9.92;9.92;9.91;9.91;9.91;70590;0
22.03.2026;17:32;9.91;9.91;9.90;9.90;9.90;148516;0
22.03.2026;17:33;9.90;9.94;9.90;9.91;9.92;125729;0
22.03.2026;17:34;9.90;9.94;9.87;9.91;9.90;965283;0
22.03.2026;17:35;9.92;9.92;9.86;9.88;9.89;278358;0
22.03.2026;17:36;9.88;9.88;9.88;9.88;9.88;9880;0
22.03.2026;17:38;9.90;9.93;9.90;9.93;9.91;126013;0
22.03.2026;17:39;9.94;9.99;9.94;9.99;9.96;248353;0
22.03.2026;17:40;9.99;10.11;9.99;10.11;10.05;536333;0
22.03.2026;17:41;10.09;10.20;10.02;10.09;10.11;2056615;0
22.03.2026;17:42;10.09;10.10;9.89;9.90;10.00;1588387;0
22.03.2026;17:43;9.90;9.92;9.88;9.90;9.90;419701;0
22.03.2026;17:44;9.89;9.96;9.87;9.95;9.91;846626;0
22.03.2026;17:45;9.97;9.97;9.90;9.95;9.93;200126;0
22.03.2026;17:46;9.95;9.95;9.95;9.95;9.95;11741;0
22.03.2026;17:48;9.92;9.92;9.92;9.92;9.92;24800;0
