Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.83;0.87;0.82;0.84;0.85;172779;0
08.05.2005;00:00;0.84;0.86;0.80;0.84;0.83;118145;0
09.05.2005;00:00;0.85;0.86;0.83;0.83;0.85;123964;0
10.05.2005;00:00;0.82;0.82;0.76;0.82;0.79;172735;0
14.05.2005;00:00;0.82;0.82;0.73;0.74;0.78;106729;0
15.05.2005;00:00;0.77;0.78;0.72;0.78;0.75;514937;0
16.05.2005;00:00;0.78;0.78;0.74;0.75;0.76;257316;0
17.05.2005;00:00;0.75;0.79;0.75;0.77;0.77;31278;0
18.05.2005;00:00;0.78;0.81;0.77;0.80;0.79;231879;0
21.05.2005;00:00;0.80;0.81;0.78;0.79;0.79;157136;0
22.05.2005;00:00;0.79;0.80;0.73;0.76;0.76;514409;0
23.05.2005;00:00;0.76;0.77;0.73;0.77;0.75;382775;0
25.05.2005;00:00;0.77;0.77;0.74;0.76;0.75;157031;0
26.05.2005;00:00;0.76;0.77;0.75;0.76;0.76;63368;0
29.05.2005;00:00;0.76;0.76;0.70;0.71;0.73;120674;0
30.05.2005;00:00;0.71;0.71;0.69;0.69;0.70;66411;0
31.05.2005;00:00;0.76;0.76;0.67;0.67;0.72;97284;0
01.06.2005;00:00;0.67;0.67;0.62;0.63;0.64;152361;0
02.06.2005;00:00;0.68;0.68;0.63;0.63;0.65;100783;0
05.06.2005;00:00;0.63;0.63;0.59;0.59;0.61;91108;0
06.06.2005;00:00;0.58;0.59;0.52;0.55;0.55;127158;0
07.06.2005;00:00;0.56;0.56;0.51;0.54;0.54;106228;0
08.06.2005;00:00;0.56;0.58;0.54;0.55;0.56;255161;0
09.06.2005;00:00;0.58;0.60;0.53;0.55;0.56;501270;0
12.06.2005;00:00;0.55;0.56;0.53;0.55;0.54;187582;0
13.06.2005;00:00;0.54;0.54;0.52;0.53;0.53;121295;0
14.06.2005;00:00;0.54;0.54;0.49;0.50;0.52;175715;0
15.06.2005;00:00;0.52;0.52;0.50;0.50;0.51;161741;0
16.06.2005;00:00;0.50;0.51;0.47;0.47;0.49;236328;0
19.06.2005;00:00;0.47;0.49;0.45;0.46;0.47;123445;0
20.06.2005;00:00;0.47;0.48;0.45;0.47;0.46;168406;0
21.06.2005;00:00;0.46;0.51;0.45;0.51;0.48;342760;0
22.06.2005;00:00;0.45;0.55;0.45;0.55;0.50;1404768;0
23.06.2005;00:00;0.56;0.60;0.56;0.60;0.58;838689;0
28.06.2005;00:00;0.60;0.60;0.58;0.60;0.59;372308;0
29.06.2005;00:00;0.61;0.63;0.61;0.62;0.62;620901;0
30.06.2005;00:00;0.62;0.62;0.58;0.59;0.60;132100;0
01.07.2005;00:00;0.58;0.59;0.54;0.59;0.56;128504;0
02.07.2005;00:00;0.60;0.61;0.59;0.59;0.60;154999;0
05.07.2005;00:00;0.59;0.59;0.58;0.59;0.58;42440;0
06.07.2005;00:00;0.59;0.60;0.58;0.59;0.59;76144;0
07.07.2005;00:00;0.59;0.59;0.57;0.58;0.58;71296;0
08.07.2005;00:00;0.55;0.58;0.53;0.58;0.55;257553;0
09.07.2005;00:00;0.56;0.58;0.55;0.55;0.56;63113;0
12.07.2005;00:00;0.55;0.55;0.51;0.53;0.53;45901;0
13.07.2005;00:00;0.54;0.56;0.53;0.55;0.54;45013;0
14.07.2005;00:00;0.55;0.57;0.54;0.56;0.55;218486;0
15.07.2005;00:00;0.56;0.58;0.56;0.58;0.57;99826;0
16.07.2005;00:00;0.57;0.58;0.57;0.57;0.57;48931;0
19.07.2005;00:00;0.57;0.57;0.56;0.56;0.56;74129;0
20.07.2005;00:00;0.58;0.58;0.55;0.55;0.56;87544;0
21.07.2005;00:00;0.55;0.57;0.55;0.57;0.56;176046;0
22.07.2005;00:00;0.58;0.59;0.57;0.58;0.58;124281;0
23.07.2005;00:00;0.58;0.59;0.58;0.58;0.58;181372;0
26.07.2005;00:00;0.58;0.61;0.58;0.60;0.59;392860;0
28.07.2005;00:00;0.61;0.62;0.59;0.59;0.60;514099;0
29.07.2005;00:00;0.60;0.61;0.59;0.60;0.60;138555;0
30.07.2005;00:00;0.61;0.61;0.58;0.58;0.59;30172;0
31.07.2005;00:00;0.58;0.61;0.58;0.60;0.59;192273;0
03.08.2005;00:00;0.60;0.60;0.59;0.59;0.59;100417;0
04.08.2005;00:00;0.60;0.60;0.59;0.59;0.59;71531;0
05.08.2005;00:00;0.59;0.60;0.58;0.60;0.59;203771;0
06.08.2005;00:00;0.61;0.61;0.59;0.60;0.60;78097;0
07.08.2005;00:00;0.61;0.63;0.60;0.61;0.61;559351;0
10.08.2005;00:00;0.61;0.62;0.60;0.61;0.61;193692;0
11.08.2005;00:00;0.61;0.61;0.60;0.60;0.60;153542;0
12.08.2005;00:00;0.61;0.62;0.60;0.62;0.61;616482;0
13.08.2005;00:00;0.62;0.64;0.62;0.63;0.63;1943215;0
14.08.2005;00:00;0.63;0.66;0.63;0.64;0.64;1478470;0
17.08.2005;00:00;0.65;0.65;0.63;0.65;0.64;398127;0
18.08.2005;00:00;0.65;0.66;0.63;0.64;0.65;198672;0
19.08.2005;00:00;0.63;0.64;0.62;0.63;0.63;289641;0
20.08.2005;00:00;0.62;0.62;0.60;0.61;0.61;168206;0
21.08.2005;00:00;0.62;0.62;0.61;0.61;0.61;92980;0
24.08.2005;00:00;0.62;0.62;0.59;0.60;0.60;143850;0
25.08.2005;00:00;0.61;0.61;0.60;0.60;0.60;101194;0
27.08.2005;00:00;0.61;0.62;0.60;0.62;0.61;192124;0
29.08.2005;00:00;0.62;0.63;0.60;0.62;0.61;401637;0
01.09.2005;00:00;0.63;0.63;0.62;0.62;0.63;263197;0
02.09.2005;00:00;0.63;0.63;0.62;0.63;0.63;390221;0
03.09.2005;00:00;0.63;0.64;0.63;0.63;0.63;363878;0
04.09.2005;00:00;0.62;0.63;0.62;0.63;0.63;274229;0
05.09.2005;00:00;0.63;0.63;0.62;0.63;0.63;145383;0
08.09.2005;00:00;0.63;0.63;0.63;0.63;0.63;184788;0
09.09.2005;00:00;0.63;0.66;0.63;0.66;0.65;885728;0
10.09.2005;00:00;0.66;0.70;0.65;0.70;0.68;2432731;0
11.09.2005;00:00;0.72;0.75;0.68;0.72;0.72;2376485;0
12.09.2005;00:00;0.72;0.72;0.68;0.68;0.70;943278;0
15.09.2005;00:00;0.68;0.70;0.68;0.69;0.69;501449;0
16.09.2005;00:00;0.69;0.70;0.68;0.69;0.69;415719;0
17.09.2005;00:00;0.69;0.69;0.65;0.67;0.67;194567;0
18.09.2005;00:00;0.68;0.69;0.65;0.66;0.67;479357;0
19.09.2005;00:00;0.64;0.64;0.59;0.63;0.62;671881;0
22.09.2005;00:00;0.64;0.64;0.62;0.62;0.63;234300;0
23.09.2005;00:00;0.63;0.63;0.62;0.63;0.63;105471;0
24.09.2005;00:00;0.63;0.64;0.63;0.63;0.63;289407;0
25.09.2005;00:00;0.63;0.64;0.63;0.63;0.63;199963;0
26.09.2005;00:00;0.66;0.66;0.63;0.63;0.64;170925;0
01.10.2005;00:00;0.63;0.63;0.62;0.63;0.62;133093;0
02.10.2005;00:00;0.63;0.63;0.62;0.63;0.63;45025;0
03.10.2005;00:00;0.62;0.63;0.60;0.61;0.61;213188;0
04.10.2005;00:00;0.62;0.63;0.62;0.63;0.63;279221;0
05.10.2005;00:00;0.63;0.63;0.63;0.63;0.63;284725;0
08.10.2005;00:00;0.63;0.63;0.62;0.63;0.62;131866;0
09.10.2005;00:00;0.63;0.63;0.62;0.63;0.63;136719;0
10.10.2005;00:00;0.63;0.63;0.63;0.63;0.63;210185;0
11.10.2005;00:00;0.63;0.64;0.63;0.64;0.63;140408;0
12.10.2005;00:00;0.64;0.65;0.63;0.64;0.64;776278;0
15.10.2005;00:00;0.65;0.67;0.64;0.67;0.66;517731;0
16.10.2005;00:00;0.72;0.72;0.64;0.65;0.68;283857;0
17.10.2005;00:00;0.64;0.67;0.64;0.66;0.66;389038;0
18.10.2005;00:00;0.66;0.67;0.65;0.65;0.66;539776;0
19.10.2005;00:00;0.65;0.66;0.65;0.66;0.66;153170;0
25.10.2005;00:00;0.66;0.66;0.66;0.66;0.66;195228;0
26.10.2005;00:00;0.66;0.67;0.66;0.66;0.67;430793;0
29.10.2005;00:00;0.66;0.66;0.65;0.65;0.66;234939;0
30.10.2005;00:00;0.65;0.67;0.65;0.67;0.66;577072;0
01.11.2005;00:00;0.68;0.69;0.66;0.69;0.68;1018158;0
02.11.2005;00:00;0.68;0.69;0.66;0.66;0.68;311316;0
03.11.2005;00:00;0.67;0.67;0.66;0.67;0.67;351961;0
06.11.2005;00:00;0.67;0.68;0.66;0.67;0.67;153583;0
07.11.2005;00:00;0.68;0.69;0.67;0.67;0.68;368343;0
08.11.2005;00:00;0.67;0.67;0.66;0.66;0.67;74104;0
09.11.2005;00:00;0.67;0.68;0.66;0.66;0.67;305885;0
10.11.2005;00:00;0.66;0.66;0.66;0.66;0.66;155015;0
13.11.2005;00:00;0.66;0.66;0.64;0.64;0.65;191637;0
14.11.2005;00:00;0.65;0.66;0.65;0.65;0.66;543653;0
15.11.2005;00:00;0.65;0.66;0.64;0.65;0.65;408648;0
16.11.2005;00:00;0.65;0.65;0.63;0.63;0.64;807533;0
17.11.2005;00:00;0.63;0.63;0.61;0.62;0.62;165976;0
20.11.2005;00:00;0.62;0.63;0.59;0.62;0.61;164770;0
21.11.2005;00:00;0.62;0.63;0.61;0.62;0.62;144229;0
22.11.2005;00:00;0.62;0.63;0.60;0.60;0.61;108324;0
23.11.2005;00:00;0.61;0.61;0.60;0.61;0.60;61605;0
24.11.2005;00:00;0.61;0.61;0.59;0.60;0.60;97226;0
27.11.2005;00:00;0.59;0.60;0.59;0.60;0.59;116713;0
28.11.2005;00:00;0.59;0.59;0.58;0.58;0.58;86304;0
29.11.2005;00:00;0.58;0.60;0.58;0.60;0.59;95622;0
30.11.2005;00:00;0.60;0.61;0.58;0.58;0.59;389018;0
03.12.2005;00:00;0.59;0.60;0.58;0.60;0.59;207550;0
06.12.2005;00:00;0.60;0.60;0.58;0.58;0.59;123036;0
07.12.2005;00:00;0.58;0.59;0.57;0.58;0.58;173427;0
08.12.2005;00:00;0.58;0.59;0.58;0.58;0.58;150499;0
09.12.2005;00:00;0.58;0.61;0.58;0.59;0.59;774040;0
10.12.2005;00:00;0.59;0.60;0.58;0.60;0.59;346768;0
13.12.2005;00:00;0.58;0.60;0.58;0.60;0.59;76627;0
14.12.2005;00:00;0.60;0.61;0.59;0.59;0.60;262900;0
15.12.2005;00:00;0.59;0.59;0.58;0.58;0.58;70909;0
16.12.2005;00:00;0.59;0.60;0.58;0.58;0.59;312380;0
17.12.2005;00:00;0.59;0.61;0.59;0.60;0.60;1142578;0
20.12.2005;00:00;0.61;0.63;0.60;0.62;0.61;1155636;0
21.12.2005;00:00;0.62;0.62;0.60;0.60;0.61;281607;0
22.12.2005;00:00;0.61;0.62;0.59;0.60;0.60;688327;0
23.12.2005;00:00;0.60;0.60;0.59;0.60;0.59;217413;0
24.12.2005;00:00;0.60;0.61;0.59;0.61;0.60;63712;0
27.12.2005;00:00;0.61;0.62;0.60;0.60;0.61;684980;0
28.12.2005;00:00;0.60;0.61;0.59;0.60;0.60;122068;0
29.12.2005;00:00;0.60;0.60;0.59;0.59;0.59;127906;0
30.12.2005;00:00;0.59;0.60;0.59;0.59;0.59;78007;0
31.12.2005;00:00;0.60;0.60;0.59;0.60;0.59;99966;0
07.01.2006;00:00;0.60;0.61;0.59;0.60;0.60;70345;0
08.01.2006;00:00;0.59;0.60;0.58;0.59;0.59;144239;0
11.01.2006;00:00;0.58;0.58;0.56;0.57;0.57;97403;0
12.01.2006;00:00;0.57;0.57;0.54;0.56;0.55;97835;0
13.01.2006;00:00;0.55;0.55;0.53;0.54;0.54;36832;0
14.01.2006;00:00;0.55;0.55;0.54;0.55;0.54;288724;0
15.01.2006;00:00;0.55;0.58;0.55;0.57;0.56;1019335;0
18.01.2006;00:00;0.61;0.61;0.57;0.57;0.59;286283;0
19.01.2006;00:00;0.58;0.58;0.56;0.56;0.57;162961;0
20.01.2006;00:00;0.57;0.57;0.56;0.56;0.56;200465;0
21.01.2006;00:00;0.57;0.58;0.57;0.58;0.57;330741;0
22.01.2006;00:00;0.58;0.60;0.57;0.57;0.58;737469;0
25.01.2006;00:00;0.59;0.61;0.59;0.60;0.60;514292;0
26.01.2006;00:00;0.60;0.60;0.58;0.59;0.59;199421;0
27.01.2006;00:00;0.59;0.60;0.59;0.60;0.59;229578;0
28.01.2006;00:00;0.60;0.62;0.59;0.61;0.60;958042;0
29.01.2006;00:00;0.59;0.63;0.59;0.63;0.61;707293;0
01.02.2006;00:00;0.63;0.63;0.61;0.62;0.62;229395;0
02.02.2006;00:00;0.62;0.63;0.61;0.62;0.62;193860;0
03.02.2006;00:00;0.62;0.63;0.60;0.61;0.61;261395;0
