Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;0.77;0.77;0.71;0.72;0.74;1375983;0
08.05.2005;00:00;0.72;0.73;0.70;0.73;0.72;3808462;0
09.05.2005;00:00;0.73;0.74;0.70;0.70;0.72;3234959;0
10.05.2005;00:00;0.70;0.70;0.68;0.69;0.69;1952508;0
14.05.2005;00:00;0.69;0.70;0.63;0.64;0.66;1436768;0
15.05.2005;00:00;0.63;0.64;0.60;0.64;0.62;1465301;0
16.05.2005;00:00;0.63;0.64;0.61;0.62;0.62;1027692;0
17.05.2005;00:00;0.62;0.64;0.62;0.64;0.63;1319864;0
18.05.2005;00:00;0.65;0.65;0.64;0.65;0.64;1590010;0
21.05.2005;00:00;0.64;0.66;0.62;0.64;0.64;1059392;0
22.05.2005;00:00;0.64;0.64;0.61;0.62;0.62;1315510;0
23.05.2005;00:00;0.62;0.62;0.59;0.61;0.60;1763045;0
25.05.2005;00:00;0.61;0.65;0.60;0.62;0.62;8333711;0
26.05.2005;00:00;0.63;0.63;0.61;0.62;0.62;2423794;0
29.05.2005;00:00;0.61;0.61;0.59;0.60;0.60;1576011;0
30.05.2005;00:00;0.59;0.61;0.59;0.59;0.60;1151522;0
31.05.2005;00:00;0.59;0.60;0.58;0.58;0.59;806403;0
01.06.2005;00:00;0.59;0.59;0.56;0.56;0.57;1236620;0
02.06.2005;00:00;0.56;0.59;0.55;0.56;0.57;2475193;0
05.06.2005;00:00;0.56;0.57;0.55;0.56;0.56;781737;0
06.06.2005;00:00;0.55;0.55;0.51;0.52;0.53;1356086;0
07.06.2005;00:00;0.52;0.53;0.51;0.52;0.52;1198268;0
08.06.2005;00:00;0.53;0.54;0.53;0.54;0.53;1346690;0
09.06.2005;00:00;0.54;0.55;0.52;0.53;0.53;2451838;0
12.06.2005;00:00;0.55;0.55;0.51;0.52;0.53;1943167;0
13.06.2005;00:00;0.52;0.52;0.51;0.51;0.51;909188;0
14.06.2005;00:00;0.52;0.52;0.50;0.50;0.51;1129326;0
15.06.2005;00:00;0.51;0.51;0.47;0.47;0.49;3262808;0
16.06.2005;00:00;0.47;0.48;0.45;0.45;0.46;1586286;0
19.06.2005;00:00;0.46;0.46;0.42;0.43;0.44;729126;0
20.06.2005;00:00;0.43;0.43;0.42;0.42;0.42;1081830;0
21.06.2005;00:00;0.42;0.44;0.42;0.43;0.43;3509666;0
22.06.2005;00:00;0.44;0.45;0.43;0.44;0.44;4726491;0
23.06.2005;00:00;0.46;0.47;0.45;0.47;0.46;3786890;0
28.06.2005;00:00;0.47;0.49;0.47;0.48;0.48;4522196;0
29.06.2005;00:00;0.49;0.49;0.48;0.48;0.48;1857850;0
30.06.2005;00:00;0.48;0.48;0.45;0.46;0.46;2051824;0
01.07.2005;00:00;0.45;0.46;0.43;0.46;0.45;1143090;0
02.07.2005;00:00;0.46;0.47;0.46;0.46;0.47;1443801;0
05.07.2005;00:00;0.46;0.46;0.45;0.46;0.45;483626;0
06.07.2005;00:00;0.46;0.47;0.45;0.46;0.46;1875696;0
07.07.2005;00:00;0.46;0.46;0.45;0.45;0.45;1094671;0
08.07.2005;00:00;0.44;0.48;0.43;0.48;0.45;2737073;0
09.07.2005;00:00;0.48;0.49;0.46;0.46;0.48;9260395;0
12.07.2005;00:00;0.45;0.45;0.42;0.42;0.43;1644926;0
13.07.2005;00:00;0.42;0.44;0.42;0.43;0.43;1828329;0
14.07.2005;00:00;0.44;0.46;0.43;0.45;0.45;4354788;0
15.07.2005;00:00;0.46;0.48;0.46;0.48;0.47;3321120;0
16.07.2005;00:00;0.47;0.51;0.46;0.51;0.48;7390616;0
19.07.2005;00:00;0.51;0.54;0.51;0.53;0.53;6071931;0
20.07.2005;00:00;0.54;0.54;0.50;0.51;0.52;2759726;0
21.07.2005;00:00;0.51;0.52;0.50;0.51;0.51;2298041;0
22.07.2005;00:00;0.51;0.53;0.51;0.52;0.52;2704161;0
23.07.2005;00:00;0.53;0.55;0.52;0.55;0.53;4664444;0
26.07.2005;00:00;0.55;0.56;0.54;0.55;0.55;1060294;0
28.07.2005;00:00;0.55;0.55;0.49;0.50;0.52;5240762;0
29.07.2005;00:00;0.49;0.49;0.48;0.49;0.48;1562550;0
30.07.2005;00:00;0.50;0.50;0.46;0.47;0.48;1597998;0
31.07.2005;00:00;0.47;0.47;0.46;0.47;0.47;1155303;0
03.08.2005;00:00;0.47;0.49;0.47;0.48;0.48;2536377;0
04.08.2005;00:00;0.49;0.49;0.47;0.47;0.48;1395944;0
05.08.2005;00:00;0.48;0.48;0.47;0.48;0.47;1580236;0
06.08.2005;00:00;0.48;0.48;0.47;0.48;0.47;1290287;0
07.08.2005;00:00;0.48;0.48;0.47;0.47;0.47;629613;0
10.08.2005;00:00;0.47;0.48;0.47;0.47;0.47;507483;0
11.08.2005;00:00;0.48;0.50;0.47;0.49;0.48;4286127;0
12.08.2005;00:00;0.49;0.53;0.49;0.52;0.51;8951437;0
13.08.2005;00:00;0.52;0.52;0.50;0.51;0.51;2307495;0
14.08.2005;00:00;0.51;0.51;0.49;0.50;0.50;1317101;0
17.08.2005;00:00;0.50;0.50;0.48;0.49;0.49;1335494;0
18.08.2005;00:00;0.50;0.50;0.48;0.49;0.49;675797;0
19.08.2005;00:00;0.49;0.50;0.48;0.50;0.49;1108294;0
20.08.2005;00:00;0.49;0.50;0.48;0.49;0.49;1746996;0
21.08.2005;00:00;0.49;0.50;0.49;0.49;0.50;2279223;0
24.08.2005;00:00;0.50;0.50;0.49;0.49;0.50;1169224;0
25.08.2005;00:00;0.50;0.50;0.49;0.49;0.50;588482;0
27.08.2005;00:00;0.50;0.51;0.49;0.50;0.50;2487434;0
29.08.2005;00:00;0.50;0.52;0.50;0.51;0.51;5363204;0
01.09.2005;00:00;0.51;0.51;0.50;0.51;0.50;827837;0
02.09.2005;00:00;0.51;0.51;0.50;0.50;0.50;581160;0
03.09.2005;00:00;0.50;0.51;0.50;0.50;0.50;1242578;0
04.09.2005;00:00;0.50;0.50;0.49;0.50;0.50;710504;0
05.09.2005;00:00;0.50;0.50;0.49;0.50;0.50;555654;0
08.09.2005;00:00;0.50;0.50;0.49;0.50;0.50;461281;0
09.09.2005;00:00;0.50;0.51;0.49;0.51;0.50;3021146;0
10.09.2005;00:00;0.51;0.53;0.51;0.53;0.52;7797926;0
11.09.2005;00:00;0.53;0.55;0.52;0.55;0.53;7054982;0
12.09.2005;00:00;0.55;0.56;0.53;0.54;0.54;11900750;0
15.09.2005;00:00;0.54;0.54;0.52;0.52;0.53;1448561;0
16.09.2005;00:00;0.52;0.53;0.51;0.52;0.52;1217170;0
17.09.2005;00:00;0.52;0.53;0.52;0.53;0.52;1390828;0
18.09.2005;00:00;0.53;0.56;0.52;0.55;0.54;11507340;0
