Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
07.05.2005;00:00;2.86;2.86;2.61;2.65;2.73;908084;0
08.05.2005;00:00;2.65;2.76;2.65;2.72;2.71;1092411;0
09.05.2005;00:00;2.74;2.81;2.68;2.68;2.75;4503044;0
10.05.2005;00:00;2.64;2.65;2.53;2.64;2.59;1279448;0
14.05.2005;00:00;2.64;2.64;2.35;2.35;2.50;1334014;0
15.05.2005;00:00;2.35;2.40;2.28;2.38;2.34;1392106;0
16.05.2005;00:00;2.38;2.38;2.27;2.29;2.33;1304153;0
17.05.2005;00:00;2.31;2.34;2.29;2.31;2.31;509744;0
18.05.2005;00:00;2.33;2.44;2.33;2.43;2.38;1431268;0
21.05.2005;00:00;2.45;2.46;2.37;2.39;2.41;799528;0
22.05.2005;00:00;2.38;2.38;2.28;2.31;2.33;835502;0
23.05.2005;00:00;2.27;2.31;2.22;2.27;2.26;600187;0
25.05.2005;00:00;2.28;2.33;2.27;2.28;2.30;1262360;0
26.05.2005;00:00;2.33;2.34;2.29;2.34;2.31;1577178;0
29.05.2005;00:00;2.34;2.37;2.26;2.31;2.31;1591149;0
30.05.2005;00:00;2.22;2.43;2.22;2.42;2.33;1855827;0
31.05.2005;00:00;2.42;2.43;2.31;2.33;2.37;835233;0
01.06.2005;00:00;2.31;2.34;2.23;2.31;2.28;1241152;0
02.06.2005;00:00;2.35;2.35;2.24;2.27;2.29;423189;0
05.06.2005;00:00;2.26;2.31;2.24;2.26;2.27;281794;0
06.06.2005;00:00;2.23;2.23;2.08;2.18;2.15;434995;0
07.06.2005;00:00;2.16;2.22;2.15;2.16;2.19;711101;0
08.06.2005;00:00;2.20;2.35;2.18;2.29;2.26;785711;0
09.06.2005;00:00;2.26;2.34;2.26;2.27;2.30;1128988;0
12.06.2005;00:00;2.28;2.29;2.22;2.23;2.25;857703;0
13.06.2005;00:00;2.22;2.28;2.18;2.20;2.23;236708;0
14.06.2005;00:00;2.22;2.23;2.11;2.12;2.17;341659;0
15.06.2005;00:00;2.26;2.26;2.08;2.12;2.17;916048;0
16.06.2005;00:00;2.09;2.18;1.92;1.97;2.05;431975;0
19.06.2005;00:00;2.06;2.06;1.89;1.89;1.97;166695;0
20.06.2005;00:00;1.91;1.95;1.89;1.93;1.92;272545;0
21.06.2005;00:00;1.91;1.96;1.85;1.91;1.91;485886;0
