Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.03.2026;15:16;175.90;176.00;175.80;175.90;175.90;790312;0
26.03.2026;15:17;175.90;176.00;175.80;175.90;175.90;567782;0
26.03.2026;15:18;175.90;176.00;175.80;175.90;175.90;2234623;0
26.03.2026;15:19;176.00;176.00;175.90;176.00;175.95;1390711;0
26.03.2026;15:20;175.90;176.00;175.90;176.00;175.95;742162;0
26.03.2026;15:21;176.00;176.00;175.90;176.00;175.95;89188;0
26.03.2026;15:22;176.00;176.20;176.00;176.20;176.10;3583340;0
26.03.2026;15:23;176.20;176.20;176.10;176.10;176.15;915698;0
26.03.2026;15:24;176.10;176.20;176.10;176.10;176.15;811834;0
26.03.2026;15:25;176.10;176.20;176.00;176.00;176.10;2135136;0
26.03.2026;15:26;176.00;176.10;176.00;176.10;176.05;890535;0
26.03.2026;15:27;176.10;176.10;176.00;176.10;176.05;253119;0
26.03.2026;15:28;176.10;176.20;176.00;176.00;176.10;409080;0
26.03.2026;15:29;176.00;176.10;176.00;176.00;176.05;1069039;0
26.03.2026;15:30;176.10;176.20;176.00;176.00;176.10;1707686;0
26.03.2026;15:31;176.00;176.00;175.90;176.00;175.95;39765;0
26.03.2026;15:32;175.90;176.10;175.90;175.90;176.00;935878;0
26.03.2026;15:33;176.00;176.10;175.90;176.00;176.00;553852;0
26.03.2026;15:34;176.00;176.00;175.90;175.90;175.95;192439;0
26.03.2026;15:35;175.90;176.00;175.90;176.00;175.95;2732181;0
26.03.2026;15:36;176.00;176.00;175.80;176.00;175.90;204118;0
26.03.2026;15:37;175.90;176.00;175.80;175.80;175.90;355495;0
26.03.2026;15:38;175.90;175.90;175.80;175.90;175.85;205576;0
26.03.2026;15:39;175.90;175.90;175.80;175.90;175.85;1127779;0
26.03.2026;15:40;175.90;175.90;175.80;175.90;175.85;119960;0
26.03.2026;15:41;175.90;175.90;175.80;175.90;175.85;262560;0
26.03.2026;15:42;175.80;175.90;175.80;175.90;175.85;573939;0
26.03.2026;15:43;175.80;175.90;175.80;175.90;175.85;70531;0
26.03.2026;15:44;175.80;175.90;175.80;175.90;175.85;279151;0
26.03.2026;15:45;175.90;176.00;175.60;175.70;175.80;6586764;0
26.03.2026;15:46;175.70;175.70;175.40;175.50;175.55;14721098;0
26.03.2026;15:47;175.40;175.50;175.40;175.50;175.45;566831;0
26.03.2026;15:48;175.50;175.70;175.40;175.70;175.55;696204;0
26.03.2026;15:49;175.70;175.80;175.60;175.70;175.70;2430148;0
26.03.2026;15:50;175.80;175.80;175.60;175.70;175.70;741893;0
26.03.2026;15:51;175.50;175.70;175.50;175.60;175.60;422538;0
26.03.2026;15:52;175.60;175.70;175.60;175.70;175.65;743134;0
26.03.2026;15:53;175.70;175.80;175.60;175.60;175.70;436524;0
26.03.2026;15:54;175.70;175.70;175.50;175.60;175.60;2101516;0
26.03.2026;15:55;175.60;175.70;175.50;175.60;175.60;229860;0
26.03.2026;15:56;175.70;175.80;175.60;175.80;175.70;939459;0
26.03.2026;15:57;175.70;175.90;175.70;175.90;175.80;2035455;0
26.03.2026;15:58;175.90;176.20;175.90;176.00;176.05;9101780;0
26.03.2026;15:59;176.10;176.10;176.00;176.00;176.05;1025677;0
26.03.2026;16:00;176.00;176.00;175.80;176.00;175.90;486390;0
26.03.2026;16:01;176.00;176.00;175.80;175.90;175.90;725592;0
26.03.2026;16:02;175.80;175.90;175.70;175.80;175.80;561681;0
26.03.2026;16:03;175.80;175.90;175.70;175.80;175.80;434658;0
26.03.2026;16:04;175.80;175.90;175.80;175.90;175.85;466131;0
26.03.2026;16:05;175.90;175.90;175.80;175.90;175.85;237288;0
26.03.2026;16:06;175.90;175.90;175.80;175.90;175.85;188385;0
26.03.2026;16:07;175.80;176.00;175.80;176.00;175.90;3225921;0
26.03.2026;16:08;176.00;176.00;175.90;176.00;175.95;4576499;0
26.03.2026;16:09;176.00;176.00;175.80;175.90;175.90;384187;0
26.03.2026;16:10;175.90;175.90;175.70;175.70;175.80;1989045;0
26.03.2026;16:11;175.70;175.80;175.70;175.80;175.75;1526859;0
26.03.2026;16:12;175.70;175.70;175.50;175.50;175.60;972585;0
