Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
12.01.2011;00:00;0.03;0.03;0.03;0.03;0.03;8779243;0
13.01.2011;00:00;0.03;0.03;0.03;0.03;0.03;9486302;0
14.01.2011;00:00;0.03;0.03;0.03;0.03;0.03;8041558;0
15.01.2011;00:00;0.03;0.03;0.03;0.03;0.03;2566904;0
18.01.2011;00:00;0.03;0.03;0.03;0.03;0.03;2415441;0
19.01.2011;00:00;0.03;0.04;0.03;0.04;0.03;3395121;0
20.01.2011;00:00;0.04;0.04;0.03;0.04;0.03;2998470;0
21.01.2011;00:00;0.04;0.04;0.04;0.04;0.04;2382626;0
22.01.2011;00:00;0.04;0.04;0.04;0.04;0.04;2160976;0
25.01.2011;00:00;0.04;0.04;0.04;0.04;0.04;1844199;0
26.01.2011;00:00;0.04;0.04;0.04;0.04;0.04;4377759;0
27.01.2011;00:00;0.04;0.04;0.04;0.04;0.04;1521047;0
28.01.2011;00:00;0.04;0.04;0.04;0.04;0.04;618411;0
29.01.2011;00:00;0.04;0.04;0.04;0.04;0.04;650922;0
01.02.2011;00:00;0.04;0.05;0.04;0.05;0.04;2129278;0
03.02.2011;00:00;0.05;0.05;0.04;0.05;0.05;3369853;0
04.02.2011;00:00;0.05;0.05;0.04;0.05;0.05;1715638;0
05.02.2011;00:00;0.05;0.05;0.05;0.05;0.05;1292520;0
06.02.2011;00:00;0.05;0.05;0.05;0.05;0.05;2040072;0
12.02.2011;00:00;0.05;0.05;0.05;0.05;0.05;1026177;0
13.02.2011;00:00;0.05;0.05;0.05;0.05;0.05;628629;0
16.02.2011;00:00;0.05;0.06;0.05;0.06;0.05;2111250;0
17.02.2011;00:00;0.06;0.06;0.05;0.06;0.06;3453492;0
18.02.2011;00:00;0.06;0.06;0.06;0.06;0.06;2593281;0
19.02.2011;00:00;0.06;0.06;0.05;0.06;0.06;5138722;0
20.02.2011;00:00;0.05;0.05;0.05;0.05;0.05;2281367;0
23.02.2011;00:00;0.05;0.05;0.05;0.05;0.05;3171517;0
24.02.2011;00:00;0.05;0.05;0.04;0.04;0.05;888567;0
25.02.2011;00:00;0.04;0.05;0.04;0.04;0.04;2729180;0
26.02.2011;00:00;0.04;0.04;0.04;0.04;0.04;1471733;0
27.02.2011;00:00;0.04;0.04;0.03;0.04;0.04;1041922;0
02.03.2011;00:00;0.04;0.04;0.04;0.04;0.04;1149256;0
03.03.2011;00:00;0.04;0.04;0.03;0.04;0.04;1342095;0
04.03.2011;00:00;0.04;0.04;0.03;0.04;0.03;935847;0
07.03.2011;00:00;0.04;0.04;0.04;0.04;0.04;879991;0
08.03.2011;00:00;0.04;0.04;0.04;0.04;0.04;2374573;0
11.03.2011;00:00;0.04;0.05;0.04;0.05;0.04;2646464;0
12.03.2011;00:00;0.05;0.05;0.05;0.05;0.05;2296762;0
13.03.2011;00:00;0.05;0.05;0.04;0.05;0.05;1899919;0
14.03.2011;00:00;0.05;0.05;0.05;0.05;0.05;969373;0
15.03.2011;00:00;0.05;0.05;0.05;0.05;0.05;1364610;0
18.03.2011;00:00;0.05;0.05;0.05;0.05;0.05;532305;0
19.03.2011;00:00;0.05;0.05;0.05;0.05;0.05;2637639;0
20.03.2011;00:00;0.05;0.06;0.05;0.05;0.05;2788268;0
21.03.2011;00:00;0.05;0.05;0.05;0.05;0.05;4106561;0
22.03.2011;00:00;0.05;0.06;0.05;0.06;0.06;1846021;0
25.03.2011;00:00;0.06;0.07;0.06;0.07;0.06;2004003;0
26.03.2011;00:00;0.07;0.07;0.07;0.07;0.07;2319898;0
27.03.2011;00:00;0.07;0.08;0.07;0.08;0.07;2742191;0
28.03.2011;00:00;0.07;0.08;0.06;0.06;0.07;818857;0
29.03.2011;00:00;0.06;0.07;0.06;0.07;0.06;1617404;0
01.04.2011;00:00;0.07;0.07;0.07;0.07;0.07;994477;0
02.04.2011;00:00;0.08;0.08;0.07;0.08;0.08;2645374;0
03.04.2011;00:00;0.08;0.08;0.08;0.08;0.08;2035999;0
04.04.2011;00:00;0.08;0.09;0.08;0.09;0.08;1358221;0
05.04.2011;00:00;0.09;0.10;0.09;0.10;0.09;1586961;0
09.04.2011;00:00;0.10;0.10;0.09;0.10;0.09;4352559;0
10.04.2011;00:00;0.10;0.10;0.08;0.08;0.09;2305417;0
11.04.2011;00:00;0.07;0.07;0.07;0.07;0.07;94379;0
12.04.2011;00:00;0.06;0.07;0.06;0.07;0.07;3324787;0
13.04.2011;00:00;0.07;0.07;0.06;0.06;0.07;2212466;0
16.04.2011;00:00;0.06;0.06;0.05;0.06;0.06;1402984;0
17.04.2011;00:00;0.05;0.06;0.05;0.05;0.05;1845303;0
18.04.2011;00:00;0.05;0.06;0.05;0.05;0.05;1284229;0
19.04.2011;00:00;0.05;0.06;0.05;0.06;0.06;4088191;0
20.04.2011;00:00;0.06;0.06;0.06;0.06;0.06;3675059;0
23.04.2011;00:00;0.06;0.06;0.06;0.06;0.06;1410749;0
24.04.2011;00:00;0.06;0.06;0.05;0.05;0.06;4640113;0
25.04.2011;00:00;0.05;0.05;0.05;0.05;0.05;2871933;0
26.04.2011;00:00;0.05;0.05;0.05;0.05;0.05;2946696;0
27.04.2011;00:00;0.05;0.05;0.05;0.05;0.05;1827157;0
30.04.2011;00:00;0.05;0.05;0.05;0.05;0.05;3006019;0
01.05.2011;00:00;0.05;0.05;0.05;0.05;0.05;2388488;0
02.05.2011;00:00;0.05;0.05;0.05;0.05;0.05;1455953;0
03.05.2011;00:00;0.05;0.05;0.04;0.04;0.05;3926990;0
04.05.2011;00:00;0.04;0.05;0.04;0.04;0.04;4783191;0
07.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;1816170;0
08.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;2823719;0
10.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;2967919;0
11.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;2466100;0
12.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;6240880;0
15.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;3880029;0
16.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;4064637;0
17.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;2915011;0
18.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;2662165;0
19.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;8876473;0
22.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;5674976;0
23.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;3943717;0
24.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;4187210;0
25.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;3513787;0
26.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;6089331;0
29.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;4327461;0
30.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;8406241;0
31.05.2011;00:00;0.04;0.04;0.04;0.04;0.04;3341370;0
01.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;2835578;0
02.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;3599804;0
05.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;3663441;0
06.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;3021970;0
07.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;1539645;0
11.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;1262495;0
12.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;691977;0
15.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;1190884;0
16.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;2254940;0
17.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;1221564;0
18.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;6879055;0
19.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;2911717;0
22.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;1851940;0
23.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;976702;0
24.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;1483764;0
25.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;1596375;0
26.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;2137305;0
29.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;2359112;0
30.06.2011;00:00;0.04;0.04;0.04;0.04;0.04;1071428;0
01.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;965179;0
02.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;1601677;0
03.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;1204890;0
06.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;1933661;0
07.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;1412387;0
08.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;1049294;0
09.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;9291326;0
10.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;8212146;0
14.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;5825796;0
15.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;2360579;0
16.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;9070828;0
17.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;4603404;0
18.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;4317966;0
21.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;3347308;0
22.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;1410272;0
23.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;1354289;0
24.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;2473779;0
25.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;1778557;0
28.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;2691090;0
29.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;3204486;0
30.07.2011;00:00;0.04;0.04;0.04;0.04;0.04;5410216;0
31.07.2011;00:00;0.04;0.04;0.03;0.03;0.03;6293355;0
01.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;2210480;0
05.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;2814976;0
06.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;905585;0
07.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;426782;0
08.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;255718;0
11.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;254854;0
15.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;322840;0
16.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;262969;0
17.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;411459;0
20.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;345791;0
21.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;3693387;0
22.08.2011;00:00;0.03;0.03;0.02;0.03;0.02;750762;0
23.08.2011;00:00;0.03;0.03;0.03;0.03;0.03;453251;0
24.08.2011;00:00;0.03;0.03;0.02;0.03;0.02;430422;0
27.08.2011;00:00;0.03;0.03;0.02;0.03;0.02;306041;0
28.08.2011;00:00;0.03;0.03;0.02;0.02;0.02;308597;0
29.08.2011;00:00;0.02;0.02;0.02;0.02;0.02;351116;0
30.08.2011;00:00;0.02;0.02;0.02;0.02;0.02;261886;0
31.08.2011;00:00;0.02;0.02;0.02;0.02;0.02;290217;0
03.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;217676;0
04.09.2011;00:00;0.02;0.03;0.02;0.02;0.02;955565;0
05.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;272377;0
06.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;331566;0
07.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;238370;0
10.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;176277;0
11.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;152403;0
12.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;278108;0
13.09.2011;00:00;0.02;0.03;0.02;0.03;0.02;4185411;0
15.09.2011;00:00;0.03;0.03;0.02;0.02;0.02;1170808;0
18.09.2011;00:00;0.02;0.03;0.02;0.02;0.02;1212092;0
19.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;535013;0
20.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;515198;0
21.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;373727;0
22.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;316704;0
25.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;303708;0
26.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;301525;0
27.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;236528;0
28.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;486230;0
29.09.2011;00:00;0.02;0.02;0.02;0.02;0.02;165951;0
02.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;131434;0
03.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;570071;0
04.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;956117;0
05.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;241442;0
06.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;106712;0
09.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;188290;0
10.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;230269;0
11.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;247792;0
12.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;184874;0
13.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;238485;0
18.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;182424;0
19.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;194343;0
20.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;236857;0
21.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;80319;0
22.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;68991;0
25.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;984415;0
26.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;150107;0
27.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;138375;0
28.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;73008;0
29.10.2011;00:00;0.02;0.02;0.02;0.02;0.02;311870;0
01.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;66610;0
02.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;184431;0
03.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;129396;0
04.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;398789;0
05.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;91174;0
08.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;67304;0
09.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;117109;0
10.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;86330;0
11.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;232678;0
12.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;1051046;0
15.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;124712;0
16.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;272011;0
18.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;87454;0
19.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;58750;0
20.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;79332;0
23.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;128741;0
24.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;83361;0
25.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;56722;0
26.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;130305;0
27.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;45135;0
30.11.2011;00:00;0.02;0.02;0.02;0.02;0.02;84749;0
01.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;74052;0
02.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;72330;0
03.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;152342;0
04.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;72468;0
09.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;40324;0
10.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;303711;0
11.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;65089;0
14.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;80123;0
15.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;163075;0
16.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;124633;0
18.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;101672;0
22.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;78307;0
23.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;15338;0
24.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;68515;0
25.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;127229;0
26.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;113304;0
29.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;345974;0
30.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;428587;0
31.12.2011;00:00;0.02;0.02;0.02;0.02;0.02;172802;0
01.01.2012;00:00;0.02;0.02;0.02;0.02;0.02;2942987;0
02.01.2012;00:00;0.02;0.02;0.02;0.02;0.02;1300798;0
05.01.2012;00:00;0.02;0.02;0.02;0.02;0.02;1136437;0
06.01.2012;00:00;0.02;0.02;0.02;0.02;0.02;835860;0
07.01.2012;00:00;0.02;0.02;0.02;0.02;0.02;395222;0
08.01.2012;00:00;0.02;0.02;0.02;0.02;0.02;687611;0
09.01.2012;00:00;0.02;0.02;0.02;0.02;0.02;435951;0
12.01.2012;00:00;0.02;0.02;0.02;0.02;0.02;205908;0
