Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
26.02.2024;18:05;10.78;10.78;10.78;10.78;10.78;60269;0
27.02.2024;09:05;10.92;10.92;10.92;10.92;10.92;214776;0
27.02.2024;10:05;10.93;11.85;10.82;10.86;11.34;11921900;0
27.02.2024;11:05;10.86;11.08;10.86;10.90;10.97;9340378;0
27.02.2024;12:05;10.90;11.58;10.90;11.48;11.24;9782670;0
27.02.2024;13:05;11.48;11.54;10.87;11.53;11.20;5047062;0
27.02.2024;14:05;11.53;11.72;11.26;11.42;11.49;11542000;0
27.02.2024;15:05;11.41;11.45;11.32;11.39;11.38;2714233;0
27.02.2024;16:05;11.39;11.45;11.33;11.43;11.39;3912484;0
27.02.2024;17:05;11.36;11.83;11.35;11.83;11.59;3153132;0
27.02.2024;18:05;11.82;11.82;11.82;11.82;11.82;120802;0
01.03.2024;09:05;11.82;11.82;11.82;11.82;11.82;465407;0
01.03.2024;10:05;11.82;12.30;11.68;12.18;11.99;12908370;0
01.03.2024;11:05;12.18;12.33;11.94;12.01;12.13;5089563;0
01.03.2024;12:05;11.98;12.06;11.88;12.06;11.97;2150330;0
01.03.2024;13:05;12.06;12.09;11.96;11.96;12.03;2009816;0
01.03.2024;14:05;11.98;12.19;11.96;12.09;12.07;2102490;0
01.03.2024;15:05;12.09;12.33;12.06;12.20;12.20;2452917;0
01.03.2024;16:05;12.20;12.20;11.92;12.14;12.06;1895068;0
01.03.2024;17:05;12.14;12.45;12.11;12.30;12.28;5787756;0
01.03.2024;18:05;12.14;12.14;12.14;12.14;12.14;263671;0
02.03.2024;09:05;12.22;12.22;12.22;12.22;12.22;31565;0
02.03.2024;10:05;12.22;12.29;11.93;12.14;12.11;7014479;0
02.03.2024;11:05;12.20;12.41;12.15;12.36;12.28;2853122;0
02.03.2024;12:05;12.36;12.40;12.23;12.25;12.31;1250130;0
08.03.2024;09:05;12.46;12.46;12.46;12.46;12.46;470235;0
08.03.2024;10:05;12.46;13.11;12.30;12.73;12.70;29464320;0
08.03.2024;11:05;12.73;12.81;12.61;12.77;12.71;9863469;0
08.03.2024;12:05;12.77;12.80;12.66;12.73;12.73;2494037;0
08.03.2024;13:05;12.72;12.80;12.66;12.66;12.73;1614216;0
08.03.2024;14:05;12.66;12.68;12.57;12.65;12.62;1251911;0
08.03.2024;15:05;12.65;12.72;12.57;12.63;12.64;1528115;0
08.03.2024;16:05;12.63;12.74;12.62;12.68;12.68;922934;0
08.03.2024;17:05;12.67;12.67;12.52;12.61;12.60;2368549;0
