Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.03.2026;11:24;26.08;26.10;26.04;26.06;26.07;1753787;0
24.03.2026;11:25;26.10;26.10;26.10;26.10;26.10;26100;0
24.03.2026;11:26;26.10;26.10;26.10;26.10;26.10;26;0
24.03.2026;11:28;26.10;26.10;26.10;26.10;26.10;43900;0
24.03.2026;11:29;26.10;26.10;26.08;26.08;26.09;14928;0
24.03.2026;11:30;26.10;26.10;26.10;26.10;26.10;313;0
24.03.2026;11:32;26.04;26.04;26.04;26.04;26.04;26;0
24.03.2026;11:36;26.04;26.10;26.04;26.10;26.07;227093;0
24.03.2026;11:37;26.08;26.08;26.08;26.08;26.08;1538;0
24.03.2026;11:40;26.12;26.12;26.12;26.12;26.12;130;0
24.03.2026;11:41;26.12;26.12;26.12;26.12;26.12;5224;0
24.03.2026;11:42;26.08;26.08;26.08;26.08;26.08;2608;0
24.03.2026;11:43;26.12;26.12;26.12;26.12;26.12;26120;0
24.03.2026;11:44;26.12;26.12;26.12;26.12;26.12;6530;0
24.03.2026;11:45;26.10;26.10;26.10;26.10;26.10;10022;0
24.03.2026;11:46;26.10;26.10;26.10;26.10;26.10;43065;0
24.03.2026;11:47;26.12;26.12;26.12;26.12;26.12;124070;0
24.03.2026;11:49;26.12;26.12;26.12;26.12;26.12;26;0
24.03.2026;11:51;26.12;26.12;26.10;26.10;26.11;211239;0
24.03.2026;11:52;26.14;26.14;26.14;26.14;26.14;13070;0
24.03.2026;11:53;26.14;26.14;26.10;26.10;26.12;130216;0
24.03.2026;11:54;26.16;26.16;26.16;26.16;26.16;39240;0
24.03.2026;11:55;26.16;26.16;26.10;26.10;26.13;31358;0
24.03.2026;11:56;26.10;26.10;26.10;26.10;26.10;52200;0
24.03.2026;11:57;26.10;26.10;26.10;26.10;26.10;56741;0
24.03.2026;11:58;26.10;26.14;26.10;26.10;26.12;57863;0
24.03.2026;12:00;26.14;26.14;26.14;26.14;26.14;12547;0
24.03.2026;12:01;26.14;26.14;26.14;26.14;26.14;575;0
24.03.2026;12:03;26.12;26.14;26.12;26.14;26.13;56370;0
24.03.2026;12:05;26.14;26.14;26.14;26.14;26.14;11344;0
24.03.2026;12:06;26.14;26.14;26.12;26.12;26.13;11964;0
24.03.2026;12:07;26.12;26.12;26.12;26.12;26.12;235;0
24.03.2026;12:10;26.18;26.18;26.18;26.18;26.18;45710;0
24.03.2026;12:13;26.18;26.20;26.18;26.20;26.19;216679;0
24.03.2026;12:16;26.22;26.22;26.22;26.22;26.22;39382;0
24.03.2026;12:17;26.24;26.26;26.24;26.26;26.25;53853;0
24.03.2026;12:18;26.26;26.26;26.26;26.26;26.26;14285;0
24.03.2026;12:19;26.26;26.26;26.26;26.26;26.26;160133;0
24.03.2026;12:20;26.26;26.28;26.24;26.28;26.26;361495;0
24.03.2026;12:21;26.28;26.32;26.28;26.30;26.30;200141;0
24.03.2026;12:22;26.32;26.32;26.20;26.22;26.26;192448;0
24.03.2026;12:23;26.22;26.22;26.22;26.22;26.22;53331;0
24.03.2026;12:25;26.22;26.22;26.22;26.22;26.22;9911;0
24.03.2026;12:26;26.22;26.22;26.22;26.22;26.22;99898;0
24.03.2026;12:27;26.24;26.24;26.24;26.24;26.24;9997;0
24.03.2026;12:28;26.18;26.18;26.18;26.18;26.18;5236;0
24.03.2026;12:29;26.20;26.20;26.20;26.20;26.20;52400;0
24.03.2026;12:30;26.20;26.20;26.20;26.20;26.20;89997;0
24.03.2026;12:32;26.20;26.20;26.20;26.20;26.20;5240;0
24.03.2026;12:33;26.24;26.26;26.24;26.24;26.25;173836;0
24.03.2026;12:34;26.22;26.22;26.22;26.22;26.22;31464;0
24.03.2026;12:35;26.22;26.22;26.18;26.18;26.20;381780;0
24.03.2026;12:37;26.20;26.20;26.16;26.16;26.18;220257;0
24.03.2026;12:38;26.16;26.16;26.16;26.16;26.16;20875;0
24.03.2026;12:39;26.20;26.22;26.14;26.14;26.18;33339;0
24.03.2026;12:41;26.14;26.14;26.14;26.14;26.14;37040;0
24.03.2026;12:42;26.14;26.14;26.14;26.14;26.14;2823;0
24.03.2026;12:43;26.14;26.14;26.14;26.14;26.14;5227;0
24.03.2026;12:44;26.14;26.14;26.14;26.14;26.14;47052;0
24.03.2026;12:47;26.16;26.18;26.16;26.18;26.17;69432;0
24.03.2026;12:48;26.18;26.18;26.18;26.18;26.18;26180;0
24.03.2026;12:49;26.16;26.16;26.16;26.16;26.16;12007;0
24.03.2026;12:50;26.14;26.14;26.14;26.14;26.14;282312;0
24.03.2026;12:53;26.14;26.14;26.12;26.14;26.13;133598;0
24.03.2026;12:54;26.14;26.14;26.14;26.14;26.14;15997;0
24.03.2026;12:55;26.14;26.16;26.14;26.16;26.15;190512;0
24.03.2026;12:56;26.16;26.16;26.16;26.16;26.16;104;0
24.03.2026;12:59;26.12;26.12;26.12;26.12;26.12;19590;0
24.03.2026;13:04;26.12;26.12;26.12;26.12;26.12;24683;0
24.03.2026;13:05;26.14;26.14;26.14;26.14;26.14;14638;0
24.03.2026;13:07;26.16;26.26;26.16;26.26;26.21;91658;0
24.03.2026;13:08;26.12;26.20;26.12;26.20;26.16;121228;0
24.03.2026;13:09;26.20;26.22;26.20;26.20;26.21;30304;0
24.03.2026;13:10;26.18;26.18;26.10;26.10;26.14;194510;0
24.03.2026;13:12;26.12;26.12;26.12;26.12;26.12;26;0
24.03.2026;13:16;26.12;26.12;26.12;26.12;26.12;52;0
24.03.2026;13:19;26.18;26.18;26.18;26.18;26.18;392;0
24.03.2026;13:20;26.18;26.18;26.18;26.18;26.18;11650;0
24.03.2026;13:21;26.18;26.18;26.16;26.16;26.17;479949;0
24.03.2026;13:22;26.14;26.14;26.14;26.14;26.14;137261;0
24.03.2026;13:24;26.14;26.14;26.14;26.14;26.14;17879;0
24.03.2026;13:25;26.18;26.18;26.16;26.16;26.17;27941;0
24.03.2026;13:27;26.18;26.18;26.18;26.18;26.18;39270;0
24.03.2026;13:28;26.18;26.26;26.18;26.26;26.22;220071;0
24.03.2026;13:29;26.24;26.28;26.22;26.22;26.25;147135;0
24.03.2026;13:30;26.20;26.20;26.16;26.16;26.18;53768;0
24.03.2026;13:32;26.16;26.16;26.16;26.16;26.16;20928;0
24.03.2026;13:33;26.16;26.16;26.14;26.14;26.15;79169;0
24.03.2026;13:34;26.14;26.14;26.14;26.14;26.14;13070;0
24.03.2026;13:35;26.14;26.14;26.12;26.12;26.13;13530;0
24.03.2026;13:36;26.12;26.16;26.10;26.10;26.13;137081;0
24.03.2026;13:37;26.10;26.12;26.10;26.12;26.11;58833;0
24.03.2026;13:38;26.10;26.10;26.10;26.10;26.10;26230;0
24.03.2026;13:39;26.12;26.12;26.08;26.08;26.10;861;0
