Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:15;86.35;86.35;86.10;86.10;86.22;795433;0
24.08.2025;11:30;86.15;86.80;86.00;86.35;86.40;9048453;0
24.08.2025;11:45;86.25;86.35;85.80;85.80;86.08;3552859;0
24.08.2025;12:00;85.80;86.30;85.75;86.00;86.03;2784601;0
24.08.2025;12:15;86.00;86.00;85.90;86.00;85.95;129226;0
24.08.2025;12:30;85.95;86.00;85.85;85.85;85.92;971870;0
24.08.2025;12:45;85.85;85.85;85.75;85.85;85.80;657045;0
24.08.2025;13:00;85.85;85.85;85.80;85.80;85.83;299737;0
24.08.2025;13:15;85.90;85.95;85.55;85.65;85.75;2826336;0
24.08.2025;13:30;85.70;85.70;85.60;85.60;85.65;401086;0
24.08.2025;13:45;85.70;85.80;85.60;85.80;85.70;820986;0
24.08.2025;14:00;85.75;85.75;85.40;85.45;85.58;1821970;0
24.08.2025;14:15;85.40;85.55;85.15;85.15;85.35;3717553;0
24.08.2025;14:30;85.15;85.25;85.15;85.15;85.20;439072;0
24.08.2025;14:45;85.20;85.40;84.90;85.10;85.15;4273452;0
24.08.2025;15:00;85.30;85.30;85.10;85.20;85.20;178799;0
24.08.2025;15:15;85.15;85.20;85.00;85.20;85.10;1386423;0
24.08.2025;15:30;85.20;85.20;85.05;85.10;85.12;420097;0
24.08.2025;15:45;85.20;85.20;85.10;85.10;85.15;10895;0
24.08.2025;16:00;85.20;85.30;85.15;85.25;85.23;1359804;0
24.08.2025;16:15;85.15;85.25;85.00;85.00;85.12;701936;0
24.08.2025;16:30;85.00;85.10;85.00;85.05;85.05;39120;0
24.08.2025;16:45;85.00;85.40;84.70;85.30;85.05;5772915;0
24.08.2025;17:00;85.20;85.30;84.95;85.10;85.12;2096978;0
24.08.2025;17:15;85.05;85.10;84.80;84.85;84.95;1450432;0
24.08.2025;17:30;84.85;84.95;84.50;84.65;84.72;4038277;0
24.08.2025;17:45;84.55;84.85;84.25;84.30;84.55;4757801;0
24.08.2025;18:00;84.30;84.30;84.00;84.00;84.15;2494687;0
27.08.2025;10:00;84.00;84.00;81.90;82.75;82.95;3956540;0
27.08.2025;10:15;82.80;82.90;82.55;82.80;82.73;1046609;0
27.08.2025;10:30;82.70;82.75;82.20;82.20;82.47;254821;0
27.08.2025;10:45;82.45;82.80;82.30;82.55;82.55;318935;0
27.08.2025;11:00;82.55;82.65;82.25;82.45;82.45;581509;0
27.08.2025;11:15;82.50;82.70;82.40;82.50;82.55;691468;0
27.08.2025;11:30;82.55;82.55;82.40;82.50;82.48;89847;0
27.08.2025;11:45;82.45;82.55;82.35;82.50;82.45;228053;0
27.08.2025;12:00;82.45;82.50;82.20;82.35;82.35;647845;0
27.08.2025;12:15;82.35;82.90;82.25;82.55;82.58;409781;0
27.08.2025;12:30;82.50;82.60;82.15;82.45;82.38;1296463;0
27.08.2025;12:45;82.20;82.35;81.95;82.10;82.15;968531;0
27.08.2025;13:00;82.20;82.20;82.05;82.10;82.12;63236;0
27.08.2025;13:15;82.05;82.05;81.35;81.35;81.70;664982;0
27.08.2025;13:30;81.35;81.55;81.35;81.50;81.45;554682;0
27.08.2025;13:45;81.55;81.80;81.35;81.70;81.58;1652181;0
27.08.2025;14:00;81.70;81.75;81.10;81.40;81.42;635216;0
27.08.2025;14:15;81.40;81.40;81.05;81.20;81.23;147693;0
27.08.2025;14:30;81.20;81.45;80.60;80.65;81.02;1738883;0
27.08.2025;14:45;80.60;80.85;80.60;80.65;80.72;249051;0
27.08.2025;15:00;80.65;80.75;79.95;80.00;80.35;3020690;0
27.08.2025;15:15;79.95;80.40;79.95;80.05;80.17;714701;0
27.08.2025;15:30;80.15;80.55;80.05;80.55;80.30;677018;0
27.08.2025;15:45;80.50;81.00;80.20;80.60;80.60;1801728;0
27.08.2025;16:00;80.55;81.05;80.55;80.95;80.80;416718;0
27.08.2025;16:15;80.95;81.05;80.85;81.00;80.95;20885;0
27.08.2025;16:30;81.00;81.00;80.85;80.95;80.92;165510;0
27.08.2025;16:45;80.95;81.05;80.90;81.00;80.98;229085;0
27.08.2025;17:00;81.00;81.15;80.90;81.00;81.03;90278;0
27.08.2025;17:15;80.95;81.35;80.75;80.90;81.05;1577427;0
27.08.2025;17:30;80.80;80.90;80.60;80.80;80.75;794556;0
