Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
04.09.2025;17:30;29.01;29.19;29.01;29.17;29.10;12330657;0
04.09.2025;17:45;29.17;29.18;29.05;29.12;29.11;17424764;0
04.09.2025;18:00;29.11;29.19;29.09;29.15;29.14;6353286;0
05.09.2025;09:30;28.77;28.77;28.11;28.21;28.44;50190339;0
05.09.2025;09:45;28.23;28.54;28.19;28.54;28.37;60067360;0
05.09.2025;10:00;28.55;28.69;28.05;28.33;28.37;194646496;0
05.09.2025;10:15;28.32;28.55;28.19;28.48;28.37;51310438;0
05.09.2025;10:30;28.49;28.52;28.39;28.43;28.45;27198710;0
05.09.2025;10:45;28.44;28.44;28.26;28.31;28.35;30513201;0
05.09.2025;11:00;28.30;28.35;28.26;28.32;28.31;14350949;0
05.09.2025;11:15;28.30;28.31;28.26;28.29;28.28;10750033;0
05.09.2025;11:30;28.29;28.30;28.08;28.10;28.19;25551063;0
05.09.2025;11:45;28.11;28.14;28.00;28.06;28.07;27053037;0
05.09.2025;12:00;28.04;28.08;27.96;27.99;28.02;24020211;0
05.09.2025;12:15;28.00;28.00;27.88;27.99;27.94;18141350;0
05.09.2025;12:30;28.00;28.00;27.87;27.92;27.94;26299344;0
05.09.2025;12:45;27.91;27.93;27.87;27.91;27.90;10812986;0
05.09.2025;13:00;27.92;27.95;27.89;27.91;27.92;5976753;0
05.09.2025;13:15;27.91;27.96;27.87;27.90;27.91;7926915;0
05.09.2025;13:30;27.89;27.91;27.83;27.88;27.87;17266846;0
05.09.2025;13:45;27.89;27.90;27.85;27.90;27.88;6806211;0
05.09.2025;14:00;27.91;27.92;27.84;27.85;27.88;10167657;0
05.09.2025;14:15;27.86;27.93;27.84;27.90;27.89;13341121;0
05.09.2025;14:30;27.90;27.90;27.80;27.83;27.85;18949584;0
05.09.2025;14:45;27.82;27.87;27.79;27.85;27.83;14360039;0
05.09.2025;15:00;27.86;27.86;27.78;27.79;27.82;7193914;0
05.09.2025;15:15;27.81;27.83;27.77;27.79;27.80;12738926;0
05.09.2025;15:30;27.79;27.83;27.77;27.81;27.80;20494726;0
05.09.2025;15:45;27.80;27.86;27.78;27.81;27.82;16501295;0
05.09.2025;16:00;27.82;27.86;27.79;27.80;27.83;7006713;0
05.09.2025;16:15;27.81;27.85;27.74;27.74;27.80;23668331;0
05.09.2025;16:30;27.77;27.80;27.74;27.80;27.77;7285298;0
05.09.2025;16:45;27.78;27.80;27.73;27.80;27.76;13204190;0
05.09.2025;17:00;27.79;27.79;27.70;27.76;27.75;20729157;0
05.09.2025;17:15;27.76;27.77;27.69;27.75;27.73;15599646;0
05.09.2025;17:30;27.75;27.78;27.71;27.74;27.74;11743575;0
05.09.2025;17:45;27.74;27.76;27.71;27.73;27.73;17339266;0
05.09.2025;18:00;27.74;27.81;27.71;27.76;27.76;12102079;0
06.09.2025;09:30;27.77;27.80;27.70;27.76;27.75;2353908;0
06.09.2025;09:45;27.78;27.81;27.76;27.79;27.78;2222978;0
06.09.2025;10:00;27.78;27.88;27.69;27.78;27.78;25756817;0
06.09.2025;10:15;27.76;27.83;27.72;27.78;27.77;20812633;0
06.09.2025;10:30;27.79;27.79;27.70;27.75;27.75;8235947;0
06.09.2025;10:45;27.76;27.78;27.73;27.75;27.76;8720338;0
06.09.2025;11:00;27.76;27.77;27.63;27.67;27.70;22394385;0
06.09.2025;11:15;27.67;27.69;27.63;27.65;27.66;4225704;0
06.09.2025;11:30;27.67;27.67;27.64;27.65;27.65;3882378;0
06.09.2025;11:45;27.67;27.68;27.63;27.66;27.65;2024563;0
06.09.2025;12:00;27.65;27.70;27.65;27.68;27.68;3358814;0
06.09.2025;12:15;27.71;27.72;27.69;27.69;27.70;2485386;0
06.09.2025;12:30;27.70;27.74;27.70;27.73;27.72;3693752;0
06.09.2025;12:45;27.74;27.75;27.67;27.70;27.71;4838351;0
06.09.2025;13:00;27.70;27.73;27.69;27.73;27.71;2350197;0
06.09.2025;13:15;27.71;27.74;27.70;27.73;27.72;7039513;0
06.09.2025;13:30;27.73;27.73;27.69;27.70;27.71;3549494;0
06.09.2025;13:45;27.71;27.76;27.71;27.73;27.73;11043680;0
06.09.2025;14:00;27.74;27.74;27.69;27.71;27.72;4868395;0
06.09.2025;14:15;27.70;27.84;27.70;27.83;27.77;38801571;0
06.09.2025;14:30;27.81;27.84;27.75;27.79;27.80;6311098;0
06.09.2025;14:45;27.79;27.83;27.78;27.80;27.81;4957381;0
06.09.2025;15:00;27.79;27.79;27.74;27.75;27.77;2704397;0
06.09.2025;15:15;27.75;27.75;27.70;27.73;27.73;4073440;0
06.09.2025;15:30;27.74;27.76;27.74;27.76;27.75;627038;0
06.09.2025;15:45;27.75;27.77;27.72;27.74;27.74;1934052;0
06.09.2025;16:00;27.73;27.73;27.63;27.66;27.68;8494300;0
06.09.2025;16:15;27.65;27.67;27.50;27.57;27.59;18341999;0
06.09.2025;16:30;27.56;27.63;27.51;27.52;27.57;26004528;0
06.09.2025;16:45;27.51;27.55;27.45;27.51;27.50;21851209;0
06.09.2025;17:00;27.50;27.54;27.46;27.49;27.50;15548608;0
06.09.2025;17:15;27.49;27.52;27.44;27.52;27.48;9722942;0
06.09.2025;17:30;27.52;27.54;27.46;27.47;27.50;6557690;0
06.09.2025;17:45;27.48;27.48;27.33;27.37;27.40;29027274;0
06.09.2025;18:00;27.36;27.37;27.30;27.37;27.34;8216357;0
07.09.2025;09:30;27.33;27.45;27.29;27.37;27.37;2006269;0
07.09.2025;09:45;27.38;27.42;27.37;27.39;27.40;2283802;0
07.09.2025;10:00;27.40;27.43;27.32;27.38;27.38;8452928;0
07.09.2025;10:15;27.40;27.45;27.30;27.34;27.38;7155471;0
07.09.2025;10:30;27.35;27.39;27.30;27.32;27.34;11465294;0
07.09.2025;10:45;27.31;27.33;27.29;27.31;27.31;5732734;0
07.09.2025;11:00;27.32;27.42;27.28;27.41;27.35;16027010;0
07.09.2025;11:15;27.43;27.45;27.34;27.42;27.40;11106124;0
07.09.2025;11:30;27.42;27.47;27.37;27.40;27.42;12867210;0
07.09.2025;11:45;27.40;27.42;27.37;27.39;27.40;7101065;0
07.09.2025;12:00;27.41;27.52;27.40;27.52;27.46;22955101;0
07.09.2025;12:15;27.51;27.52;27.46;27.46;27.49;17713706;0
07.09.2025;12:30;27.48;27.50;27.39;27.43;27.44;23437754;0
07.09.2025;12:45;27.43;27.49;27.37;27.38;27.43;6042789;0
07.09.2025;13:00;27.37;27.41;27.34;27.34;27.38;2088426;0
07.09.2025;13:15;27.35;27.36;27.30;27.36;27.33;8768271;0
07.09.2025;13:30;27.36;27.38;27.34;27.36;27.36;2116905;0
07.09.2025;13:45;27.34;27.35;27.32;27.35;27.34;1213787;0
07.09.2025;14:00;27.34;27.40;27.33;27.39;27.36;4810504;0
07.09.2025;14:15;27.39;27.40;27.36;27.38;27.38;9512821;0
07.09.2025;14:30;27.39;27.41;27.36;27.38;27.39;4751039;0
07.09.2025;14:45;27.37;27.42;27.35;27.38;27.39;3973063;0
07.09.2025;15:00;27.38;27.48;27.33;27.38;27.40;30508728;0
07.09.2025;15:15;27.39;27.40;27.35;27.37;27.38;7587245;0
07.09.2025;15:30;27.36;27.44;27.33;27.37;27.39;9652740;0
07.09.2025;15:45;27.41;27.64;27.33;27.59;27.48;35235078;0
07.09.2025;16:00;27.59;27.74;27.47;27.48;27.60;34893386;0
07.09.2025;16:15;27.48;27.52;27.41;27.44;27.47;14308320;0
07.09.2025;16:30;27.44;27.50;27.44;27.50;27.47;9011114;0
07.09.2025;16:45;27.48;27.51;27.42;27.46;27.47;22231109;0
07.09.2025;17:00;27.45;27.54;27.45;27.52;27.50;10643135;0
07.09.2025;17:15;27.50;27.52;27.37;27.41;27.45;22847059;0
