Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
24.08.2025;11:00;106.70;106.80;106.10;106.50;106.45;903716;0
24.08.2025;11:15;106.20;106.40;106.10;106.10;106.25;311849;0
24.08.2025;11:30;106.40;106.60;105.70;106.20;106.15;1774677;0
24.08.2025;11:45;106.00;106.30;105.70;105.80;106.00;943122;0
24.08.2025;12:00;105.80;106.00;105.50;105.70;105.75;477132;0
24.08.2025;12:15;105.60;105.90;105.50;105.60;105.70;288164;0
24.08.2025;12:30;105.60;106.00;105.40;105.40;105.70;588631;0
24.08.2025;12:45;105.60;105.80;105.50;105.80;105.65;199148;0
24.08.2025;13:00;105.70;106.10;105.50;106.10;105.80;350705;0
24.08.2025;13:15;106.10;106.10;105.60;105.70;105.85;133338;0
24.08.2025;13:30;105.50;105.50;105.40;105.40;105.45;169540;0
24.08.2025;13:45;105.50;106.00;105.50;105.80;105.75;335415;0
24.08.2025;14:00;105.60;105.60;105.10;105.50;105.35;799876;0
24.08.2025;14:15;105.40;105.80;105.30;105.70;105.55;337390;0
24.08.2025;14:30;105.70;106.40;105.70;106.30;106.05;403339;0
24.08.2025;14:45;106.30;106.40;106.00;106.40;106.20;620042;0
24.08.2025;15:00;106.30;106.40;105.80;106.00;106.10;408996;0
24.08.2025;15:15;106.10;106.10;105.70;105.90;105.90;521530;0
24.08.2025;15:30;105.80;106.10;105.70;106.00;105.90;244785;0
24.08.2025;15:45;106.00;106.00;105.10;105.30;105.55;718174;0
24.08.2025;16:00;105.70;106.20;105.70;106.20;105.95;254754;0
24.08.2025;16:15;106.00;106.30;106.00;106.10;106.15;285421;0
24.08.2025;16:30;106.00;106.40;105.90;106.20;106.15;772971;0
24.08.2025;16:45;106.20;107.50;105.90;107.00;106.70;1707712;0
24.08.2025;17:00;107.20;107.30;106.60;106.60;106.95;408072;0
24.08.2025;17:15;106.80;106.80;106.00;106.30;106.40;902205;0
24.08.2025;17:30;106.10;106.60;105.70;106.10;106.15;1003049;0
24.08.2025;17:45;106.00;106.20;105.70;105.90;105.95;904541;0
24.08.2025;18:00;105.60;106.10;105.20;105.20;105.65;1087618;0
27.08.2025;10:00;103.50;103.70;101.80;102.50;102.75;3430580;0
27.08.2025;10:15;102.70;103.40;102.40;103.10;102.90;2201667;0
27.08.2025;10:30;103.10;103.40;102.20;102.40;102.80;1592535;0
27.08.2025;10:45;102.50;102.90;102.20;102.60;102.55;878873;0
27.08.2025;11:00;102.60;103.30;102.30;103.30;102.80;763583;0
27.08.2025;11:15;103.10;103.30;102.90;103.00;103.10;684645;0
27.08.2025;11:30;103.20;103.30;102.70;102.70;103.00;995671;0
27.08.2025;11:45;103.00;103.00;102.50;102.80;102.75;626997;0
27.08.2025;12:00;102.60;102.60;102.10;102.50;102.35;484237;0
27.08.2025;12:15;102.30;103.00;102.30;102.80;102.65;1216404;0
27.08.2025;12:30;102.80;103.20;102.50;103.20;102.85;749127;0
27.08.2025;12:45;103.10;103.70;103.10;103.50;103.40;1182545;0
27.08.2025;13:00;103.50;104.90;103.50;104.10;104.20;4690238;0
27.08.2025;13:15;104.20;104.70;103.60;103.60;104.15;1488293;0
27.08.2025;13:30;103.60;104.10;103.60;104.10;103.85;735409;0
27.08.2025;13:45;103.70;103.70;103.40;103.60;103.55;88809;0
27.08.2025;14:00;103.80;104.00;103.30;103.60;103.65;384897;0
27.08.2025;14:15;103.80;104.40;103.50;103.50;103.95;453763;0
27.08.2025;14:30;103.40;103.80;103.20;103.20;103.50;972801;0
27.08.2025;14:45;103.30;103.30;102.80;102.90;103.05;551981;0
27.08.2025;15:00;102.90;103.50;102.90;103.30;103.20;410001;0
27.08.2025;15:15;103.60;103.60;103.20;103.30;103.40;245195;0
27.08.2025;15:30;103.30;103.30;102.80;102.90;103.05;113697;0
27.08.2025;15:45;102.80;103.00;102.20;102.90;102.60;688342;0
27.08.2025;16:00;102.90;103.70;102.80;103.60;103.25;343963;0
27.08.2025;16:15;103.50;104.00;103.30;104.00;103.65;243835;0
27.08.2025;16:30;103.60;104.00;103.30;103.60;103.65;455517;0
27.08.2025;16:45;103.50;104.00;103.50;103.80;103.75;291310;0
27.08.2025;17:00;104.00;104.10;103.70;103.90;103.90;642658;0
27.08.2025;17:15;103.90;105.10;103.80;104.80;104.45;2656023;0
27.08.2025;17:30;105.00;105.10;104.50;104.80;104.80;602055;0
27.08.2025;17:45;104.70;104.80;104.20;104.20;104.50;444367;0
27.08.2025;18:00;104.20;104.50;104.10;104.10;104.30;268589;0
28.08.2025;10:00;104.10;106.00;104.10;105.50;105.05;1330167;0
28.08.2025;10:15;105.80;105.80;104.90;105.30;105.35;257227;0
28.08.2025;10:30;105.40;105.60;105.00;105.20;105.30;485875;0
28.08.2025;10:45;105.30;105.40;105.00;105.10;105.20;457841;0
28.08.2025;11:00;105.00;105.20;105.00;105.20;105.10;16066;0
28.08.2025;11:15;105.20;105.20;104.70;104.70;104.95;214958;0
28.08.2025;11:30;104.90;104.90;104.30;104.80;104.60;675642;0
28.08.2025;11:45;104.60;104.70;104.40;104.70;104.55;233778;0
28.08.2025;12:00;104.70;105.10;104.70;104.80;104.90;151627;0
28.08.2025;12:15;104.70;105.00;104.70;105.00;104.85;335851;0
28.08.2025;12:30;105.10;105.90;105.00;105.40;105.45;3451280;0
28.08.2025;12:45;105.40;105.60;105.00;105.00;105.30;1056031;0
28.08.2025;13:00;105.00;105.50;105.00;105.40;105.25;200313;0
28.08.2025;13:15;105.50;105.60;105.20;105.30;105.40;59362;0
28.08.2025;13:30;105.40;105.50;105.00;105.20;105.25;445520;0
28.08.2025;13:45;104.90;105.20;104.80;105.00;105.00;242349;0
28.08.2025;14:00;105.00;105.10;105.00;105.00;105.05;109465;0
28.08.2025;14:15;104.90;105.10;104.70;104.70;104.90;287555;0
28.08.2025;14:30;104.90;104.90;104.70;104.70;104.80;143214;0
28.08.2025;14:45;104.70;105.10;104.70;105.00;104.90;140616;0
28.08.2025;15:00;105.00;105.10;104.90;105.00;105.00;255689;0
28.08.2025;15:15;105.00;105.20;105.00;105.20;105.10;137703;0
28.08.2025;15:30;105.50;105.50;105.10;105.10;105.30;91070;0
28.08.2025;15:45;105.50;105.50;104.80;104.80;105.15;455227;0
28.08.2025;16:00;105.00;105.10;104.80;104.80;104.95;183521;0
28.08.2025;16:15;104.80;104.80;104.10;104.40;104.45;995412;0
28.08.2025;16:30;104.40;104.60;104.30;104.30;104.45;187834;0
28.08.2025;16:45;104.30;104.60;103.60;104.30;104.10;2297304;0
28.08.2025;17:00;104.30;104.80;104.10;104.80;104.45;449864;0
28.08.2025;17:15;104.80;106.00;104.80;105.50;105.40;3891761;0
28.08.2025;17:30;105.50;105.50;104.80;104.80;105.15;803971;0
28.08.2025;17:45;104.90;104.90;104.40;104.70;104.65;685566;0
28.08.2025;18:00;104.30;104.40;104.00;104.00;104.20;722763;0
29.08.2025;10:00;105.90;106.30;104.30;104.70;105.30;1521439;0
29.08.2025;10:15;104.60;105.10;104.50;104.80;104.80;144526;0
29.08.2025;10:30;104.90;104.90;104.50;104.70;104.70;37687;0
29.08.2025;10:45;104.80;105.10;104.50;104.50;104.80;313157;0
29.08.2025;11:00;104.50;104.50;104.20;104.20;104.35;77491;0
29.08.2025;11:15;104.20;104.30;103.80;103.90;104.05;221311;0
29.08.2025;11:30;104.00;104.10;103.30;103.60;103.70;893265;0
29.08.2025;11:45;103.80;103.80;103.20;103.30;103.50;431608;0
29.08.2025;12:00;103.40;103.70;102.80;103.50;103.25;1032568;0
29.08.2025;12:15;103.60;103.60;102.80;103.60;103.20;1701416;0
29.08.2025;12:30;103.60;104.60;103.60;104.40;104.10;384194;0
29.08.2025;12:45;104.30;104.30;103.90;103.90;104.10;459736;0
29.08.2025;13:00;103.90;104.30;103.60;104.00;103.95;487899;0
29.08.2025;13:15;103.80;104.30;103.70;104.20;104.00;927528;0
29.08.2025;13:30;104.10;104.30;104.00;104.20;104.15;107032;0
29.08.2025;13:45;104.20;104.20;103.90;103.90;104.05;21451;0
29.08.2025;14:00;104.10;104.10;104.10;104.10;104.10;23214;0
29.08.2025;14:15;103.90;104.10;103.80;104.10;103.95;79427;0
29.08.2025;14:30;103.80;103.80;103.30;103.30;103.55;177219;0
29.08.2025;14:45;103.50;103.60;103.10;103.40;103.35;115390;0
29.08.2025;15:00;103.20;103.60;103.20;103.40;103.40;228356;0
29.08.2025;15:15;103.30;103.40;103.20;103.30;103.30;164720;0
29.08.2025;15:30;103.30;103.70;103.30;103.40;103.50;972349;0
29.08.2025;15:45;103.40;103.70;103.30;103.40;103.50;289240;0
29.08.2025;16:00;103.20;103.40;103.10;103.10;103.25;572659;0
29.08.2025;16:15;103.20;103.50;103.10;103.30;103.30;114065;0
29.08.2025;16:30;103.40;103.90;103.40;103.50;103.65;449775;0
29.08.2025;16:45;103.50;103.60;103.20;103.60;103.40;163308;0
29.08.2025;17:00;103.50;103.50;103.30;103.30;103.40;281292;0
29.08.2025;17:15;103.30;103.60;102.50;102.60;103.05;2395266;0
29.08.2025;17:30;102.80;103.00;102.60;102.60;102.80;934194;0
29.08.2025;17:45;102.80;103.00;102.80;102.90;102.90;243623;0
29.08.2025;18:00;102.90;103.00;102.60;102.60;102.80;1734617;0
30.08.2025;10:00;102.60;104.10;102.50;103.20;103.30;1238579;0
30.08.2025;10:15;103.30;103.70;103.20;103.60;103.45;635788;0
30.08.2025;10:30;103.70;103.70;103.00;103.00;103.35;339363;0
30.08.2025;10:45;103.30;103.60;103.00;103.60;103.30;690241;0
30.08.2025;11:00;103.60;104.00;103.60;103.70;103.80;737610;0
30.08.2025;11:15;103.60;103.60;102.80;103.00;103.20;1193285;0
30.08.2025;11:30;103.00;103.40;102.70;103.40;103.05;1181965;0
30.08.2025;11:45;103.40;103.80;103.20;103.40;103.50;732933;0
30.08.2025;12:00;103.50;104.00;103.00;103.30;103.50;817898;0
30.08.2025;12:15;103.30;103.30;103.00;103.00;103.15;231446;0
30.08.2025;12:30;103.10;103.30;102.80;103.20;103.05;573061;0
30.08.2025;12:45;103.30;103.60;103.30;103.60;103.45;195008;0
30.08.2025;13:00;103.60;104.10;103.60;104.10;103.85;339925;0
30.08.2025;13:15;104.10;104.70;103.80;104.40;104.25;1825648;0
30.08.2025;13:30;104.40;104.40;103.90;103.90;104.15;808449;0
30.08.2025;13:45;103.90;104.00;103.50;103.70;103.75;693105;0
30.08.2025;14:00;103.70;104.30;103.70;103.70;104.00;865919;0
30.08.2025;14:15;103.90;104.10;103.80;104.00;103.95;50087;0
30.08.2025;14:30;103.70;103.70;103.20;103.20;103.45;486561;0
30.08.2025;14:45;103.20;103.30;103.10;103.30;103.20;23736;0
30.08.2025;15:00;103.10;103.10;102.80;102.80;102.95;149597;0
30.08.2025;15:15;103.00;103.00;102.40;102.40;102.70;378467;0
30.08.2025;15:30;102.50;102.50;102.10;102.50;102.30;189605;0
30.08.2025;15:45;102.50;102.50;102.10;102.10;102.30;81887;0
30.08.2025;16:00;102.10;102.40;102.10;102.10;102.25;134199;0
30.08.2025;16:15;102.10;102.50;101.70;102.30;102.10;2693767;0
30.08.2025;16:30;102.30;102.50;101.60;102.40;102.05;1148096;0
30.08.2025;16:45;102.00;102.30;101.80;102.00;102.05;203263;0
30.08.2025;17:00;101.80;101.90;101.20;101.20;101.55;357629;0
30.08.2025;17:15;101.20;101.20;100.00;100.40;100.60;1617292;0
30.08.2025;17:30;100.00;100.50;99.70;99.70;100.10;2164644;0
30.08.2025;17:45;99.85;100.10;99.35;99.45;99.72;981939;0
30.08.2025;18:00;99.45;99.90;99.30;99.40;99.60;467284;0
31.08.2025;10:00;99.40;99.40;98.65;98.90;99.03;355975;0
31.08.2025;10:15;99.00;99.05;97.20;97.80;98.12;1809678;0
31.08.2025;10:30;97.95;98.45;97.95;97.95;98.20;1160114;0
31.08.2025;10:45;97.95;98.00;97.60;97.85;97.80;1655927;0
31.08.2025;11:00;97.80;97.85;97.25;97.25;97.55;1186307;0
31.08.2025;11:15;97.25;97.50;97.15;97.30;97.33;197864;0
31.08.2025;11:30;97.30;97.40;97.25;97.40;97.33;567186;0
31.08.2025;11:45;97.35;97.40;97.20;97.20;97.30;112843;0
31.08.2025;12:00;97.20;97.20;96.45;96.75;96.82;1151766;0
31.08.2025;12:15;96.50;97.10;96.50;96.85;96.80;1553654;0
31.08.2025;12:30;96.90;96.90;96.65;96.65;96.78;99943;0
31.08.2025;12:45;96.65;96.75;96.45;96.65;96.60;237539;0
31.08.2025;13:00;96.65;96.65;96.20;96.45;96.42;591984;0
31.08.2025;13:15;96.45;96.75;96.40;96.50;96.58;289341;0
31.08.2025;13:30;96.65;96.85;96.30;96.55;96.58;1166432;0
31.08.2025;13:45;96.50;96.70;96.40;96.70;96.55;718366;0
31.08.2025;14:00;96.80;97.00;96.65;96.80;96.83;310412;0
31.08.2025;14:15;96.75;96.90;96.40;96.50;96.65;618000;0
31.08.2025;14:30;96.50;96.60;96.25;96.50;96.42;104825;0
31.08.2025;14:45;96.30;96.35;96.25;96.25;96.30;135053;0
31.08.2025;15:00;96.20;96.25;95.75;96.20;96.00;463169;0
31.08.2025;15:15;96.15;96.90;96.15;96.40;96.53;650941;0
31.08.2025;15:30;96.40;96.75;96.10;96.65;96.42;243377;0
31.08.2025;15:45;96.65;97.10;96.65;97.10;96.88;100996;0
31.08.2025;16:00;96.95;97.10;96.80;96.80;96.95;149089;0
31.08.2025;16:15;96.90;96.90;96.65;96.80;96.78;242095;0
31.08.2025;16:30;96.80;97.20;96.70;97.15;96.95;394331;0
31.08.2025;16:45;97.20;97.20;97.00;97.15;97.10;200908;0
31.08.2025;17:00;97.15;97.30;96.95;97.25;97.12;271482;0
31.08.2025;17:15;97.15;97.80;97.00;97.75;97.40;539066;0
31.08.2025;17:30;97.55;98.75;97.55;98.75;98.15;422833;0
31.08.2025;17:45;98.75;98.75;97.45;97.65;98.10;1164430;0
31.08.2025;18:00;97.70;97.70;97.65;97.70;97.67;193830;0
03.09.2025;10:00;97.70;98.80;97.05;98.25;97.93;797940;0
03.09.2025;10:15;98.15;98.80;97.45;98.50;98.12;1143860;0
03.09.2025;10:30;98.50;98.55;97.10;97.10;97.83;398002;0
03.09.2025;10:45;97.10;97.50;97.10;97.50;97.30;321724;0
03.09.2025;11:00;97.50;97.55;96.20;97.20;96.88;1973647;0
03.09.2025;11:15;97.30;101.90;97.30;101.90;99.60;2704956;0
03.09.2025;11:30;101.90;102.70;101.50;102.00;102.10;2168803;0
03.09.2025;11:45;101.90;101.90;100.80;101.40;101.35;1257559;0
03.09.2025;12:00;101.40;102.10;101.10;102.00;101.60;456787;0
03.09.2025;12:15;102.00;102.30;101.60;102.00;101.95;447501;0
03.09.2025;12:30;101.90;102.20;101.70;101.70;101.95;479896;0
