Tarih;Saat;Acilis;Yuksek;Dusuk;Kapanis;Ortalama;Hacim;Lot
10.10.2020;00:00;24.10;25.19;23.88;24.66;24.53;16880080;0
11.10.2020;00:00;24.85;25.24;22.37;24.70;23.81;16680650;0
12.10.2020;00:00;24.80;25.27;24.67;24.90;24.97;19428760;0
13.10.2020;00:00;25.10;25.52;24.88;25.19;25.20;30801820;0
14.10.2020;00:00;25.85;25.85;24.49;25.05;25.17;11179940;0
17.10.2020;00:00;25.20;25.40;24.69;24.90;25.05;7526362;0
18.10.2020;00:00;24.93;25.58;24.40;25.48;24.99;25422940;0
19.10.2020;00:00;25.29;26.77;25.00;25.02;25.89;57826920;0
20.10.2020;00:00;25.03;26.04;23.91;25.74;24.98;36566680;0
21.10.2020;00:00;25.64;26.77;25.10;26.23;25.94;30570490;0
25.10.2020;00:00;26.89;27.19;25.90;26.02;26.55;14838990;0
26.10.2020;00:00;26.12;26.60;25.84;26.05;26.22;10258990;0
27.10.2020;00:00;26.15;26.77;25.92;26.65;26.35;30101480;0
28.10.2020;00:00;26.77;27.42;26.48;27.18;26.95;17313800;0
29.10.2020;00:00;27.25;28.64;27.10;27.95;27.87;22849630;0
01.11.2020;00:00;27.84;30.29;27.84;29.50;29.07;49118840;0
02.11.2020;00:00;29.50;30.65;28.64;29.15;29.64;41378032;0
03.11.2020;00:00;29.30;29.86;28.73;29.27;29.30;23821190;0
04.11.2020;00:00;29.17;29.78;28.21;28.38;28.99;14461410;0
05.11.2020;00:00;28.30;28.69;27.44;28.15;28.07;16820950;0
08.11.2020;00:00;28.29;28.92;28.28;28.57;28.60;22882740;0
09.11.2020;00:00;28.78;29.49;27.88;28.64;28.68;35487260;0
10.11.2020;00:00;29.40;29.70;28.64;29.37;29.17;21449400;0
11.11.2020;00:00;29.30;29.96;28.89;29.14;29.42;14138520;0
12.11.2020;00:00;29.38;31.55;29.18;29.98;30.36;50022620;0
15.11.2020;00:00;30.12;30.83;29.53;29.97;30.18;47568600;0
16.11.2020;00:00;29.89;30.35;28.24;28.79;29.30;19373790;0
17.11.2020;00:00;28.74;28.74;27.05;27.05;27.89;12724530;0
18.11.2020;00:00;27.61;28.08;25.20;26.41;26.64;21134360;0
19.11.2020;00:00;25.43;27.34;25.23;26.36;26.28;28949220;0
26.11.2020;00:00;27.16;28.10;27.11;28.00;27.61;12143830;0
27.11.2020;00:00;28.56;29.24;27.73;28.72;28.48;18219600;0
28.11.2020;00:00;29.38;29.90;28.64;29.15;29.27;23939540;0
29.11.2020;00:00;29.03;30.77;28.75;30.27;29.76;36236512;0
30.11.2020;00:00;29.85;31.57;29.85;30.87;30.71;45102660;0
03.12.2020;00:00;31.00;31.88;30.56;30.76;31.22;45654520;0
04.12.2020;00:00;30.61;31.14;29.69;30.15;30.41;35236020;0
05.12.2020;00:00;30.60;32.14;30.60;31.13;31.37;58789568;0
06.12.2020;00:00;31.57;31.57;30.56;30.67;31.06;25368090;0
07.12.2020;00:00;30.75;31.35;30.52;30.94;30.94;19248110;0
10.12.2020;00:00;31.00;31.68;30.68;30.93;31.18;21873650;0
11.12.2020;00:00;31.29;32.15;30.92;31.65;31.54;79385280;0
12.12.2020;00:00;31.85;31.92;30.95;30.97;31.44;31771920;0
13.12.2020;00:00;31.17;31.29;29.35;29.37;30.32;25498430;0
